datetime,y_true,y_pred,abs_error
2024-09-11 19:00:00,28.3,28.444662,0.14466286
2024-09-11 20:00:00,28.099998,28.39338,0.29338074
2024-09-11 21:00:00,27.9,28.444008,0.54400826
2024-09-11 22:00:00,27.7,28.48811,0.7881088
2024-09-11 23:00:00,27.7,28.349436,0.64943504
2024-09-12 00:00:00,27.5,28.213259,0.71325874
2024-09-12 01:00:00,27.300001,28.267975,0.9679737
2024-09-12 05:00:00,27.099998,28.103632,1.0036335
2024-09-12 06:00:00,27.300001,28.144796,0.8447952
2024-09-12 07:00:00,27.4,28.159664,0.75966454
2024-09-12 08:00:00,27.5,28.223879,0.72387886
2024-09-12 09:00:00,27.8,28.279104,0.479105
2024-09-12 10:00:00,27.8,28.013197,0.21319771
2024-09-12 11:00:00,27.8,28.382261,0.58226204
2024-09-12 12:00:00,27.9,28.27237,0.37236977
2024-09-12 13:00:00,27.9,28.476854,0.5768547
2024-09-12 14:00:00,27.9,28.473436,0.57343674
2024-09-12 15:00:00,27.8,28.576057,0.7760582
2024-09-12 16:00:00,28.0,28.627182,0.627182
2024-09-12 17:00:00,28.0,28.63221,0.6322098
2024-09-12 18:00:00,28.0,28.579437,0.57943726
2024-09-12 19:00:00,27.9,28.501083,0.60108376
2024-09-12 20:00:00,27.8,28.542555,0.7425556
2024-09-12 21:00:00,27.8,28.47769,0.6776905
2024-09-12 22:00:00,27.7,28.382534,0.68253326
2024-09-12 23:00:00,27.9,28.353241,0.45324135
2024-09-13 02:00:00,28.2,28.392971,0.19297028
2024-09-13 03:00:00,28.099998,28.521313,0.42131424
2024-09-13 04:00:00,28.0,28.42241,0.42240906
2024-09-13 05:00:00,28.0,28.373081,0.3730812
2024-09-13 06:00:00,28.0,28.38041,0.38040924
2024-09-13 07:00:00,27.9,28.317867,0.41786766
2024-09-13 08:00:00,27.599998,28.283087,0.6830883
2024-09-13 09:00:00,27.4,28.16453,0.7645302
2024-09-13 10:00:00,27.4,28.155273,0.7552738
2024-09-13 11:00:00,27.599998,28.097647,0.49764824
2024-09-13 12:00:00,27.599998,28.163687,0.5636883
2024-09-13 13:00:00,27.5,28.23122,0.73122025
2024-09-13 14:00:00,27.7,28.216875,0.5168743
2024-09-13 15:00:00,27.8,28.345201,0.54520226
2024-09-13 16:00:00,27.9,28.415634,0.51563454
2024-09-13 17:00:00,28.0,28.502157,0.5021572
2024-09-13 18:00:00,28.099998,28.566456,0.46645737
2024-09-13 23:00:00,27.9,28.602411,0.70241165
2024-09-14 00:00:00,27.9,28.487736,0.5877361
2024-09-14 01:00:00,27.8,28.518541,0.7185421
2024-09-14 02:00:00,27.5,28.502327,1.002327
2024-09-14 03:00:00,27.4,28.494453,1.0944538
2024-09-14 06:00:00,27.5,28.499626,0.99962616
2024-09-14 07:00:00,27.5,28.476086,0.97608566
2024-09-14 08:00:00,27.5,28.463057,0.96305656
2024-09-14 09:00:00,27.599998,28.444954,0.84495544
2024-09-14 10:00:00,27.9,28.461864,0.56186485
2024-09-14 11:00:00,28.2,28.616737,0.4167366
2024-09-14 12:00:00,29.1,28.73489,0.3651104
2024-09-14 13:00:00,28.9,28.930288,0.030288696
2024-09-14 14:00:00,28.8,28.883577,0.08357811
2024-09-14 15:00:00,29.4,28.949196,0.45080376
2024-09-14 16:00:00,28.3,29.073233,0.7732334
2024-09-14 17:00:00,28.9,28.841658,0.05834198
2024-09-14 18:00:00,28.5,28.858978,0.35897827
2024-09-14 19:00:00,29.3,28.734554,0.56544495
2024-09-14 20:00:00,28.999998,28.895485,0.10451317
2024-09-14 22:00:00,28.4,28.76795,0.36795044
2024-09-14 23:00:00,28.099998,28.611923,0.51192474
2024-09-15 00:00:00,27.8,28.593159,0.7931595
2024-09-15 01:00:00,27.8,28.508717,0.70871735
2024-09-15 04:00:00,28.099998,28.360546,0.26054764
2024-09-15 05:00:00,27.9,28.248552,0.3485527
2024-09-15 06:00:00,27.9,28.172459,0.27245903
2024-09-15 07:00:00,27.8,28.207415,0.4074154
2024-09-15 08:00:00,27.7,28.194956,0.49495506
2024-09-15 09:00:00,27.7,28.189352,0.48935127
2024-09-15 10:00:00,27.8,28.076138,0.2761383
2024-09-15 12:00:00,28.099998,28.242214,0.14221573
2024-09-15 13:00:00,28.3,28.40908,0.10908127
2024-09-15 14:00:00,28.2,28.457857,0.25785637
2024-09-15 15:00:00,28.2,28.38144,0.18143845
2024-09-15 16:00:00,28.3,28.29433,0.00566864
2024-09-15 17:00:00,28.4,28.516596,0.11659622
2024-09-15 18:00:00,28.099998,28.405111,0.30511284
2024-09-15 19:00:00,27.599998,28.352013,0.75201416
2024-09-15 20:00:00,27.7,28.222424,0.5224228
2024-09-15 21:00:00,27.8,28.274305,0.4743061
2024-09-15 22:00:00,27.8,28.36754,0.5675411
2024-09-15 23:00:00,27.599998,28.346989,0.7469902
2024-09-16 03:00:00,28.2,28.608335,0.40833473
2024-09-16 04:00:00,28.0,28.497438,0.49743843
2024-09-16 05:00:00,28.099998,28.45831,0.3583107
2024-09-16 06:00:00,28.0,28.343437,0.3434372
2024-09-16 07:00:00,28.2,28.169212,0.030788422
2024-09-16 08:00:00,28.099998,28.222536,0.12253761
2024-09-16 09:00:00,28.0,28.26124,0.26124
2024-09-16 10:00:00,28.0,28.30761,0.30760956
2024-09-16 12:00:00,28.2,28.398523,0.19852257
2024-09-16 13:00:00,28.3,28.481203,0.18120384
2024-09-16 14:00:00,28.2,28.542727,0.34272575
2024-09-16 15:00:00,28.3,28.476238,0.17623901
2024-09-16 16:00:00,28.4,28.603897,0.20389748
2024-09-16 17:00:00,28.4,28.592606,0.19260597
2024-09-16 18:00:00,28.5,28.664675,0.16467476
2024-09-16 19:00:00,28.4,28.654917,0.25491714
2024-09-16 20:00:00,28.2,28.658403,0.45840263
2024-09-16 22:00:00,28.099998,28.587753,0.48775482
2024-09-16 23:00:00,28.099998,28.483727,0.38372803
2024-09-17 01:00:00,28.2,28.490845,0.29084396
2024-09-17 02:00:00,28.3,28.482895,0.18289566
2024-09-17 03:00:00,28.3,28.644503,0.3445034
2024-09-17 04:00:00,28.4,28.675402,0.27540207
2024-09-17 07:00:00,28.2,28.62269,0.42268944
2024-09-17 08:00:00,28.3,28.70846,0.40846062
2024-09-17 09:00:00,28.5,28.705315,0.20531464
2024-09-17 10:00:00,28.7,28.640116,0.059885025
2024-09-17 11:00:00,28.9,28.635555,0.26444435
2024-09-17 12:00:00,29.1,28.678686,0.42131424
2024-09-17 14:00:00,29.4,28.945189,0.4548111
2024-09-17 15:00:00,30.0,28.935934,1.0640659
2024-09-17 16:00:00,30.199999,28.984634,1.2153645
2024-09-17 17:00:00,29.600002,29.01012,0.5898819
2024-09-17 18:00:00,28.8,28.975182,0.17518234
2024-09-17 19:00:00,28.9,28.902542,0.0025424957
2024-09-17 22:00:00,28.999998,28.76646,0.23353767
2024-09-17 23:00:00,28.9,28.750008,0.14999199
2024-09-18 00:00:00,28.9,28.72002,0.17997932
2024-09-18 01:00:00,28.8,28.739033,0.06096649
2024-09-18 04:00:00,28.5,28.71672,0.21672058
2024-09-18 06:00:00,28.3,28.826254,0.52625465
2024-09-18 08:00:00,28.4,28.547123,0.14712334
2024-09-18 09:00:00,28.6,28.625456,0.025455475
2024-09-18 10:00:00,28.999998,28.628716,0.37128258
2024-09-18 11:00:00,29.2,28.879202,0.32079887
2024-09-18 12:00:00,29.900002,28.922049,0.97795296
2024-09-18 13:00:00,29.900002,29.04447,0.8555317
2024-09-18 14:00:00,30.199999,29.056572,1.1434269
2024-09-18 15:00:00,30.600002,29.12913,1.4708729
2024-09-18 16:00:00,30.0,29.184586,0.8154144
2024-09-18 17:00:00,30.1,29.066057,1.0339432
2024-09-18 18:00:00,30.1,29.097338,1.0026627
2024-09-18 19:00:00,29.3,29.215647,0.08435249
2024-09-18 20:00:00,29.500002,28.989283,0.5107193
2024-09-18 21:00:00,29.2,28.953869,0.2461319
2024-09-18 22:00:00,28.9,28.778942,0.12105751
2024-09-18 23:00:00,29.1,28.658575,0.44142532
2024-09-19 04:00:00,28.9,28.796076,0.1039238
2024-09-19 05:00:00,29.1,28.799324,0.30067635
2024-09-19 06:00:00,29.3,28.963638,0.33636093
2024-09-19 07:00:00,29.2,28.905617,0.294384
2024-09-19 08:00:00,28.999998,28.791056,0.20894241
2024-09-19 09:00:00,28.9,28.71072,0.18927956
2024-09-19 10:00:00,28.7,28.668089,0.03191185
2024-09-19 11:00:00,28.999998,28.651222,0.34877586
2024-09-19 12:00:00,29.3,28.686712,0.613287
2024-09-19 13:00:00,29.2,28.795494,0.40450668
2024-09-19 14:00:00,29.4,28.800293,0.59970665
2024-09-19 15:00:00,29.900002,28.933744,0.9662571
2024-09-19 16:00:00,29.800001,28.95901,0.840992
2024-09-19 17:00:00,29.900002,29.029648,0.8703537
2024-09-19 18:00:00,29.800001,28.98086,0.8191414
2024-09-19 19:00:00,29.7,28.990494,0.709507
2024-09-19 20:00:00,29.7,28.960512,0.7394886
2024-09-19 21:00:00,29.7,28.844501,0.85549927
2024-09-19 22:00:00,29.1,28.851881,0.24811935
2024-09-19 23:00:00,28.999998,28.820528,0.17947006
2024-09-20 01:00:00,28.9,28.711735,0.18826485
2024-09-20 02:00:00,29.3,28.37535,0.9246483
2024-09-20 03:00:00,29.2,28.521255,0.67874527
2024-09-20 04:00:00,29.1,28.626274,0.47372627
2024-09-20 06:00:00,28.9,28.638044,0.26195526
2024-09-20 07:00:00,28.9,28.47808,0.42191887
2024-09-20 08:00:00,28.7,28.33059,0.36941147
2024-09-20 09:00:00,28.7,28.344225,0.35577583
2024-09-20 10:00:00,28.099998,28.330027,0.23002815
2024-09-20 11:00:00,28.6,28.284325,0.31567574
2024-09-20 12:00:00,28.8,28.308455,0.49154472
2024-09-20 13:00:00,28.8,28.522556,0.27744293
2024-09-20 14:00:00,28.7,28.354654,0.34534645
2024-09-20 15:00:00,28.6,28.507082,0.092918396
2024-09-20 16:00:00,28.6,28.379229,0.22077179
2024-09-20 17:00:00,28.5,28.273008,0.22699165
2024-09-20 18:00:00,28.4,28.430239,0.030239105
2024-09-20 19:00:00,28.5,28.584988,0.08498764
2024-09-20 20:00:00,28.5,28.537561,0.037561417
2024-09-20 22:00:00,28.6,28.51409,0.0859108
2024-09-20 23:00:00,28.5,28.380695,0.11930466
2024-09-21 00:00:00,28.4,28.351376,0.04862404
2024-09-21 01:00:00,28.6,28.378725,0.22127533
2024-09-21 02:00:00,28.6,28.5561,0.043899536
2024-09-21 03:00:00,28.5,28.535606,0.035606384
2024-09-21 04:00:00,28.4,27.923021,0.4769783
2024-09-21 05:00:00,28.3,28.182724,0.11727524
2024-09-21 06:00:00,28.2,27.935694,0.26430702
2024-09-21 07:00:00,28.2,28.045572,0.15442848
2024-09-21 08:00:00,28.099998,28.261244,0.16124535
2024-09-21 09:00:00,28.3,28.545269,0.24526978
2024-09-21 10:00:00,28.4,28.416378,0.016378403
2024-09-21 11:00:00,28.5,28.460678,0.0393219
2024-09-21 12:00:00,28.5,28.448193,0.051807404
2024-09-21 13:00:00,28.5,28.103369,0.39663124
2024-09-21 14:00:00,28.5,28.184866,0.31513405
2024-09-21 15:00:00,28.5,28.19238,0.3076191
2024-09-21 16:00:00,28.4,28.226978,0.17302132
2024-09-21 17:00:00,27.8,28.127953,0.32795334
2024-09-21 18:00:00,26.5,27.844324,1.3443241
2024-09-21 19:00:00,25.9,27.324398,1.4243984
2024-09-21 20:00:00,25.6,27.087616,1.4876156
2024-09-21 21:00:00,25.9,26.761072,0.86107254
2024-09-21 22:00:00,26.1,26.957716,0.8577156
2024-09-21 23:00:00,26.800001,27.124903,0.32490158
2024-09-22 00:00:00,26.9,27.407408,0.50740814
2024-09-22 01:00:00,26.9,27.487116,0.58711624
2024-09-22 03:00:00,26.699999,27.578276,0.8782768
2024-09-22 04:00:00,26.4,27.332264,0.9322643
2024-09-22 05:00:00,25.8,27.191277,1.3912773
2024-09-22 06:00:00,25.400002,27.037027,1.6370258
2024-09-22 07:00:00,25.400002,27.06982,1.6698189
2024-09-22 08:00:00,25.400002,27.090532,1.6905308
2024-09-22 09:00:00,25.400002,27.032948,1.632946
2024-09-22 10:00:00,25.1,26.984957,1.8849564
2024-09-22 12:00:00,25.199999,26.910938,1.7109394
2024-09-22 13:00:00,25.3,26.899445,1.5994453
2024-09-22 14:00:00,25.3,26.9143,1.6143017
2024-09-22 15:00:00,25.199999,26.823334,1.6233349
2024-09-22 16:00:00,25.3,26.921865,1.6218662
2024-09-22 17:00:00,25.3,26.878752,1.5787525
2024-09-22 18:00:00,25.199999,26.94579,1.7457905
2024-09-22 19:00:00,25.199999,27.0387,1.8387012
2024-09-22 20:00:00,25.3,26.956703,1.656704
2024-09-22 21:00:00,25.3,27.038534,1.7385349
2024-09-22 22:00:00,25.1,27.039728,1.9397278
2024-09-23 02:00:00,25.0,26.997332,1.9973316
2024-09-23 03:00:00,24.9,27.275377,2.3753777
2024-09-23 04:00:00,25.0,27.137644,2.1376438
2024-09-23 05:00:00,25.0,27.001078,2.0010777
2024-09-23 08:00:00,25.0,26.826515,1.8265152
2024-09-23 09:00:00,24.9,26.752697,1.8526974
2024-09-23 10:00:00,24.8,26.671452,1.8714523
2024-09-23 11:00:00,24.699999,26.683805,1.9838066
2024-09-23 12:00:00,24.699999,26.684166,1.9841671
2024-09-23 13:00:00,24.8,26.692226,1.8922272
2024-09-23 14:00:00,25.1,26.764746,1.6647453
2024-09-23 15:00:00,25.3,26.902706,1.6027069
2024-09-23 16:00:00,25.5,27.017294,1.5172939
2024-09-23 17:00:00,25.6,27.188581,1.5885811
2024-09-23 18:00:00,25.6,27.27689,1.6768894
2024-09-23 19:00:00,25.6,27.307434,1.7074337
2024-09-23 20:00:00,25.6,27.315964,1.7159634
2024-09-24 00:00:00,25.400002,27.2203,1.8202991
2024-09-24 01:00:00,25.3,27.068758,1.7687588
2024-09-24 02:00:00,25.400002,27.109549,1.709547
2024-09-24 03:00:00,25.3,26.929806,1.6298065
2024-09-24 04:00:00,25.3,26.917553,1.6175537
2024-09-24 07:00:00,25.3,26.774372,1.4743729
2024-09-24 08:00:00,25.1,27.083408,1.983408
2024-09-24 09:00:00,25.1,26.982527,1.8825264
2024-09-24 10:00:00,25.199999,26.911943,1.7119446
2024-09-24 11:00:00,25.3,27.021685,1.7216854
2024-09-24 12:00:00,25.400002,27.047516,1.6475143
2024-09-24 13:00:00,25.5,27.115501,1.6155014
2024-09-24 14:00:00,25.699999,27.09996,1.3999615
2024-09-24 15:00:00,25.699999,27.095243,1.3952446
2024-09-24 16:00:00,25.8,27.280535,1.4805355
2024-09-24 17:00:00,25.699999,27.343052,1.643053
2024-09-24 18:00:00,25.400002,27.35565,1.9556484
2024-09-24 19:00:00,25.0,27.238207,2.2382069
2024-09-24 22:00:00,25.1,27.173967,2.073967
2024-09-24 23:00:00,25.1,27.124325,2.0243244
2024-09-25 00:00:00,25.1,27.298807,2.1988068
2024-09-25 01:00:00,25.0,27.224228,2.224228
2024-09-25 03:00:00,25.0,27.24989,2.2498894
2024-09-25 05:00:00,25.0,27.191809,2.1918087
2024-09-25 06:00:00,25.0,27.18574,2.1857395
2024-09-25 07:00:00,24.9,27.128538,2.2285385
2024-09-25 08:00:00,24.9,27.057304,2.1573048
2024-09-25 09:00:00,24.9,27.009176,2.1091766
2024-09-25 10:00:00,25.0,27.132944,2.132944
2024-09-25 11:00:00,25.0,27.203144,2.203144
2024-09-25 12:00:00,25.0,27.202389,2.2023888
2024-09-25 13:00:00,25.0,26.947735,1.9477348
2024-09-25 14:00:00,25.1,27.120958,2.020958
2024-09-25 15:00:00,25.3,27.297813,1.9978142
2024-09-25 16:00:00,25.3,27.39116,2.0911598
2024-09-25 17:00:00,25.199999,27.256224,2.0562248
2024-09-25 18:00:00,25.199999,27.174284,1.9742851
2024-09-25 19:00:00,24.9,27.13843,2.23843
2024-09-25 20:00:00,25.0,27.137577,2.137577
2024-09-25 21:00:00,24.9,27.272306,2.3723068
2024-09-25 22:00:00,24.9,27.25677,2.3567696
2024-09-26 03:00:00,24.9,27.261833,2.3618336
2024-09-26 04:00:00,25.0,27.273106,2.2731056
2024-09-26 05:00:00,24.9,27.336,2.4360008
2024-09-26 06:00:00,24.9,27.258348,2.3583488
2024-09-26 07:00:00,24.9,27.196878,2.2968788
2024-09-26 08:00:00,24.8,27.17414,2.3741417
2024-09-26 09:00:00,25.3,27.259216,1.9592171
2024-09-26 10:00:00,25.699999,27.309053,1.6090546
2024-09-26 11:00:00,25.9,27.298975,1.3989754
2024-09-26 12:00:00,26.0,27.405203,1.4052029
2024-09-26 13:00:00,25.6,27.563393,1.9633923
2024-09-26 14:00:00,25.5,27.402235,1.902235
2024-09-26 15:00:00,25.8,27.328712,1.5287132
2024-09-26 16:00:00,25.699999,27.460857,1.7608585
2024-09-26 17:00:00,25.5,27.405693,1.905693
2024-09-26 18:00:00,25.400002,27.38852,1.9885178
2024-09-26 19:00:00,25.199999,27.291782,2.0917835
2024-09-26 20:00:00,25.199999,27.206831,2.0068321
2024-09-26 21:00:00,25.3,27.189766,1.8897667
2024-09-26 22:00:00,25.8,26.958206,1.1582069
2024-09-27 00:00:00,26.6,27.199705,0.59970474
2024-09-27 01:00:00,26.6,27.491673,0.89167213
2024-09-27 02:00:00,26.5,27.5815,1.0814991
2024-09-27 03:00:00,26.4,27.549376,1.1493759
2024-09-27 05:00:00,26.199999,27.534718,1.3347187
2024-09-27 06:00:00,26.1,27.471296,1.3712959
2024-09-27 08:00:00,25.9,27.465914,1.5659142
2024-09-27 09:00:00,26.1,27.256426,1.1564255
2024-09-27 10:00:00,26.199999,27.309973,1.1099739
2024-09-27 11:00:00,26.199999,27.310446,1.1104469
2024-09-27 12:00:00,26.300001,27.328924,1.028923
2024-09-27 13:00:00,26.300001,27.381256,1.081255
2024-09-27 14:00:00,26.300001,27.42938,1.1293793
2024-09-27 15:00:00,25.9,27.476244,1.5762444
2024-09-27 16:00:00,25.199999,27.37221,2.1722107
2024-09-27 17:00:00,25.199999,27.179152,1.9791527
2024-09-27 18:00:00,25.199999,27.00287,1.8028717
2024-09-27 19:00:00,25.1,26.87516,1.7751598
2024-09-27 22:00:00,25.1,26.95003,1.850029
2024-09-27 23:00:00,25.199999,26.938232,1.7382336
2024-09-28 00:00:00,25.699999,27.013319,1.3133202
2024-09-28 01:00:00,25.8,27.160423,1.360424
2024-09-28 05:00:00,25.400002,27.215105,1.8151035
2024-09-28 06:00:00,25.0,27.37036,2.3703594
2024-09-28 07:00:00,24.9,27.132524,2.2325249
2024-09-28 08:00:00,24.8,26.969769,2.1697693
2024-09-28 09:00:00,24.9,26.884233,1.9842339
2024-09-28 10:00:00,24.9,26.92583,2.0258312
2024-09-28 11:00:00,25.0,26.950695,1.950695
2024-09-28 12:00:00,25.199999,26.988651,1.7886524
2024-09-28 13:00:00,25.6,27.124619,1.5246181
2024-09-28 14:00:00,26.300001,27.494017,1.1940155
2024-09-28 15:00:00,26.6,27.624144,1.0241432
2024-09-28 16:00:00,26.6,27.6873,1.0872993
2024-09-28 17:00:00,26.300001,27.616657,1.3166561
2024-09-28 18:00:00,26.1,27.560337,1.4603367
2024-09-28 19:00:00,25.6,27.590494,1.9904938
2024-09-28 20:00:00,25.5,27.392567,1.8925667
2024-09-28 21:00:00,25.699999,27.316141,1.6161423
2024-09-28 22:00:00,26.1,27.350035,1.2500343
2024-09-28 23:00:00,26.199999,27.426424,1.2264252
2024-09-29 00:00:00,26.300001,27.556307,1.2563057
2024-09-29 03:00:00,26.300001,27.46504,1.1650391
2024-09-29 04:00:00,26.1,27.555485,1.4554844
2024-09-29 05:00:00,25.9,27.56057,1.6605701
2024-09-29 06:00:00,25.5,27.572739,2.0727386
2024-09-29 07:00:00,25.3,27.209341,1.9093418
2024-09-29 08:00:00,25.6,27.00822,1.4082203
2024-09-29 09:00:00,25.6,26.964743,1.3647423
2024-09-29 10:00:00,25.6,26.979721,1.3797207
2024-09-29 11:00:00,25.6,27.167126,1.5671253
2024-09-29 12:00:00,25.8,27.265345,1.4653454
2024-09-29 13:00:00,26.300001,27.436766,1.1367645
2024-09-29 14:00:00,26.6,27.488022,0.88802147
2024-09-29 15:00:00,26.800001,27.637705,0.8377037
2024-09-29 16:00:00,26.9,27.695074,0.79507446
2024-09-29 17:00:00,26.800001,27.721159,0.92115784
2024-09-29 18:00:00,26.5,27.748247,1.2482471
2024-09-29 19:00:00,26.4,27.709658,1.309658
2024-09-29 20:00:00,26.4,27.718235,1.3182354
2024-09-29 21:00:00,26.300001,27.609676,1.3096752
2024-09-30 00:00:00,26.1,27.467043,1.3670425
2024-09-30 01:00:00,26.1,27.51803,1.4180298
2024-09-30 02:00:00,26.1,27.31626,1.216259
2024-09-30 03:00:00,26.0,27.362093,1.362093
2024-09-30 05:00:00,26.0,27.26493,1.2649307
2024-09-30 07:00:00,25.6,27.33479,1.7347889
2024-09-30 08:00:00,25.5,27.374138,1.8741379
2024-09-30 09:00:00,25.5,27.314346,1.8143463
2024-09-30 10:00:00,25.699999,27.251657,1.5516586
2024-09-30 11:00:00,25.8,27.237667,1.4376678
2024-09-30 12:00:00,26.0,27.20407,1.2040691
2024-09-30 13:00:00,26.199999,27.342743,1.1427441
2024-09-30 14:00:00,26.5,27.659267,1.1592674
2024-09-30 15:00:00,26.699999,27.743532,1.0435333
2024-09-30 16:00:00,26.9,28.001673,1.1016731
2024-09-30 17:00:00,26.9,27.9289,1.0289001
2024-09-30 18:00:00,26.699999,27.862982,1.162983
2024-09-30 19:00:00,26.0,27.76493,1.7649307
2024-09-30 23:00:00,26.300001,27.59012,1.2901192
2024-10-01 00:00:00,25.9,27.675037,1.7750378
2024-10-01 01:00:00,26.0,27.633183,1.6331825
2024-10-01 02:00:00,25.8,27.571682,1.7716827
2024-10-01 05:00:00,25.699999,27.500519,1.80052
2024-10-01 06:00:00,25.8,27.316195,1.5161953
2024-10-01 07:00:00,25.8,27.293896,1.4938965
2024-10-01 08:00:00,25.9,27.273752,1.3737526
2024-10-01 09:00:00,25.9,27.318718,1.4187183
2024-10-01 10:00:00,25.699999,27.079681,1.3796825
2024-10-01 11:00:00,25.400002,26.491722,1.0917206
2024-10-01 12:00:00,25.199999,26.378523,1.178524
2024-10-01 13:00:00,25.3,26.362152,1.0621529
2024-10-01 14:00:00,25.3,26.120592,0.8205929
2024-10-01 15:00:00,25.199999,26.360798,1.160799
2024-10-01 16:00:00,25.199999,26.437988,1.2379894
2024-10-01 17:00:00,25.1,26.337778,1.2377777
2024-10-01 18:00:00,25.1,26.54339,1.4433899
2024-10-01 19:00:00,25.1,26.63583,1.5358295
2024-10-01 21:00:00,25.0,26.595129,1.595129
2024-10-01 22:00:00,24.9,26.429813,1.5298138
2024-10-01 23:00:00,24.8,26.301874,1.5018749
2024-10-02 02:00:00,24.699999,26.269915,1.5699158
2024-10-02 04:00:00,24.5,26.460182,1.9601822
2024-10-02 05:00:00,24.4,26.400267,2.000267
2024-10-02 06:00:00,24.4,26.208473,1.8084736
2024-10-02 07:00:00,24.4,26.172087,1.7720871
2024-10-02 08:00:00,24.5,26.195732,1.6957321
2024-10-02 09:00:00,24.4,26.078733,1.6787338
2024-10-02 10:00:00,24.4,25.852398,1.4523983
2024-10-02 11:00:00,24.4,25.863836,1.4638367
2024-10-02 12:00:00,24.4,25.68184,1.2818413
2024-10-02 13:00:00,24.4,25.763922,1.3639221
2024-10-02 14:00:00,24.4,25.808344,1.4083443
2024-10-02 15:00:00,24.3,25.780937,1.480938
2024-10-02 16:00:00,24.3,25.771,1.4710007
2024-10-02 18:00:00,24.2,25.778048,1.5780468
2024-10-02 19:00:00,24.1,25.72498,1.624979
2024-10-02 20:00:00,24.1,25.68461,1.58461
2024-10-02 21:00:00,23.999998,25.689413,1.689415
2024-10-03 02:00:00,23.8,25.683882,1.8838825
2024-10-03 03:00:00,23.9,25.96535,2.0653496
2024-10-03 04:00:00,23.8,25.926851,2.126852
2024-10-03 05:00:00,23.8,25.78116,1.9811611
2024-10-03 07:00:00,23.8,25.615204,1.8152046
2024-10-03 08:00:00,23.8,25.439512,1.639513
2024-10-03 09:00:00,23.7,25.503082,1.8030815
2024-10-03 10:00:00,23.7,25.512135,1.8121338
2024-10-03 11:00:00,23.8,25.505873,1.7058735
2024-10-03 12:00:00,23.9,25.503798,1.6037979
2024-10-03 14:00:00,23.7,25.543669,1.843668
2024-10-03 16:00:00,23.7,25.621408,1.9214077
2024-10-03 17:00:00,23.8,25.37592,1.5759201
2024-10-03 18:00:00,23.7,25.472054,1.7720528
2024-10-03 19:00:00,23.7,25.446325,1.7463245
2024-10-03 21:00:00,23.7,25.471434,1.7714329
2024-10-03 23:00:00,23.7,25.492582,1.7925816
2024-10-04 00:00:00,23.8,25.496353,1.6963539
2024-10-04 01:00:00,23.7,25.448689,1.7486877
2024-10-04 02:00:00,23.6,25.522367,1.9223671
2024-10-04 05:00:00,23.5,25.481256,1.9812565
2024-10-04 07:00:00,23.5,25.446297,1.9462967
2024-10-04 08:00:00,23.5,25.464453,1.9644527
2024-10-04 09:00:00,23.5,25.44299,1.9429893
2024-10-04 10:00:00,23.8,25.28346,1.4834614
2024-10-04 11:00:00,23.9,25.326246,1.4262466
2024-10-04 12:00:00,23.9,25.645752,1.7457523
2024-10-04 13:00:00,23.999998,25.678915,1.6789169
2024-10-04 14:00:00,23.999998,25.793282,1.7932835
2024-10-04 15:00:00,23.9,25.823172,1.923172
2024-10-04 16:00:00,23.6,25.904156,2.3041553
2024-10-04 17:00:00,23.6,25.810272,2.2102718
2024-10-04 18:00:00,23.6,25.796114,2.1961136
2024-10-04 19:00:00,23.5,25.80269,2.3026905
2024-10-04 21:00:00,23.6,25.742008,2.1420078
2024-10-04 22:00:00,23.7,25.82891,2.12891
2024-10-04 23:00:00,23.8,25.790844,1.9908447
2024-10-05 00:00:00,23.8,25.874168,2.0741692
2024-10-05 04:00:00,23.4,25.959991,2.5599918
2024-10-05 05:00:00,23.4,25.559687,2.159687
2024-10-05 06:00:00,23.4,25.693584,2.2935848
2024-10-05 07:00:00,23.4,25.741854,2.341854
2024-10-05 08:00:00,23.4,25.69257,2.29257
2024-10-05 09:00:00,23.6,25.61916,2.0191593
2024-10-05 10:00:00,23.7,25.64366,1.9436588
2024-10-05 11:00:00,23.8,25.667933,1.8679333
2024-10-05 12:00:00,23.9,25.642971,1.7429714
