지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-01-11 14:00,7.7,311,11,1028.8,69,3.9,11.3,2.5,1.6,1.1,6.7,323
22298,2025-01-11 15:00,8.5,310,12.1,1028.5,63,4.1,11.3,2.5,1.5,1,6.3,322
22298,2025-01-11 16:00,7.4,320,9.8,1028.4,63,3.9,11.3,2.5,1.5,1.1,6.7,316
22298,2025-01-11 17:00,7.7,328,10.9,1028.1,63,3.9,11.3,2.5,1.4,1,6.7,305
22298,2025-01-11 18:00,7.1,324,10.6,1028.2,62,3.9,11.3,2.6,1.4,1,6.3,307
22298,2025-01-11 19:00,8,332,10.8,1028.1,62,3.8,11.3,1.8,1.3,.9,6.3,315
22298,2025-01-11 20:00,7.4,326,9.9,1028,62,3.9,11.4,2.3,1.3,.9,6.3,320
22298,2025-01-11 21:00,6.7,317,10,1028,56,3.8,11.3,1.8,1.3,.9,6.3,319
22298,2025-01-11 22:00,4.9,306,7.2,1028.1,54,3.6,11.3,2,1.3,.9,5.9,322
22298,2025-01-11 23:00,5,315,8.5,1027.8,58,3.6,11.3,1.8,1.1,.8,5.9,330
22298,2025-01-12 00:00,5.2,318,8.1,1027.2,56,3.5,11.3,1.6,1.1,.8,5,336
22298,2025-01-12 01:00,5.4,326,7.9,1026.7,54,3.6,11.3,1.5,1,.7,5.9,338
22298,2025-01-12 02:00,6.8,319,10.1,1026.4,57,3.6,11.3,1.5,1,.7,5.6,313
22298,2025-01-12 03:00,5.9,305,8.2,1026.4,55,3.7,11.3,1.4,1,.7,5.6,327
22298,2025-01-12 04:00,6.9,313,9.7,1026.2,56,3.8,11.3,1.4,1,.7,5,334
22298,2025-01-12 05:00,6.7,323,9.4,1025.8,51,3.8,11.3,1.2,.9,.6,6.3,291
22298,2025-01-12 06:00,6.4,322,8.4,1025.6,54,3.9,11.3,1.4,.9,.6,5.6,295
22298,2025-01-12 07:00,6.1,325,8.8,1025.7,53,4,11.1,1.3,.8,.6,5.9,322
22298,2025-01-12 08:00,6.1,338,8.5,1025.7,55,4.1,11,1.3,.9,.6,5.3,299
22298,2025-01-12 09:00,5.8,345,8.2,1025.5,53,4.3,11,1.2,.8,.5,5.3,327
22298,2025-01-12 10:00,4.4,6,6.9,1025.9,53,4.4,11,1.1,.7,.5,5,296
22298,2025-01-12 11:00,3,339,5.1,1026,53,4.4,11.2,.9,.7,.5,4.5,326
22298,2025-01-12 12:00,3.1,328,5.2,1025.4,52,4.7,11.3,.8,.6,.4,4.5,355
22298,2025-01-12 13:00,3.8,322,6.7,1024.6,49,4.8,11.3,.8,.6,.4,4.8,351
22298,2025-01-12 14:00,4.1,314,5.9,1023.8,48,5,11.4,1,.6,.4,4.5,350
22298,2025-01-12 15:00,3.9,281,6.1,1023.8,50,5.1,11.3,.9,.6,.4,4.8,340
22298,2025-01-12 16:00,3.1,317,5.2,1024.1,52,5.2,11.3,.9,.6,.4,4.8,330
22298,2025-01-12 17:00,4.6,262,5.9,1024.9,79,3.9,11.3,.9,.6,.4,4.2,324
22298,2025-01-12 18:00,8.1,322,12.3,1025,75,5,11.3,1.1,.7,.5,2.9,313
22298,2025-01-12 19:00,6.7,326,9.5,1025.9,67,4.9,11.3,1.1,.8,.6,3.4,317
22298,2025-01-12 20:00,8.5,315,10.8,1026.2,61,5.5,11.3,1.5,1,.7,3.8,315
22298,2025-01-12 21:00,8.8,332,11.9,1026.3,75,5.2,11.3,1.8,1.3,.8,4.2,319
22298,2025-01-12 22:00,7.7,358,10.4,1027.1,76,4.9,11.3,2,1.3,.9,5,310
22298,2025-01-12 23:00,7.5,339,9.7,1027.3,65,5.5,11.3,2,1.1,.8,5,312
22298,2025-01-13 00:00,7.7,327,10.8,1027.1,63,5.4,11.3,1.9,1.2,.8,5.3,310
22298,2025-01-13 01:00,7.2,334,10,1027.1,62,5,11.3,2,1.3,.9,5.6,323
22298,2025-01-13 02:00,5.4,345,7.9,1027.2,56,4.6,11.3,2.4,1.5,1,6.3,303
22298,2025-01-13 03:00,5.4,336,7.8,1027.3,59,4.7,11.3,2.2,1.4,1,5.9,306
22298,2025-01-13 04:00,5.3,331,7.6,1027.6,58,4.7,11.3,2.3,1.5,1,6.3,315
22298,2025-01-13 05:00,5.2,322,8.1,1028.1,58,4.7,11.3,2.5,1.4,1,5.9,306
22298,2025-01-13 06:00,5.2,333,7.9,1027.8,58,4.9,11.2,1.9,1.4,.9,5.9,296
22298,2025-01-13 07:00,4.1,325,6,1027.8,53,5.1,11.1,1.7,1.2,.8,6.3,278
22298,2025-01-13 08:00,2.7,335,4.2,1027.9,56,5.2,11,1.7,1.1,.7,5.9,298
22298,2025-01-13 09:00,3,293,5.1,1028.4,56,5.4,11,1.4,1,.7,5.9,300
22298,2025-01-13 10:00,2.7,252,4.4,1029,54,5.6,11,1.6,.9,.6,5.9,319
22298,2025-01-13 11:00,3,281,5.4,1029.1,59,5.9,11.1,1.1,.8,.6,5.9,322
22298,2025-01-13 12:00,4.6,234,6.5,1028.3,54,6.1,11.2,1,.7,.5,5.6,336
22298,2025-01-13 13:00,5,239,7.2,1027.5,59,6.3,11.3,1.1,.7,.5,5.6,329
22298,2025-01-13 14:00,4.5,255,9.4,1026.4,58,6.6,11.3,.8,.7,.4,5.6,336
22298,2025-01-13 15:00,4.8,240,6.9,1025.8,58,6.9,11.3,1.2,.6,.4,5.3,326
22298,2025-01-13 16:00,4.2,244,6.4,1025.5,58,7.4,11.2,1,.6,.4,5.3,327
22298,2025-01-13 17:00,4.3,254,5.6,1025.3,56,7.8,11.2,.9,.6,.4,5.3,341
22298,2025-01-13 18:00,4.4,245,6.7,1025.3,57,8,11.2,.8,.6,.4,4.8,310
22298,2025-01-13 19:00,4,212,5.9,1025.5,59,8.1,11.3,.9,.6,.4,5,285
22298,2025-01-13 20:00,5.4,219,7,1025.6,60,8.4,11.3,.8,.6,.4,3.8,275
22298,2025-01-13 21:00,6,216,7.8,1025.5,61,8.9,11.2,.9,.6,.4,3.7,253
22298,2025-01-13 22:00,6,220,7.9,1025.4,60,9.1,11.2,.9,.6,.4,3.8,281
22298,2025-01-13 23:00,5.9,220,8.5,1025.4,62,9.4,11.3,1,.7,.5,4.3,286
22298,2025-01-14 00:00,7.3,233,9.5,1025.3,65,9.7,11.2,1.2,.8,.5,4.2,279
22298,2025-01-14 01:00,7,244,9.2,1025,67,9.8,11.2,1.3,.9,.6,4.5,291
22298,2025-01-14 02:00,8.1,255,11.3,1025,64,10,11.2,1.4,1,.7,4.5,274
22298,2025-01-14 03:00,7.4,268,9.8,1024.9,63,10.1,11.2,2,1.2,.8,5.3,298
22298,2025-01-14 04:00,8,282,9.9,1025,63,10,11.2,2.2,1.3,.8,5.6,282
22298,2025-01-14 05:00,7.9,283,9.7,1024.9,58,10,11.2,2.1,1.2,.9,5.9,274
22298,2025-01-14 06:00,6.9,290,9.3,1025.1,58,10.1,11.2,2.3,1.3,.9,5.9,258
22298,2025-01-14 07:00,6.7,308,8.3,1025.5,63,10,11.2,1.9,1.2,.8,5.9,261
22298,2025-01-14 08:00,5.6,329,7.1,1026,70,9.6,11.1,1.7,1.2,.8,5.9,268
22298,2025-01-14 09:00,4.3,325,6.1,1026.1,68,9.4,11,1.9,1.2,.8,5.9,261
22298,2025-01-14 10:00,3.5,323,5.3,1026.6,67,9.5,11,2,1.1,.8,5.9,272
22298,2025-01-14 11:00,3.2,300,4.7,1026.7,67,9.5,11.1,1.4,1.1,.7,5.9,292
22298,2025-01-14 12:00,2.9,299,4,1026.1,67,9.6,11.1,1.5,.9,.7,5.9,295
22298,2025-01-14 13:00,2.2,309,3,1025.3,68,9.6,11.2,1.3,.9,.6,4.8,261
22298,2025-01-14 14:00,3.5,332,5.1,1024.8,71,9.5,11.3,1.5,.9,.6,5.6,306
22298,2025-01-14 15:00,5.1,354,7,1024.7,76,9.1,11.3,1.1,.8,.5,4.8,285
22298,2025-01-14 16:00,4.9,2,6.2,1024.8,74,8.9,11.2,1.4,.8,.5,5,285
22298,2025-01-14 17:00,5.8,1,8.8,1025.1,65,8.6,11.2,1.1,.8,.6,5.3,289
22298,2025-01-14 18:00,6.5,1,8.3,1025.4,68,8.1,11.1,1.4,.8,.6,5,286
22298,2025-01-14 19:00,7.1,3,9.1,1026.1,69,7.9,11.2,1.3,.8,.6,4.8,285
22298,2025-01-14 20:00,8.4,9,10.6,1026.3,66,7.6,11.2,1.4,.9,.6,5,286
22298,2025-01-14 21:00,8.3,5,10.4,1027.2,64,7.4,11.2,1.4,1,.7,3.4,343
22298,2025-01-14 22:00,8.9,350,11.6,1027.7,67,7.7,11.2,1.7,1.1,.8,3.8,343
22298,2025-01-14 23:00,10.4,355,13.1,1027.9,68,7.3,11.1,2,1.2,.8,4.8,329
22298,2025-01-15 00:00,11.5,353,15,1027.9,72,6.9,11.1,2.6,1.4,1.1,5.3,333
22298,2025-01-15 01:00,11.4,349,15.6,1028,75,6.1,11.2,2.3,1.7,1.1,5.6,337
22298,2025-01-15 02:00,12.1,355,15.8,1028.2,76,5.3,11.2,3.2,2,1.5,5.9,345
22298,2025-01-15 03:00,11.7,346,15.4,1028.3,68,5.5,11.1,4.1,2.3,1.6,6.7,347
22298,2025-01-15 04:00,11.1,343,15,1028.5,62,5.2,11.1,3.7,2.5,1.7,7.1,336
22298,2025-01-15 05:00,10.9,347,14.6,1028.6,61,4.7,11.1,4.8,2.5,1.7,7.1,338
22298,2025-01-15 06:00,11.2,335,16.5,1029.2,54,4.7,11.2,4.1,2.4,1.7,7.1,338
22298,2025-01-15 07:00,12.3,348,15.8,1029.7,68,4.1,11.2,4.2,2.7,1.8,7.1,336
22298,2025-01-15 08:00,11.9,359,16.7,1030.2,66,4,11.1,3.4,2.5,1.7,6.7,324
22298,2025-01-15 09:00,10.2,355,14.4,1030.7,59,3.7,10.9,3.3,2.3,1.7,7.1,338
22298,2025-01-15 10:00,11.1,346,15.8,1031.5,65,3.3,10.9,3.4,2.4,1.7,7.7,324
22298,2025-01-15 11:00,9.5,353,14.5,1031.8,76,2.3,10.9,3.9,2.4,1.7,7.7,333
22298,2025-01-15 12:00,10.3,355,14.2,1031.2,64,3.6,10.9,3.9,2.7,1.8,8.3,317
22298,2025-01-15 13:00,10.6,344,15,1030.5,67,2.8,10.9,4.3,2.7,1.7,8.3,333
22298,2025-01-15 14:00,10.5,341,14.4,1029.9,73,3,11.1,4.9,2.7,1.8,7.7,326
22298,2025-01-15 15:00,10.5,333,14.3,1029.8,72,3,11.1,4.3,2.4,1.7,8.3,337
22298,2025-01-15 16:00,10.3,333,13.6,1029.8,72,3,11.1,4.4,2.8,1.8,8.3,345
22298,2025-01-15 17:00,10.5,338,14.2,1030.1,70,3.1,11,4.7,2.7,1.9,7.7,337
22298,2025-01-15 18:00,11.1,348,14.8,1030.5,76,2.8,11,4.8,2.5,1.9,8.3,344
22298,2025-01-15 19:00,9.1,339,12.8,1031,66,3.3,11.1,3.5,2.5,1.6,7.7,344
22298,2025-01-15 20:00,9.1,336,12.3,1031.1,62,3.3,11.1,3.6,2.4,1.7,8.3,333
22298,2025-01-15 21:00,7.2,327,10.9,1031,64,3.3,11.1,3.4,2.2,1.5,7.7,333
22298,2025-01-15 22:00,8.7,314,11.4,1030.8,62,3.5,11.1,3.3,2.1,1.4,7.7,334
22298,2025-01-15 23:00,8.1,334,11.5,1030.8,62,3.5,11,3.4,2.1,1.4,7.7,348
22298,2025-01-16 00:00,5.9,316,9.6,1030.5,60,3.4,11,2.9,1.9,1.3,7.7,343
22298,2025-01-16 01:00,6.4,327,8.7,1029.6,57,3.5,11,3,1.9,1.2,7.7,350
22298,2025-01-16 02:00,6.8,312,10.6,1029.1,62,3.9,11.1,2.7,1.7,1.2,7.7,345
22298,2025-01-16 03:00,6.4,315,9.7,1028.8,63,4.2,11.1,2.1,1.5,1,7.7,338
22298,2025-01-16 04:00,6.4,322,9.5,1028.3,60,4.2,11,2.4,1.6,1.1,7.1,345
22298,2025-01-16 05:00,6.3,298,11.1,1027.5,62,4.7,11,2.3,1.5,1,7.1,351
22298,2025-01-16 06:00,7.8,306,10.9,1027.6,56,4.5,11.1,2.3,1.5,1.1,7.1,350
22298,2025-01-16 07:00,8.3,318,10.9,1027.8,60,4.6,11,1.9,1.4,.9,6.7,334
22298,2025-01-16 08:00,7.6,313,11.6,1028.4,59,4.8,11,2.4,1.4,1,5.6,317
22298,2025-01-16 09:00,7.8,290,10.4,1028.4,58,5,11.1,2,1.4,1,6.3,317
22298,2025-01-16 10:00,6.8,294,9.7,1028.5,57,5.3,11,2.2,1.4,1,5.9,303
22298,2025-01-16 11:00,6.7,289,9.3,1028.4,60,5.7,11,2.1,1.3,1,5.9,310
22298,2025-01-16 12:00,7.5,285,9.8,1027.4,61,6.1,10.9,1.8,1.2,.9,5.9,309
22298,2025-01-16 13:00,8.7,293,11.5,1026.1,60,6.5,11.1,2.1,1.3,.9,6.7,329
22298,2025-01-16 14:00,8.8,288,12.3,1025.3,62,6.7,11.1,1.9,1.3,.9,6.7,327
22298,2025-01-16 15:00,8.4,292,11.4,1025,63,7,11.1,2.1,1.3,.9,6.3,322
22298,2025-01-16 16:00,8.8,314,12.3,1024.9,64,6.9,11,2.2,1.5,1,5.9,317
22298,2025-01-16 17:00,7.8,307,10.5,1025.2,60,6.6,11,2.4,1.5,1,6.3,327
22298,2025-01-16 18:00,7.7,313,10.6,1025.3,54,6.5,11,3,1.6,1.1,5.9,320
22298,2025-01-16 19:00,8,321,10.9,1026,56,6.7,11,2.4,1.6,1.1,5.6,300
22298,2025-01-16 20:00,8.2,310,11.8,1026.3,53,6.8,11,2.2,1.5,1,5.9,320
22298,2025-01-16 21:00,8.1,310,11.1,1026.6,57,6.9,11,2.3,1.5,1,5.9,315
22298,2025-01-16 22:00,9.3,323,12.6,1026.8,63,6.6,11,2.1,1.4,1,5.6,305
22298,2025-01-16 23:00,8.4,325,11,1026.8,64,6.4,11,2.4,1.4,1,5.3,305
22298,2025-01-17 00:00,7.6,329,11.5,1026.9,65,6.3,11,2.2,1.5,1.1,5.9,306
22298,2025-01-17 01:00,7.6,339,10.9,1026.8,64,6.5,11,2.6,1.5,1,6.3,306
22298,2025-01-17 02:00,6.8,352,9.7,1026.7,63,6.4,11,2.3,1.4,1,5.9,307
22298,2025-01-17 03:00,7.9,343,10.7,1026.8,66,6,11,2.2,1.5,1,5.9,305
22298,2025-01-17 04:00,7.9,0,11.8,1026.8,68,5.4,11,2.2,1.4,1,5.3,323
22298,2025-01-17 05:00,7.2,4,10.1,1027,67,5.1,11,2.6,1.6,1.1,5.9,313
22298,2025-01-17 06:00,6.9,0,9.4,1027.2,62,4.7,11,2.5,1.5,1.1,5.6,324
22298,2025-01-17 07:00,6.3,6,9,1027.7,59,4.7,11,2.2,1.5,1.1,5.9,306
22298,2025-01-17 08:00,6.6,16,9.4,1028,60,4.7,11,2.2,1.5,1,5.9,306
22298,2025-01-17 09:00,5.5,4,8.2,1028.7,58,4.8,11,2.2,1.5,1,5.9,309
22298,2025-01-17 10:00,5.1,5,8.4,1028.9,61,4.9,11,2,1.4,1,6.3,312
22298,2025-01-17 11:00,5.8,358,8.2,1029,64,5.1,11,2,1.4,.9,5.6,319
22298,2025-01-17 12:00,4.5,0,6.1,1028.6,66,5.3,11,2.3,1.4,.9,6.3,336
22298,2025-01-17 13:00,5.2,0,7.5,1027.7,67,5.3,11,1.9,1.2,.8,5.9,329
22298,2025-01-17 14:00,5.6,3,7.8,1027,68,5.4,11,2,1.1,.7,6.7,341
22298,2025-01-17 15:00,4.8,3,7.5,1027,68,5.5,11,1.3,1,.7,6.7,354
22298,2025-01-17 16:00,6,359,8.3,1027,67,5.7,11,1.8,1,.6,6.3,0
22298,2025-01-17 17:00,5.1,351,7.1,1027.3,64,5.9,11,1.4,.9,.6,6.3,1
22298,2025-01-17 18:00,5.5,1,8,1027.4,62,5.9,11,1.4,1,.7,5.9,357
22298,2025-01-17 19:00,5.3,5,7.7,1027.6,64,6,10.9,1.3,1,.7,5.6,334
22298,2025-01-17 20:00,5,18,7.1,1027.9,62,5.9,10.9,1.4,1,.7,5.6,343
22298,2025-01-17 21:00,4.5,13,6.4,1028,62,5.9,10.9,1.2,.8,.6,5,333
22298,2025-01-17 22:00,4.3,24,6.1,1028,60,5.8,10.9,1.3,.8,.5,5,337
22298,2025-01-17 23:00,3.2,22,4.7,1028.1,60,5.8,11,1.2,.8,.6,5.3,347
22298,2025-01-18 00:00,3,6,4.2,1028.2,59,5.8,11,1,.7,.5,5.3,340
22298,2025-01-18 01:00,3.3,23,4.4,1027,60,5.8,11,1.1,.7,.5,4.3,9
22298,2025-01-18 02:00,3.4,22,5,1026.7,59,5.9,10.9,.9,.6,.4,5.6,350
22298,2025-01-18 03:00,2.4,358,4,1026.9,61,6,10.9,.9,.5,.4,4.8,348
22298,2025-01-18 04:00,2.7,8,4.4,1026.6,60,6,10.9,.8,.5,.4,5,352
22298,2025-01-18 05:00,2.5,352,4,1026.4,59,6,10.9,.8,.5,.4,5.9,343
22298,2025-01-18 06:00,2.8,13,4.1,1026.5,59,6.1,10.9,.8,.5,.3,5.6,345
22298,2025-01-18 07:00,2.7,16,4.3,1026.3,58,6.1,10.9,.7,.5,.3,5.6,326
22298,2025-01-18 08:00,3.1,21,4.5,1026.4,59,6.1,10.9,.7,.5,.3,5.3,344
22298,2025-01-18 09:00,2.4,9,3.3,1026.8,60,6.2,11,.7,.5,.3,5,340
22298,2025-01-18 10:00,2.1,9,3.4,1027.1,60,6.2,11,.5,.4,.3,4.8,345
22298,2025-01-18 11:00,1.6,12,2.5,1027.2,58,6.3,11,.6,.4,.3,5,326
22298,2025-01-18 12:00,1.5,20,3,1026.3,59,6.3,11,.5,.4,.3,5,334
22298,2025-01-18 13:00,2,39,3,1024.8,63,6.4,11.1,.6,.4,.3,5,331
22298,2025-01-18 14:00,.7,27,1.6,1024,62,6.6,11.2,.4,.3,.2,4.8,355
22298,2025-01-18 15:00,1.2,306,2.5,1023.7,61,6.7,11.1,.5,.3,.2,5,347
22298,2025-01-18 16:00,2.2,291,3.4,1023.3,63,6.7,11,.4,.3,.2,5,350
22298,2025-01-18 17:00,1.2,294,2.3,1023.1,66,7,11.1,.4,.3,.2,5,355
22298,2025-01-18 18:00,1.9,294,2.9,1023.2,70,6.7,11,.4,.3,.2,4.5,337
22298,2025-01-18 19:00,1.5,257,3,1023,72,6.7,11,.5,.3,.2,4.5,341
22298,2025-01-18 20:00,1,201,2.4,1022.6,73,6.8,10.9,.4,.3,.2,3.8,298
22298,2025-01-18 21:00,1.4,197,2.4,1022.3,73,7,10.9,.4,.2,.2,3.7,310
22298,2025-01-18 22:00,1.5,241,2.7,1022,73,7.2,11,.3,.2,.2,4.2,289
22298,2025-01-18 23:00,1.5,227,3,1021.8,72,7.2,10.9,.3,.2,.2,3.7,307
22298,2025-01-19 00:00,.4,256,1.8,1021.7,71,7.2,11,.3,.2,.1,5.6,158
22298,2025-01-19 01:00,2,169,2.8,1021.1,74,7.4,10.9,.3,.2,.1,3.6,19
22298,2025-01-19 02:00,2,207,3.1,1020.4,73,7.6,10.9,.3,.2,.2,3.4,326
22298,2025-01-19 03:00,3,216,4.4,1020.3,71,7.9,10.9,.3,.2,.1,3.6,241
22298,2025-01-19 04:00,3.3,217,4.6,1020.1,70,8.2,11,.3,.2,.1,4.3,223
22298,2025-01-19 05:00,3.4,212,4.7,1019.5,72,8.5,10.9,.3,.2,.1,4.8,5
22298,2025-01-19 06:00,2.6,223,3.5,1019.3,73,8.7,10.9,.3,.2,.1,3.8,299
22298,2025-01-19 07:00,3.9,207,4.9,1019,75,8.8,10.9,.4,.3,.2,2.6,299
22298,2025-01-19 08:00,3.5,202,4.5,1018.9,77,8.7,10.9,.4,.3,.2,2.9,288
22298,2025-01-19 09:00,3,246,5.7,1018.8,65,9.1,10.9,.5,.3,.2,3,289
22298,2025-01-19 10:00,3.8,237,5,1018.9,65,9.2,10.9,.5,.4,.2,3.2,282
22298,2025-01-19 11:00,2.6,229,3.7,1018.8,65,9.2,10.9,.6,.4,.3,3.4,286
22298,2025-01-19 12:00,3.7,254,5.3,1018.4,68,9.3,10.9,.7,.4,.3,3.7,289
22298,2025-01-19 13:00,4.6,248,5.8,1017.4,67,9.4,10.8,.8,.5,.4,3.6,270
22298,2025-01-19 14:00,3.8,262,5.1,1016.7,68,9.4,10.8,.9,.5,.4,3.7,291
22298,2025-01-19 15:00,3.7,258,5.3,1016.2,68,9.5,10.8,1,.6,.4,4.3,309
22298,2025-01-19 16:00,4,263,5.2,1016.1,68,9.7,11,.8,.6,.4,4.3,299
22298,2025-01-19 17:00,4.2,276,5.7,1016.1,70,9.8,10.9,.8,.5,.4,4.8,323
22298,2025-01-19 18:00,3.8,270,5,1016.2,69,9.8,11,.9,.6,.4,4.8,317
22298,2025-01-19 19:00,4.8,274,6.4,1016.5,68,9.9,11,.8,.5,.4,4.5,300
22298,2025-01-19 20:00,5.6,287,7,1016.8,68,10,11,.9,.6,.4,4.8,302
22298,2025-01-19 21:00,4,279,5.9,1016.9,67,9.9,11,.8,.6,.4,4.5,286
22298,2025-01-19 22:00,4.3,287,5.2,1016.9,73,9.6,11,.7,.5,.4,4.3,284
22298,2025-01-19 23:00,4.3,293,5.5,1017.2,69,9.6,10.9,.7,.5,.4,4.3,284
22298,2025-01-20 00:00,5.2,285,6.9,1017.2,71,9.5,10.9,.8,.5,.4,4.3,272
22298,2025-01-20 01:00,5.6,300,7,1017.1,72,9.3,10.9,.7,.5,.3,4.3,265
22298,2025-01-20 02:00,5.8,309,7.5,1016.9,73,9.1,10.9,.8,.5,.3,4.3,268
22298,2025-01-20 03:00,5.1,314,6.6,1017.1,70,8.8,10.9,.7,.5,.4,4.3,270
22298,2025-01-20 04:00,6,322,7.3,1016.7,77,8.2,10.9,.9,.5,.4,3.3,299
22298,2025-01-20 05:00,5.5,333,7,1016.3,67,7.9,10.8,.8,.6,.4,3.3,309
22298,2025-01-20 06:00,5.8,325,7.5,1016.2,67,7.7,10.9,.8,.6,.4,3.8,293
22298,2025-01-20 07:00,5.7,324,7.2,1016.6,68,7.5,10.9,1,.6,.4,3.7,298
22298,2025-01-20 08:00,4.9,333,7.4,1017.4,68,7.4,10.9,.8,.6,.4,3.8,295
22298,2025-01-20 09:00,5,321,6.9,1017.7,67,7.4,10.9,.9,.6,.4,3.8,302
22298,2025-01-20 10:00,6,325,8.1,1018.1,67,7.3,10.9,1,.7,.5,4,282
22298,2025-01-20 11:00,6.2,322,7.8,1018.6,62,7.1,10.9,1.1,.7,.5,4,299
22298,2025-01-20 12:00,6.5,328,8.8,1018.3,66,7,10.7,1.1,.7,.5,4.2,284
22298,2025-01-20 13:00,6.3,323,7.8,1017.7,66,6.8,10.6,1.1,.8,.5,4.2,306
22298,2025-01-20 14:00,5.9,329,9.2,1017.1,66,6.8,10.6,1.1,.7,.5,4.3,313
22298,2025-01-20 15:00,6.4,334,8.3,1017,65,6.6,10.7,1,.8,.5,4.5,319
22298,2025-01-20 16:00,5.9,335,8.4,1017.3,66,6.9,10.7,1.2,.8,.5,4.8,331
22298,2025-01-20 17:00,5.7,343,7.7,1017.6,69,7.2,10.9,.9,.7,.5,4.8,334
22298,2025-01-20 18:00,6.9,335,8.9,1018.4,71,7.6,10.9,1.2,.7,.5,5.3,343
22298,2025-01-20 19:00,6.2,334,8.5,1019.2,66,7.4,10.9,1.2,.8,.5,5,340
22298,2025-01-20 20:00,5.9,349,9.1,1019.8,67,7.3,10.9,1.3,.9,.6,4.8,343
22298,2025-01-20 21:00,5.7,324,8.3,1020.1,63,7.2,10.9,1.4,.9,.6,4.5,330
22298,2025-01-20 22:00,5.4,347,8.2,1020.3,65,7.1,10.9,1.6,.9,.6,4.8,333
22298,2025-01-20 23:00,5.8,351,7.7,1020.7,67,7.3,10.9,1.3,.8,.6,5,334
22298,2025-01-21 00:00,5.8,352,7.4,1020.9,68,7.3,10.9,1.2,.8,.6,4.5,313
22298,2025-01-21 01:00,5.3,3,7.3,1020.8,68,6.9,10.8,1.2,.8,.6,4.8,316
22298,2025-01-21 02:00,5.5,342,6.8,1021,69,6.9,10.8,1,.8,.5,4.8,319
22298,2025-01-21 03:00,4.6,347,6.6,1021.4,71,6.8,10.7,1,.7,.5,5,330
22298,2025-01-21 04:00,5.2,339,6.8,1021.6,72,6.7,10.8,1,.7,.5,5.3,331
22298,2025-01-21 05:00,5,358,6.4,1021.6,72,6.6,10.8,1.1,.7,.5,5,336
22298,2025-01-21 06:00,4.8,357,6.9,1021.5,73,6.6,10.8,1.1,.7,.5,5.3,333
22298,2025-01-21 07:00,3.3,3,4.8,1021.8,73,6.7,10.8,1.2,.7,.5,4.8,313
22298,2025-01-21 08:00,2.8,13,3.8,1022.4,72,6.7,10.9,1.1,.7,.5,5,320
22298,2025-01-21 09:00,2.8,16,4.6,1023.1,71,6.8,10.9,1,.7,.5,4.8,322
22298,2025-01-21 10:00,2.2,3,3.3,1023.9,71,6.9,10.9,.9,.7,.4,5,320
22298,2025-01-21 11:00,1.4,12,2.6,1024.2,71,7,10.9,.8,.6,.4,4.5,330
22298,2025-01-21 12:00,1.1,12,2.3,1024.3,70,7.1,11.1,.9,.6,.4,4.8,327
22298,2025-01-21 13:00,1.6,353,2.9,1023.7,70,7.2,11.2,1,.6,.4,4.3,329
22298,2025-01-21 14:00,2.4,336,3.8,1023.2,71,7.3,11.3,.8,.6,.4,4.8,326
22298,2025-01-21 15:00,2.6,335,4.3,1023.2,71,7.4,11.3,.8,.5,.4,4.8,337
22298,2025-01-21 16:00,2.2,348,2.9,1023,70,7.5,11.1,.7,.5,.3,4.5,329
22298,2025-01-21 17:00,1.8,3,3.1,1022.9,69,7.5,11.1,.7,.4,.3,5.6,336
22298,2025-01-21 18:00,1.5,22,2.5,1023.1,66,7.5,11,.7,.4,.3,5,343
22298,2025-01-21 19:00,.8,11,1.5,1023.9,67,7.5,11,.7,.4,.3,5.6,352
22298,2025-01-21 20:00,.3,118,.7,1024.2,66,7.4,11,.6,.4,.3,5,343
22298,2025-01-21 21:00,.6,244,1.2,1024.1,68,7.5,11,.5,.4,.3,4.3,341
22298,2025-01-21 22:00,.6,192,1.2,1024.2,67,7.4,11,.5,.3,.2,4.2,323
22298,2025-01-21 23:00,1.3,253,2.5,1024.5,67,7.7,10.9,.5,.4,.2,4,338
22298,2025-01-22 00:00,2,293,2.7,1024.8,70,7.9,10.9,.5,.3,.2,3.8,327
22298,2025-01-22 01:00,3.1,297,3.9,1025.1,66,8,10.9,.4,.3,.2,4,338
22298,2025-01-22 02:00,2.4,287,3.4,1025.1,65,8.2,10.9,.4,.3,.2,4,330
22298,2025-01-22 03:00,3,325,3.9,1025.2,67,8.3,10.8,.4,.2,.2,4.2,351
22298,2025-01-22 04:00,2.1,314,3.1,1024.9,66,8.3,10.8,.3,.2,.2,4.2,329
22298,2025-01-22 05:00,1,338,2,1024.5,67,8.2,10.8,.3,.2,.2,4.3,358
22298,2025-01-22 06:00,1.7,342,2.4,1024.7,67,8.4,10.8,.3,.2,.2,4.3,7
22298,2025-01-22 07:00,1.2,318,1.8,1024.9,66,8.4,10.8,.3,.2,.2,4.3,355
22298,2025-01-22 08:00,.8,336,1.2,1025.4,69,8.3,10.8,.3,.2,.2,4.5,14
22298,2025-01-22 09:00,.6,78,1.3,1025.7,70,8.6,10.8,.3,.2,.2,4.2,315
22298,2025-01-22 10:00,1,139,1.9,1026,69,9,10.9,.3,.2,.2,3.6,341
22298,2025-01-22 11:00,1.3,214,2.1,1026.2,71,8.7,10.8,.3,.2,.2,4,331
