지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-01-29 01:00,2.7,106,4.8,1022.2,65,-1,4.2,2.5,1.5,1,5.4,281
22185,2023-01-29 02:00,1.8,155,3.4,1022,65,-.5,3.9,2.4,1.4,1,5.3,284
22185,2023-01-29 03:00,3,162,5,1021.9,66,0,3.8,2.2,1.4,.9,5.2,281
22185,2023-01-29 04:00,2.2,153,4.3,1021.5,68,.5,3.5,2.1,1.3,.9,4.8,292
22185,2023-01-29 05:00,4.6,301,6.2,1020.8,58,1.6,3.5,1.6,1.3,.8,4.5,293
22185,2023-01-29 06:00,6.9,284,9,1020.4,61,1.9,3.6,1.7,1.2,.9,4.4,284
22185,2023-01-29 07:00,6.6,268,9.4,1020.2,56,1.9,3.7,1.9,1.4,.9,4.2,286
22185,2023-01-29 08:00,6,269,7.6,1020,51,2.5,4,2.1,1.1,.8,4,281
22185,2023-01-29 09:00,6.8,271,9,1020,50,3.2,4.3,1.8,1.2,.8,4.3,293
22185,2023-01-29 10:00,7.9,256,9.5,1019.8,52,3.8,4.7,1.7,1.2,.8,4.3,288
22185,2023-01-29 11:00,8.4,255,11.4,1019.4,52,4.3,4.8,1.9,1.2,.9,4.3,298
22185,2023-01-29 12:00,8.4,254,11.3,1018.3,53,4.7,4.6,2.1,1.3,.9,4.4,279
22185,2023-01-29 13:00,9.7,248,12.6,1017,53,5.1,4.5,2.5,1.4,1,4.6,292
22185,2023-01-29 14:00,9.5,265,13.4,1016.3,57,5.3,4.4,2.8,1.7,1.1,4.8,271
22185,2023-01-29 15:00,10.1,284,13.4,1016.1,60,5,4.2,3.3,1.7,1.3,4.8,282
22185,2023-01-29 16:00,9.7,295,12.6,1016.5,59,4.6,4,3.3,2,1.5,4.9,281
22185,2023-01-29 17:00,9.4,303,12.8,1016.9,68,4.3,4,2.9,2,1.5,4.8,279
22185,2023-01-29 18:00,10,326,13.1,1017.6,65,4.2,4.1,3.2,2.3,1.5,5,277
22185,2023-01-29 19:00,9.6,342,12.4,1018.7,73,2.9,4.1,3.3,2.4,1.6,5.1,275
22185,2023-01-29 20:00,10.2,341,12.5,1019.7,65,2.6,4.2,3.6,2.3,1.6,5.1,282
22185,2023-01-29 21:00,8.8,336,11.6,1020.6,62,2.5,4.4,3.2,2.2,1.5,5.1,286
22185,2023-01-29 22:00,8.2,331,10.7,1021.1,58,2.7,4.5,3.6,2.1,1.5,5.3,305
22185,2023-01-29 23:00,9.4,333,11.9,1021.2,53,2.8,4.5,3.1,2,1.4,5.3,288
22185,2023-01-30 00:00,8,341,10.3,1021.6,57,2.9,4.4,3,2,1.4,5.3,291
22185,2023-01-30 01:00,8.7,353,11.2,1021.9,58,2.9,4.3,3,1.8,1.2,5.3,289
22185,2023-01-30 02:00,7.8,3,9.9,1022.7,60,2.2,4,2.5,1.7,1.2,4.9,282
22185,2023-01-30 03:00,8,357,10.1,1023.4,54,2.1,3.7,2.6,1.6,1.2,4.8,274
22185,2023-01-30 04:00,7.5,4,9.4,1023.4,47,1.8,3.3,2.3,1.6,1.2,4.6,282
22185,2023-01-30 05:00,6.3,0,8,1023.6,49,1.7,3.2,2.7,1.6,1.1,4.7,291
22185,2023-01-30 06:00,4.7,8,6.6,1024.2,50,1.5,3.3,2.6,1.6,1,4.7,289
22185,2023-01-30 07:00,3.8,9,5.1,1024.6,51,1.4,3.3,2.5,1.5,1,4.8,291
22185,2023-01-30 08:00,2.8,13,3.8,1025.1,52,1.4,3.4,2.1,1.4,1,4.8,295
22185,2023-01-30 09:00,1.8,37,2.6,1025.8,54,1.9,3.5,2.1,1.2,.9,4.8,277
22185,2023-01-30 10:00,.3,89,1.4,1026.3,50,2.6,3.5,2.1,1.2,.8,4.9,279
22185,2023-01-30 11:00,1.4,146,2.3,1026.6,52,2.1,3.6,1.5,1.1,.7,5,262
22185,2023-01-30 12:00,2.1,144,3.1,1026.2,53,2.2,3.8,1.5,1,.7,5.1,275
22185,2023-01-30 13:00,2.5,150,3.6,1025.2,52,2.2,3.9,1.4,.9,.6,5.1,262
22185,2023-01-30 14:00,2.9,167,3.7,1024.5,53,2.3,3.8,1.4,.9,.6,5,262
22185,2023-01-30 15:00,2.8,177,3.7,1024,54,2.6,3.8,1.2,.8,.5,4.8,261
22185,2023-01-30 16:00,3.5,166,4.4,1023.8,59,2.9,3.7,1.2,.7,.5,4.7,261
22185,2023-01-30 17:00,4.1,176,5.3,1023.7,61,3,3.5,1.1,.7,.5,4.6,254
22185,2023-01-30 18:00,5.2,174,6.7,1023.2,65,3,3.4,1.3,.7,.5,4.3,257
22185,2023-01-30 19:00,6,177,7.4,1023.1,66,3.1,3.4,1,.7,.5,3.7,248
22185,2023-01-30 20:00,4.8,172,6.3,1022.8,69,3.5,3.5,1,.7,.5,3.4,243
22185,2023-01-30 21:00,3.6,235,4.6,1022.3,67,4,3.6,.9,.6,.4,3.4,257
22185,2023-01-30 22:00,4.5,222,5.5,1022.2,65,4.3,3.7,.9,.6,.4,3.7,254
22185,2023-01-30 23:00,4.9,203,6.4,1021.8,66,4.4,3.8,.9,.6,.4,3.4,250
22185,2023-01-31 00:00,6.1,195,7.4,1021.3,64,4.6,3.9,.9,.6,.4,3.4,239
22185,2023-01-31 01:00,6.5,199,8,1021.1,66,4.8,4,1.2,.6,.5,3.3,253
22185,2023-01-31 02:00,6.9,205,8.9,1021.2,67,4.9,4.1,1,.7,.5,3.3,213
22185,2023-01-31 03:00,6.2,196,7.8,1021,78,4.8,4.1,1.2,.8,.6,3.4,209
22185,2023-01-31 04:00,7.5,205,9.1,1020.3,74,4.9,3.9,1.6,.9,.7,3.6,189
22185,2023-01-31 05:00,7.6,195,10.1,1019.2,79,4.8,3.8,1.9,1,.8,3.8,212
22185,2023-01-31 06:00,8.2,191,10.5,1018.5,83,4.8,3.5,1.9,1.2,.8,4,220
22185,2023-01-31 07:00,8.5,193,11.1,1018.3,82,5,3.4,2.2,1.5,1,4.3,203
22185,2023-01-31 08:00,9.1,196,11.6,1018.1,82,5.2,3.4,2.1,1.5,1.1,4.4,217
22185,2023-01-31 09:00,9.1,190,11.9,1018.3,88,4.8,3.4,3.1,1.8,1.3,4.7,215
22185,2023-01-31 10:00,9.5,191,12.4,1018.6,88,4.8,3.5,3.1,2,1.4,4.9,199
22185,2023-01-31 11:00,9.9,194,12.6,1017.9,89,5.1,3.5,4.2,2.1,1.4,4.9,219
22185,2023-01-31 12:00,9.6,195,12.3,1017.1,90,5.4,3.7,3.3,2.2,1.5,4.9,212
22185,2023-01-31 13:00,9.1,199,11.5,1015.8,90,5.9,3.9,3.1,2.2,1.4,5,210
22185,2023-01-31 14:00,7.6,205,9.6,1015.1,90,6,4.1,3.4,2.2,1.5,5.1,225
22185,2023-01-31 15:00,6.5,218,8.6,1014.8,87,6.5,4.7,3.2,2.1,1.4,5.1,223
22185,2023-01-31 16:00,6.3,214,8,1014.6,89,6.6,4.9,3,1.8,1.3,5,220
22185,2023-01-31 17:00,5.5,214,7,1014.5,92,6.6,5.3,2.6,1.9,1.2,5.1,226
22185,2023-01-31 18:00,5.6,220,7.3,1014.8,93,6.5,5.2,2.6,1.9,1.2,5.3,227
22185,2023-01-31 19:00,7.1,217,8.9,1014.2,94,6.5,5.2,3.1,1.6,1.2,5.1,233
22185,2023-01-31 20:00,3.9,257,5.6,1014.8,95,5.8,5,2.7,1.7,1.2,5.1,227
22185,2023-01-31 21:00,2.7,294,3.6,1015.4,97,4.8,4.6,2.7,1.6,1.2,5.1,236
22185,2023-01-31 22:00,1.5,284,2.2,1015.7,97,4.7,4,2.3,1.7,1.1,5.1,244
22185,2023-01-31 23:00,2.7,232,3.6,1015.7,95,4.7,3.9,2.3,1.5,1,4.9,239
22185,2023-02-01 00:00,2.9,255,3.8,1015.8,95,4.8,3.9,2.3,1.4,1,4.9,233
22185,2023-02-01 01:00,2.4,319,3.5,1015.6,96,3.9,3.9,2.4,1.3,.9,4.8,237
22185,2023-02-01 02:00,2,349,2.7,1015.9,95,3.6,3.8,1.6,1.2,.8,4.8,233
22185,2023-02-01 03:00,1.5,334,2.2,1016,95,3.4,3.7,1.8,1.1,.8,4.9,230
22185,2023-02-01 04:00,1.2,295,1.8,1016.3,96,3.3,3.5,1.4,1,.7,4.8,226
22185,2023-02-01 05:00,1.8,324,2.4,1016.3,96,3.2,3.4,1.6,1,.7,4.8,226
22185,2023-02-01 06:00,2.7,320,3.7,1016.6,96,3.1,3.4,1.3,.9,.7,4.8,225
22185,2023-02-01 07:00,3.5,350,4.5,1017.3,96,3.2,3.3,1.2,.9,.6,4.8,222
22185,2023-02-01 08:00,5.9,351,7.3,1018.2,95,3.2,3.4,1.7,.9,.6,4.8,229
22185,2023-02-01 09:00,7.6,350,9.8,1019.4,72,3.2,3.5,1.4,.8,.6,4.3,225
22185,2023-02-01 10:00,9.1,350,11.4,1020.4,70,3,3.3,1.5,.9,.7,3.6,227
22185,2023-02-01 11:00,11.1,348,14,1021.2,63,2.5,3.4,2.2,1,.8,3.4,213
22185,2023-02-01 12:00,9.9,338,13.3,1021.9,64,1.9,3.5,2.4,1.3,1,4,316
22185,2023-02-01 13:00,10.8,335,13.9,1021.6,67,1.3,3.6,2.8,1.7,1.2,4.5,329
22185,2023-02-01 14:00,13.2,343,17,1021.5,63,.6,3.6,3.6,1.9,1.3,5,334
22185,2023-02-01 15:00,11.5,340,15.4,1021.9,63,.7,3.6,3.9,2.2,1.6,5.3,326
22185,2023-02-01 16:00,11.6,340,15.6,1022.6,64,.7,3.7,3.6,2.5,1.6,5.8,323
22185,2023-02-01 17:00,11.4,343,15.2,1023.8,60,.4,3.9,4.3,2.4,1.7,5.6,323
22185,2023-02-01 18:00,11.6,344,14.7,1024.5,60,.4,3.9,3.8,2.5,1.6,5.6,320
22185,2023-02-01 19:00,10.5,344,13.8,1025.4,60,.3,3.9,3.7,2.4,1.7,5.5,324
22185,2023-02-01 20:00,11.8,344,15.4,1025.9,59,.4,3.6,3.4,2.4,1.6,5.4,310
22185,2023-02-01 21:00,10.8,4,14.1,1026.2,61,.5,3.5,3.2,2.4,1.6,5.3,315
22185,2023-02-01 22:00,11.7,0,14.5,1026.7,57,.2,3.4,3.9,2.3,1.6,5.1,312
22185,2023-02-01 23:00,10.9,4,13.4,1027.3,56,.3,3.4,3.5,2.2,1.6,4.9,309
22185,2023-02-02 00:00,10.6,7,13.6,1027.2,58,.1,3.4,3.1,2,1.5,4.8,319
22185,2023-02-02 01:00,11.3,5,14.2,1027.6,59,-.2,3.3,3.6,1.9,1.3,4.8,316
22185,2023-02-02 02:00,9.4,9,12,1028.3,62,-.4,3.4,3.2,2,1.5,4.9,316
22185,2023-02-02 03:00,9.8,7,12.8,1029,59,-.8,3.5,3.2,2.1,1.5,5.1,316
22185,2023-02-02 04:00,9.4,11,12.9,1028.9,60,-1.1,3.4,3.3,2,1.4,5.1,338
22185,2023-02-02 05:00,9.3,15,12.1,1029.1,60,-1.4,3.4,3.1,2,1.3,5,317
22185,2023-02-02 06:00,8.5,15,11,1029.1,61,-1.7,3.2,2.7,1.9,1.3,4.9,312
22185,2023-02-02 07:00,7.3,22,9.9,1029.9,60,-2,3,3,1.8,1.3,4.7,312
22185,2023-02-02 08:00,8.5,9,11,1029.9,60,-2.1,2.9,2.2,1.7,1.2,4.5,317
22185,2023-02-02 09:00,7.4,1,9.5,1030.8,59,-2.1,2.9,2.1,1.5,1.1,4.4,316
22185,2023-02-02 10:00,7.8,8,10.2,1031,61,-2,3,2.2,1.5,1.1,4.3,345
22185,2023-02-02 11:00,8.2,1,10.8,1031.2,60,-1.9,3.1,2.3,1.5,1.1,4.3,313
22185,2023-02-02 12:00,8.4,356,10.9,1031.1,57,-1.8,3.1,2,1.5,.9,4.3,337
22185,2023-02-02 13:00,8.1,349,10.6,1029.7,53,-1.4,3.1,2.1,1.3,.9,4.3,357
22185,2023-02-02 14:00,6.7,1,8.6,1028.5,49,-1.3,3.1,1.8,1.2,.8,4.4,316
22185,2023-02-02 15:00,5.9,15,8.6,1027.6,53,-1.1,3.2,1.8,1.1,.8,4.5,316
22185,2023-02-02 16:00,5.5,348,7.7,1027.9,51,-1,3.3,1.6,1.1,.7,4.5,305
22185,2023-02-02 17:00,5.2,354,7.2,1027.5,52,-.7,3.3,1.9,1,.7,4.4,326
22185,2023-02-02 18:00,5.3,346,7.1,1027.4,56,-.7,3.2,1.5,1,.6,4.3,309
22185,2023-02-02 19:00,4.7,343,6.8,1027.9,55,-.8,3.1,1.4,1,.7,4.2,313
22185,2023-02-02 20:00,5.9,344,7.7,1027.7,58,-.6,3.1,1.4,1,.6,4.1,317
22185,2023-02-02 21:00,6.7,354,8.3,1027.3,59,-.7,3,1.4,.9,.7,3.8,307
22185,2023-02-02 22:00,7,348,8.7,1027.2,59,-.8,2.9,1.6,.9,.7,3.7,316
22185,2023-02-02 23:00,7.4,352,9.4,1027.1,61,-1.1,2.8,1.3,1,.7,3.6,315
22185,2023-02-03 00:00,8.2,355,10.4,1026.7,65,-1.3,2.9,1.7,.9,.7,3.4,317
22185,2023-02-03 01:00,7.9,3,9.9,1026.3,65,-1.5,3.1,1.4,1,.7,3.5,324
22185,2023-02-03 02:00,7.7,6,9.8,1025.7,62,-1.6,3.1,1.5,.9,.7,3.5,323
22185,2023-02-03 03:00,5.3,18,7.2,1025.4,60,-1.9,3.2,1.5,1,.6,3.7,327
22185,2023-02-03 04:00,4.6,23,6.3,1024.9,58,-2,3.2,1.3,.9,.6,3.8,316
22185,2023-02-03 05:00,4.3,15,6.1,1024.9,56,-2.1,3.1,1.2,.9,.6,3.8,310
22185,2023-02-03 06:00,3.6,5,5.8,1024.9,56,-1.9,3.2,1.1,.8,.5,3.7,306
22185,2023-02-03 07:00,4,4,5.3,1025,54,-1.6,3.1,1,.8,.5,3.7,315
22185,2023-02-03 08:00,4.3,18,5.7,1025.1,54,-1.4,2.9,1.2,.6,.4,3.5,299
22185,2023-02-03 09:00,3.5,25,5.1,1025.6,53,-1.3,2.7,.9,.6,.4,3.4,302
22185,2023-02-03 10:00,3.7,4,5,1026.3,52,-1.1,2.8,.8,.5,.4,3.3,302
22185,2023-02-03 11:00,3.4,347,4.8,1026.9,55,-.6,3,.7,.5,.4,3.4,302
22185,2023-02-03 12:00,3.8,349,5.1,1026.3,60,-.1,3.1,.7,.5,.3,3.4,298
22185,2023-02-03 13:00,2.5,347,4.3,1025.1,62,.1,3.2,.7,.5,.3,3.4,295
22185,2023-02-03 14:00,2,347,3.2,1023.9,62,.5,3.4,.7,.4,.3,3.4,296
22185,2023-02-03 15:00,2.9,352,4.2,1023.6,64,.4,3.4,.6,.4,.3,3.6,292
22185,2023-02-03 16:00,1.5,9,2.7,1023.5,65,.8,3.4,.6,.4,.3,3.8,291
22185,2023-02-03 17:00,2.7,354,4.2,1023.9,67,.6,3.2,.6,.4,.3,3.9,291
22185,2023-02-03 18:00,5.1,326,7.2,1023.9,63,1.2,3.1,.7,.4,.3,4,303
22185,2023-02-03 19:00,5.8,331,7.9,1024.2,59,1,3,.7,.5,.3,3.7,300
22185,2023-02-03 20:00,5,340,6.5,1023.8,61,1,3.1,.9,.6,.4,3.5,295
22185,2023-02-03 21:00,4.8,347,6.5,1024.1,59,1,2.9,1.2,.7,.5,3.4,292
22185,2023-02-03 22:00,5.2,341,7.5,1024.8,60,,2.8,1.1,.7,.5,3.4,313
22185,2023-02-03 23:00,5.8,339,7.3,1025.1,60,,2.9,1.1,.7,.5,3.3,305
22185,2023-02-04 00:00,4.6,344,5.8,1025.3,59,,2.9,1.1,.8,.5,3.3,296
22185,2023-02-04 01:00,4.5,335,5.6,1025.3,60,,3,1.1,.7,.5,3.4,299
22185,2023-02-04 02:00,4.4,332,5.5,1025.3,59,1.2,3.1,1,.7,.4,3.5,309
22185,2023-02-04 03:00,3,332,3.7,1025.3,60,1.5,3.2,.8,.6,.4,3.4,310
22185,2023-02-04 04:00,1.4,346,2.3,1024.7,60,1.5,3.2,.8,.5,.3,3.5,315
22185,2023-02-04 05:00,2.4,117,3,1024.4,66,1.3,3.2,.7,.5,.3,3.6,309
22185,2023-02-04 06:00,3.2,129,3.8,1024.5,69,1.3,3.1,.6,.4,.3,3.7,307
22185,2023-02-04 07:00,3.6,141,4.2,1024.6,69,1.6,3,.7,.5,.3,3.6,296
22185,2023-02-04 08:00,2.8,148,3.6,1025.3,70,2.3,2.9,.7,.5,.3,3.5,292
22185,2023-02-04 09:00,2.8,134,3.7,1025.6,76,2.5,2.9,.8,.5,.4,3.4,293
22185,2023-02-04 10:00,1.7,154,2.4,1026.3,74,2.8,3,.8,.5,.4,3.4,292
22185,2023-02-04 11:00,1,184,1.6,1026.6,65,4.1,3.2,.8,.6,.4,3.3,293
22185,2023-02-04 12:00,4.2,18,5.3,1026.3,66,3,3.4,.9,.6,.4,3.3,300
22185,2023-02-04 13:00,3,27,3.6,1025.7,62,2.9,3.5,.8,.6,.4,3.2,291
22185,2023-02-04 14:00,2,38,2.6,1025.2,63,2.8,3.6,1,.6,.4,3.4,305
22185,2023-02-04 15:00,.9,57,1.3,1024.9,61,3.2,3.7,1,.6,.4,3.6,291
22185,2023-02-04 16:00,.9,76,1.3,1025.3,61,3.1,3.7,1,.6,.4,3.9,302
22185,2023-02-04 17:00,1.4,132,2,1025.2,64,2.8,3.7,1.1,.6,.4,4.1,307
22185,2023-02-04 18:00,2.3,141,2.9,1025.1,69,2.7,3.4,1.2,.6,.4,4.3,312
22185,2023-02-04 19:00,1.6,149,2.2,1025.6,71,2.6,3.3,.9,.6,.4,4.3,299
22185,2023-02-04 20:00,1.7,163,2.3,1026.1,74,2.7,3.3,.8,.6,.4,4.3,291
22185,2023-02-04 21:00,1.6,147,2,1026.3,78,2.7,3.2,.8,.5,.3,4.2,272
22185,2023-02-04 22:00,1.7,174,2.3,1026.7,79,3,3,.7,.5,.3,4,279
22185,2023-02-04 23:00,1.2,226,1.8,1026.6,77,2.8,2.9,.8,.4,.3,3.8,284
22185,2023-02-05 00:00,2.3,223,2.8,1026.8,79,3,3,.8,.5,.3,3.7,282
22185,2023-02-05 01:00,2.3,219,2.7,1026.5,81,3,3.1,.6,.4,.3,3.5,268
22185,2023-02-05 02:00,2.4,226,2.9,1025.9,78,3.2,3.1,.6,.4,.3,3.4,267
22185,2023-02-05 03:00,1,230,1.5,1025.3,85,2.9,3.2,.6,.4,.3,3.3,278
22185,2023-02-05 04:00,1.4,232,2,1025,87,3,3.3,.6,.4,.3,3.3,279
22185,2023-02-05 05:00,2.4,287,3.3,1025,70,3.6,3.3,.5,.4,.2,3.4,281
22185,2023-02-05 06:00,1.2,209,1.6,1025.1,78,3.3,3.3,.5,.3,.2,3.5,278
22185,2023-02-05 07:00,2,191,2.4,1025.5,83,2.9,3.2,.5,.3,.2,3.5,282
22185,2023-02-05 08:00,2.7,206,3.3,1025.7,75,3.6,3.1,.5,.3,.2,3.7,278
22185,2023-02-05 09:00,3.8,208,4.6,1025.7,77,3.8,3.1,.5,.3,.2,3.5,270
22185,2023-02-05 10:00,2.6,224,3.1,1026.2,78,4,3.1,.5,.3,.2,3.3,262
22185,2023-02-05 11:00,3.1,218,3.7,1026.4,74,4.6,3.2,.5,.3,.2,3.1,265
22185,2023-02-05 12:00,3.1,212,3.8,1026,75,4.7,3.4,.7,.4,.3,3,268
22185,2023-02-05 13:00,3.6,214,4.2,1025,78,4.6,3.5,.5,.4,.3,2.9,270
22185,2023-02-05 14:00,3.7,210,4.2,1024,81,4.6,3.6,.6,.4,.3,2.8,278
22185,2023-02-05 15:00,2.7,224,3.1,1023.7,86,4.6,3.7,.7,.4,.3,2.8,279
22185,2023-02-05 16:00,2.5,207,3,1023.5,86,4.5,3.9,.7,.5,.3,2.9,267
22185,2023-02-05 17:00,2.7,210,3.1,1023,85,4.6,4,.7,.4,.3,3,277
22185,2023-02-05 18:00,2.2,219,2.6,1023.2,85,4.4,3.7,.6,.4,.3,3.2,265
22185,2023-02-05 19:00,1.8,224,2.2,1023.8,83,4,3.5,.8,.5,.3,3.3,270
22185,2023-02-05 20:00,2.3,190,2.7,1024,82,4.1,3.5,.7,.4,.3,3.2,278
22185,2023-02-05 21:00,1.8,172,2,1024.4,88,4,3.4,.6,.4,.3,3.2,262
22185,2023-02-05 22:00,2.1,176,2.5,1024.6,89,4,3.2,.7,.4,.3,3.3,255
22185,2023-02-05 23:00,1.4,142,1.7,1024.5,86,4.1,3.2,.7,.4,.3,3.3,265
22185,2023-02-06 00:00,1.4,164,1.7,1024.6,89,3.5,3.2,.5,.4,.3,3.3,254
22185,2023-02-06 01:00,1.2,152,1.6,1024.3,91,3.3,3.2,.6,.4,,3.1,229
22185,2023-02-06 02:00,1.3,175,2,1024,93,3.1,3.3,.7,.4,,3.1,253
22185,2023-02-06 03:00,.8,181,1.2,1024.1,93,3.2,3.3,.6,.4,,3.1,247
22185,2023-02-06 04:00,2.3,191,2.6,1023.8,92,3.4,3.4,.6,.4,,3,272
22185,2023-02-06 05:00,1.6,201,1.9,1023.7,87,3.4,3.5,.6,.4,,3.3,281
22185,2023-02-06 06:00,2.1,190,2.6,1023.5,85,3.6,3.4,.7,.4,,3.4,288
22185,2023-02-06 07:00,1.4,181,2.1,1023.7,88,3.3,3.4,.6,.4,,3.6,279
22185,2023-02-06 08:00,1.2,130,1.9,1024,91,4.1,3.3,.6,.4,,3.8,277
22185,2023-02-06 09:00,1.8,138,2.3,1024.3,94,3.8,3.2,.6,.4,,3.7,278
22185,2023-02-06 10:00,1.8,125,2.1,1024.2,95,3.7,3.3,.5,,.2,3.5,268
22185,2023-02-06 11:00,1.3,113,1.7,1024.2,96,3.8,3.4,.5,.3,.2,3.3,267
22185,2023-02-06 12:00,2,141,2.6,1023.9,96,3.8,3.7,.6,.3,.2,3.4,258
22185,2023-02-06 13:00,1.6,143,2.1,1023.2,96,3.6,3.7,.5,.4,.2,3.2,267
22185,2023-02-06 14:00,2.1,81,2.8,1022.2,94,3.4,3.9,.5,.3,.2,3.1,274
22185,2023-02-06 15:00,2.4,42,3.6,1021.7,96,3.1,3.9,.5,.3,.2,3.1,277
22185,2023-02-06 16:00,3,51,3.9,1021.4,95,3.2,3.8,.4,.3,.2,3.1,281
22185,2023-02-06 17:00,3.1,57,3.8,1021.5,94,3.2,3.8,.4,.3,.2,3.2,270
22185,2023-02-06 18:00,2.9,66,3.4,1021.3,94,2.9,3.7,.5,.3,.2,3.3,284
22185,2023-02-06 19:00,2.8,68,3.3,1021.5,92,2.8,3.4,.3,.2,.2,3.3,274
22185,2023-02-06 20:00,2.9,55,3.3,1021.5,91,2.7,3.3,.4,.3,.2,3.1,268
22185,2023-02-06 21:00,2.6,38,3,1021.8,91,2.7,3.4,.3,.2,.2,2.9,261
22185,2023-02-06 22:00,2.9,19,3.2,1022.1,92,2.7,3.5,.3,.2,.2,2.9,258
22185,2023-02-06 23:00,2.7,11,3.2,1022.4,94,,3.4,.3,.2,,3.1,257
22185,2023-02-07 00:00,2.6,16,3.1,1022.5,95,,3.3,.2,.2,.1,3.1,247
22185,2023-02-07 01:00,3.3,19,3.9,1022.4,95,2.6,3.3,.3,.2,.1,3.1,192
22185,2023-02-07 02:00,3.7,23,4.3,1022.1,95,2.6,3.4,.2,.2,.1,3.1,271
22185,2023-02-07 03:00,4.2,28,4.9,1021.7,92,2.8,3.4,.2,.2,.1,3.3,254
22185,2023-02-07 04:00,3.8,21,4.7,1021.6,90,3,3.4,.3,.2,.1,2.8,261
22185,2023-02-07 05:00,4.7,14,5.6,1022,88,3,3.5,.3,.2,.1,2.9,271
22185,2023-02-07 06:00,4.8,25,6.1,1021.8,89,3,3.6,.4,.2,.2,2.6,8
22185,2023-02-07 07:00,3.8,31,4.7,1022.3,89,2.8,3.6,.5,.3,.3,2.9,2
22185,2023-02-07 08:00,3.5,28,4.2,1022.8,90,2.8,3.4,.5,.3,.2,2.7,16
22185,2023-02-07 09:00,3.5,22,4.3,1023,89,2.8,3.4,.5,.3,.2,2.5,29
22185,2023-02-07 10:00,3.6,15,4.1,1023.6,91,2.6,3.4,.4,.3,.2,2.5,60
22185,2023-02-07 11:00,4.5,15,5.3,1023.6,90,2.7,3.4,.5,.3,.2,2.5,49
22185,2023-02-07 12:00,4.8,359,5.7,1023.9,94,2,3.4,.5,.3,.2,2.9,241
22185,2023-02-07 13:00,3.9,4,4.5,1023.1,92,2.1,3.5,.5,.4,.3,2.8,312
22185,2023-02-07 14:00,4.1,353,5,1022.6,91,2.2,3.6,.9,.4,.3,3,300
22185,2023-02-07 15:00,3.5,343,4.2,1022,89,2.5,3.8,.6,.4,.3,3.1,317
22185,2023-02-07 16:00,3.9,340,4.8,1022,86,2.9,3.9,.6,.4,.3,3.3,317
22185,2023-02-07 17:00,4,332,4.8,1021.8,84,3.4,3.8,.6,.4,.3,3.4,315
22185,2023-02-07 18:00,4.1,319,5.2,1022.2,85,3.6,3.7,.7,.4,.3,3.7,315
22185,2023-02-07 19:00,4.8,320,6.2,1022.6,88,3.5,3.7,.8,.5,.3,4.1,315
22185,2023-02-07 20:00,5.2,331,6.5,1023,84,3.4,3.6,.9,.5,.4,3.9,317
22185,2023-02-07 21:00,5.2,331,6.8,1023.4,86,3.4,3.5,.8,.5,.4,3.7,317
22185,2023-02-07 22:00,5.7,339,6.8,1023.8,83,3.3,3.6,.9,.6,.4,3.7,299
22185,2023-02-07 23:00,7,339,8.6,1024.3,81,3,3.6,1,.6,.5,3.4,303
22185,2023-02-08 00:00,7.4,340,9.3,1024.8,81,2.8,3.4,1.1,.7,.5,3.2,306
22185,2023-02-08 01:00,7.4,342,8.9,1024.9,79,2.7,3.4,1.5,.8,.6,3.2,309
22185,2023-02-08 02:00,7.5,350,9,1024.8,76,2.7,3.4,1.2,.9,.6,3.2,312
22185,2023-02-08 03:00,8.4,353,10.3,1025.2,73,2.7,3.6,1.6,.9,.7,3.2,316
22185,2023-02-08 04:00,6.5,1,8.1,1025.1,67,2.6,3.6,1.7,1,.7,3.5,320
22185,2023-02-08 05:00,5.9,352,7.7,1025.6,65,2.9,3.7,1.4,.9,.6,3.7,322
22185,2023-02-08 06:00,4.3,341,6.4,1025.9,74,3.1,3.7,1.5,.8,.5,3.9,327
22185,2023-02-08 07:00,6.1,351,7.8,1026.5,66,3.2,3.7,1.4,.8,.5,4,312
22185,2023-02-08 08:00,6.6,339,8.4,1027.3,63,3.2,3.7,1.2,.8,.6,4,317
22185,2023-02-08 09:00,7.7,359,10.6,1028.1,62,2.8,3.6,1.4,.9,.7,4,312
22185,2023-02-08 10:00,6.7,347,8.2,1028.6,65,2.5,3.5,1.3,.9,.6,3.9,307
22185,2023-02-08 11:00,6.3,343,7.8,1029.1,71,2.4,3.4,1.5,.9,.6,3.7,305
22185,2023-02-08 12:00,7.1,342,8.9,1029.2,70,2.3,3.3,1.6,1,.7,3.9,307
22185,2023-02-08 13:00,8,330,9.5,1028.9,70,2.2,3.3,2,1.1,.8,3.8,310
22185,2023-02-08 14:00,8.1,333,9.8,1028.5,70,2.3,3.4,1.5,1.1,.7,3.6,313
22185,2023-02-08 15:00,7.6,341,9,1028.1,69,2.5,3.6,1.5,1,.7,3.6,323
22185,2023-02-08 16:00,7.2,334,8.7,1028.3,67,2.7,3.7,1.5,1,.8,3.7,329
22185,2023-02-08 17:00,7.8,326,9.7,1028.6,65,3.1,3.8,1.8,1,.7,4,324
22185,2023-02-08 18:00,7.3,330,9.2,1029,65,3.1,3.8,2,1,.7,4.3,324
22185,2023-02-08 19:00,8.2,340,10,1029.5,61,3,3.8,1.8,.9,.7,4.3,324
