datetime,y_true,y_pred,abs_error
2025-02-27 10:00:00,7.3,8.433825,1.1338243
2025-02-27 11:00:00,7.3999996,8.426968,1.026968
2025-02-27 12:00:00,7.5,8.424895,0.9248953
2025-02-27 13:00:00,7.5,8.42094,0.9209404
2025-02-27 14:00:00,7.6,8.435027,0.8350272
2025-02-27 15:00:00,7.6,8.462322,0.86232233
2025-02-27 16:00:00,7.5,8.486892,0.98689175
2025-02-27 17:00:00,7.6,8.492613,0.89261293
2025-02-27 18:00:00,7.6,8.501911,0.90191126
2025-02-27 19:00:00,7.5,8.513104,1.0131044
2025-02-27 20:00:00,7.5,8.507496,1.0074959
2025-02-27 21:00:00,7.5,8.5020275,1.0020275
2025-02-27 22:00:00,7.5,8.491576,0.9915762
2025-02-27 23:00:00,7.5,8.487811,0.9878111
2025-02-28 00:00:00,7.5,8.495951,0.9959507
2025-02-28 01:00:00,7.5,8.511073,1.0110731
2025-02-28 02:00:00,7.5,8.525287,1.0252867
2025-02-28 03:00:00,7.5,8.532241,1.0322409
2025-02-28 04:00:00,7.5,8.527123,1.0271235
2025-02-28 05:00:00,7.5,8.5258255,1.0258255
2025-02-28 06:00:00,7.5,8.522208,1.0222082
2025-02-28 07:00:00,7.5,8.541788,1.0417881
2025-02-28 08:00:00,7.5,8.553998,1.053998
2025-02-28 09:00:00,7.5,8.562013,1.0620127
2025-02-28 10:00:00,7.6,8.568821,0.96882105
2025-02-28 11:00:00,7.7000003,8.564046,0.8640456
2025-02-28 12:00:00,7.7000003,8.570465,0.8704648
2025-02-28 13:00:00,7.9999995,8.580014,0.5800147
2025-02-28 14:00:00,8.599999,8.641992,0.041992188
2025-02-28 15:00:00,8.599999,8.734013,0.13401318
2025-02-28 16:00:00,8.8,8.828277,0.028276443
2025-02-28 17:00:00,8.599999,8.952317,0.3523178
2025-02-28 18:00:00,8.099999,8.9432535,0.8432541
2025-02-28 19:00:00,7.9,8.821413,0.92141294
2025-02-28 20:00:00,7.9,8.7082615,0.8082614
2025-02-28 21:00:00,8.099999,8.670405,0.57040596
2025-02-28 22:00:00,7.9,8.6913595,0.7913594
2025-02-28 23:00:00,7.8,8.711018,0.9110174
2025-03-01 00:00:00,7.8,8.694747,0.8947468
2025-03-01 01:00:00,7.8,8.648479,0.8484793
2025-03-01 02:00:00,7.7000003,8.609931,0.9099307
2025-03-01 03:00:00,7.7000003,8.597822,0.8978219
2025-03-01 04:00:00,7.7000003,8.584591,0.8845906
2025-03-01 05:00:00,7.7000003,8.566706,0.8667054
2025-03-01 06:00:00,7.7000003,8.554157,0.854157
2025-03-01 07:00:00,7.7000003,8.544369,0.84436846
2025-03-01 08:00:00,7.7000003,8.528888,0.82888746
2025-03-01 09:00:00,7.7000003,8.519938,0.8199382
2025-03-01 10:00:00,7.7000003,8.516069,0.8160691
2025-03-01 11:00:00,7.7000003,8.504461,0.804461
2025-03-01 12:00:00,7.7000003,8.495889,0.7958884
2025-03-01 13:00:00,7.7000003,8.49568,0.79567957
2025-03-01 14:00:00,7.7000003,8.495527,0.795527
2025-03-01 15:00:00,7.7000003,8.522135,0.8221345
2025-03-01 16:00:00,7.7000003,8.557516,0.8575158
2025-03-01 17:00:00,7.7000003,8.587844,0.8878436
2025-03-01 18:00:00,7.7000003,8.601621,0.9016204
2025-03-01 19:00:00,7.6,8.600906,1.0009065
2025-03-01 20:00:00,7.6,8.58631,0.9863105
2025-03-01 21:00:00,7.6,8.562614,0.96261454
2025-03-01 22:00:00,7.6,8.524953,0.924953
2025-03-01 23:00:00,7.6,8.491108,0.89110804
2025-03-02 00:00:00,7.6,8.481067,0.8810668
2025-03-02 01:00:00,7.6,8.485483,0.88548326
2025-03-02 02:00:00,7.7000003,8.499188,0.79918814
2025-03-02 03:00:00,7.7000003,8.528496,0.8284955
2025-03-02 04:00:00,7.7000003,8.543682,0.8436818
2025-03-02 05:00:00,7.7000003,8.544854,0.8448539
2025-03-02 06:00:00,7.7000003,8.524823,0.8248229
2025-03-02 07:00:00,7.6,8.510805,0.9108052
2025-03-02 08:00:00,7.6,8.496165,0.8961654
2025-03-02 09:00:00,7.6,8.482261,0.8822608
2025-03-02 10:00:00,7.6,8.477713,0.8777127
2025-03-02 11:00:00,7.6,8.496383,0.8963828
2025-03-02 12:00:00,7.7000003,8.51385,0.8138499
2025-03-02 13:00:00,7.7000003,8.528479,0.82847834
2025-03-02 14:00:00,7.7000003,8.536891,0.8368907
2025-03-02 15:00:00,7.7000003,8.537161,0.8371606
2025-03-02 16:00:00,7.6,8.519901,0.9199014
2025-03-02 17:00:00,7.6,8.472021,0.8720212
2025-03-02 18:00:00,7.6,8.452685,0.85268545
2025-03-02 19:00:00,7.6,8.446034,0.8460345
2025-03-02 20:00:00,7.6,8.440115,0.8401151
2025-03-02 21:00:00,7.5,8.435974,0.9359741
2025-03-02 22:00:00,7.5,8.429968,0.9299679
2025-03-02 23:00:00,7.6,8.418394,0.8183942
2025-03-03 00:00:00,7.6,8.394118,0.7941184
2025-03-03 01:00:00,7.5,8.3885765,0.8885765
2025-03-03 02:00:00,7.5,8.415926,0.915926
2025-03-03 03:00:00,7.5,8.432445,0.9324446
2025-03-03 04:00:00,7.5,8.424885,0.9248848
2025-03-03 05:00:00,7.5,8.39734,0.8973398
2025-03-03 06:00:00,7.5,8.368791,0.8687906
2025-03-03 07:00:00,7.5,8.359066,0.859066
2025-03-03 08:00:00,7.5,8.373882,0.8738823
2025-03-03 09:00:00,7.3999996,8.393525,0.9935255
2025-03-03 10:00:00,7.5,8.39482,0.8948202
2025-03-03 11:00:00,7.3999996,8.393923,0.9939232
2025-03-03 12:00:00,7.3999996,8.388274,0.9882746
2025-03-03 13:00:00,7.3,8.386996,1.0869961
2025-03-03 14:00:00,7.3,8.382565,1.0825644
2025-03-03 15:00:00,7.3999996,8.392062,0.99206257
2025-03-03 16:00:00,7.3999996,8.400878,1.0008783
2025-03-03 17:00:00,7.5,8.41408,0.91407967
2025-03-03 18:00:00,7.5,8.436184,0.9361839
2025-03-03 19:00:00,7.3999996,8.4599495,1.0599499
2025-03-03 20:00:00,7.3,8.470517,1.170517
2025-03-03 21:00:00,7.2000003,8.457887,1.2578864
2025-03-03 22:00:00,7.1,8.430617,1.3306174
2025-03-03 23:00:00,7.1,8.394292,1.294292
2025-03-04 00:00:00,7.2000003,8.361702,1.1617017
2025-03-04 01:00:00,7.2000003,8.333878,1.1338773
2025-03-04 02:00:00,7.3,8.311976,1.0119762
2025-03-04 03:00:00,7.2000003,8.302303,1.102303
2025-03-04 04:00:00,7.3,8.300275,1.0002747
2025-03-04 05:00:00,7.2000003,8.311229,1.1112285
2025-03-04 06:00:00,7.2000003,8.304756,1.1047559
2025-03-04 07:00:00,7.1,8.2986765,1.1986766
2025-03-04 08:00:00,7.1,8.299403,1.1994033
2025-03-04 09:00:00,7.2000003,8.285117,1.0851169
2025-03-04 10:00:00,7.2000003,8.271502,1.0715013
2025-03-04 11:00:00,7.2000003,8.2686205,1.0686202
2025-03-04 12:00:00,7.1,8.2766695,1.1766696
2025-03-04 13:00:00,7.1,8.27262,1.1726203
2025-03-04 14:00:00,7.1,8.270534,1.1705337
2025-03-04 15:00:00,7.1,8.2754545,1.1754546
2025-03-04 16:00:00,7.1,8.281984,1.1819844
2025-03-04 17:00:00,7.1,8.294554,1.1945539
2025-03-04 18:00:00,7.1,8.310758,1.2107577
2025-03-04 19:00:00,7.1,8.326638,1.2266383
2025-03-04 20:00:00,7.1,8.340421,1.2404208
2025-03-04 21:00:00,7.1,8.337206,1.237206
2025-03-04 22:00:00,7.1,8.337112,1.2371125
2025-03-04 23:00:00,7.1,8.32832,1.2283196
2025-03-05 00:00:00,7.1,8.318346,1.2183461
2025-03-05 01:00:00,7.2000003,8.314123,1.1141229
2025-03-05 02:00:00,7.3,8.309739,1.0097389
2025-03-05 03:00:00,7.3999996,8.31938,0.9193802
2025-03-05 04:00:00,7.3999996,8.322683,0.9226837
2025-03-05 05:00:00,7.3999996,8.331212,0.9312124
2025-03-05 06:00:00,7.3999996,8.336841,0.936841
2025-03-05 07:00:00,7.3999996,8.335284,0.9352846
2025-03-05 08:00:00,7.3999996,8.336706,0.93670654
2025-03-05 09:00:00,7.3999996,8.334596,0.93459606
2025-03-05 10:00:00,7.3999996,8.330581,0.9305811
2025-03-05 11:00:00,7.3999996,8.328569,0.9285698
2025-03-05 12:00:00,7.3999996,8.327126,0.92712593
2025-03-05 13:00:00,7.3999996,8.32473,0.9247303
2025-03-05 14:00:00,7.5,8.322515,0.82251453
2025-03-05 15:00:00,7.5,8.326287,0.82628727
2025-03-05 16:00:00,7.5,8.33671,0.83671
2025-03-05 17:00:00,7.5,8.350608,0.8506079
2025-03-05 18:00:00,7.5,8.357573,0.85757256
2025-03-05 19:00:00,7.5,8.34471,0.84471035
2025-03-05 20:00:00,7.5,8.331821,0.83182144
2025-03-05 21:00:00,7.5,8.322868,0.82286835
2025-03-05 22:00:00,7.5,8.317337,0.81733704
2025-03-05 23:00:00,7.3999996,8.317951,0.9179516
2025-03-06 00:00:00,7.3999996,8.318936,0.9189367
2025-03-06 01:00:00,7.3,8.320346,1.0203457
2025-03-06 02:00:00,7.3,8.313551,1.0135508
2025-03-06 03:00:00,7.3,8.306768,1.0067682
2025-03-06 04:00:00,7.3,8.309684,1.0096836
2025-03-06 05:00:00,7.2000003,8.311782,1.1117816
2025-03-06 06:00:00,7.1,8.306622,1.2066216
2025-03-06 07:00:00,7.1,8.296634,1.1966338
2025-03-06 08:00:00,7.1,8.292677,1.192677
2025-03-06 09:00:00,7.1,8.281716,1.1817164
2025-03-06 10:00:00,7.1,8.270819,1.1708188
2025-03-06 11:00:00,7.0,8.266943,1.266943
2025-03-06 12:00:00,7.2000003,8.252168,1.0521674
2025-03-06 13:00:00,7.3,8.252248,0.9522476
2025-03-06 14:00:00,7.3,8.263593,0.9635925
2025-03-06 15:00:00,7.3999996,8.289197,0.88919735
2025-03-06 16:00:00,7.2000003,8.317005,1.1170049
2025-03-06 17:00:00,7.2000003,8.325961,1.1259608
2025-03-06 18:00:00,7.2000003,8.320129,1.1201291
2025-03-06 20:00:00,7.2000003,8.313986,1.1139855
2025-03-06 21:00:00,7.2000003,8.31201,1.1120095
2025-03-06 22:00:00,7.2000003,8.306763,1.1067624
2025-03-06 23:00:00,7.2000003,8.304863,1.1048627
2025-03-07 00:00:00,7.1,8.30793,1.2079301
2025-03-07 01:00:00,7.1,8.308248,1.2082477
2025-03-07 02:00:00,7.1,8.304325,1.2043252
2025-03-07 03:00:00,7.1,8.298799,1.1987987
2025-03-07 04:00:00,7.1,8.293554,1.1935544
2025-03-07 05:00:00,7.1,8.293876,1.1938758
2025-03-07 06:00:00,7.1,8.3064,1.2064004
2025-03-07 07:00:00,7.1,8.323536,1.223536
2025-03-07 08:00:00,7.1,8.331122,1.2311225
2025-03-07 09:00:00,7.2000003,8.342668,1.1426673
2025-03-07 10:00:00,7.2000003,8.360316,1.160316
2025-03-07 11:00:00,7.3,8.373851,1.0738506
2025-03-07 12:00:00,7.3999996,8.395657,0.99565697
2025-03-07 13:00:00,7.9999995,8.42687,0.42687082
2025-03-07 14:00:00,8.5,8.516269,0.01626873
2025-03-07 15:00:00,8.5,8.631151,0.1311512
2025-03-07 16:00:00,8.5,8.73984,0.23983955
2025-03-07 17:00:00,8.400001,8.811334,0.41133308
2025-03-07 18:00:00,7.6,8.833122,1.2331223
2025-03-07 19:00:00,7.9,8.774594,0.8745942
2025-03-07 20:00:00,7.9,8.734855,0.8348546
2025-03-07 21:00:00,7.6,8.687405,1.0874047
2025-03-07 22:00:00,7.6,8.634547,1.0345473
2025-03-07 23:00:00,7.6,8.585419,0.9854188
2025-03-08 00:00:00,7.5,8.5356865,1.0356865
2025-03-08 01:00:00,7.6,8.492879,0.892879
2025-03-08 02:00:00,7.6,8.476972,0.8769717
2025-03-08 03:00:00,7.6,8.472019,0.8720193
2025-03-08 04:00:00,7.6,8.470502,0.870502
2025-03-08 05:00:00,7.6,8.478478,0.8784785
2025-03-08 06:00:00,7.5,8.480225,0.9802246
2025-03-08 07:00:00,7.5,8.468308,0.96830845
2025-03-08 08:00:00,7.5,8.445282,0.945282
2025-03-08 09:00:00,7.3999996,8.432517,1.0325174
2025-03-08 10:00:00,7.3999996,8.429858,1.0298586
2025-03-08 11:00:00,7.5,8.441177,0.94117737
2025-03-08 12:00:00,7.6,8.451123,0.85112333
2025-03-08 13:00:00,7.7000003,8.46273,0.7627301
2025-03-08 14:00:00,7.7000003,8.475328,0.77532816
2025-03-08 15:00:00,7.8,8.494158,0.6941576
2025-03-08 16:00:00,7.7000003,8.517536,0.8175359
2025-03-08 17:00:00,7.7000003,8.54042,0.8404193
2025-03-08 18:00:00,7.7000003,8.55211,0.85210943
2025-03-08 19:00:00,7.6,8.562108,0.96210814
2025-03-08 20:00:00,7.6,8.55601,0.95601034
2025-03-08 21:00:00,7.6,8.543668,0.9436679
2025-03-08 22:00:00,7.5,8.530564,1.0305643
2025-03-09 00:00:00,7.5,8.517363,1.0173626
2025-03-09 01:00:00,7.5,8.512146,1.012146
2025-03-09 02:00:00,7.5,8.503648,1.0036478
2025-03-09 03:00:00,7.5,8.494218,0.9942179
2025-03-09 04:00:00,7.3999996,8.500227,1.1002274
2025-03-09 05:00:00,7.3999996,8.495513,1.0955133
2025-03-09 06:00:00,7.3999996,8.471562,1.0715628
2025-03-09 07:00:00,7.3999996,8.450493,1.0504932
2025-03-09 08:00:00,7.3,8.447965,1.1479645
2025-03-09 09:00:00,7.3999996,8.444745,1.0447454
2025-03-09 10:00:00,7.5,8.442665,0.9426651
2025-03-09 11:00:00,7.9999995,8.45599,0.4559903
2025-03-09 12:00:00,8.400001,8.520617,0.12061596
2025-03-09 13:00:00,9.400001,8.672064,0.72793674
2025-03-09 14:00:00,9.599999,8.964184,0.6358156
2025-03-09 15:00:00,10.6,9.253319,1.3466816
2025-03-09 16:00:00,9.599999,9.6267395,0.026740074
2025-03-09 17:00:00,8.599999,9.745176,1.1451769
2025-03-09 18:00:00,8.400001,9.554944,1.1549435
2025-03-09 19:00:00,8.3,9.293019,0.9930191
2025-03-09 20:00:00,7.9999995,9.091665,1.0916657
2025-03-09 21:00:00,7.9,8.933844,1.0338435
2025-03-09 22:00:00,7.8,8.820185,1.0201845
2025-03-09 23:00:00,7.8,8.741394,0.94139385
2025-03-10 12:00:00,7.7000003,8.68013,0.9801297
2025-03-10 13:00:00,7.8,8.628639,0.82863903
2025-03-10 14:00:00,7.7000003,8.61434,0.91433954
2025-03-10 15:00:00,7.9999995,8.607549,0.6075492
2025-03-10 16:00:00,8.099999,8.634406,0.53440666
2025-03-10 17:00:00,8.099999,8.684345,0.5843458
2025-03-10 18:00:00,8.099999,8.720069,0.6200695
2025-03-10 19:00:00,8.099999,8.730418,0.6304188
2025-03-10 20:00:00,7.9999995,8.727619,0.72761965
2025-03-10 21:00:00,7.9,8.709488,0.8094878
2025-03-10 22:00:00,7.9,8.685585,0.7855849
2025-03-11 01:00:00,7.8,8.657561,0.8575611
2025-03-11 02:00:00,7.8,8.635814,0.8358135
2025-03-11 03:00:00,7.8,8.6279955,0.8279953
2025-03-11 04:00:00,7.8,8.6323,0.8323002
2025-03-11 05:00:00,7.8,8.634508,0.83450794
2025-03-11 06:00:00,7.8,8.633159,0.8331585
2025-03-11 07:00:00,7.7000003,8.629443,0.9294429
2025-03-11 08:00:00,7.7000003,8.617582,0.91758204
2025-03-11 09:00:00,7.7000003,8.584341,0.88434076
2025-03-11 10:00:00,7.8,8.5666275,0.7666273
2025-03-11 11:00:00,7.9,8.568478,0.66847754
2025-03-11 12:00:00,7.9,8.575668,0.67566824
2025-03-11 13:00:00,8.099999,8.590139,0.49013996
2025-03-11 14:00:00,8.2,8.621102,0.42110252
2025-03-11 15:00:00,8.2,8.661014,0.4610138
2025-03-11 16:00:00,8.3,8.720623,0.42062283
2025-03-11 17:00:00,8.3,8.765568,0.4655676
2025-03-11 18:00:00,8.400001,8.817406,0.41740513
2025-03-11 19:00:00,8.3,8.839458,0.5394583
2025-03-11 20:00:00,8.3,8.835248,0.5352478
2025-03-11 21:00:00,8.2,8.802568,0.6025686
2025-03-11 22:00:00,8.2,8.784542,0.5845423
2025-03-11 23:00:00,8.3,8.78349,0.48349
2025-03-12 00:00:00,8.2,8.806852,0.60685253
2025-03-12 01:00:00,8.3,8.790572,0.49057198
2025-03-12 02:00:00,8.2,8.772686,0.5726862
2025-03-12 03:00:00,8.2,8.776746,0.576746
2025-03-12 04:00:00,8.2,8.790711,0.5907116
2025-03-12 05:00:00,8.2,8.801998,0.6019983
2025-03-12 06:00:00,8.2,8.800654,0.6006546
2025-03-12 07:00:00,8.3,8.807388,0.5073881
2025-03-12 08:00:00,8.3,8.826552,0.5265522
2025-03-12 09:00:00,8.2,8.832802,0.632802
2025-03-12 10:00:00,8.2,8.810576,0.6105766
2025-03-12 11:00:00,8.2,8.787861,0.58786106
2025-03-12 12:00:00,8.3,8.761079,0.46107864
2025-03-12 13:00:00,8.3,8.744271,0.4442711
2025-03-12 14:00:00,8.400001,8.742612,0.3426113
2025-03-12 15:00:00,8.400001,8.757358,0.35735703
2025-03-12 16:00:00,8.400001,8.775461,0.37546062
2025-03-12 17:00:00,8.400001,8.762399,0.36239815
2025-03-12 18:00:00,8.400001,8.758285,0.358284
2025-03-12 19:00:00,8.400001,8.768237,0.36823654
2025-03-12 20:00:00,8.3,8.790141,0.49014091
2025-03-12 21:00:00,8.2,8.804819,0.6048193
2025-03-12 22:00:00,8.2,8.806629,0.6066294
2025-03-12 23:00:00,8.2,8.798503,0.5985031
2025-03-13 00:00:00,8.099999,8.770259,0.6702595
2025-03-13 01:00:00,8.099999,8.735047,0.6350479
2025-03-13 02:00:00,8.099999,8.715164,0.61516476
2025-03-13 03:00:00,8.2,8.697985,0.4979849
2025-03-13 04:00:00,8.2,8.701335,0.50133514
2025-03-13 05:00:00,8.099999,8.70862,0.60862064
2025-03-13 06:00:00,8.099999,8.703429,0.6034298
2025-03-13 07:00:00,8.099999,8.710197,0.610198
2025-03-13 09:00:00,7.9999995,8.706728,0.70672846
2025-03-13 10:00:00,7.9999995,8.679745,0.6797452
2025-03-13 11:00:00,7.9999995,8.64854,0.64854
2025-03-13 12:00:00,7.9999995,8.632188,0.6321883
2025-03-13 13:00:00,8.2,8.635339,0.43533897
2025-03-13 14:00:00,8.400001,8.675129,0.27512836
2025-03-13 15:00:00,8.7,8.752038,0.052038193
2025-03-13 16:00:00,8.7,8.847788,0.14778805
2025-03-13 17:00:00,8.7,8.928427,0.22842693
2025-03-13 18:00:00,8.7,8.9785795,0.2785797
2025-03-13 19:00:00,8.599999,9.011658,0.4116583
2025-03-13 20:00:00,8.599999,8.992826,0.39282703
2025-03-13 21:00:00,8.599999,8.952582,0.35258293
2025-03-13 22:00:00,8.5,8.910813,0.41081333
2025-03-13 23:00:00,8.400001,8.887163,0.4871626
2025-03-14 00:00:00,8.3,8.853952,0.5539522
2025-03-14 01:00:00,8.2,8.820627,0.6206274
2025-03-14 02:00:00,8.2,8.821679,0.6216793
2025-03-14 03:00:00,8.3,8.80851,0.50850964
2025-03-14 04:00:00,8.3,8.770757,0.47075653
2025-03-14 05:00:00,8.2,8.735515,0.53551483
2025-03-14 06:00:00,8.2,8.722254,0.522254
2025-03-14 07:00:00,8.099999,8.728499,0.6285
2025-03-14 08:00:00,7.9999995,8.71116,0.7111602
2025-03-14 09:00:00,7.9999995,8.677842,0.6778426
2025-03-14 10:00:00,7.9999995,8.655559,0.65555906
2025-03-14 11:00:00,7.9,8.639148,0.73914766
2025-03-14 12:00:00,7.9,8.628634,0.72863436
2025-03-14 13:00:00,7.9999995,8.625606,0.62560606
2025-03-14 14:00:00,8.099999,8.631225,0.5312252
2025-03-14 15:00:00,8.2,8.657423,0.4574232
2025-03-14 16:00:00,8.3,8.693112,0.39311218
2025-03-14 17:00:00,8.3,8.731488,0.43148804
2025-03-14 18:00:00,8.3,8.773869,0.47386837
2025-03-14 19:00:00,8.2,8.797582,0.59758186
2025-03-14 20:00:00,8.2,8.770198,0.57019806
2025-03-14 21:00:00,8.2,8.7425585,0.54255867
2025-03-14 22:00:00,8.2,8.721641,0.5216408
2025-03-14 23:00:00,8.2,8.714771,0.51477146
2025-03-15 00:00:00,8.2,8.718231,0.5182314
2025-03-15 01:00:00,8.099999,8.724043,0.62404346
2025-03-15 02:00:00,7.9999995,8.748757,0.74875784
2025-03-15 03:00:00,7.9999995,8.752018,0.75201845
2025-03-15 04:00:00,8.099999,8.736229,0.6362295
2025-03-15 05:00:00,8.099999,8.748186,0.6481867
2025-03-15 06:00:00,8.099999,8.80195,0.701951
2025-03-15 07:00:00,8.099999,8.831909,0.73190975
2025-03-15 08:00:00,7.9999995,8.826873,0.8268733
2025-03-15 09:00:00,7.9999995,8.785224,0.78522444
2025-03-15 10:00:00,8.099999,8.735954,0.63595486
2025-03-15 11:00:00,8.099999,8.715609,0.61560917
2025-03-15 12:00:00,8.099999,8.711536,0.611537
2025-03-15 13:00:00,8.099999,8.710658,0.61065865
2025-03-15 14:00:00,8.2,8.716994,0.5169945
2025-03-15 15:00:00,8.2,8.734052,0.5340519
2025-03-15 16:00:00,8.2,8.725691,0.52569103
2025-03-15 17:00:00,8.099999,8.705601,0.6056013
2025-03-15 18:00:00,7.9999995,8.68853,0.68853045
2025-03-15 19:00:00,7.9999995,8.6751995,0.6752
2025-03-15 20:00:00,7.9999995,8.651002,0.6510024
2025-03-15 21:00:00,7.9,8.621128,0.721128
2025-03-15 22:00:00,7.9,8.590551,0.6905513
2025-03-15 23:00:00,7.9999995,8.582247,0.58224726
2025-03-16 00:00:00,7.9999995,8.604134,0.6041341
2025-03-16 01:00:00,7.9,8.631165,0.73116446
2025-03-16 02:00:00,7.9,8.617117,0.71711683
2025-03-16 03:00:00,7.9,8.570564,0.6705642
2025-03-16 04:00:00,7.8,8.551728,0.75172806
2025-03-16 05:00:00,7.8,8.542953,0.74295235
2025-03-16 06:00:00,7.8,8.53978,0.7397795
2025-03-16 07:00:00,7.8,8.5238285,0.7238283
2025-03-16 08:00:00,7.8,8.499683,0.6996832
2025-03-16 09:00:00,7.8,8.46957,0.66956997
2025-03-16 10:00:00,7.8,8.449612,0.6496115
2025-03-16 11:00:00,7.7000003,8.434109,0.73410845
2025-03-16 12:00:00,7.7000003,8.422571,0.7225709
2025-03-16 13:00:00,7.7000003,8.43405,0.7340493
2025-03-16 14:00:00,7.6,8.454695,0.85469484
2025-03-16 15:00:00,7.5,8.474704,0.9747038
2025-03-16 16:00:00,7.5,8.489161,0.98916054
2025-03-16 17:00:00,7.5,8.498142,0.99814224
2025-03-16 18:00:00,7.6,8.502191,0.9021907
2025-03-16 19:00:00,7.5,8.4909725,0.9909725
2025-03-16 20:00:00,7.5,8.4645195,0.9645195
2025-03-16 21:00:00,7.3999996,8.452535,1.052535
2025-03-16 22:00:00,7.3,8.445741,1.1457405
2025-03-16 23:00:00,7.3999996,8.42878,1.02878
2025-03-17 00:00:00,7.3,8.426587,1.1265869
2025-03-17 01:00:00,7.2000003,8.424619,1.2246184
2025-03-17 02:00:00,7.2000003,8.412084,1.2120833
2025-03-17 03:00:00,7.0,8.405972,1.4059715
2025-03-17 04:00:00,7.0,8.390583,1.390583
2025-03-17 05:00:00,7.0,8.37347,1.3734703
2025-03-17 06:00:00,7.1,8.359126,1.2591262
2025-03-17 07:00:00,7.1,8.363072,1.2630725
2025-03-17 08:00:00,7.2000003,8.365469,1.1654687
2025-03-17 09:00:00,7.2000003,8.369767,1.1697669
2025-03-17 10:00:00,7.2000003,8.373582,1.1735816
2025-03-17 11:00:00,7.2000003,8.38112,1.1811194
2025-03-17 12:00:00,7.3,8.383526,1.0835257
2025-03-17 13:00:00,7.3,8.391879,1.0918789
2025-03-17 14:00:00,7.2000003,8.397314,1.1973138
2025-03-17 15:00:00,7.3,8.401517,1.1015167
2025-03-17 16:00:00,7.3,8.402927,1.1029272
2025-03-17 17:00:00,7.3,8.405629,1.105629
2025-03-17 18:00:00,7.3,8.410332,1.1103315
2025-03-17 19:00:00,7.3999996,8.408544,1.008544
2025-03-17 20:00:00,7.3999996,8.399494,0.99949455
2025-03-17 21:00:00,7.3999996,8.393125,0.99312496
2025-03-17 22:00:00,7.3,8.362988,1.0629883
2025-03-17 23:00:00,7.3,8.316566,1.0165663
2025-03-18 00:00:00,7.2000003,8.272768,1.0727677
2025-03-18 01:00:00,7.1,8.245244,1.1452441
2025-03-18 02:00:00,7.1,8.226483,1.1264834
2025-03-18 03:00:00,7.1,8.216764,1.1167645
2025-03-18 04:00:00,7.2000003,8.2015705,1.0015702
2025-03-18 05:00:00,7.2000003,8.219477,1.0194764
2025-03-18 06:00:00,7.3,8.246673,0.94667244
2025-03-18 07:00:00,7.3999996,8.240611,0.84061146
2025-03-18 08:00:00,7.3999996,8.235093,0.8350935
2025-03-18 09:00:00,7.3999996,8.254611,0.8546114
2025-03-18 10:00:00,7.5,8.268815,0.76881504
2025-03-18 11:00:00,7.3999996,8.289934,0.88993454
2025-03-18 12:00:00,7.3999996,8.305552,0.9055519
2025-03-18 13:00:00,7.3999996,8.3132,0.9132004
2025-03-18 14:00:00,7.2000003,8.315791,1.1157908
2025-03-18 15:00:00,7.1,8.306459,1.2064595
2025-03-18 16:00:00,7.1,8.28661,1.1866097
2025-03-18 17:00:00,7.2000003,8.272593,1.0725923
2025-03-18 18:00:00,7.2000003,8.275214,1.0752139
2025-03-18 19:00:00,7.2000003,8.284756,1.0847554
2025-03-18 20:00:00,7.2000003,8.290671,1.0906711
2025-03-18 21:00:00,7.1,8.29117,1.1911702
2025-03-18 22:00:00,7.0,8.285044,1.2850437
2025-03-18 23:00:00,7.0,8.27792,1.2779198
2025-03-19 00:00:00,6.8999996,8.263167,1.3631678
2025-03-19 01:00:00,7.0,8.246721,1.2467213
2025-03-19 02:00:00,6.8999996,8.240355,1.3403549
2025-03-19 03:00:00,7.0,8.234197,1.2341967
2025-03-19 04:00:00,7.0,8.241682,1.241682
2025-03-19 05:00:00,7.0,8.2493925,1.2493925
2025-03-19 06:00:00,7.1,8.251458,1.1514583
2025-03-19 07:00:00,7.1,8.256408,1.1564078
2025-03-19 08:00:00,7.2000003,8.269782,1.0697818
2025-03-19 09:00:00,7.2000003,8.2896,1.0896001
2025-03-19 10:00:00,7.2000003,8.31127,1.1112695
2025-03-19 11:00:00,7.3,8.327576,1.0275755
2025-03-19 12:00:00,7.3999996,8.350771,0.95077133
2025-03-19 13:00:00,7.3999996,8.367582,0.9675827
2025-03-19 14:00:00,7.3999996,8.374161,0.97416115
2025-03-19 15:00:00,7.3999996,8.389381,0.9893818
2025-03-19 16:00:00,7.5,8.401258,0.90125847
2025-03-19 17:00:00,7.6,8.419199,0.8191991
2025-03-19 18:00:00,7.6,8.447536,0.84753656
2025-03-19 19:00:00,7.7000003,8.482155,0.78215456
2025-03-19 20:00:00,7.7000003,8.519159,0.81915903
2025-03-19 21:00:00,7.7000003,8.545653,0.84565306
2025-03-19 22:00:00,7.6,8.56353,0.96353006
2025-03-19 23:00:00,7.5,8.578191,1.0781908
2025-03-20 00:00:00,7.3,8.58315,1.2831497
2025-03-20 01:00:00,7.2000003,8.567182,1.3671813
2025-03-20 02:00:00,7.2000003,8.514622,1.3146214
2025-03-20 03:00:00,7.2000003,8.486927,1.2869267
2025-03-20 04:00:00,7.2000003,8.4697075,1.2697072
2025-03-20 05:00:00,7.3,8.456746,1.1567459
2025-03-20 06:00:00,7.3999996,8.460632,1.0606327
2025-03-20 07:00:00,7.5,8.47495,0.97494984
2025-03-20 08:00:00,7.5,8.488623,0.98862267
2025-03-20 09:00:00,7.6,8.509843,0.90984297
