지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-01-11 17:00,3.2,112,3.8,1024.4,73,8.9,10.8,.7,.3,.2,6.5,347
22299,2023-01-11 18:00,4,122,5.3,1024.4,77,8.4,10.8,.8,.3,.2,7.2,12
22299,2023-01-11 19:00,4.7,118,5.5,1024.2,76,8.6,10.8,.7,.3,.2,6.8,0
22299,2023-01-11 20:00,4.8,118,5.5,1024.2,75,8.8,10.8,.8,.3,.2,6.6,343
22299,2023-01-11 21:00,5.1,124,5.8,1024.3,76,9,10.8,.7,.3,.2,6.9,281
22299,2023-01-11 22:00,5,134,5.8,1024.4,81,9.3,10.7,.7,.3,.2,7,321
22299,2023-01-11 23:00,5.1,132,5.8,1024.1,84,9.6,10.7,.6,.3,.2,6.9,330
22299,2023-01-12 00:00,5.5,144,6.3,1023.5,87,9.9,10.7,.7,.3,.2,6.7,348
22299,2023-01-12 01:00,5.7,156,6.8,1023.1,87,10.1,10.7,.7,.3,,7.2,313
22299,2023-01-12 02:00,5.1,149,6,1022.8,87,10.3,10.7,.7,.3,,6.7,223
22299,2023-01-12 03:00,5,148,5.9,1022.8,88,10.4,10.7,.7,.3,,7.1,158
22299,2023-01-12 04:00,5.5,138,6.5,1022.4,89,10.5,10.7,.8,,,6.3,158
22299,2023-01-12 05:00,5.9,155,6.9,1021.8,91,10.5,10.7,.8,,,5.7,221
22299,2023-01-12 06:00,5.6,144,6.4,1021.5,91,10.7,10.7,.8,,,6.4,162
22299,2023-01-12 07:00,5.5,137,6.6,1021.4,91,10.9,10.7,.8,,,6.1,170
22299,2023-01-12 08:00,6,132,7.2,1021.4,91,10.9,10.7,.9,.4,.3,6.2,150
22299,2023-01-12 09:00,6.7,127,8,1021.4,89,11.1,10.7,.8,.3,.2,5.7,151
22299,2023-01-12 10:00,6.5,117,8,1021.9,88,11.3,10.7,.8,.4,.3,5,144
22299,2023-01-12 11:00,6.2,118,7.7,1021.8,89,11.2,10.7,.9,.4,.3,5.7,140
22299,2023-01-12 12:00,7.1,116,8.9,1021.1,90,11.1,10.5,1,.5,.3,5.1,149
22299,2023-01-12 13:00,8.1,125,9.5,1019.5,90,11.2,10.5,1.1,.6,.4,4.9,146
22299,2023-01-12 14:00,8.3,127,9.9,1018.3,90,11.2,10.5,1.1,.7,.4,4.5,129
22299,2023-01-12 15:00,8.7,132,10.1,1017.7,91,11.2,10.6,1.5,.7,.5,4.5,128
22299,2023-01-12 16:00,7.9,140,9.6,1017.4,91,11.4,10.8,1.2,.8,.5,4.6,135
22299,2023-01-12 17:00,9.6,129,11.5,1016.4,92,11.3,10.7,1.5,.8,.5,4.7,127
22299,2023-01-12 18:00,9.8,130,11.6,1016,93,11.5,10.8,1.3,.8,.5,4.6,123
22299,2023-01-12 19:00,10.2,134,12.1,1016.2,93,11.7,10.8,1.5,.9,.6,4.7,122
22299,2023-01-12 20:00,9.8,141,11.4,1015.4,93,11.9,10.8,1.6,1,.7,4.8,134
22299,2023-01-12 21:00,10.3,146,12.3,1014.4,94,12.2,10.8,1.6,1,.6,4.9,148
22299,2023-01-12 22:00,7.9,155,9.4,1014.4,92,12.6,10.8,1.4,.9,.6,5.4,145
22299,2023-01-12 23:00,6.5,156,7.3,1014,94,12.2,10.8,1.9,1.1,.7,5.6,148
22299,2023-01-13 00:00,7.4,155,8.8,1012.9,92,12.7,10.8,1.6,.9,.6,5.4,152
22299,2023-01-13 01:00,7.6,173,9,1011.6,93,12.7,10.8,1.3,.8,.5,5.6,159
22299,2023-01-13 02:00,7.8,195,9.3,1011.4,94,12.8,10.8,1.5,.9,.6,5.3,156
22299,2023-01-13 03:00,7.9,201,10.2,1011.1,94,13,10.8,1.8,1,.6,5.5,165
22299,2023-01-13 04:00,8.4,213,9.6,1010.5,94,13,10.8,2.1,1.1,.7,5.7,165
22299,2023-01-13 05:00,6.9,224,7.8,1009.8,94,12.7,10.8,2.2,1.5,1,6.6,156
22299,2023-01-13 06:00,6.3,239,7.1,1010.1,95,12.4,10.8,2.2,1.6,1.1,6.7,155
22299,2023-01-13 07:00,6.2,253,7.5,1010.5,93,12.3,10.8,2.9,1.8,1.2,7.4,165
22299,2023-01-13 08:00,5.9,267,6.9,1011,95,12.1,10.8,3.2,2.1,1.4,7.6,162
22299,2023-01-13 09:00,5.6,276,6.6,1011.6,95,12.1,10.8,2.7,1.6,1,7.1,165
22299,2023-01-13 10:00,5.5,296,6.6,1012.1,95,11.9,10.8,3.3,1.8,1.1,7.9,162
22299,2023-01-13 11:00,4.1,290,5,1012.1,95,11.5,10.8,2.5,1.7,1.1,8.3,164
22299,2023-01-13 12:00,3.7,257,4.3,1011.6,95,11.5,10.8,,1.6,1,8.2,167
22299,2023-01-13 13:00,4.5,279,5.3,1011.1,95,11.6,10.9,2.1,1.5,.9,8.1,163
22299,2023-01-13 14:00,7.7,314,9.5,1011.2,96,10.6,10.8,2.3,1.5,.9,7.6,153
22299,2023-01-13 15:00,7.5,309,9.1,1010.9,95,10,10.8,2.3,1.5,1,7.8,158
22299,2023-01-13 16:00,7.5,327,9.5,1011,96,10,10.8,2.2,1.4,.9,7.2,153
22299,2023-01-13 17:00,8.1,341,10.5,1011.5,95,9.6,10.8,2.5,1.5,.9,7.3,151
22299,2023-01-13 18:00,7,359,9,1012.2,95,9.3,10.8,1.8,1.2,.8,7,147
22299,2023-01-13 19:00,5.3,13,6.9,1013,95,9.3,10.8,2,1.3,.8,7.1,155
22299,2023-01-13 20:00,5.7,359,6.9,1013.5,96,9.4,10.8,2.1,1.4,.9,7.1,149
22299,2023-01-13 21:00,6.6,10,8.6,1013.4,95,9.4,10.8,2,1.4,.9,7.7,152
22299,2023-01-13 22:00,8.2,7,9.7,1013.7,96,9.3,10.8,1.9,1.2,.8,7,165
22299,2023-01-13 23:00,9.6,14,11.4,1013.7,96,9.1,10.8,1.8,1.3,.8,7.1,163
22299,2023-01-14 00:00,8.1,16,10.6,1014.3,95,8.5,10.7,2,1.3,.8,6.1,170
22299,2023-01-14 01:00,9.7,10,11.5,1014.1,93,9,10.7,1.9,1.3,.9,6.7,166
22299,2023-01-14 02:00,9.9,5,11.9,1014.2,90,9.1,10.7,2.1,1.3,.9,6.8,180
22299,2023-01-14 03:00,9.1,19,11,1014.5,91,8.6,10.7,2.3,1.5,1,6.6,350
22299,2023-01-14 04:00,9.5,7,11.5,1014.1,89,8.4,10.7,3.1,1.6,1.1,6.5,340
22299,2023-01-14 05:00,9.7,357,12.1,1014.3,90,8.1,10.7,2.6,1.5,1,6.9,142
22299,2023-01-14 06:00,11.3,350,14.2,1014.8,91,7.9,10.7,2.6,1.7,1.1,6.7,330
22299,2023-01-14 07:00,13.5,352,16,1015,91,7.3,10.7,3.5,2,1.2,7.3,341
22299,2023-01-14 08:00,14,359,17,1014.8,90,7.1,10.7,3.2,2.2,1.4,7.1,340
22299,2023-01-14 09:00,13.4,9,17.2,1014.9,90,6.7,10.7,4.5,2.7,1.7,6.9,358
22299,2023-01-14 10:00,13.6,4,17.5,1016.1,89,6.6,10.7,4.6,3.2,2.2,7.7,1
22299,2023-01-14 11:00,14.4,3,17.9,1016.5,88,6.4,10.6,5.8,3.5,2.2,7.4,357
22299,2023-01-14 12:00,13.9,8,17.4,1016.3,87,5.8,10.6,4.7,3.3,2.1,7.8,4
22299,2023-01-14 13:00,13.6,7,18.4,1016,87,5.6,10.5,6,3.6,2.2,8.2,4
22299,2023-01-14 14:00,13.9,8,16.9,1015.2,87,5.3,10.5,6.4,3.9,2.6,8.5,0
22299,2023-01-14 15:00,13,354,16.3,1016.2,86,5,10.5,6.2,3.9,2.6,8.8,350
22299,2023-01-14 16:00,14.9,354,18.3,1016.6,86,4.8,10.5,5.9,3.2,2,8.3,348
22299,2023-01-14 17:00,15.5,352,19.5,1017.1,85,4.4,10.5,5.6,3.5,2.3,8.3,350
22299,2023-01-14 18:00,14.5,350,18.3,1018.6,84,4.3,10.6,5.3,3.7,2.3,8.4,346
22299,2023-01-14 19:00,14.2,352,18.3,1019.2,83,4.1,10.7,5.8,4.1,2.7,9.4,351
22299,2023-01-14 20:00,15.1,354,18.5,1019.4,82,4.1,10.7,6,4.2,2.7,8.8,351
22299,2023-01-14 21:00,14.7,354,18,1019.4,81,4.2,10.7,6.2,4.3,2.8,9.7,352
22299,2023-01-14 22:00,14.4,355,18,1020,81,4.1,10.7,6.7,4.6,2.9,9.5,353
22299,2023-01-14 23:00,14.2,353,18,1020.8,79,4.2,10.7,5.4,3.8,2.4,8.3,7
22299,2023-01-15 00:00,13.8,353,17.8,1020.9,82,3.8,10.6,6.9,3.9,2.4,9,4
22299,2023-01-15 01:00,14.3,349,18,1020.8,81,3.6,10.5,5.8,3.8,2.5,9.1,5
22299,2023-01-15 02:00,13.8,352,17.1,1021.1,79,3.2,10.5,6.1,3.6,2.3,8.5,4
22299,2023-01-15 03:00,14.5,341,17.6,1021.3,81,2.6,10.5,5.1,3.6,2.3,8.5,354
22299,2023-01-15 04:00,13.9,337,17.7,1021.4,80,2.1,10.5,5.8,3.5,2.2,8.5,350
22299,2023-01-15 05:00,15.2,338,18.8,1021.9,78,1.8,10.5,5.5,3.5,2.3,8.3,348
22299,2023-01-15 06:00,14.5,332,19,1022.2,77,1.6,10.5,5.8,3.8,2.4,8.6,343
22299,2023-01-15 07:00,13.9,337,17.2,1022.5,76,1.6,10.5,5.5,3.5,2.2,8.8,342
22299,2023-01-15 08:00,12.7,337,16.8,1022.7,78,1.5,10.6,6.3,4.1,2.6,8.7,354
22299,2023-01-15 09:00,13.9,339,17.9,1022.4,75,1.5,10.6,5.7,3.7,2.1,9,340
22299,2023-01-15 10:00,14.9,335,18.5,1023.2,75,1.6,10.6,6.5,4,2.6,8.5,339
22299,2023-01-15 11:00,13.9,343,17.5,1023.5,72,1.5,10.6,5.5,3.3,2.2,8.3,354
22299,2023-01-15 12:00,13.8,348,17.4,1022.9,72,1.2,10.6,6.2,4.2,2.7,9.3,354
22299,2023-01-15 13:00,12.8,343,17.3,1022.6,74,1.1,10.5,5.4,3.6,2.3,8.7,348
22299,2023-01-15 14:00,13.7,336,16.5,1022.4,71,.9,10.4,5,3.5,2.4,8.4,350
22299,2023-01-15 15:00,12.3,339,16.5,1022,72,.9,10.4,5.1,3.5,2.2,8.3,345
22299,2023-01-15 16:00,13.7,336,18.1,1022.4,71,.8,10.4,5.1,3.2,2.1,8.6,332
22299,2023-01-15 17:00,14.1,334,17.4,1022.7,72,.4,10.5,4.7,3.5,2.2,8.8,335
22299,2023-01-15 18:00,13,340,16.4,1023.5,74,.3,10.6,4.5,3.1,2,8.9,336
22299,2023-01-15 19:00,12.1,337,15.3,1023.9,71,.3,10.6,5.9,3.6,2.3,8.3,336
22299,2023-01-15 20:00,13.2,329,16.7,1024.1,73,.3,10.6,4.6,3.2,2.1,7.9,334
22299,2023-01-15 21:00,11.9,326,15.8,1024.6,72,.7,10.6,5.2,3.4,2.2,8.5,343
22299,2023-01-15 22:00,12.9,337,16.9,1024.9,73,.8,10.6,4.7,3.3,2.3,8.7,344
22299,2023-01-15 23:00,12.1,339,15.1,1025.1,79,.5,10.6,5.6,3.4,2.1,8.4,351
22299,2023-01-16 00:00,13.3,340,16.5,1025.2,75,.9,10.6,4.1,3.1,2,7.9,353
22299,2023-01-16 01:00,12.9,353,16.3,1025.1,71,1.1,10.6,5.5,3.4,2.2,7.8,355
22299,2023-01-16 02:00,12.8,354,17.4,1025.5,73,1.1,10.5,4.3,3,1.9,8.3,355
22299,2023-01-16 03:00,12.6,355,15.5,1026.3,72,1,10.5,4.1,3.3,2.1,7.8,354
22299,2023-01-16 04:00,11.4,344,14.9,1026.3,71,1.1,10.4,5.5,3,1.9,8,349
22299,2023-01-16 05:00,12.1,347,15.4,1026,71,.9,10.4,5.5,3.1,1.9,8,345
22299,2023-01-16 06:00,11.2,334,14.8,1026.4,69,1.1,10.4,4.7,3.1,2,8.4,347
22299,2023-01-16 07:00,12.2,346,16.4,1026.9,76,.8,10.5,4.8,3,2,8.2,340
22299,2023-01-16 08:00,10.3,346,14.8,1027.5,80,.5,10.5,4,2.7,1.8,8.3,342
22299,2023-01-16 09:00,9.5,350,14.7,1027.9,73,1.2,10.5,3.9,2.7,1.8,8.2,349
22299,2023-01-16 10:00,9.9,3,13.5,1028.3,72,1.6,10.5,3.7,2.2,1.4,7,342
22299,2023-01-16 11:00,7.6,356,10.1,1029,81,.8,10.5,4,2.6,1.7,7.6,344
22299,2023-01-16 12:00,8.5,357,11.6,1029.4,79,.9,10.5,3.4,2.2,1.5,8.1,344
22299,2023-01-16 13:00,7.9,348,10.8,1028.5,78,.9,10.5,2.9,2,1.3,7.3,353
22299,2023-01-16 14:00,8.5,359,10.9,1027.6,76,1.5,10.5,2.8,1.8,1.1,7.4,359
22299,2023-01-16 15:00,7.4,343,10.6,1027.3,67,1.5,10.5,3.5,2.2,1.3,7.8,5
22299,2023-01-16 16:00,8.6,341,11.2,1027.4,66,2,10.5,2.6,1.9,1.2,7.9,2
22299,2023-01-16 17:00,8.1,340,10.5,1027.7,64,1.8,10.5,3,1.9,1.3,7.4,356
22299,2023-01-16 18:00,8.2,343,10.7,1028,66,1.7,10.5,3.3,2,1.3,7.6,355
22299,2023-01-16 19:00,7.2,347,9.4,1028.1,64,1.6,10.5,2.6,1.7,1.1,6.8,0
22299,2023-01-16 20:00,7.8,354,10.4,1027.8,68,1.7,10.5,3,1.7,1.1,7.4,354
22299,2023-01-16 21:00,6.6,344,9.1,1028,66,1.6,10.5,2.4,1.6,1.1,6.9,353
22299,2023-01-16 22:00,5.6,3,8.2,1028.1,64,1.6,10.5,2.7,1.5,1,7,354
22299,2023-01-16 23:00,3.5,357,5.8,1028.6,63,1.6,10.5,1.9,1.3,.9,7.1,352
22299,2023-01-17 00:00,6,335,8.7,1029,64,1.8,10.5,1.9,1.2,.8,6.9,4
22299,2023-01-17 01:00,6.2,333,8.7,1029.4,63,1.8,10.5,1.9,1.2,.8,6.5,4
22299,2023-01-17 02:00,6.7,348,8.7,1028.9,64,1.6,10.5,2,1.2,.8,6,9
22299,2023-01-17 03:00,7,1,9.6,1028.5,64,1.8,10.5,1.6,1.1,.7,6.2,11
22299,2023-01-17 04:00,5.3,350,7.1,1028.6,63,2,10.5,1.9,1.1,.7,6,4
22299,2023-01-17 05:00,4.6,355,7.3,1028.1,62,2,10.4,2,1.2,.7,6.3,10
22299,2023-01-17 06:00,4.9,330,6.4,1028.1,59,2.3,10.4,1.4,.9,.6,6.2,355
22299,2023-01-17 07:00,4.6,347,6.9,1028,62,2.4,10.5,1.3,.8,.6,6.3,8
22299,2023-01-17 08:00,4.5,341,7.3,1028.4,63,2.5,10.4,1.2,.8,.5,6.2,346
22299,2023-01-17 09:00,2,332,4.8,1028.4,66,2.5,10.5,1.3,.8,.5,5.8,349
22299,2023-01-17 10:00,2.6,336,3.9,1028.5,74,2.1,10.5,1.3,.8,.5,6.1,352
22299,2023-01-17 11:00,1.1,40,2.5,1028.5,88,1.6,10.4,1.3,.8,.5,5.8,356
22299,2023-01-17 12:00,4.1,334,5.8,1027.8,74,2.7,10.4,1.1,.7,.5,6,357
22299,2023-01-17 13:00,5.4,307,7.7,1027.4,56,3.6,10.4,1.1,.7,.5,5.9,2
22299,2023-01-17 14:00,4.3,324,6.1,1026.5,53,3.7,10.5,1.1,.6,.4,5.3,354
22299,2023-01-17 15:00,5.8,313,8,1026.5,51,3.8,10.5,1.2,.7,.4,5.1,3
22299,2023-01-17 16:00,6,302,8,1026.5,53,3.9,10.5,1.1,.6,.4,5,11
22299,2023-01-17 17:00,5.8,301,8.5,1026.8,54,4.2,10.5,1.2,.6,.4,5,346
22299,2023-01-17 18:00,4.5,319,6.3,1026.8,58,4.4,10.5,1,.6,.4,5,355
22299,2023-01-17 19:00,5.4,324,8.1,1026.8,61,4.8,10.5,1.2,.5,.4,5.5,340
22299,2023-01-17 20:00,6.4,303,8.6,1027,54,5,10.4,1.1,.5,.3,5.6,343
22299,2023-01-17 21:00,5.6,311,7.6,1027.3,57,5.1,10.4,.9,.5,.4,4.8,348
22299,2023-01-17 22:00,6,306,7.8,1027.7,53,5.1,10.4,1,.6,.4,4.9,334
22299,2023-01-17 23:00,6.9,309,8.7,1027.7,56,5,10.4,1.1,.6,.4,4.6,328
22299,2023-01-18 00:00,5.4,317,7.1,1028,55,5,10.4,1,.6,.4,4.7,314
22299,2023-01-18 01:00,5,332,6.9,1028.1,56,5,10.4,1.1,.6,.4,4.6,327
22299,2023-01-18 02:00,6.4,330,8.3,1028,59,5.2,10.4,1.2,.6,.4,4.8,329
22299,2023-01-18 03:00,6.7,317,9.2,1028,53,5.2,10.4,1.2,.7,.4,4.8,327
22299,2023-01-18 04:00,6.2,321,8.2,1027.4,55,5,10.4,1.2,.7,.5,4.6,300
22299,2023-01-18 05:00,5.8,336,7.9,1027.3,58,5,10.4,1.2,.7,.5,4.8,311
22299,2023-01-18 06:00,4.8,343,6.3,1027.3,53,4.9,10.4,1,.6,.4,4.9,293
22299,2023-01-18 07:00,6,332,9.1,1027.3,57,5,10.4,1,.6,.4,5.2,302
22299,2023-01-18 08:00,7.1,313,10.6,1028,52,4.8,10.4,1,.6,.4,5.3,289
22299,2023-01-18 09:00,5.2,320,7.3,1028.4,53,4.8,10.4,1.2,.6,.4,4.9,289
22299,2023-01-18 10:00,4.4,340,6.5,1028.1,56,4.8,10.4,1.2,.6,.4,5.3,287
22299,2023-01-18 11:00,5.1,303,7.9,1028.2,54,4.8,10.4,1.1,.7,.4,5.1,285
22299,2023-01-18 12:00,5.9,304,7.9,1027.6,54,4.9,10.4,1,.6,.4,5.2,305
22299,2023-01-18 13:00,7.4,297,10,1026.9,50,4.9,10.4,1.2,.7,.5,5.4,295
22299,2023-01-18 14:00,8.2,284,11,1026.6,53,4.9,10.4,1.3,.8,.5,5,310
22299,2023-01-18 15:00,9.1,286,11.5,1026,55,4.8,10.4,1.3,.8,.5,4.9,299
22299,2023-01-18 16:00,8.6,308,10.7,1026.1,58,4.5,10.4,1.4,.9,.6,4.9,296
22299,2023-01-18 17:00,7.8,316,10.1,1026.3,59,4.2,10.4,1.7,.9,.6,5,297
22299,2023-01-18 18:00,7.7,331,9.8,1026.4,59,3.8,10.4,1.2,.8,.5,5,299
22299,2023-01-18 19:00,6,325,9,1026.8,58,3.6,10.4,1.4,.9,.5,5.2,305
22299,2023-01-18 20:00,4.8,295,6.9,1027.1,57,3.5,,1.5,.8,.5,5.2,294
22299,2023-01-18 21:00,4.6,293,7.2,1027.1,59,3.5,,1.4,.8,.5,5.1,303
22299,2023-01-18 22:00,3.8,294,6.4,1027.2,58,3.6,10.3,1.1,.7,.4,5.2,293
22299,2023-01-18 23:00,4.8,295,6.9,1027.1,57,3.6,10.3,1.1,.6,.4,5.3,305
22299,2023-01-19 00:00,5.4,290,7.3,1027,59,3.9,10.3,1,.7,.4,5,310
22299,2023-01-19 01:00,4.9,287,7.6,1026.9,60,4,10.3,1.2,.6,.4,5.1,303
22299,2023-01-19 02:00,4.7,288,7.5,1027,59,4.1,10.3,1.1,.6,.4,4.8,310
22299,2023-01-19 03:00,5.7,300,8.5,1027,55,4.4,10.3,1,.6,.4,4.9,311
22299,2023-01-19 04:00,6.3,308,8.6,1026.5,55,4.6,10.3,1.1,.6,.4,4.9,322
22299,2023-01-19 05:00,5.6,314,8,1026.2,54,4.8,10.4,1.1,.6,.4,4.8,323
22299,2023-01-19 06:00,5,308,6.9,1025.6,54,5.1,10.4,1.3,.6,.4,4.8,324
22299,2023-01-19 07:00,3.7,287,5.8,1025.5,55,5.3,10.4,1.1,.6,.4,4.7,311
22299,2023-01-19 08:00,5.9,281,8.4,1025.8,54,5.7,10.4,1,.5,.3,5.1,310
22299,2023-01-19 09:00,4.7,240,6.9,1026,54,5.8,10.4,1,.5,.3,4.7,283
22299,2023-01-19 10:00,6,252,8.7,1026,54,6.5,10.4,.9,.5,.3,4.8,288
22299,2023-01-19 11:00,6.8,250,8.6,1025.5,57,6.4,10.4,1,.5,.3,4.6,281
22299,2023-01-19 12:00,6.3,250,8.7,1024.7,53,6.6,10.3,1,.5,.3,4.6,285
22299,2023-01-19 13:00,7.6,242,10.1,1023.8,54,6.7,10.4,1.1,.6,.3,4.6,289
22299,2023-01-19 14:00,7.9,247,10.5,1022.8,58,6.9,10.4,1.4,.7,.4,4.6,283
22299,2023-01-19 15:00,7.3,249,10.1,1022.7,60,7.1,10.4,1.2,.7,.5,4.8,270
22299,2023-01-19 16:00,7.6,258,9.7,1022.4,55,7.2,10.4,1.3,.9,.6,4.9,281
22299,2023-01-19 17:00,8.1,260,10.6,1022.6,57,7.5,10.4,1.3,.9,.6,5.2,287
22299,2023-01-19 18:00,8.1,252,11.1,1022.8,58,7.6,10.4,1.5,1,.6,5.3,287
22299,2023-01-19 19:00,9.3,242,11.8,1023,58,7.8,10.3,1.6,.9,.6,5.3,278
22299,2023-01-19 20:00,9.5,243,12.5,1023.2,56,8,10.3,1.8,1.1,.7,5.7,287
22299,2023-01-19 21:00,9.6,244,12,1023.2,59,8.3,10.3,2.3,1.3,.9,5.7,288
22299,2023-01-19 22:00,10,255,12.9,1023.6,63,8.5,10.3,2.3,1.5,1,5.9,291
22299,2023-01-19 23:00,9.4,264,11.9,1024,64,8.5,10.3,2.5,1.4,.9,5.9,275
22299,2023-01-20 00:00,9.3,288,11.8,1024.4,61,8.6,10.3,2.5,1.5,1,6.2,281
22299,2023-01-20 01:00,8.4,301,10.2,1024.6,56,8.6,10.3,2.5,1.5,1,6,281
22299,2023-01-20 02:00,10.9,338,13,1025,54,7.6,10.3,2.6,1.6,1,5.7,275
22299,2023-01-20 03:00,12.1,357,14.6,1025.5,49,6.7,10.3,2.7,1.7,1.1,6.3,281
22299,2023-01-20 04:00,11.4,351,13.7,1025.9,52,6.3,10.3,2.6,1.5,1,5.7,282
22299,2023-01-20 05:00,11.6,347,14.3,1026.1,54,5.9,10.3,2.6,1.7,1.1,5.9,287
22299,2023-01-20 06:00,12,347,14.6,1026.6,54,5.3,10.3,3.1,1.8,1.2,6,308
22299,2023-01-20 07:00,11,347,13.6,1027.5,57,5.1,10.3,2.4,1.7,1.2,5.9,334
22299,2023-01-20 08:00,11.8,356,14.9,1028.4,64,4.8,10.3,2.5,1.7,1.1,5.9,333
22299,2023-01-20 09:00,11.5,348,13.9,1029.5,59,4,10.3,2.6,1.9,1.2,6.2,327
22299,2023-01-20 10:00,11.8,340,14.6,1030.6,61,3.4,10.3,3,2,1.3,6.2,333
22299,2023-01-20 11:00,11.3,353,13.9,1031,55,2.9,10.3,2.7,1.9,1.2,6.7,328
22299,2023-01-20 12:00,11.3,357,14.7,1031,55,2.3,10.3,3.2,2.1,1.4,7,339
22299,2023-01-20 13:00,9.1,358,12.2,1031.2,58,2.1,10.3,3.3,2.1,1.3,7.3,342
22299,2023-01-20 14:00,7.9,354,10.5,1031.1,58,1.9,10.3,3.9,2.1,1.3,7.5,344
22299,2023-01-20 15:00,8.8,347,11.9,1031,65,1.8,10.3,2.5,1.8,1.1,7,337
22299,2023-01-20 16:00,8.5,2,11.2,1030.7,67,1.6,10.3,3,1.9,1.3,7.2,347
22299,2023-01-20 17:00,6.4,2,8.9,1030.8,60,2,10.3,2.7,1.7,1.1,6.9,347
22299,2023-01-20 18:00,7.8,7,10.8,1031.3,62,1.9,10.3,2.5,1.8,1.1,7.1,355
22299,2023-01-20 19:00,6.5,24,8.7,1031.5,63,1.8,10.2,2.6,1.6,1,7.1,358
22299,2023-01-20 20:00,6.1,16,8.8,1031.9,64,1.6,10.3,2.2,1.5,1,7,355
22299,2023-01-20 21:00,5.2,22,7.3,1032.3,67,1.8,10.3,2.6,1.7,1.1,7.6,5
22299,2023-01-20 22:00,3.5,22,5.9,1032.3,62,1.8,10.3,2.9,1.9,1.2,7.6,2
22299,2023-01-20 23:00,4.4,14,5.8,1032,66,1.9,10.3,2.9,1.5,1,7.7,357
22299,2023-01-21 00:00,3.5,18,5,1032.2,65,1.8,10.2,2.4,1.5,.9,7.4,359
22299,2023-01-21 01:00,3.5,5,5.5,1031.6,64,1.9,10.2,2.3,1.4,.9,7.1,351
22299,2023-01-21 02:00,3.2,40,6.1,1031.4,64,2.1,10.2,1.7,1.1,.8,6.7,5
22299,2023-01-21 03:00,3.5,12,5.6,1031.2,63,2,10.3,1.8,1.2,.7,7.1,3
22299,2023-01-21 04:00,2.6,28,4.9,1030.9,62,2.1,10.2,1.4,1,.6,6.6,17
22299,2023-01-21 05:00,2,24,4.1,1030.4,62,2.2,10.2,2.3,1.1,.7,6.9,10
22299,2023-01-21 06:00,3,48,4.3,1029.9,62,2.3,10.2,1.5,1,.7,6.2,14
22299,2023-01-21 07:00,2.2,47,3.7,1030.3,62,2.3,10.1,1.4,.8,.5,6.4,17
22299,2023-01-21 08:00,1.6,24,3.6,1030.7,60,2.4,9.9,1.5,.9,.6,6.3,7
22299,2023-01-21 09:00,1.7,97,2.9,1031,61,2.8,9.9,1.3,.8,.5,6.7,1
22299,2023-01-21 10:00,1.5,114,2.7,1031.1,58,3.5,9.9,1.3,.8,.5,6.3,349
22299,2023-01-21 11:00,2.3,143,3.4,1031.1,59,3.7,9.9,1.2,.7,.4,6.4,355
22299,2023-01-21 12:00,2.7,160,3.9,1030.7,61,3.7,10.2,1,.6,.4,6.2,349
22299,2023-01-21 13:00,1.7,165,3.2,1030,61,4.1,10.4,1.1,.6,.4,6.7,347
22299,2023-01-21 14:00,3.4,180,4.9,1028.6,62,4.2,10.4,1,.6,.4,6.4,352
22299,2023-01-21 15:00,3.7,157,5.8,1028.1,63,4.3,10.4,1,.6,.4,6.2,349
22299,2023-01-21 16:00,3.1,165,4.3,1028,64,4.5,10.3,1,.5,.3,5.9,339
22299,2023-01-21 17:00,3.6,153,4.8,1027.9,65,4.5,10.3,1,.4,.3,6.6,347
22299,2023-01-21 18:00,4.2,146,6.1,1028,66,4.5,10.2,.9,.4,.3,6.4,17
22299,2023-01-21 19:00,5,155,7.7,1028.6,66,4.7,10.2,1,.4,.3,6.2,14
22299,2023-01-21 20:00,4.1,122,5.6,1028.2,67,4.6,10.2,.8,.4,.2,5.7,13
22299,2023-01-21 21:00,6.1,127,8.1,1027.9,68,4.6,10.2,.7,.3,.2,5.6,3
22299,2023-01-21 22:00,6.7,129,8.7,1027.3,69,4.6,10.2,.8,.3,.2,6.2,20
22299,2023-01-21 23:00,7.8,115,9.8,1026.2,72,,10.2,.8,.3,.2,5.3,40
22299,2023-01-22 00:00,7.3,127,9,1026,75,4.5,10.2,1,.4,.3,4.4,118
22299,2023-01-22 01:00,5.4,126,7.1,1026.5,75,4.2,10.2,.9,.4,.3,4.5,110
22299,2023-01-22 02:00,6.1,166,7.4,1027.1,73,4.7,10.2,1,.4,.3,4.5,99
22299,2023-01-22 03:00,3.2,163,4.4,1027.4,72,4.9,10.1,1,.5,.3,4.9,100
22299,2023-01-22 04:00,1.5,134,3.7,1027.1,70,5.3,10.1,.9,.4,.3,5,127
22299,2023-01-22 05:00,3.6,88,5.3,1025.5,70,5.3,10.1,1,.4,.3,4.4,112
22299,2023-01-22 06:00,3.8,107,5.3,1025.6,70,5.6,10.2,.9,.4,.2,5.5,140
22299,2023-01-22 07:00,3.8,92,4.9,1025.9,69,5.7,10.2,.8,.3,.2,5.4,146
22299,2023-01-22 08:00,4.1,91,5.4,1026.2,68,5.9,10.2,.8,.3,.2,5.3,94
22299,2023-01-22 09:00,4.6,93,5.9,1025.7,72,6.1,10.2,.8,.3,.2,4.8,140
