date,obs_sst,copernicus_sst
1999-05-10,14.170833333333334,
1999-05-11,14.179166666666667,
1999-05-12,14.170833333333334,
1999-05-13,13.929166666666667,
1999-05-14,13.591666666666667,
1999-05-15,13.429166666666667,
1999-05-16,13.270833333333334,
1999-05-17,13.929166666666667,
1999-05-18,13.045833333333334,
1999-05-19,13.354166666666666,
1999-05-20,13.674999999999999,
1999-05-21,14.070833333333333,
1999-05-22,14.454166666666666,
1999-05-23,14.433333333333332,
1999-05-24,14.170833333333334,
1999-05-25,15.25,
1999-05-26,14.608333333333334,
1999-05-27,14.8375,
1999-05-28,14.7125,
1999-05-29,14.679166666666667,
1999-05-30,15.458333333333334,
1999-05-31,14.975,
1999-06-01,14.4,
1999-06-02,14.704166666666666,
1999-06-03,15.575000000000001,
1999-06-04,15.35,
1999-06-05,16.129166666666666,
1999-06-06,17.016666666666666,
1999-06-07,16.129166666666666,
1999-06-08,16.71875,
1999-06-09,18.229166666666668,
1999-06-10,16.764705882352942,
1999-06-11,15.958823529411765,
1999-06-12,15.7,
1999-06-13,15.329411764705883,
1999-06-14,16.03181818181818,
1999-06-15,16.004166666666666,
1999-06-16,15.170833333333334,
1999-06-17,15.924999999999999,
1999-06-18,16.283333333333335,
1999-06-19,17.75,
1999-06-20,18.320833333333333,
1999-06-21,18.729166666666668,
1999-06-22,19.279166666666665,
1999-06-23,17.912499999999998,
1999-06-24,18.3125,
1999-06-25,18.608333333333334,
1999-06-26,18.625,
1999-06-27,18.229166666666668,
1999-06-28,16.958333333333332,
1999-06-29,17.445833333333333,
1999-06-30,17.866666666666667,
1999-07-01,16.60833333333333,
1999-07-02,16.599999999999998,
1999-07-03,17.920833333333334,
1999-07-04,17.854166666666668,
1999-07-05,17.808333333333334,
1999-07-06,18.583333333333332,
1999-07-07,19.037499999999998,
1999-07-08,17.979166666666668,
1999-07-09,17.495833333333334,
1999-07-10,17.775000000000002,
1999-07-11,18.691666666666666,
1999-07-12,18.8,
1999-07-13,18.875,
1999-07-14,19.5625,
1999-07-15,19.783333333333335,
1999-07-16,20.05,
1999-07-17,19.8375,
1999-07-18,20.4875,
1999-07-19,21.175,
1999-07-20,20.861904761904764,
1999-07-21,22.076470588235296,
1999-07-22,21.243478260869566,
1999-07-23,22.21666666666667,
1999-07-24,22.104166666666668,
1999-07-25,23.162499999999998,
1999-07-26,21.925,
1999-07-27,20.358333333333334,
1999-07-28,20.1875,
1999-07-29,20.833333333333332,
1999-07-30,19.995833333333334,
1999-07-31,20.020833333333332,
1999-08-01,20.416666666666668,
1999-08-02,20.462500000000002,
1999-08-03,20.037499999999998,
1999-08-04,20.833333333333332,
1999-08-05,21.325,
1999-08-06,21.72083333333333,
1999-08-07,21.033333333333335,
1999-08-08,21.037499999999998,
1999-08-09,21.045833333333334,
1999-08-10,21.3625,
1999-08-11,22.295833333333334,
1999-08-12,22.008333333333336,
1999-08-13,22.025000000000002,
1999-08-14,21.53333333333333,
1999-08-15,21.65416666666667,
1999-08-16,22.52916666666667,
1999-08-17,22.09166666666667,
1999-08-18,22.291666666666668,
1999-08-19,22.85909090909091,
1999-08-20,22.333333333333332,
1999-08-21,22.316666666666666,
1999-08-22,21.666666666666668,
1999-08-23,22.775000000000002,
1999-08-24,22.95,
1999-08-25,21.445833333333336,
1999-08-26,20.508333333333333,
1999-08-27,20.4375,
1999-08-28,21.269565217391303,
1999-08-29,20.233333333333334,
1999-08-30,20.0125,
1999-08-31,20.3,
1999-09-01,20.866666666666667,
1999-09-02,21.05,
1999-09-03,21.741666666666664,
1999-09-04,21.71666666666667,
1999-09-05,21.020833333333332,
1999-09-06,21.258333333333333,
1999-09-07,22.008333333333336,
1999-09-08,21.708333333333332,
1999-09-09,20.483333333333334,
1999-09-10,21.62222222222222,
1999-09-11,,
1999-09-12,,
1999-09-13,,
1999-09-14,,
1999-09-15,,
1999-09-16,,
1999-09-17,,
1999-09-18,,
1999-09-19,,
1999-09-20,,
1999-09-21,,
1999-09-22,,
1999-09-23,,
1999-09-24,,
1999-09-25,,
1999-09-26,,
1999-09-27,,
1999-09-28,,
1999-09-29,,
1999-09-30,,
1999-10-01,,
1999-10-02,,
1999-10-03,,
1999-10-04,,
1999-10-05,,
1999-10-06,,
1999-10-07,,
1999-10-08,,
1999-10-09,,
1999-10-10,,
1999-10-11,,
1999-10-12,,
1999-10-13,,
1999-10-14,,
1999-10-15,,
1999-10-16,,
1999-10-17,,
1999-10-18,,
1999-10-19,,
1999-10-20,,
1999-10-21,,
1999-10-22,,
1999-10-23,,
1999-10-24,,
1999-10-25,,
1999-10-26,,
1999-10-27,,
1999-10-28,,
1999-10-29,,
1999-10-30,,
1999-10-31,,
1999-11-01,,
1999-11-02,,
1999-11-03,,
1999-11-04,,
1999-11-05,,
1999-11-06,,
1999-11-07,,
1999-11-08,,
1999-11-09,,
1999-11-10,,
1999-11-11,,
1999-11-12,,
1999-11-13,,
1999-11-14,,
1999-11-15,,
1999-11-16,,
1999-11-17,,
1999-11-18,,
1999-11-19,,
1999-11-20,,
1999-11-21,,
1999-11-22,,
1999-11-23,,
1999-11-24,,
1999-11-25,,
1999-11-26,,
1999-11-27,,
1999-11-28,,
1999-11-29,,
1999-11-30,,
1999-12-01,,
1999-12-02,,
1999-12-03,12.425,
1999-12-04,12.525,
1999-12-05,12.329166666666666,
1999-12-06,11.958333333333334,
1999-12-07,11.825000000000001,
1999-12-08,11.8125,
1999-12-09,11.725,
1999-12-10,11.775,
1999-12-11,11.472727272727273,
1999-12-12,11.358333333333334,
1999-12-13,11.079166666666666,
1999-12-14,10.891666666666666,
1999-12-15,10.700000000000001,
1999-12-16,10.450000000000001,
1999-12-17,10.020833333333334,
1999-12-18,9.566666666666666,
1999-12-19,9.191666666666666,
1999-12-20,8.799999999999999,
1999-12-21,8.862499999999999,
1999-12-22,8.737499999999999,
1999-12-23,8.637500000000001,
1999-12-24,8.504545454545454,
1999-12-25,8.407142857142857,
1999-12-26,,
1999-12-27,,
1999-12-28,,
1999-12-29,,
1999-12-30,,
1999-12-31,,
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,,
2000-02-20,,
2000-02-21,,
2000-02-22,,
2000-02-23,,
2000-02-24,,
2000-02-25,,
2000-02-26,,
2000-02-27,,
2000-02-28,,
2000-02-29,,
2000-03-01,,
2000-03-02,,
2000-03-03,,
2000-03-04,,
2000-03-05,,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,5.307142857142857,
2000-03-15,5.504166666666666,
2000-03-16,5.308333333333334,
2000-03-17,5.8,
2000-03-18,5.865217391304348,
2000-03-19,5.722727272727273,
2000-03-20,6.366666666666666,
2000-03-21,6.290909090909091,
2000-03-22,6.517391304347826,
2000-03-23,6.479166666666667,
2000-03-24,6.691666666666666,
2000-03-25,7.004545454545454,
2000-03-26,7.466666666666666,
2000-03-27,7.217391304347826,
2000-03-28,7.1,
2000-03-29,7.1000000000000005,
2000-03-30,7.665217391304348,
2000-03-31,7.3374999999999995,
2000-04-01,7.804166666666667,
2000-04-02,7.441666666666666,
2000-04-03,7.7625,
2000-04-04,7.620833333333334,
2000-04-05,7.78125,
2000-04-06,8.091304347826087,
2000-04-07,7.933333333333334,
2000-04-08,8.029166666666667,
2000-04-09,7.916666666666667,
2000-04-10,8.152173913043478,
2000-04-11,8.436363636363636,
2000-04-12,8.773684210526316,
2000-04-13,8.991304347826086,
2000-04-14,8.704166666666667,
2000-04-15,8.887500000000001,
2000-04-16,9.5,
2000-04-17,9.2875,
2000-04-18,9.0,
2000-04-19,8.795652173913043,
2000-04-20,9.422727272727274,
2000-04-21,9.240909090909092,
2000-04-22,9.456521739130435,
2000-04-23,9.904761904761905,
2000-04-24,10.333333333333334,
2000-04-25,9.908695652173913,
2000-04-26,10.141666666666667,
2000-04-27,10.395833333333334,
2000-04-28,11.612499999999999,
2000-04-29,11.870833333333332,
2000-04-30,12.35,
2000-05-01,11.129166666666668,
2000-05-02,11.039130434782608,
2000-05-03,11.378260869565217,
2000-05-04,10.663636363636364,
2000-05-05,10.445833333333333,
2000-05-06,10.372727272727273,
2000-05-07,11.58695652173913,
2000-05-08,12.283333333333333,
2000-05-09,11.521739130434783,
2000-05-10,11.678260869565218,
2000-05-11,12.02608695652174,
2000-05-12,12.1,
2000-05-13,11.87391304347826,
2000-05-14,12.779166666666667,
2000-05-15,12.481818181818182,
2000-05-16,12.078260869565218,
2000-05-17,12.034782608695652,
2000-05-18,12.095833333333333,
2000-05-19,12.05,
2000-05-20,12.321739130434782,
2000-05-21,12.657142857142858,
2000-05-22,12.604166666666666,
2000-05-23,13.5,
2000-05-24,14.879166666666668,
2000-05-25,15.108333333333334,
2000-05-26,13.404166666666667,
2000-05-27,13.256521739130434,
2000-05-28,14.125,
2000-05-29,15.02608695652174,
2000-05-30,13.762500000000001,
2000-05-31,14.104347826086956,
2000-06-01,14.281818181818181,
2000-06-02,14.195652173913043,
2000-06-03,13.778260869565216,
2000-06-04,14.513636363636364,
2000-06-05,14.290000000000001,
2000-06-06,14.991666666666667,
2000-06-07,15.233333333333334,
2000-06-08,14.217391304347826,
2000-06-09,16.104166666666668,
2000-06-10,15.554166666666667,
2000-06-11,15.98695652173913,
2000-06-12,16.170833333333334,
2000-06-13,16.55,
2000-06-14,16.469565217391306,
2000-06-15,16.76086956521739,
2000-06-16,15.570833333333333,
2000-06-17,15.891666666666666,
2000-06-18,16.304166666666667,
2000-06-19,16.745833333333334,
2000-06-20,15.804166666666667,
2000-06-21,17.1375,
2000-06-22,15.775,
2000-06-23,15.773913043478261,
2000-06-24,16.330434782608698,
2000-06-25,16.747826086956522,
2000-06-26,17.066666666666666,
2000-06-27,16.417391304347827,
2000-06-28,16.5,
2000-06-29,15.916666666666666,
2000-06-30,16.345833333333335,
2000-07-01,15.9125,
2000-07-02,16.491666666666667,
2000-07-03,16.726086956521737,
2000-07-04,17.662499999999998,
2000-07-05,17.09565217391304,
2000-07-06,17.020833333333332,
2000-07-07,17.783333333333335,
2000-07-08,18.145833333333332,
2000-07-09,18.787499999999998,
2000-07-10,17.229166666666668,
2000-07-11,17.629166666666666,
2000-07-12,18.175,
2000-07-13,17.8875,
2000-07-14,17.941666666666666,
2000-07-15,18.46818181818182,
2000-07-16,18.712500000000002,
2000-07-17,18.58695652173913,
2000-07-18,18.7625,
2000-07-19,19.141666666666666,
2000-07-20,19.575,
2000-07-21,19.783333333333335,
2000-07-22,21.1375,
2000-07-23,21.758333333333336,
2000-07-24,22.420833333333334,
2000-07-25,22.058333333333334,
2000-07-26,21.883333333333336,
2000-07-27,22.043478260869566,
2000-07-28,21.84583333333333,
2000-07-29,21.179166666666667,
2000-07-30,19.330434782608698,
2000-07-31,20.3125,
2000-08-01,19.433333333333334,
2000-08-02,19.412499999999998,
2000-08-03,19.091666666666665,
2000-08-04,19.252173913043478,
2000-08-05,19.566666666666666,
2000-08-06,19.712500000000002,
2000-08-07,20.599999999999998,
2000-08-08,20.658333333333335,
2000-08-09,21.995833333333334,
2000-08-10,22.65,
2000-08-11,22.5375,
2000-08-12,22.349999999999998,
2000-08-13,22.833333333333332,
2000-08-14,23.679166666666664,
2000-08-15,22.7625,
2000-08-16,21.179166666666667,
2000-08-17,21.433333333333334,
2000-08-18,21.1125,
2000-08-19,21.316666666666666,
2000-08-20,20.3375,
2000-08-21,19.9125,
2000-08-22,21.5,
2000-08-23,21.704166666666666,
2000-08-24,20.775000000000002,
2000-08-25,20.720833333333335,
2000-08-26,20.525000000000002,
2000-08-27,20.683333333333334,
2000-08-28,21.091666666666665,
2000-08-29,20.7625,
2000-08-30,20.116666666666667,
2000-08-31,19.920833333333334,
2000-09-01,21.224999999999998,
2000-09-02,22.141666666666666,
2000-09-03,21.291666666666668,
2000-09-04,21.958333333333332,
2000-09-05,21.958333333333332,
2000-09-06,21.379166666666666,
2000-09-07,21.650000000000002,
2000-09-08,21.429166666666664,
2000-09-09,21.6125,
2000-09-10,21.2375,
2000-09-11,20.775,
2000-09-12,20.295833333333334,
2000-09-13,19.625,
2000-09-14,19.391666666666666,
2000-09-15,19.066666666666666,
2000-09-16,19.3125,
2000-09-17,19.266666666666666,
2000-09-18,19.379166666666666,
2000-09-19,19.820833333333333,
2000-09-20,19.841666666666665,
2000-09-21,19.741666666666667,
2000-09-22,20.120833333333334,
2000-09-23,20.425,
2000-09-24,20.6625,
2000-09-25,19.45,
2000-09-26,19.808333333333334,
2000-09-27,19.965217391304346,
2000-09-28,19.495833333333334,
2000-09-29,19.4375,
2000-09-30,19.708333333333332,
2000-10-01,19.908333333333335,
2000-10-02,19.525000000000002,
2000-10-03,19.7,
2000-10-04,20.1125,
2000-10-05,19.7,
2000-10-06,20.60833333333333,
2000-10-07,20.454166666666666,
2000-10-08,20.308333333333334,
2000-10-09,20.433333333333334,
2000-10-10,20.129166666666666,
2000-10-11,19.841666666666665,
2000-10-12,19.004166666666666,
2000-10-13,18.599999999999998,
2000-10-14,18.279166666666665,
2000-10-15,18.145833333333332,
2000-10-16,17.912499999999998,
2000-10-17,17.791666666666668,
2000-10-18,17.729166666666668,
2000-10-19,17.849999999999998,
2000-10-20,17.962500000000002,
2000-10-21,17.779166666666665,
2000-10-22,17.579166666666666,
2000-10-23,17.841666666666665,
2000-10-24,17.587500000000002,
2000-10-25,17.3,
2000-10-26,17.020833333333332,
2000-10-27,16.866666666666667,
2000-10-28,16.6875,
2000-10-29,16.429166666666667,
2000-10-30,16.383333333333333,
2000-10-31,16.320833333333333,
2000-11-01,16.175,
2000-11-02,16.2375,
2000-11-03,16.3,
2000-11-04,16.662499999999998,
2000-11-05,16.220833333333335,
2000-11-06,16.5125,
2000-11-07,15.924999999999999,
2000-11-08,15.375,
2000-11-09,15.200000000000001,
2000-11-10,15.0,
2000-11-11,14.645833333333334,
2000-11-12,14.383333333333333,
2000-11-13,14.375,
2000-11-14,14.366666666666667,
2000-11-15,14.225,
2000-11-16,14.154166666666667,
2000-11-17,13.9375,
2000-11-18,13.625,
2000-11-19,13.608333333333333,
2000-11-20,13.304166666666667,
2000-11-21,12.700000000000001,
2000-11-22,12.308333333333332,
2000-11-23,12.536363636363637,
2000-11-24,12.670833333333334,
2000-11-25,12.804166666666667,
2000-11-26,12.633333333333333,
2000-11-27,12.316666666666668,
2000-11-28,12.254166666666668,
2000-11-29,12.166666666666666,
2000-11-30,12.058333333333332,
2000-12-01,11.950000000000001,
2000-12-02,11.891666666666666,
2000-12-03,11.516666666666666,
2000-12-04,11.391666666666666,
2000-12-05,10.866666666666667,
2000-12-06,10.8625,
2000-12-07,10.5,
2000-12-08,11.029166666666667,
2000-12-09,11.104166666666666,
2000-12-10,10.708695652173912,
2000-12-11,10.079166666666667,
2000-12-12,9.704166666666667,
2000-12-13,9.9,
2000-12-14,10.1,
2000-12-15,10.0875,
2000-12-16,9.870833333333334,
2000-12-17,9.7,
2000-12-18,9.65,
2000-12-19,9.516666666666667,
2000-12-20,9.458333333333334,
2000-12-21,9.177272727272728,
2000-12-22,9.095833333333333,
2000-12-23,9.043750000000001,
2000-12-24,9.0125,
2000-12-25,8.758333333333333,
2000-12-26,8.362499999999999,
2000-12-27,8.313636363636364,
2000-12-28,8.275,
2000-12-29,8.145833333333334,
2000-12-30,8.4,
2000-12-31,7.983333333333333,
2001-01-01,7.966666666666666,
2001-01-02,7.316666666666666,
2001-01-03,6.991666666666667,
2001-01-04,6.345833333333334,
2001-01-05,6.241666666666667,
2001-01-06,6.333333333333333,
2001-01-07,6.558333333333334,
2001-01-08,6.9125000000000005,
2001-01-09,6.879166666666666,
2001-01-10,6.804166666666667,
2001-01-11,6.883333333333333,
2001-01-12,6.941666666666666,
2001-01-13,7.066666666666666,
2001-01-14,6.7124999999999995,
2001-01-15,6.1625000000000005,
2001-01-16,5.745833333333334,
2001-01-17,6.1625000000000005,
2001-01-18,6.379166666666666,
2001-01-19,6.326086956521739,
2001-01-20,6.2749999999999995,
2001-01-21,6.320833333333333,
2001-01-22,6.041666666666667,
2001-01-23,5.966666666666666,
2001-01-24,5.929166666666667,
2001-01-25,5.8875,
2001-01-26,5.770833333333333,
2001-01-27,5.983333333333333,
2001-01-28,5.8875,
2001-01-29,5.8374999999999995,
2001-01-30,5.879166666666666,
2001-01-31,5.9125000000000005,
2001-02-01,5.466666666666666,
2001-02-02,5.641666666666667,
2001-02-03,5.470833333333334,
2001-02-04,5.091666666666667,
2001-02-05,5.054166666666666,
2001-02-06,5.0375000000000005,
2001-02-07,4.8999999999999995,
2001-02-08,4.7,
2001-02-09,4.920833333333333,
2001-02-10,5.308333333333334,
2001-02-11,5.283333333333333,
2001-02-12,5.308695652173912,
2001-02-13,5.429166666666667,
2001-02-14,5.629166666666666,
2001-02-15,5.55,
2001-02-16,4.8875,
2001-02-17,4.808333333333334,
2001-02-18,4.195833333333334,
2001-02-19,4.679166666666666,
2001-02-20,4.9750000000000005,
2001-02-21,4.741666666666666,
2001-02-22,4.995833333333334,
2001-02-23,4.920833333333333,
2001-02-24,4.925,
2001-02-25,4.995833333333334,
2001-02-26,5.0375000000000005,
2001-02-27,5.241666666666666,
2001-02-28,5.2124999999999995,
2001-03-01,5.679166666666667,
2001-03-02,5.9125000000000005,
2001-03-03,5.55,
2001-03-04,5.1375,
2001-03-05,5.383333333333333,
2001-03-06,5.141666666666667,
2001-03-07,4.658333333333333,
2001-03-08,4.4875,
2001-03-09,4.791666666666667,
2001-03-10,4.791666666666667,
2001-03-11,4.958333333333333,
2001-03-12,5.004166666666666,
2001-03-13,5.583333333333333,
2001-03-14,5.554166666666667,
2001-03-15,5.641666666666667,
2001-03-16,5.570833333333333,
2001-03-17,5.508333333333333,
2001-03-18,6.0625,
2001-03-19,5.879166666666666,
2001-03-20,5.891666666666667,
2001-03-21,6.379166666666666,
2001-03-22,5.95,
2001-03-23,6.404166666666666,
2001-03-24,6.721739130434782,
2001-03-25,6.420833333333333,
2001-03-26,6.4125000000000005,
2001-03-27,6.4750000000000005,
2001-03-28,6.4624999999999995,
2001-03-29,6.6499999999999995,
2001-03-30,6.55,
2001-03-31,6.7375,
2001-04-01,7.204166666666667,
2001-04-02,7.3125,
2001-04-03,7.1000000000000005,
2001-04-04,7.504166666666666,
2001-04-05,8.033333333333333,
2001-04-06,7.470833333333334,
2001-04-07,7.820833333333333,
2001-04-08,7.75,
2001-04-09,7.666666666666667,
2001-04-10,7.733333333333333,
2001-04-11,7.675,
2001-04-12,8.4,
2001-04-13,8.783333333333333,
2001-04-14,8.733333333333333,
2001-04-15,8.945833333333333,
2001-04-16,9.4,
2001-04-17,12.091666666666667,
2001-04-18,11.375,
2001-04-19,10.079166666666667,
2001-04-20,9.366666666666667,
2001-04-21,9.295833333333333,
2001-04-22,9.616666666666667,
2001-04-23,9.8125,
2001-04-24,8.945833333333333,
2001-04-25,9.108333333333333,
2001-04-26,9.591666666666667,
2001-04-27,10.070833333333333,
2001-04-28,9.375,
2001-04-29,9.604166666666666,
2001-04-30,10.137500000000001,
2001-05-01,10.783333333333333,
2001-05-02,11.241666666666667,
2001-05-03,11.095833333333333,
2001-05-04,10.941666666666668,
2001-05-05,10.612499999999999,
2001-05-06,10.579166666666667,
2001-05-07,10.254166666666666,
2001-05-08,10.549999999999999,
2001-05-09,10.9625,
2001-05-10,11.825000000000001,
2001-05-11,11.975,
2001-05-12,12.679166666666667,
2001-05-13,13.679166666666667,
2001-05-14,15.204166666666666,
2001-05-15,13.875,
2001-05-16,14.133333333333333,
2001-05-17,14.6625,
2001-05-18,15.66,
2001-05-19,,
2001-05-20,,
2001-05-21,,
2001-05-22,,
2001-05-23,,
2001-05-24,,
2001-05-25,,
2001-05-26,,
2001-05-27,,
2001-05-28,,
2001-05-29,,
2001-05-30,,
2001-05-31,,
2001-06-01,,
2001-06-02,,
2001-06-03,,
2001-06-04,,
2001-06-05,19.8625,
2001-06-06,18.9,
2001-06-07,21.142857142857142,
2001-06-08,22.71666666666667,
2001-06-09,22.516666666666666,
2001-06-10,23.395833333333332,
2001-06-11,22.42,
2001-06-12,23.571428571428573,
2001-06-13,19.979166666666668,
2001-06-14,22.36875,
2001-06-15,16.7,
2001-06-16,16.245833333333334,
2001-06-17,16.370833333333334,
2001-06-18,16.416666666666668,
2001-06-19,15.645833333333334,
2001-06-20,15.200000000000001,
2001-06-21,15.029166666666667,
2001-06-22,14.975,
2001-06-23,14.595833333333333,
2001-06-24,14.512500000000001,
2001-06-25,14.9125,
2001-06-26,14.804166666666667,
2001-06-27,15.304166666666667,
2001-06-28,15.3375,
2001-06-29,15.137500000000001,
2001-06-30,15.766666666666666,
2001-07-01,16.516666666666666,
2001-07-02,16.154166666666665,
2001-07-03,16.45,
2001-07-04,16.5125,
2001-07-05,16.537499999999998,
2001-07-06,16.691666666666666,
2001-07-07,17.658333333333335,
2001-07-08,17.900000000000002,
2001-07-09,17.666666666666668,
2001-07-10,16.979166666666668,
2001-07-11,17.224999999999998,
2001-07-12,17.537499999999998,
2001-07-13,17.599999999999998,
2001-07-14,17.75,
2001-07-15,19.125,
2001-07-16,18.9875,
2001-07-17,19.975,
2001-07-18,19.2375,
2001-07-19,17.929166666666667,
2001-07-20,19.066666666666666,
2001-07-21,18.795833333333334,
2001-07-22,18.283333333333335,
2001-07-23,18.270833333333332,
2001-07-24,18.4875,
2001-07-25,18.479166666666668,
2001-07-26,18.900000000000002,
2001-07-27,19.133333333333333,
2001-07-28,19.058333333333334,
2001-07-29,20.241666666666667,
2001-07-30,22.208333333333332,
2001-07-31,26.041666666666668,
2001-08-01,26.491666666666664,
2001-08-02,26.55,
2001-08-03,24.59166666666667,
2001-08-04,22.3625,
2001-08-05,20.616666666666667,
2001-08-06,21.095833333333335,
2001-08-07,21.579166666666666,
2001-08-08,21.349999999999998,
2001-08-09,21.195833333333333,
2001-08-10,21.091666666666665,
2001-08-11,20.520833333333332,
2001-08-12,20.3125,
2001-08-13,20.383333333333333,
2001-08-14,21.84166666666667,
2001-08-15,21.8,
2001-08-16,22.679166666666664,
