datetime,y_true,y_pred,abs_error
2022-06-24 06:00:00,18.0,18.054993,0.054992676
2022-06-24 07:00:00,18.0,18.28598,0.28598022
2022-06-24 08:00:00,18.0,18.423903,0.4239025
2022-06-24 09:00:00,18.5,18.46302,0.036979675
2022-06-24 10:00:00,18.4,18.420547,0.020547867
2022-06-24 11:00:00,18.1,18.689848,0.58984756
2022-06-24 12:00:00,17.5,18.617765,1.1177654
2022-06-24 13:00:00,19.1,18.449215,0.65078545
2022-06-24 14:00:00,19.5,18.568623,0.9313774
2022-06-24 15:00:00,19.9,18.745178,1.1548214
2022-06-24 16:00:00,20.3,18.851942,1.4480572
2022-06-24 17:00:00,20.400002,19.017778,1.3822231
2022-06-24 18:00:00,20.400002,19.083086,1.3169155
2022-06-24 19:00:00,19.0,19.161177,0.16117668
2022-06-24 20:00:00,19.300001,18.987228,0.31277275
2022-06-24 21:00:00,20.2,18.93142,1.2685814
2022-06-24 22:00:00,18.599998,18.864523,0.26452446
2022-06-24 23:00:00,18.4,18.650097,0.25009727
2022-06-25 00:00:00,18.8,18.58557,0.21442986
2022-06-25 01:00:00,18.7,18.551353,0.14864731
2022-06-25 02:00:00,18.3,18.422659,0.12265968
2022-06-25 03:00:00,18.900002,18.406528,0.49347305
2022-06-25 04:00:00,19.0,18.515142,0.48485756
2022-06-25 05:00:00,19.300001,18.534946,0.7650547
2022-06-25 06:00:00,18.7,18.518755,0.1812458
2022-06-25 07:00:00,18.900002,18.462816,0.4371853
2022-06-25 08:00:00,19.4,18.340523,1.0594769
2022-06-25 09:00:00,19.300001,18.425478,0.87452316
2022-06-25 10:00:00,19.5,18.590347,0.9096527
2022-06-25 11:00:00,19.800001,18.747213,1.0527878
2022-06-25 12:00:00,19.300001,18.792192,0.5078087
2022-06-25 13:00:00,17.800001,18.540964,0.740963
2022-06-25 14:00:00,17.5,18.475763,0.9757633
2022-06-25 15:00:00,18.4,18.451878,0.051877975
2022-06-25 16:00:00,19.699999,18.456472,1.2435265
2022-06-25 17:00:00,19.9,18.694185,1.2058144
2022-06-25 18:00:00,19.5,18.762493,0.73750687
2022-06-25 19:00:00,19.9,18.708784,1.1912155
2022-06-25 20:00:00,19.6,18.692047,0.90795326
2022-06-25 21:00:00,19.5,18.613361,0.88663864
2022-06-25 22:00:00,19.300001,18.572077,0.72792435
2022-06-25 23:00:00,18.900002,18.519604,0.3803978
2022-06-26 00:00:00,19.1,18.47531,0.624691
2022-06-26 01:00:00,19.300001,18.503778,0.7962227
2022-06-26 02:00:00,18.7,18.416788,0.28321266
2022-06-26 03:00:00,18.4,18.358196,0.04180336
2022-06-26 04:00:00,18.0,18.222141,0.22214127
2022-06-26 05:00:00,17.800001,18.156996,0.35699463
2022-06-26 06:00:00,17.699999,18.149231,0.4492321
2022-06-26 07:00:00,17.800001,18.18543,0.38542938
2022-06-26 08:00:00,17.699999,18.209976,0.50997734
2022-06-26 09:00:00,17.699999,18.098438,0.3984394
2022-06-26 10:00:00,17.699999,17.946943,0.24694443
2022-06-26 11:00:00,19.2,18.069735,1.1302662
2022-06-26 12:00:00,19.300001,18.239645,1.0603561
2022-06-26 13:00:00,19.300001,18.377571,0.92243004
2022-06-26 14:00:00,19.4,18.418509,0.9814911
2022-06-26 15:00:00,19.0,18.459257,0.5407429
2022-06-26 16:00:00,18.599998,18.43567,0.16432762
2022-06-26 17:00:00,18.599998,18.418068,0.18193054
2022-06-26 18:00:00,19.0,18.365864,0.6341362
2022-06-26 19:00:00,19.1,18.440142,0.6598587
2022-06-26 20:00:00,19.300001,18.391253,0.9087486
2022-06-26 21:00:00,19.300001,18.42344,0.8765602
2022-06-26 22:00:00,19.1,18.470034,0.62996674
2022-06-26 23:00:00,18.599998,18.29041,0.3095894
2022-06-27 00:00:00,17.9,18.215994,0.31599426
2022-06-27 01:00:00,17.800001,18.030098,0.23009682
2022-06-27 02:00:00,17.699999,17.913652,0.21365356
2022-06-27 03:00:00,18.2,17.950546,0.2494545
2022-06-27 04:00:00,17.9,18.075573,0.17557335
2022-06-27 05:00:00,17.800001,18.09293,0.2929287
2022-06-27 06:00:00,17.9,18.097559,0.19755936
2022-06-27 07:00:00,18.0,18.111643,0.11164284
2022-06-27 08:00:00,18.1,18.118303,0.018302917
2022-06-27 09:00:00,18.1,18.09107,0.008930206
2022-06-27 10:00:00,18.8,18.05107,0.74893
2022-06-27 11:00:00,19.0,18.173143,0.8268566
2022-06-27 12:00:00,17.9,18.237215,0.33721542
2022-06-27 13:00:00,18.3,18.122034,0.17796516
2022-06-27 14:00:00,18.5,18.146053,0.3539467
2022-06-27 15:00:00,18.3,18.148294,0.15170479
2022-06-27 16:00:00,18.5,18.167532,0.33246803
2022-06-27 17:00:00,18.599998,18.2094,0.3905983
2022-06-27 18:00:00,18.599998,18.264515,0.33548355
2022-06-27 19:00:00,19.1,18.30959,0.790411
2022-06-27 20:00:00,18.7,18.355396,0.3446045
2022-06-27 21:00:00,18.7,18.377039,0.3229618
2022-06-27 22:00:00,18.8,18.416,0.38399887
2022-06-27 23:00:00,18.3,18.279858,0.020141602
2022-06-28 00:00:00,18.0,18.148632,0.14863205
2022-06-28 01:00:00,17.9,17.945175,0.045175552
2022-06-28 02:00:00,17.9,17.977245,0.07724571
2022-06-28 03:00:00,18.2,18.00572,0.19428062
2022-06-28 04:00:00,17.9,18.091072,0.19107246
2022-06-28 05:00:00,17.5,18.074238,0.5742378
2022-06-28 06:00:00,17.800001,18.013857,0.21385574
2022-06-28 07:00:00,18.2,17.932014,0.2679863
2022-06-28 08:00:00,18.0,18.059378,0.05937767
2022-06-28 09:00:00,18.2,18.080858,0.11914253
2022-06-28 10:00:00,18.2,18.129038,0.070962906
2022-06-28 11:00:00,18.1,18.17433,0.074329376
2022-06-28 12:00:00,18.599998,18.144432,0.4555664
2022-06-28 13:00:00,18.8,18.237719,0.56228065
2022-06-28 14:00:00,19.2,18.331194,0.86880684
2022-06-28 15:00:00,19.4,18.436792,0.96320724
2022-06-28 16:00:00,19.5,18.509674,0.9903259
2022-06-28 17:00:00,19.5,18.580608,0.91939163
2022-06-28 18:00:00,19.300001,18.626884,0.6731167
2022-06-28 19:00:00,19.2,18.609472,0.5905285
2022-06-28 20:00:00,19.9,18.598831,1.3011684
2022-06-28 21:00:00,19.9,18.619099,1.280901
2022-06-28 22:00:00,19.4,18.633987,0.7660122
2022-06-28 23:00:00,19.300001,18.618713,0.68128777
2022-06-29 00:00:00,19.5,18.546402,0.953598
2022-06-29 01:00:00,18.2,18.385956,0.18595505
2022-06-29 02:00:00,18.5,18.247152,0.25284767
2022-06-29 03:00:00,20.1,18.25213,1.8478699
2022-06-29 04:00:00,20.3,18.523,1.7769985
2022-06-29 05:00:00,20.3,18.57068,1.7293186
2022-06-29 06:00:00,20.599998,18.683264,1.9167347
2022-06-29 07:00:00,21.1,18.877407,2.2225933
2022-06-29 08:00:00,20.9,19.075472,1.8245277
2022-06-29 09:00:00,18.599998,19.231379,0.6313801
2022-06-29 10:00:00,20.2,18.928389,1.2716122
2022-06-29 11:00:00,21.5,18.796906,2.7030945
2022-06-29 12:00:00,21.4,19.040588,2.3594112
2022-06-29 13:00:00,20.9,19.01219,1.8878098
2022-06-29 14:00:00,21.4,19.075449,2.3245506
2022-06-29 15:00:00,21.800001,19.155895,2.644106
2022-06-29 16:00:00,21.800001,19.25487,2.5451317
2022-06-29 17:00:00,21.699999,19.308155,2.3918438
2022-06-29 18:00:00,21.5,19.337765,2.1622353
2022-06-29 19:00:00,20.9,19.305586,1.5944138
2022-06-29 20:00:00,21.5,19.266806,2.2331944
2022-06-29 21:00:00,21.300001,19.289091,2.01091
2022-06-29 22:00:00,21.5,19.330805,2.1691952
2022-06-29 23:00:00,21.1,19.257298,1.8427029
2022-06-30 00:00:00,21.300001,19.154081,2.1459198
2022-06-30 01:00:00,21.0,19.073824,1.9261761
2022-06-30 02:00:00,19.9,19.003572,0.89642715
2022-06-30 03:00:00,21.6,18.934292,2.6657085
2022-06-30 04:00:00,21.699999,19.0461,2.6538982
2022-06-30 05:00:00,21.699999,19.11294,2.587059
2022-06-30 06:00:00,22.0,19.177385,2.8226147
2022-06-30 07:00:00,21.699999,19.244621,2.4553776
2022-06-30 08:00:00,21.6,19.349606,2.2503948
2022-06-30 09:00:00,21.6,19.354652,2.245348
2022-06-30 10:00:00,21.699999,19.338928,2.3610706
2022-06-30 11:00:00,21.9,19.293959,2.606041
2022-06-30 12:00:00,22.0,19.333742,2.6662579
2022-06-30 13:00:00,22.0,19.385984,2.6140156
2022-06-30 14:00:00,22.400002,19.35758,3.0424213
2022-06-30 15:00:00,22.5,19.444002,3.0559978
2022-06-30 16:00:00,22.5,19.456617,3.0433826
2022-06-30 17:00:00,22.5,19.476118,3.023882
2022-06-30 18:00:00,22.599998,19.58939,3.0106087
2022-06-30 19:00:00,22.599998,19.636284,2.9637146
2022-06-30 20:00:00,22.5,19.667368,2.832632
2022-06-30 21:00:00,22.5,19.683304,2.8166962
2022-06-30 22:00:00,22.400002,19.592747,2.8072548
2022-06-30 23:00:00,22.1,19.508675,2.5913258
2022-07-01 00:00:00,20.9,19.44457,1.4554291
2022-07-01 01:00:00,20.7,19.33455,1.3654499
2022-07-01 02:00:00,21.6,19.2006,2.3994007
2022-07-01 03:00:00,22.0,19.187468,2.8125324
2022-07-01 04:00:00,21.800001,19.354046,2.4459553
2022-07-01 05:00:00,20.7,19.360634,1.3393669
2022-07-01 06:00:00,18.5,19.126556,0.6265564
2022-07-01 07:00:00,21.6,18.89436,2.7056408
2022-07-01 08:00:00,22.0,19.078762,2.921238
2022-07-01 09:00:00,22.0,19.28261,2.71739
2022-07-01 10:00:00,22.7,19.446646,3.253355
2022-07-01 11:00:00,22.9,19.693619,3.2063808
2022-07-01 12:00:00,23.1,19.80064,3.2993603
2022-07-01 13:00:00,22.5,19.880596,2.6194038
2022-07-01 14:00:00,21.300001,19.789635,1.5103664
2022-07-01 15:00:00,23.9,19.638529,4.261471
2022-07-01 16:00:00,23.9,19.757036,4.1429634
2022-07-01 17:00:00,23.500002,19.890175,3.609827
2022-07-01 18:00:00,22.8,19.889935,2.9100647
2022-07-01 19:00:00,22.1,19.813528,2.2864723
2022-07-01 20:00:00,23.800001,19.73046,4.069542
2022-07-01 21:00:00,22.599998,19.845596,2.7544022
2022-07-01 22:00:00,23.0,19.64808,3.3519192
2022-07-01 23:00:00,21.800001,19.730902,2.0690994
2022-07-02 00:00:00,21.800001,19.673018,2.1269836
2022-07-02 01:00:00,20.1,19.632874,0.46712685
2022-07-02 02:00:00,20.3,19.521257,0.77874184
2022-07-02 03:00:00,20.2,19.326464,0.87353706
2022-07-02 04:00:00,20.0,19.160257,0.83974266
2022-07-02 05:00:00,21.2,19.023531,2.1764698
2022-07-02 06:00:00,21.800001,19.175097,2.6249046
2022-07-02 07:00:00,22.2,19.31295,2.8870506
2022-07-02 08:00:00,22.0,19.414337,2.5856628
2022-07-02 09:00:00,23.199999,19.514194,3.6858044
2022-07-02 10:00:00,19.699999,19.800783,0.1007843
2022-07-02 12:00:00,22.0,19.605925,2.3940754
2022-07-02 13:00:00,21.1,19.79077,1.3092308
2022-07-02 14:00:00,20.5,19.735634,0.76436615
2022-07-02 15:00:00,19.4,19.710459,0.31045914
2022-07-02 16:00:00,19.699999,19.597324,0.102674484
2022-07-02 17:00:00,21.0,19.52916,1.4708405
2022-07-02 18:00:00,20.1,19.626228,0.47377205
2022-07-02 19:00:00,22.599998,19.546064,3.053934
2022-07-02 20:00:00,24.9,19.755182,5.1448174
2022-07-02 21:00:00,22.9,20.07355,2.8264503
2022-07-02 22:00:00,19.699999,19.949627,0.24962807
2022-07-02 23:00:00,19.9,19.581518,0.31848145
2022-07-03 00:00:00,19.800001,19.42116,0.3788414
2022-07-03 01:00:00,19.800001,19.286804,0.51319695
2022-07-03 02:00:00,20.400002,19.20255,1.1974506
2022-07-03 03:00:00,20.7,19.282795,1.4172058
2022-07-03 04:00:00,19.699999,19.30269,0.39730835
2022-07-03 05:00:00,18.2,19.263449,1.063448
2022-07-03 06:00:00,18.0,19.02695,1.0269508
2022-07-03 07:00:00,18.4,18.72092,0.32092094
2022-07-03 08:00:00,20.5,18.607819,1.8921814
2022-07-03 09:00:00,21.1,18.878443,2.2215576
2022-07-03 10:00:00,19.800001,19.040514,0.75948715
2022-07-03 11:00:00,20.3,19.124287,1.1757126
2022-07-03 12:00:00,20.8,19.36171,1.4382896
2022-07-03 13:00:00,21.9,19.700714,2.1992855
2022-07-03 14:00:00,21.9,19.889288,2.0107117
2022-07-03 15:00:00,22.1,20.134901,1.9650993
2022-07-03 16:00:00,19.6,20.088121,0.48812103
2022-07-03 17:00:00,22.5,19.9577,2.5422993
2022-07-03 18:00:00,22.5,20.325619,2.1743813
2022-07-03 19:00:00,21.5,20.180998,1.3190022
2022-07-03 20:00:00,22.3,20.182756,2.1172428
2022-07-03 21:00:00,22.2,20.04568,2.1543217
2022-07-03 22:00:00,19.9,19.911987,0.011987686
2022-07-03 23:00:00,20.2,19.650732,0.5492687
2022-07-04 00:00:00,20.2,19.59809,0.60191154
2022-07-04 01:00:00,20.0,19.62886,0.37113953
2022-07-04 02:00:00,20.0,19.653587,0.34641266
2022-07-04 03:00:00,21.0,19.568817,1.4311829
2022-07-04 04:00:00,20.9,19.52154,1.3784599
2022-07-04 05:00:00,19.9,19.586666,0.3133335
2022-07-04 06:00:00,19.0,19.467241,0.4672413
2022-07-04 07:00:00,19.800001,19.307072,0.49292946
2022-07-04 08:00:00,19.699999,19.334196,0.36580276
2022-07-04 09:00:00,19.5,19.186153,0.3138466
2022-07-04 10:00:00,20.1,19.280636,0.81936455
2022-07-04 11:00:00,20.0,19.423203,0.5767975
2022-07-04 12:00:00,20.599998,19.487381,1.1126175
2022-07-04 13:00:00,21.2,19.634981,1.5650196
2022-07-04 14:00:00,21.300001,19.784319,1.5156822
2022-07-04 15:00:00,21.1,19.796413,1.303587
2022-07-04 16:00:00,19.9,19.853048,0.046951294
2022-07-04 17:00:00,20.400002,19.799055,0.6009464
2022-07-04 18:00:00,20.9,19.889372,1.0106277
2022-07-04 19:00:00,22.8,19.912125,2.8878746
2022-07-04 20:00:00,21.9,19.990042,1.9099579
2022-07-04 21:00:00,22.1,20.037594,2.0624065
2022-07-04 22:00:00,21.800001,19.972668,1.8273335
2022-07-04 23:00:00,20.0,19.934492,0.06550789
2022-07-05 00:00:00,20.0,19.701742,0.29825783
2022-07-05 01:00:00,20.9,19.53621,1.3637905
2022-07-05 02:00:00,20.3,19.61499,0.685009
2022-07-05 03:00:00,20.5,19.557463,0.9425373
2022-07-05 04:00:00,20.7,19.535538,1.164463
2022-07-05 05:00:00,20.8,19.566256,1.2337437
2022-07-05 06:00:00,19.800001,19.554567,0.2454338
2022-07-05 07:00:00,19.5,19.43001,0.06999016
2022-07-05 08:00:00,20.2,19.427607,0.7723942
2022-07-05 09:00:00,20.0,19.258602,0.74139786
2022-07-05 10:00:00,20.0,19.274939,0.7250614
2022-07-05 11:00:00,20.5,19.304808,1.1951923
2022-07-05 12:00:00,20.400002,19.586119,0.8138828
2022-07-05 13:00:00,20.8,19.833183,0.96681595
2022-07-05 14:00:00,21.300001,19.764166,1.5358353
2022-07-05 15:00:00,20.9,19.8512,1.0487995
2022-07-05 16:00:00,21.4,19.974804,1.4251957
2022-07-05 17:00:00,22.2,20.136618,2.063383
2022-07-05 18:00:00,20.5,20.234991,0.26500893
2022-07-05 19:00:00,23.199999,20.12378,3.0762196
2022-07-05 20:00:00,21.4,20.276085,1.1239147
2022-07-05 21:00:00,21.6,20.055506,1.5444946
2022-07-05 22:00:00,21.699999,19.99321,1.706789
2022-07-05 23:00:00,21.2,19.979239,1.2207623
2022-07-06 00:00:00,20.400002,19.888409,0.51159286
2022-07-06 01:00:00,20.1,19.74001,0.35999107
2022-07-06 02:00:00,20.0,19.70734,0.29265976
2022-07-06 03:00:00,20.0,19.562677,0.43732262
2022-07-06 04:00:00,20.0,19.474157,0.52584267
2022-07-06 05:00:00,21.0,19.349115,1.6508846
2022-07-06 06:00:00,20.1,19.398796,0.7012043
2022-07-06 07:00:00,19.2,19.196306,0.0036945343
2022-07-06 08:00:00,19.699999,19.113039,0.58695984
2022-07-06 09:00:00,19.2,18.966291,0.23370934
2022-07-06 10:00:00,19.2,18.88277,0.31723022
2022-07-06 11:00:00,20.3,18.925331,1.3746681
2022-07-06 12:00:00,20.1,19.06453,1.035471
2022-07-06 13:00:00,20.3,19.17179,1.1282101
2022-07-06 14:00:00,20.599998,19.181305,1.4186935
2022-07-06 15:00:00,20.2,19.218876,0.9811249
2022-07-06 16:00:00,19.9,19.150002,0.7499981
2022-07-06 17:00:00,20.7,19.20842,1.491581
2022-07-06 18:00:00,20.599998,19.275005,1.3249931
2022-07-06 19:00:00,21.300001,19.306622,1.9933796
2022-07-06 20:00:00,21.9,19.329195,2.5708046
2022-07-06 21:00:00,21.9,19.425312,2.4746876
2022-07-06 22:00:00,21.9,19.568888,2.331112
2022-07-06 23:00:00,22.1,19.592045,2.5079556
2022-07-07 02:00:00,21.1,19.524323,1.5756779
2022-07-07 03:00:00,21.0,19.287487,1.712513
2022-07-07 04:00:00,21.0,19.163248,1.8367519
2022-07-07 05:00:00,21.6,19.178993,2.4210072
2022-07-07 06:00:00,23.1,19.155615,3.9443855
2022-07-07 07:00:00,21.4,19.405529,1.9944706
2022-07-07 08:00:00,21.1,19.323618,1.7763824
2022-07-07 09:00:00,22.2,19.271183,2.9288177
2022-07-07 10:00:00,21.800001,19.450663,2.3493385
2022-07-07 11:00:00,22.599998,19.491386,3.108612
2022-07-07 12:00:00,22.9,19.636602,3.2633972
2022-07-07 13:00:00,24.0,19.743553,4.256447
2022-07-07 14:00:00,23.9,19.826471,4.0735283
2022-07-07 15:00:00,23.800001,19.907364,3.8926373
2022-07-07 16:00:00,24.0,20.113945,3.886055
2022-07-07 17:00:00,24.1,20.158981,3.941019
2022-07-07 18:00:00,24.1,20.22043,3.87957
2022-07-07 19:00:00,24.0,20.195324,3.804676
2022-07-07 20:00:00,24.1,20.199753,3.9002476
2022-07-07 21:00:00,24.1,20.221004,3.878996
2022-07-07 22:00:00,24.0,20.294281,3.705719
2022-07-07 23:00:00,24.0,20.260363,3.7396374
2022-07-08 00:00:00,23.9,20.239492,3.6605072
2022-07-08 01:00:00,23.699999,20.245697,3.4543018
2022-07-08 02:00:00,23.699999,20.185081,3.5149174
2022-07-08 03:00:00,23.699999,20.190569,3.50943
2022-07-08 04:00:00,23.6,20.179409,3.4205914
2022-07-08 05:00:00,23.800001,20.169792,3.630209
2022-07-08 06:00:00,21.9,20.233618,1.6663818
2022-07-08 07:00:00,23.6,20.0849,3.5151005
2022-07-08 08:00:00,23.199999,20.209608,2.9903908
2022-07-08 09:00:00,22.599998,20.146349,2.4536495
2022-07-08 10:00:00,22.2,20.038181,2.1618195
2022-07-08 11:00:00,21.5,19.99425,1.5057507
2022-07-08 12:00:00,23.4,19.885946,3.5140533
2022-07-08 13:00:00,24.0,20.03085,3.9691505
2022-07-08 14:00:00,24.2,20.243708,3.956293
2022-07-08 15:00:00,24.400002,20.326834,4.073168
2022-07-08 16:00:00,24.6,20.514313,4.0856876
2022-07-08 17:00:00,23.699999,20.63222,3.0677795
2022-07-08 18:00:00,22.8,20.553776,2.2462234
2022-07-08 19:00:00,22.400002,20.523825,1.8761768
2022-07-08 20:00:00,24.6,20.443472,4.1565285
2022-07-08 21:00:00,25.0,20.562164,4.4378357
2022-07-08 22:00:00,24.0,20.588121,3.4118786
2022-07-08 23:00:00,23.0,20.482954,2.517046
2022-07-09 00:00:00,24.400002,20.385946,4.0140553
2022-07-09 01:00:00,24.5,20.430058,4.0699425
2022-07-09 02:00:00,24.400002,20.429554,3.9704475
2022-07-09 03:00:00,24.3,20.427643,3.8723564
2022-07-09 04:00:00,24.0,20.426596,3.5734043
2022-07-09 05:00:00,23.699999,20.370665,3.3293343
2022-07-09 06:00:00,23.300001,20.37579,2.9242115
2022-07-09 07:00:00,22.7,20.307177,2.3928242
2022-07-09 08:00:00,21.9,20.23768,1.6623192
2022-07-09 09:00:00,22.8,20.055616,2.7443829
2022-07-09 10:00:00,22.8,20.136995,2.663004
2022-07-09 11:00:00,22.400002,20.369068,2.0309334
2022-07-09 12:00:00,22.599998,20.237015,2.3629837
2022-07-09 13:00:00,24.6,20.272476,4.327524
2022-07-09 14:00:00,25.5,20.374763,5.1252365
2022-07-09 15:00:00,25.300001,20.503334,4.796667
2022-07-09 16:00:00,24.7,20.60561,4.094391
2022-07-09 17:00:00,21.9,20.615934,1.2840652
2022-07-09 18:00:00,21.699999,20.403664,1.2963352
2022-07-09 19:00:00,22.3,20.276604,2.0233955
2022-07-09 20:00:00,20.8,20.247696,0.5523033
2022-07-09 21:00:00,23.1,20.061575,3.0384254
2022-07-09 22:00:00,23.0,20.17654,2.8234596
2022-07-09 23:00:00,23.6,20.15446,3.4455395
2022-07-10 00:00:00,23.699999,20.22217,3.477829
2022-07-10 01:00:00,23.500002,20.27975,3.220251
2022-07-10 02:00:00,24.0,20.383883,3.6161175
2022-07-10 03:00:00,24.3,20.431465,3.868534
2022-07-10 04:00:00,24.0,20.518047,3.4819527
2022-07-10 05:00:00,23.6,20.459232,3.140768
2022-07-10 06:00:00,23.199999,20.29687,2.9031296
2022-07-10 07:00:00,22.5,20.145535,2.3544655
2022-07-10 08:00:00,22.2,20.070528,2.1294727
2022-07-10 09:00:00,21.300001,20.088095,1.2119064
2022-07-10 10:00:00,23.4,20.01545,3.38455
2022-07-10 11:00:00,24.9,20.278975,4.621025
2022-07-10 12:00:00,25.1,20.47794,4.622061
2022-07-10 13:00:00,25.300001,20.512531,4.78747
2022-07-10 14:00:00,24.2,20.595282,3.6047192
2022-07-10 15:00:00,24.1,20.455551,3.6444492
2022-07-10 16:00:00,23.500002,20.526342,2.9736595
2022-07-10 17:00:00,21.2,20.520771,0.67922974
2022-07-10 18:00:00,22.5,20.359537,2.1404629
2022-07-10 19:00:00,22.9,20.244572,2.655428
2022-07-10 20:00:00,21.800001,20.212791,1.5872097
2022-07-10 21:00:00,21.4,20.00975,1.3902493
2022-07-10 22:00:00,22.599998,20.017548,2.5824509
2022-07-10 23:00:00,22.3,20.00491,2.2950897
2022-07-11 00:00:00,23.6,20.14206,3.457941
2022-07-11 01:00:00,24.6,20.137623,4.4623775
2022-07-11 02:00:00,24.6,20.182377,4.4176235
2022-07-11 04:00:00,24.400002,20.207819,4.1921825
2022-07-11 05:00:00,23.4,20.170286,3.2297134
2022-07-11 06:00:00,22.3,19.926834,2.3731651
2022-07-11 07:00:00,20.3,19.952316,0.34768295
2022-07-11 08:00:00,20.8,19.758413,1.0415859
2022-07-11 09:00:00,20.599998,19.680527,0.91947174
2022-07-11 10:00:00,23.6,19.451044,4.1489563
2022-07-11 11:00:00,24.5,19.771385,4.728615
2022-07-11 12:00:00,24.9,19.84825,5.05175
2022-07-11 13:00:00,25.4,20.194492,5.2055073
2022-07-11 14:00:00,25.5,20.469507,5.030493
2022-07-11 15:00:00,25.300001,20.577108,4.7228928
2022-07-11 16:00:00,25.6,20.620853,4.979147
2022-07-11 17:00:00,25.8,20.669703,5.1302967
2022-07-11 18:00:00,21.699999,20.71222,0.9877796
2022-07-11 19:00:00,22.7,20.354977,2.345024
2022-07-11 20:00:00,21.5,20.265083,1.2349167
2022-07-11 21:00:00,21.5,20.11499,1.3850098
2022-07-11 22:00:00,21.2,19.95369,1.2463112
2022-07-11 23:00:00,22.5,19.768305,2.7316952
2022-07-12 00:00:00,23.4,19.818054,3.5819454
2022-07-12 01:00:00,25.5,19.882772,5.6172276
2022-07-12 02:00:00,25.300001,20.327263,4.9727383
2022-07-12 03:00:00,23.800001,20.403915,3.3960857
2022-07-12 04:00:00,24.6,20.314367,4.285633
2022-07-12 05:00:00,25.1,20.38444,4.715561
2022-07-12 06:00:00,25.6,20.403713,5.196287
2022-07-12 07:00:00,24.5,20.490597,4.009403
2022-07-12 08:00:00,22.5,20.366861,2.1331387
2022-07-12 09:00:00,21.5,20.138979,1.361021
2022-07-12 10:00:00,21.2,19.948507,1.2514935
2022-07-12 11:00:00,23.699999,19.793407,3.9065914
2022-07-12 12:00:00,20.7,19.93269,0.7673111
2022-07-12 13:00:00,24.7,19.74376,4.9562416
2022-07-12 14:00:00,25.6,20.065348,5.5346527
2022-07-12 15:00:00,26.3,20.333403,5.9665966
2022-07-12 16:00:00,25.8,20.523424,5.276575
2022-07-12 17:00:00,24.6,20.531193,4.0688076
2022-07-12 19:00:00,21.800001,20.469492,1.3305092
2022-07-12 20:00:00,21.699999,20.110579,1.5894203
2022-07-12 21:00:00,21.4,19.907433,1.4925671
2022-07-12 22:00:00,21.300001,19.726011,1.5739899
2022-07-12 23:00:00,22.599998,19.585407,3.0145912
2022-07-13 00:00:00,21.5,19.677496,1.822504
2022-07-13 01:00:00,23.699999,19.719595,3.980404
2022-07-13 02:00:00,25.7,19.846449,5.853552
2022-07-13 03:00:00,25.5,20.042969,5.4570312
2022-07-13 04:00:00,25.300001,20.20869,5.0913105
2022-07-13 05:00:00,25.199999,20.268213,4.9317856
2022-07-13 06:00:00,25.300001,20.232744,5.067257
2022-07-13 07:00:00,25.5,20.25951,5.24049
2022-07-13 08:00:00,24.6,20.28547,4.3145313
2022-07-13 09:00:00,25.0,20.246313,4.753687
2022-07-13 10:00:00,24.9,20.211445,4.688555
2022-07-13 11:00:00,23.9,20.083487,3.816513
2022-07-13 12:00:00,25.1,19.918816,5.181185
2022-07-13 13:00:00,25.199999,20.051502,5.1484966
2022-07-13 14:00:00,24.9,20.088194,4.8118057
2022-07-13 15:00:00,24.8,20.075453,4.7245464
2022-07-13 16:00:00,24.7,20.035406,4.6645947
2022-07-13 17:00:00,24.6,20.125683,4.4743176
2022-07-13 18:00:00,24.3,20.168615,4.131384
2022-07-13 19:00:00,24.2,20.21089,3.989111
2022-07-13 20:00:00,23.300001,20.26235,3.037651
2022-07-13 21:00:00,23.9,20.155592,3.7444077
2022-07-13 22:00:00,23.699999,20.225872,3.4741268
2022-07-13 23:00:00,22.5,20.190023,2.3099766
2022-07-14 00:00:00,24.5,20.157368,4.3426323
2022-07-14 01:00:00,24.5,20.160465,4.3395348
2022-07-14 02:00:00,24.2,20.167465,4.0325356
2022-07-14 03:00:00,23.9,20.145435,3.7545643
2022-07-14 04:00:00,23.800001,20.19749,3.6025105
