datetime,y_true,y_pred,abs_error
2025-05-01 03:00:00,12.599999,13.25731,0.6573105
2025-05-01 04:00:00,12.400001,13.240982,0.8409815
2025-05-01 05:00:00,12.200001,13.108664,0.9086628
2025-05-01 06:00:00,12.200001,12.961683,0.7616825
2025-05-01 07:00:00,12.200001,12.867137,0.6671362
2025-05-01 08:00:00,12.200001,12.867739,0.66773796
2025-05-01 09:00:00,12.200001,12.8771925,0.67719173
2025-05-01 10:00:00,12.099999,12.893039,0.7930393
2025-05-01 11:00:00,12.200001,12.798551,0.59854984
2025-05-01 12:00:00,12.400001,12.877137,0.4771366
2025-05-01 13:00:00,12.599999,13.093961,0.49396133
2025-05-01 14:00:00,12.7,13.251678,0.55167866
2025-05-01 15:00:00,12.7,13.357596,0.6575966
2025-05-01 16:00:00,12.7,13.361691,0.66169167
2025-05-01 17:00:00,12.7,13.394872,0.6948719
2025-05-01 18:00:00,12.7,13.389471,0.68947124
2025-05-01 19:00:00,12.7,13.410564,0.7105646
2025-05-01 20:00:00,12.7,13.426455,0.72645473
2025-05-01 21:00:00,12.7,13.416592,0.71659184
2025-05-01 22:00:00,12.7,13.403111,0.70311165
2025-05-01 23:00:00,12.7,13.392076,0.6920757
2025-05-02 00:00:00,12.7,13.38148,0.6814804
2025-05-02 01:00:00,12.7,13.386618,0.68661785
2025-05-02 02:00:00,12.7,13.384078,0.6840782
2025-05-02 03:00:00,12.7,13.397663,0.6976633
2025-05-02 04:00:00,12.7,13.401455,0.7014551
2025-05-02 05:00:00,12.599999,13.390043,0.79004383
2025-05-02 06:00:00,12.599999,13.304847,0.70484734
2025-05-02 07:00:00,12.5,13.282868,0.7828684
2025-05-02 08:00:00,12.400001,13.19821,0.7982092
2025-05-02 09:00:00,12.5,13.108824,0.6088238
2025-05-02 10:00:00,12.7,13.162124,0.46212387
2025-05-02 11:00:00,13.0,13.355949,0.3559494
2025-05-02 12:00:00,13.3,13.612965,0.31296444
2025-05-02 13:00:00,13.9,13.888446,0.011553764
2025-05-02 14:00:00,14.3,14.461256,0.16125584
2025-05-02 15:00:00,14.8,14.884847,0.0848465
2025-05-02 16:00:00,14.700001,15.407435,0.70743465
2025-05-02 17:00:00,14.200001,15.277313,1.0773125
2025-05-02 18:00:00,13.7,14.85567,1.1556702
2025-05-02 19:00:00,13.4,14.399209,0.9992094
2025-05-02 20:00:00,13.1,14.143376,1.043376
2025-05-02 21:00:00,13.0,13.8525,0.85249996
2025-05-02 22:00:00,13.0,13.704816,0.70481586
2025-05-02 23:00:00,13.0,13.648542,0.6485424
2025-05-03 00:00:00,12.900001,13.629478,0.7294779
2025-05-03 01:00:00,12.900001,13.515489,0.61548805
2025-05-03 02:00:00,12.900001,13.480578,0.58057785
2025-05-03 03:00:00,12.799999,13.499458,0.6994591
2025-05-03 04:00:00,12.799999,13.411501,0.6115017
2025-05-03 05:00:00,12.7,13.399443,0.69944286
2025-05-03 06:00:00,12.599999,13.340284,0.7402849
2025-05-03 07:00:00,12.5,13.25079,0.75078964
2025-05-03 08:00:00,12.5,13.13785,0.6378498
2025-05-03 09:00:00,12.400001,13.111264,0.71126366
2025-05-03 10:00:00,12.400001,13.032237,0.6322365
2025-05-03 11:00:00,12.400001,13.0253525,0.6253519
2025-05-03 12:00:00,12.599999,13.050934,0.4509344
2025-05-03 13:00:00,12.7,13.214566,0.5145664
2025-05-03 14:00:00,12.799999,13.338294,0.5382948
2025-05-03 15:00:00,12.799999,13.410612,0.61061287
2025-05-03 16:00:00,12.799999,13.435175,0.6351757
2025-05-03 17:00:00,12.799999,13.429462,0.6294632
2025-05-03 18:00:00,12.799999,13.431188,0.6311884
2025-05-03 19:00:00,12.7,13.437092,0.737092
2025-05-03 20:00:00,12.7,13.386751,0.68675137
2025-05-03 21:00:00,12.7,13.379026,0.6790266
2025-05-03 22:00:00,12.7,13.354921,0.65492153
2025-05-03 23:00:00,12.7,13.342502,0.64250183
2025-05-04 00:00:00,12.7,13.34172,0.6417198
2025-05-04 01:00:00,12.799999,13.335047,0.53504753
2025-05-04 02:00:00,12.799999,13.41811,0.61811066
2025-05-04 03:00:00,12.799999,13.424893,0.62489414
2025-05-04 04:00:00,12.7,13.425614,0.72561455
2025-05-04 05:00:00,12.7,13.342097,0.6420975
2025-05-04 06:00:00,12.7,13.326201,0.6262016
2025-05-04 07:00:00,12.7,13.315778,0.61577797
2025-05-04 08:00:00,12.7,13.325684,0.6256838
2025-05-04 09:00:00,12.7,13.3340845,0.6340847
2025-05-04 10:00:00,12.799999,13.327054,0.5270548
2025-05-04 11:00:00,13.0,13.398172,0.39817238
2025-05-04 12:00:00,13.2,13.574675,0.3746748
2025-05-04 13:00:00,13.499999,13.770985,0.2709856
2025-05-04 14:00:00,13.7,14.051188,0.35118866
2025-05-04 15:00:00,13.7,14.27581,0.57581043
2025-05-04 16:00:00,13.8,14.270545,0.47054482
2025-05-04 17:00:00,13.8,14.379422,0.579422
2025-05-04 18:00:00,14.0,14.420851,0.42085075
2025-05-04 19:00:00,13.9,14.6230955,0.7230959
2025-05-04 20:00:00,13.8,14.531703,0.7317028
2025-05-04 21:00:00,13.7,14.402876,0.7028761
2025-05-04 22:00:00,13.6,14.314763,0.7147627
2025-05-04 23:00:00,13.7,14.240111,0.54011154
2025-05-05 00:00:00,13.6,14.321548,0.7215481
2025-05-05 01:00:00,13.4,14.211255,0.81125546
2025-05-05 02:00:00,13.3,14.00608,0.7060795
2025-05-05 03:00:00,13.0,13.886622,0.8866224
2025-05-05 04:00:00,12.900001,13.64478,0.7447796
2025-05-05 05:00:00,12.900001,13.511388,0.61138725
2025-05-05 06:00:00,13.0,13.495191,0.49519062
2025-05-05 07:00:00,13.1,13.582634,0.4826336
2025-05-05 08:00:00,13.0,13.658225,0.65822506
2025-05-05 09:00:00,12.900001,13.560757,0.6607561
2025-05-05 10:00:00,12.799999,13.456727,0.6567278
2025-05-05 11:00:00,12.799999,13.385893,0.58589363
2025-05-05 12:00:00,12.799999,13.387537,0.58753777
2025-05-05 13:00:00,12.900001,13.3821535,0.48215294
2025-05-05 14:00:00,12.900001,13.442453,0.5424528
2025-05-05 15:00:00,12.900001,13.475906,0.5759058
2025-05-05 16:00:00,12.900001,13.508498,0.6084976
2025-05-05 17:00:00,12.900001,13.513327,0.6133261
2025-05-05 18:00:00,12.799999,13.523197,0.72319794
2025-05-05 19:00:00,12.5,13.456143,0.9561434
2025-05-05 20:00:00,12.5,13.215929,0.71592903
2025-05-05 21:00:00,12.5,13.135338,0.6353378
2025-05-05 22:00:00,12.400001,13.121538,0.7215376
2025-05-05 23:00:00,12.3,13.059407,0.75940704
2025-05-06 00:00:00,12.3,12.96674,0.66673946
2025-05-06 01:00:00,12.3,12.921382,0.62138176
2025-05-06 02:00:00,12.400001,12.938265,0.5382643
2025-05-06 03:00:00,12.400001,12.997396,0.5973959
2025-05-06 04:00:00,12.5,13.032624,0.53262424
2025-05-06 05:00:00,12.5,13.117603,0.6176033
2025-05-06 06:00:00,12.5,13.146642,0.64664173
2025-05-06 07:00:00,12.599999,13.134651,0.53465176
2025-05-06 08:00:00,12.599999,13.251982,0.6519823
2025-05-06 09:00:00,12.599999,13.279479,0.6794796
2025-05-06 10:00:00,12.5,13.281633,0.7816334
2025-05-06 11:00:00,12.5,13.166018,0.66601753
2025-05-06 12:00:00,12.5,13.164717,0.6647167
2025-05-06 13:00:00,12.599999,13.18142,0.5814209
2025-05-06 14:00:00,12.599999,13.262907,0.6629076
2025-05-06 15:00:00,12.599999,13.262489,0.6624899
2025-05-06 16:00:00,12.7,13.257878,0.5578785
2025-05-06 17:00:00,12.799999,13.338134,0.5381346
2025-05-06 18:00:00,13.0,13.429989,0.42998886
2025-05-06 19:00:00,13.0,13.615104,0.6151037
2025-05-06 20:00:00,12.799999,13.63575,0.8357506
2025-05-06 21:00:00,12.7,13.466657,0.7666569
2025-05-06 22:00:00,12.7,13.35753,0.65752983
2025-05-06 23:00:00,12.7,13.374902,0.67490196
2025-05-07 00:00:00,12.7,13.386612,0.6866121
2025-05-07 01:00:00,12.7,13.367979,0.66797924
2025-05-07 02:00:00,12.7,13.344745,0.6447449
2025-05-07 03:00:00,12.7,13.3374,0.6374006
2025-05-07 04:00:00,12.7,13.345841,0.6458416
2025-05-07 05:00:00,12.7,13.329025,0.62902546
2025-05-07 06:00:00,12.799999,13.32513,0.5251312
2025-05-07 07:00:00,12.799999,13.416217,0.6162176
2025-05-07 08:00:00,12.799999,13.460457,0.6604576
2025-05-07 09:00:00,13.0,13.442019,0.44201946
2025-05-07 10:00:00,13.3,13.603041,0.3030405
2025-05-07 11:00:00,13.8,13.929542,0.1295414
2025-05-07 12:00:00,14.599999,14.369844,0.23015499
2025-05-07 13:00:00,14.5,15.166111,0.666111
2025-05-07 14:00:00,13.4,15.051585,1.6515856
2025-05-07 15:00:00,14.599999,14.099479,0.5005207
2025-05-07 16:00:00,16.300001,15.2582655,1.0417356
2025-05-07 18:00:00,17.5,17.27843,0.22156906
2025-05-07 19:00:00,15.9,18.29963,2.3996296
2025-05-07 20:00:00,15.6,16.331158,0.7311573
2025-05-07 21:00:00,15.299999,15.956672,0.6566725
2025-05-07 22:00:00,14.3,15.8959255,1.5959253
2025-05-07 23:00:00,13.9,15.083902,1.1839027
2025-05-08 00:00:00,13.499999,14.594854,1.0948553
2025-05-08 01:00:00,13.4,14.113869,0.7138691
2025-05-08 02:00:00,13.499999,13.950223,0.45022392
2025-05-08 03:00:00,13.499999,14.000082,0.50008297
2025-05-08 04:00:00,13.3,13.972505,0.6725044
2025-05-08 05:00:00,13.2,13.754803,0.5548029
2025-05-08 06:00:00,13.1,13.624965,0.52496433
2025-05-08 07:00:00,13.1,13.540073,0.440073
2025-05-08 08:00:00,13.1,13.558763,0.45876217
2025-05-08 09:00:00,13.2,13.563167,0.3631668
2025-05-08 10:00:00,13.3,13.645669,0.3456688
2025-05-08 11:00:00,13.2,13.747151,0.54715157
2025-05-08 12:00:00,13.3,13.688471,0.38847065
2025-05-08 13:00:00,13.3,13.769728,0.46972752
2025-05-08 14:00:00,13.3,13.799007,0.49900723
2025-05-08 15:00:00,13.3,13.82958,0.5295801
2025-05-08 16:00:00,13.3,13.828709,0.52870846
2025-05-08 17:00:00,13.3,13.836334,0.53633404
2025-05-08 18:00:00,13.4,13.842975,0.44297504
2025-05-08 19:00:00,13.499999,13.933732,0.433733
2025-05-08 20:00:00,13.6,14.062939,0.4629383
2025-05-08 21:00:00,13.499999,14.157942,0.6579428
2025-05-08 22:00:00,13.499999,14.107834,0.6078348
2025-05-08 23:00:00,13.4,14.076326,0.67632675
2025-05-09 00:00:00,13.3,14.001204,0.70120335
2025-05-09 01:00:00,13.2,13.934187,0.7341871
2025-05-09 02:00:00,13.2,13.801651,0.6016512
2025-05-09 03:00:00,13.2,13.795706,0.595706
2025-05-09 04:00:00,13.2,13.819933,0.6199331
2025-05-09 05:00:00,13.2,13.828606,0.62860584
2025-05-09 06:00:00,13.2,13.852799,0.6527996
2025-05-09 07:00:00,13.2,13.8552065,0.6552067
2025-05-09 08:00:00,13.1,13.903136,0.8031359
2025-05-09 09:00:00,13.1,13.832749,0.732749
2025-05-09 10:00:00,13.1,13.825125,0.72512436
2025-05-09 11:00:00,13.1,13.796071,0.6960707
2025-05-09 12:00:00,13.0,13.772791,0.7727909
2025-05-09 13:00:00,13.0,13.643995,0.6439953
2025-05-09 14:00:00,12.799999,13.626717,0.8267174
2025-05-09 15:00:00,12.799999,13.487335,0.68733597
2025-05-09 16:00:00,12.799999,13.47476,0.6747608
2025-05-09 17:00:00,12.900001,13.472714,0.57271385
2025-05-09 18:00:00,12.900001,13.58663,0.6866293
2025-05-09 19:00:00,12.900001,13.586653,0.6866522
2025-05-09 20:00:00,12.900001,13.592696,0.6926956
2025-05-09 21:00:00,12.900001,13.575793,0.6757927
2025-05-09 22:00:00,12.900001,13.617135,0.7171345
2025-05-09 23:00:00,12.900001,13.672529,0.77252865
2025-05-10 00:00:00,12.900001,13.657637,0.7576361
2025-05-10 01:00:00,12.900001,13.660128,0.76012707
2025-05-10 02:00:00,12.900001,13.638306,0.7383051
2025-05-10 03:00:00,12.900001,13.605662,0.7056618
2025-05-10 04:00:00,12.900001,13.607366,0.70736504
2025-05-10 06:00:00,12.900001,13.608376,0.708375
2025-05-10 07:00:00,12.900001,13.605676,0.7056751
2025-05-10 08:00:00,12.900001,13.596643,0.6966429
2025-05-10 09:00:00,12.900001,13.625724,0.72572327
2025-05-10 10:00:00,12.900001,13.629976,0.7299757
2025-05-10 11:00:00,12.900001,13.6001425,0.7001419
2025-05-10 12:00:00,12.900001,13.628826,0.72882557
2025-05-10 14:00:00,12.900001,13.624393,0.7243929
2025-05-10 15:00:00,12.900001,13.609317,0.70931625
2025-05-10 16:00:00,12.900001,13.620278,0.7202778
2025-05-10 17:00:00,12.900001,13.605797,0.70579624
2025-05-10 18:00:00,12.900001,13.595244,0.69524384
2025-05-10 19:00:00,12.900001,13.588679,0.68867874
2025-05-10 20:00:00,12.900001,13.604289,0.7042885
2025-05-10 21:00:00,12.900001,13.589572,0.6895714
2025-05-10 22:00:00,12.900001,13.592366,0.69236565
2025-05-10 23:00:00,12.900001,13.605801,0.70580006
2025-05-11 00:00:00,12.900001,13.548955,0.6489544
2025-05-11 01:00:00,12.900001,13.599926,0.6999254
2025-05-11 03:00:00,12.900001,13.56402,0.6640196
2025-05-11 04:00:00,12.799999,13.5768795,0.77688026
2025-05-11 05:00:00,12.799999,13.519808,0.7198086
2025-05-11 06:00:00,12.799999,13.479191,0.6791916
2025-05-11 07:00:00,12.799999,13.504548,0.70454884
2025-05-11 08:00:00,12.900001,13.4886675,0.5886669
2025-05-11 09:00:00,12.900001,13.5662,0.6661997
2025-05-11 10:00:00,12.900001,13.57339,0.67338943
2025-05-11 11:00:00,13.0,13.5779,0.57789993
2025-05-11 12:00:00,13.1,13.659201,0.5592003
2025-05-11 13:00:00,13.3,13.747901,0.44790077
2025-05-11 14:00:00,13.7,13.961077,0.26107693
2025-05-11 15:00:00,13.8,14.332858,0.5328579
2025-05-11 16:00:00,13.7,14.4472475,0.7472477
2025-05-11 17:00:00,13.9,14.349304,0.44930458
2025-05-11 18:00:00,13.8,14.541554,0.74155426
2025-05-11 19:00:00,13.7,14.476907,0.77690697
2025-05-11 20:00:00,13.8,14.402152,0.6021519
2025-05-11 21:00:00,13.7,14.479499,0.77949905
2025-05-11 22:00:00,13.7,14.382835,0.6828356
2025-05-11 23:00:00,13.7,14.363515,0.6635151
2025-05-12 00:00:00,13.499999,14.354609,0.8546095
2025-05-12 01:00:00,13.499999,14.175848,0.67584896
2025-05-12 02:00:00,13.3,14.14612,0.8461199
2025-05-12 03:00:00,13.3,13.960633,0.6606331
2025-05-12 04:00:00,13.2,13.935138,0.73513794
2025-05-12 05:00:00,13.2,13.850425,0.65042496
2025-05-12 06:00:00,13.1,13.823451,0.72345066
2025-05-12 07:00:00,13.0,13.723614,0.72361374
2025-05-12 08:00:00,13.0,13.609623,0.60962296
2025-05-12 09:00:00,13.0,13.587531,0.5875311
2025-05-12 10:00:00,13.1,13.5947275,0.49472713
2025-05-12 11:00:00,13.2,13.669192,0.4691925
2025-05-12 12:00:00,13.2,13.756303,0.556303
2025-05-12 13:00:00,13.3,13.767969,0.46796894
2025-05-12 14:00:00,13.4,13.865181,0.46518135
2025-05-12 15:00:00,13.4,13.968973,0.56897354
2025-05-12 16:00:00,13.3,13.983356,0.6833563
2025-05-12 17:00:00,13.4,13.907308,0.507308
2025-05-12 18:00:00,13.3,13.979727,0.6797266
2025-05-12 19:00:00,13.3,13.914086,0.61408615
2025-05-12 20:00:00,13.4,13.908521,0.5085211
2025-05-12 21:00:00,13.4,13.992265,0.5922651
2025-05-12 22:00:00,13.4,13.999795,0.59979534
2025-05-12 23:00:00,13.4,13.991965,0.5919657
2025-05-13 00:00:00,13.3,13.979199,0.6791992
2025-05-13 01:00:00,13.3,13.901404,0.6014042
2025-05-13 02:00:00,13.2,13.892257,0.6922569
2025-05-13 03:00:00,13.2,13.797907,0.59790707
2025-05-13 04:00:00,13.3,13.797664,0.4976635
2025-05-13 05:00:00,13.3,13.875366,0.575366
2025-05-13 06:00:00,13.3,13.886987,0.58698654
2025-05-13 07:00:00,13.3,13.879733,0.5797329
2025-05-13 08:00:00,13.3,13.876186,0.5761862
2025-05-13 09:00:00,13.2,13.875733,0.67573357
2025-05-13 10:00:00,13.3,13.786726,0.4867258
2025-05-13 11:00:00,13.4,13.860858,0.46085835
2025-05-13 12:00:00,13.499999,13.963759,0.46376038
2025-05-13 13:00:00,13.499999,14.054198,0.5541992
2025-05-13 14:00:00,13.6,14.050043,0.45004272
2025-05-13 15:00:00,13.6,14.161093,0.5610924
2025-05-13 16:00:00,13.6,14.1745,0.5745001
2025-05-13 17:00:00,13.7,14.194154,0.49415398
2025-05-13 18:00:00,13.7,14.281423,0.5814228
2025-05-13 19:00:00,13.7,14.307438,0.6074381
2025-05-13 20:00:00,13.8,14.308263,0.50826263
2025-05-13 21:00:00,13.8,14.411365,0.61136436
2025-05-13 22:00:00,13.9,14.423627,0.5236273
2025-05-13 23:00:00,13.8,14.513067,0.71306705
2025-05-14 00:00:00,13.7,14.445656,0.745656
2025-05-14 01:00:00,13.6,14.342869,0.7428684
2025-05-14 02:00:00,13.4,14.241226,0.8412266
2025-05-14 03:00:00,13.4,14.035981,0.63598156
2025-05-14 04:00:00,13.499999,14.01687,0.5168705
2025-05-14 05:00:00,13.6,14.095728,0.49572754
2025-05-14 06:00:00,13.6,14.188186,0.5881853
2025-05-14 07:00:00,13.499999,14.183202,0.68320274
2025-05-14 08:00:00,13.4,14.077281,0.6772814
2025-05-14 09:00:00,13.4,13.99533,0.59533024
2025-05-14 10:00:00,13.3,13.991307,0.69130707
2025-05-14 11:00:00,13.499999,13.908381,0.40838242
2025-05-14 12:00:00,13.499999,14.069474,0.5694752
2025-05-14 13:00:00,13.499999,14.083424,0.58342457
2025-05-14 14:00:00,13.499999,14.105517,0.60551834
2025-05-14 15:00:00,13.499999,14.076813,0.5768137
2025-05-14 16:00:00,13.499999,14.099492,0.599493
2025-05-14 18:00:00,13.6,14.093435,0.4934349
2025-05-14 19:00:00,13.499999,14.18484,0.68484116
2025-05-14 20:00:00,13.499999,14.132539,0.63253975
2025-05-14 21:00:00,13.499999,14.08769,0.5876913
2025-05-14 22:00:00,13.8,14.103994,0.30399418
2025-05-14 23:00:00,13.8,14.390475,0.5904751
2025-05-15 00:00:00,13.8,14.428706,0.628706
2025-05-15 01:00:00,13.8,14.417082,0.61708164
2025-05-15 02:00:00,13.7,14.376862,0.67686176
2025-05-15 03:00:00,13.7,14.32511,0.6251106
2025-05-15 04:00:00,13.7,14.345792,0.645792
2025-05-15 05:00:00,13.7,14.299704,0.5997038
2025-05-15 06:00:00,13.7,14.333953,0.6339531
2025-05-15 07:00:00,13.7,14.29168,0.5916805
2025-05-15 08:00:00,13.8,14.294608,0.49460793
2025-05-15 09:00:00,13.8,14.363561,0.5635605
2025-05-15 10:00:00,13.8,14.398565,0.5985651
2025-05-15 11:00:00,13.8,14.404252,0.60425186
2025-05-15 12:00:00,13.8,14.40794,0.6079397
2025-05-15 13:00:00,13.8,14.39074,0.5907402
2025-05-15 14:00:00,13.8,14.398588,0.598588
2025-05-15 15:00:00,13.8,14.401836,0.6018362
2025-05-15 16:00:00,14.4,14.404265,0.004265785
2025-05-15 17:00:00,14.4,15.016094,0.6160946
2025-05-15 18:00:00,14.3,15.005129,0.70512867
2025-05-15 19:00:00,14.3,14.90272,0.60272026
2025-05-15 20:00:00,14.3,14.883022,0.5830221
2025-05-15 21:00:00,14.200001,14.918033,0.7180319
2025-05-15 22:00:00,14.200001,14.827163,0.627162
2025-05-15 23:00:00,14.099999,14.818199,0.71819973
2025-05-16 00:00:00,14.099999,14.724953,0.62495327
2025-05-16 01:00:00,14.099999,14.708484,0.60848427
2025-05-16 02:00:00,14.0,14.705704,0.70570374
2025-05-16 03:00:00,14.0,14.62285,0.6228504
2025-05-16 04:00:00,14.0,14.591876,0.59187603
2025-05-16 05:00:00,14.0,14.606639,0.6066389
2025-05-16 06:00:00,14.0,14.593378,0.59337807
2025-05-16 07:00:00,14.0,14.574563,0.574563
2025-05-16 08:00:00,14.0,14.567623,0.56762314
2025-05-16 09:00:00,14.0,14.571261,0.5712614
2025-05-16 10:00:00,14.0,14.552569,0.5525694
2025-05-16 11:00:00,14.0,14.565572,0.5655718
2025-05-16 12:00:00,14.0,14.574998,0.5749979
2025-05-16 13:00:00,14.099999,14.569183,0.46918392
2025-05-16 14:00:00,14.099999,14.63159,0.53159046
2025-05-16 15:00:00,14.099999,14.658281,0.5582819
2025-05-16 16:00:00,14.200001,14.676159,0.47615814
2025-05-16 17:00:00,14.200001,14.793715,0.59371376
2025-05-16 18:00:00,14.099999,14.816424,0.71642494
2025-05-16 19:00:00,14.200001,14.75445,0.5544491
2025-05-16 20:00:00,14.099999,14.873208,0.7732086
2025-05-16 21:00:00,14.099999,14.803186,0.703187
2025-05-16 22:00:00,14.099999,14.750038,0.6500387
2025-05-16 23:00:00,14.099999,14.749722,0.6497221
2025-05-17 00:00:00,14.099999,14.730683,0.6306839
2025-05-17 01:00:00,14.0,14.731139,0.7311392
2025-05-17 02:00:00,14.0,14.621774,0.6217737
2025-05-17 03:00:00,14.0,14.608381,0.6083813
2025-05-17 04:00:00,13.9,14.615693,0.7156935
2025-05-17 05:00:00,14.0,14.525445,0.525445
2025-05-17 06:00:00,14.0,14.603156,0.6031561
2025-05-17 07:00:00,14.099999,14.624723,0.524724
2025-05-17 08:00:00,14.099999,14.715314,0.6153145
2025-05-17 09:00:00,14.099999,14.736057,0.63605785
2025-05-17 10:00:00,14.200001,14.721692,0.5216913
2025-05-17 11:00:00,14.3,14.832067,0.53206635
2025-05-17 12:00:00,14.3,14.9538765,0.6538763
2025-05-17 13:00:00,14.3,14.971485,0.67148495
2025-05-17 14:00:00,14.4,14.992768,0.59276867
2025-05-17 15:00:00,14.4,15.10031,0.7003107
2025-05-17 16:00:00,14.4,15.125454,0.72545433
2025-05-17 17:00:00,14.5,15.108362,0.6083622
2025-05-17 18:00:00,14.5,15.189052,0.6890516
2025-05-17 19:00:00,14.4,15.19062,0.7906208
2025-05-17 20:00:00,14.4,15.086082,0.68608284
2025-05-17 21:00:00,14.3,15.059232,0.75923157
2025-05-17 22:00:00,14.3,15.003562,0.7035618
2025-05-17 23:00:00,14.3,14.9731655,0.6731653
2025-05-18 00:00:00,14.200001,14.949754,0.749753
2025-05-18 01:00:00,14.200001,14.862718,0.66271687
2025-05-18 02:00:00,14.099999,14.85252,0.75252056
2025-05-18 03:00:00,14.099999,14.753445,0.65344524
2025-05-18 04:00:00,14.099999,14.718772,0.6187725
2025-05-18 05:00:00,14.099999,14.750452,0.6504526
2025-05-18 06:00:00,14.099999,14.729705,0.6297054
2025-05-18 07:00:00,14.099999,14.715321,0.61532116
2025-05-18 08:00:00,14.099999,14.700031,0.60003185
2025-05-18 09:00:00,14.099999,14.701567,0.60156727
2025-05-18 10:00:00,14.099999,14.702966,0.6029663
2025-05-18 11:00:00,14.200001,14.689227,0.48922634
2025-05-18 12:00:00,14.3,14.772053,0.47205257
2025-05-18 13:00:00,14.5,14.907985,0.40798473
2025-05-18 14:00:00,14.599999,15.100254,0.50025463
2025-05-18 15:00:00,14.700001,15.188528,0.4885273
2025-05-18 16:00:00,15.0,15.304064,0.3040638
2025-05-18 17:00:00,15.099999,15.627417,0.5274172
2025-05-18 18:00:00,14.900001,15.714815,0.81481457
2025-05-18 19:00:00,14.900001,15.508453,0.6084528
2025-05-18 20:00:00,14.700001,15.521133,0.82113266
2025-05-18 21:00:00,14.700001,15.318322,0.6183214
2025-05-18 22:00:00,14.599999,15.339693,0.73969364
2025-05-18 23:00:00,14.700001,15.207395,0.50739384
2025-05-19 00:00:00,14.599999,15.312926,0.71292686
2025-05-19 01:00:00,14.599999,15.216718,0.6167183
2025-05-19 02:00:00,14.599999,15.200481,0.600482
2025-05-19 03:00:00,14.5,15.2122135,0.7122135
2025-05-19 04:00:00,14.4,15.128583,0.72858334
2025-05-19 05:00:00,14.4,15.050676,0.6506767
2025-05-19 06:00:00,14.3,15.067995,0.7679949
2025-05-19 07:00:00,14.3,14.977673,0.6776724
2025-05-19 08:00:00,14.3,14.959866,0.6598654
2025-05-19 09:00:00,14.3,14.956794,0.6567936
2025-05-19 10:00:00,14.3,14.952145,0.65214443
2025-05-19 11:00:00,14.200001,14.929797,0.7297964
2025-05-19 12:00:00,14.3,14.836629,0.5366287
2025-05-19 13:00:00,14.3,14.912728,0.6127281
2025-05-19 14:00:00,14.4,14.923998,0.52399826
2025-05-19 15:00:00,14.4,15.040305,0.6403055
2025-05-19 16:00:00,14.4,15.041535,0.64153576
2025-05-19 17:00:00,14.4,15.05107,0.6510706
2025-05-19 18:00:00,14.4,15.0699835,0.66998386
2025-05-19 19:00:00,14.4,15.094158,0.69415855
2025-05-19 20:00:00,14.4,15.106558,0.7065582
2025-05-19 21:00:00,14.4,15.105542,0.70554256
2025-05-19 22:00:00,14.4,15.091512,0.6915121
2025-05-19 23:00:00,14.4,15.098466,0.6984663
2025-05-20 00:00:00,14.4,15.041096,0.6410961
2025-05-20 01:00:00,14.4,15.051374,0.6513748
2025-05-20 02:00:00,14.4,15.075825,0.6758251
2025-05-20 03:00:00,14.4,15.036992,0.63699245
2025-05-20 04:00:00,14.4,14.997275,0.59727573
2025-05-20 05:00:00,14.4,15.023914,0.6239147
2025-05-20 06:00:00,14.4,15.009629,0.60962963
2025-05-20 07:00:00,14.4,15.019305,0.6193056
2025-05-20 08:00:00,14.4,15.057127,0.6571274
2025-05-20 09:00:00,14.4,15.065777,0.6657772
2025-05-20 10:00:00,14.4,15.050098,0.6500988
2025-05-20 11:00:00,14.5,15.043785,0.5437851
2025-05-20 12:00:00,14.700001,15.145323,0.44532204
2025-05-20 13:00:00,14.8,15.341829,0.5418291
2025-05-20 14:00:00,14.8,15.429035,0.629035
2025-05-20 15:00:00,14.900001,15.409818,0.5098171
2025-05-20 16:00:00,15.0,15.519995,0.51999474
2025-05-20 17:00:00,15.0,15.649392,0.6493921
2025-05-20 18:00:00,14.900001,15.666821,0.76681995
2025-05-20 19:00:00,14.900001,15.589114,0.6891136
