지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2020-03-04 10:00:00,8.4,335.0,11.1,1025.9,64.0,6.8,8.7,2.3,1.3,0.9,5.8,350.0
22298,2020-03-04 11:00:00,8.6,341.0,10.6,1025.9,59.0,6.4,8.7,2.4,1.5,1.0,5.3,340.0
22298,2020-03-04 12:00:00,9.9,337.0,12.3,1026.4,58.0,6.1,8.7,2.7,1.7,1.2,5.3,341.0
22298,2020-03-04 13:00:00,10.3,339.0,12.7,1026.1,56.0,5.8,8.7,3.1,2.1,1.5,5.3,323.0
22298,2020-03-04 14:00:00,9.5,335.0,12.6,1025.6,60.0,5.7,8.7,2.9,2.0,1.4,5.8,321.0
22298,2020-03-04 15:00:00,10.5,337.0,13.6,1024.8,58.0,5.5,8.7,3.7,1.9,1.3,5.8,339.0
22298,2020-03-04 16:00:00,11.2,339.0,13.8,1024.6,60.0,5.1,8.7,3.6,2.1,1.5,5.8,320.0
22298,2020-03-04 17:00:00,11.3,330.0,15.0,1025.0,61.0,5.0,8.7,3.6,2.3,1.6,7.1,338.0
22298,2020-03-04 18:00:00,12.2,330.0,15.8,1025.3,58.0,4.8,8.7,3.8,2.5,1.8,7.1,348.0
22298,2020-03-04 19:00:00,12.1,331.0,15.5,1025.8,58.0,4.6,8.7,4.3,2.8,2.0,6.4,359.0
22298,2020-03-04 20:00:00,12.9,330.0,16.0,1026.1,56.0,4.4,8.7,5.0,2.8,2.0,7.1,331.0
22298,2020-03-04 21:00:00,13.6,324.0,17.4,1026.3,54.0,4.5,8.7,5.2,3.5,2.5,7.1,337.0
22298,2020-03-04 22:00:00,13.3,327.0,17.4,1026.7,52.0,4.4,8.7,4.9,3.2,2.3,8.0,353.0
22298,2020-03-04 23:00:00,13.1,335.0,16.8,1026.8,59.0,4.5,8.7,5.4,3.7,2.7,8.0,349.0
22298,2020-03-05 00:00:00,13.4,339.0,17.2,1026.7,58.0,4.6,8.7,5.1,3.3,2.4,8.0,334.0
22298,2020-03-05 01:00:00,12.6,343.0,16.5,1026.3,59.0,4.5,8.7,5.8,3.1,2.2,8.0,342.0
22298,2020-03-05 02:00:00,12.0,346.0,15.5,1026.4,58.0,4.6,8.7,5.3,3.3,2.3,8.0,350.0
22298,2020-03-05 03:00:00,12.2,341.0,15.0,1026.7,56.0,4.3,8.7,6.2,3.2,2.3,7.1,354.0
22298,2020-03-05 04:00:00,10.8,345.0,14.3,1026.5,59.0,4.6,8.7,5.2,3.3,2.3,8.0,347.0
22298,2020-03-05 05:00:00,10.1,345.0,13.5,1026.6,59.0,4.6,8.6,4.7,3.0,2.1,8.0,348.0
22298,2020-03-05 06:00:00,9.7,343.0,12.5,1027.0,60.0,4.3,8.6,5.5,2.7,1.9,8.0,346.0
22298,2020-03-05 07:00:00,9.3,343.0,11.8,1027.4,58.0,4.6,8.6,5.6,2.9,2.1,8.0,344.0
22298,2020-03-05 08:00:00,8.6,359.0,11.8,1027.9,59.0,4.6,8.6,4.7,2.8,2.0,8.0,332.0
22298,2020-03-05 09:00:00,7.6,5.0,10.4,1028.3,57.0,4.5,8.6,4.3,2.3,1.6,7.1,339.0
22298,2020-03-05 10:00:00,7.1,360.0,9.8,1028.6,58.0,4.6,8.7,4.3,2.5,1.8,8.0,346.0
22298,2020-03-05 11:00:00,6.6,359.0,9.3,1028.8,57.0,4.5,8.7,3.4,2.3,1.6,8.0,354.0
22298,2020-03-05 12:00:00,6.0,349.0,8.8,1028.5,58.0,4.6,8.7,3.6,2.4,1.7,8.0,353.0
22298,2020-03-05 13:00:00,6.3,356.0,8.9,1028.0,56.0,4.8,8.7,4.0,2.3,1.6,7.1,354.0
22298,2020-03-05 14:00:00,6.0,344.0,9.1,1027.3,57.0,4.9,8.7,3.1,1.9,1.4,7.1,348.0
22298,2020-03-05 15:00:00,5.8,358.0,7.8,1026.6,58.0,4.8,8.7,3.5,1.8,1.3,7.1,351.0
22298,2020-03-05 16:00:00,6.6,353.0,9.2,1026.0,57.0,4.7,8.8,3.0,2.0,1.4,7.1,352.0
22298,2020-03-05 17:00:00,6.5,353.0,8.8,1025.8,58.0,4.9,8.7,3.3,1.8,1.3,7.1,4.0
22298,2020-03-05 18:00:00,6.1,358.0,8.6,1025.4,58.0,4.8,8.7,3.2,1.8,1.3,7.1,346.0
22298,2020-03-05 19:00:00,5.8,12.0,8.2,1025.2,59.0,4.8,8.7,2.5,1.5,1.1,5.8,353.0
22298,2020-03-05 20:00:00,5.1,12.0,8.4,1025.3,57.0,4.3,8.7,2.5,1.4,1.0,7.1,351.0
22298,2020-03-05 21:00:00,4.6,359.0,6.2,1025.3,59.0,4.4,8.6,2.2,1.4,1.0,7.1,352.0
22298,2020-03-05 22:00:00,3.0,10.0,5.2,1025.6,60.0,4.2,8.6,1.8,1.1,0.8,7.1,171.0
22298,2020-03-05 23:00:00,2.4,347.0,4.4,1025.7,59.0,4.3,8.6,1.8,1.1,0.8,6.4,356.0
22298,2020-03-06 00:00:00,3.3,350.0,4.5,1025.2,59.0,4.1,8.6,1.9,1.1,0.8,5.8,347.0
22298,2020-03-06 01:00:00,2.9,351.0,4.5,1025.2,59.0,4.1,8.6,1.4,0.9,0.6,6.4,359.0
22298,2020-03-06 02:00:00,3.2,9.0,4.6,1024.6,59.0,4.3,8.6,1.5,1.0,0.7,6.4,357.0
22298,2020-03-06 03:00:00,3.4,5.0,5.4,1024.4,60.0,4.0,8.6,1.6,0.8,0.6,4.9,349.0
22298,2020-03-06 04:00:00,3.3,6.0,5.8,1024.1,60.0,4.2,8.6,1.4,0.9,0.6,5.8,4.0
22298,2020-03-06 05:00:00,3.3,5.0,4.5,1024.0,60.0,4.2,8.6,1.5,0.8,0.6,4.9,346.0
22298,2020-03-06 06:00:00,3.4,28.0,4.9,1024.0,60.0,4.1,8.6,1.5,0.7,0.5,5.8,350.0
22298,2020-03-06 07:00:00,2.6,24.0,4.1,1023.9,61.0,4.2,8.6,1.0,0.6,0.5,5.3,347.0
22298,2020-03-06 08:00:00,2.7,40.0,4.2,1024.1,61.0,4.6,8.5,1.0,0.6,0.4,5.3,360.0
22298,2020-03-06 09:00:00,2.3,26.0,3.5,1024.1,59.0,4.6,8.6,0.8,0.5,0.4,4.9,359.0
22298,2020-03-06 10:00:00,2.7,46.0,4.0,1024.2,60.0,4.7,8.6,0.8,0.5,0.4,4.6,1.0
22298,2020-03-06 11:00:00,2.3,66.0,3.5,1024.3,59.0,4.8,8.7,0.8,0.5,0.4,5.3,4.0
22298,2020-03-06 12:00:00,1.3,97.0,2.7,1023.9,58.0,5.0,8.9,0.8,0.4,0.3,5.3,346.0
22298,2020-03-06 13:00:00,0.4,24.0,1.2,1023.4,53.0,6.4,9.3,0.7,0.5,0.3,5.3,350.0
22298,2020-03-06 14:00:00,1.8,29.0,3.5,1022.2,59.0,5.3,9.8,0.8,0.5,0.3,4.0,338.0
22298,2020-03-06 15:00:00,1.6,72.0,3.2,1021.1,59.0,5.3,9.5,0.8,0.4,0.3,4.3,353.0
22298,2020-03-06 16:00:00,2.1,68.0,3.0,1020.2,61.0,5.3,9.8,0.6,0.4,0.3,4.0,315.0
22298,2020-03-06 17:00:00,2.0,86.0,3.5,1020.1,64.0,5.5,9.8,0.6,0.4,0.3,4.6,328.0
22298,2020-03-06 18:00:00,0.1,179.0,1.1,1020.6,58.0,6.6,9.7,0.6,0.3,0.2,3.8,32.0
22298,2020-03-06 19:00:00,0.4,88.0,1.6,1020.1,64.0,5.4,9.4,0.5,0.3,0.2,4.3,43.0
22298,2020-03-06 20:00:00,1.2,139.0,2.5,1020.3,65.0,5.4,9.2,0.5,0.3,0.2,4.3,15.0
22298,2020-03-06 21:00:00,0.5,99.0,1.4,1020.5,67.0,5.8,9.0,0.5,0.3,0.2,4.3,356.0
22298,2020-03-06 22:00:00,0.8,94.0,2.3,1020.4,67.0,5.6,9.1,0.5,0.3,0.2,4.0,332.0
22298,2020-03-06 23:00:00,2.2,137.0,3.3,1020.3,66.0,5.7,9.1,0.4,0.3,0.2,3.8,297.0
22298,2020-03-07 00:00:00,2.0,129.0,3.5,1019.7,68.0,5.9,9.1,0.5,0.3,0.2,3.6,354.0
22298,2020-03-07 01:00:00,2.0,155.0,3.0,1018.9,68.0,5.9,9.1,0.5,0.2,0.2,4.3,332.0
22298,2020-03-07 02:00:00,1.9,135.0,2.9,1018.7,69.0,6.2,8.9,0.4,0.2,0.1,3.6,332.0
22298,2020-03-07 03:00:00,2.2,98.0,3.1,1018.4,68.0,6.3,8.9,0.4,0.2,0.2,2.8,331.0
22298,2020-03-07 04:00:00,1.6,91.0,2.5,1017.9,69.0,6.6,9.0,0.3,0.2,0.1,5.8,192.0
22298,2020-03-07 05:00:00,1.8,110.0,2.4,1017.7,70.0,7.3,9.0,0.3,0.2,0.1,8.0,177.0
22298,2020-03-07 06:00:00,2.5,90.0,3.5,1017.8,74.0,7.3,8.9,0.3,0.2,0.1,3.6,336.0
22298,2020-03-07 07:00:00,2.7,87.0,4.0,1018.1,77.0,7.6,8.9,0.3,0.2,0.1,4.9,248.0
22298,2020-03-07 08:00:00,4.1,79.0,4.8,1017.5,77.0,7.7,8.9,0.3,0.2,0.1,8.0,212.0
22298,2020-03-07 09:00:00,5.0,78.0,5.8,1017.5,76.0,8.0,8.9,0.5,0.3,0.2,2.1,223.0
22298,2020-03-07 10:00:00,4.7,78.0,5.5,1017.6,76.0,8.3,8.8,0.6,0.3,0.2,2.0,251.0
22298,2020-03-07 11:00:00,5.5,83.0,6.3,1017.3,70.0,8.2,8.8,0.5,0.3,0.2,2.1,125.0
22298,2020-03-07 12:00:00,5.7,79.0,6.9,1017.0,74.0,8.0,9.0,0.5,0.3,0.2,2.5,34.0
22298,2020-03-07 13:00:00,5.1,88.0,6.2,1016.5,72.0,8.0,9.0,0.5,0.3,0.2,2.9,42.0
22298,2020-03-07 14:00:00,3.9,70.0,4.5,1016.0,75.0,8.2,9.0,0.5,0.3,0.2,2.8,45.0
22298,2020-03-07 15:00:00,2.5,40.0,3.1,1016.0,76.0,8.2,9.1,0.5,0.3,0.2,2.8,80.0
22298,2020-03-07 16:00:00,3.6,24.0,4.5,1015.9,76.0,8.4,9.2,0.4,0.3,0.2,2.9,96.0
22298,2020-03-07 17:00:00,5.1,20.0,5.8,1016.3,73.0,8.5,9.2,0.5,0.3,0.2,2.5,118.0
22298,2020-03-07 18:00:00,4.7,19.0,5.9,1016.4,72.0,8.6,9.2,0.5,0.3,0.2,4.6,238.0
22298,2020-03-07 19:00:00,5.1,24.0,6.0,1016.6,77.0,8.4,9.0,0.4,0.3,0.2,2.0,111.0
22298,2020-03-07 20:00:00,6.2,28.0,7.2,1016.9,76.0,8.5,8.8,0.6,0.4,0.3,2.0,49.0
22298,2020-03-07 21:00:00,5.4,19.0,6.6,1017.6,75.0,8.2,8.7,0.6,0.4,0.3,2.4,52.0
22298,2020-03-07 22:00:00,4.3,20.0,5.1,1018.1,72.0,7.9,8.7,0.8,0.5,0.3,2.9,26.0
22298,2020-03-07 23:00:00,4.5,10.0,5.8,1018.4,73.0,7.8,8.7,0.7,0.4,0.3,2.9,33.0
22298,2020-03-08 00:00:00,4.1,23.0,5.0,1017.9,76.0,7.5,8.7,0.6,0.4,0.3,3.0,24.0
22298,2020-03-08 01:00:00,4.5,19.0,5.4,1018.1,75.0,7.5,8.7,0.6,0.4,0.3,3.2,21.0
22298,2020-03-08 02:00:00,4.9,7.0,6.1,1018.3,75.0,7.5,8.7,0.7,0.4,0.3,3.2,29.0
22298,2020-03-08 03:00:00,5.5,2.0,6.5,1018.3,75.0,7.1,8.7,0.6,0.4,0.3,3.0,42.0
22298,2020-03-08 04:00:00,5.3,15.0,6.7,1018.1,75.0,7.3,8.7,0.6,0.4,0.3,2.6,11.0
22298,2020-03-08 05:00:00,5.5,28.0,6.6,1017.9,74.0,7.1,8.8,0.7,0.4,0.3,2.7,30.0
22298,2020-03-08 06:00:00,5.4,33.0,6.4,1018.7,74.0,7.0,8.7,0.8,0.4,0.3,2.6,40.0
22298,2020-03-08 07:00:00,5.1,36.0,6.1,1019.2,75.0,7.4,8.6,0.6,0.4,0.3,2.0,49.0
22298,2020-03-08 08:00:00,5.1,32.0,6.2,1019.3,72.0,7.4,8.6,0.7,0.5,0.3,2.8,21.0
22298,2020-03-08 09:00:00,5.2,44.0,6.4,1019.6,73.0,7.4,8.6,0.8,0.4,,2.8,29.0
22298,2020-03-08 10:00:00,5.2,56.0,6.5,1020.0,74.0,7.5,8.6,0.8,0.4,,3.6,19.0
22298,2020-03-08 11:00:00,4.5,65.0,5.4,1020.2,79.0,7.5,8.7,0.7,0.4,,3.4,23.0
22298,2020-03-08 12:00:00,2.5,91.0,3.2,1019.8,78.0,7.9,8.8,0.8,0.4,,3.6,15.0
22298,2020-03-08 13:00:00,0.5,60.0,1.8,1019.5,79.0,8.2,9.2,0.5,0.3,0.2,4.3,21.0
22298,2020-03-08 14:00:00,0.0,112.0,0.8,1018.7,74.0,9.7,9.7,0.6,0.3,0.2,2.2,196.0
22298,2020-03-08 15:00:00,0.0,83.0,0.6,1017.7,63.0,12.1,9.3,0.5,0.3,0.2,2.1,192.0
22298,2020-03-08 16:00:00,1.5,37.0,1.8,1017.3,75.0,9.0,9.3,0.7,0.4,0.3,3.4,26.0
22298,2020-03-08 17:00:00,1.3,63.0,1.5,1017.7,73.0,9.1,9.5,0.6,0.3,0.2,3.0,32.0
22298,2020-03-08 18:00:00,1.8,61.0,2.1,1017.6,71.0,9.2,9.8,0.5,0.3,0.2,2.9,29.0
22298,2020-03-08 19:00:00,2.2,61.0,2.8,1017.8,75.0,9.0,9.5,0.5,0.3,0.2,2.9,36.0
22298,2020-03-08 20:00:00,2.6,65.0,3.2,1017.8,79.0,9.0,9.2,0.4,0.3,0.2,2.6,32.0
22298,2020-03-08 21:00:00,3.6,83.0,5.1,1017.9,78.0,8.7,9.0,0.4,0.3,0.2,2.6,53.0
22298,2020-03-08 22:00:00,4.8,100.0,5.8,1017.7,84.0,8.9,9.0,0.5,0.3,0.2,2.2,86.0
22298,2020-03-08 23:00:00,4.3,85.0,5.5,1017.6,80.0,8.4,9.0,0.5,0.3,0.2,2.1,62.0
22298,2020-03-09 00:00:00,3.6,80.0,4.5,1017.6,80.0,8.5,9.0,0.5,0.3,0.2,2.6,144.0
22298,2020-03-09 01:00:00,4.3,76.0,5.3,1017.1,78.0,8.7,8.9,0.4,0.3,0.2,2.9,5.0
22298,2020-03-09 02:00:00,4.7,76.0,5.5,1016.9,78.0,8.7,8.8,0.4,0.3,0.2,3.0,0.0
22298,2020-03-09 03:00:00,4.6,73.0,5.5,1016.4,80.0,8.8,8.8,0.5,0.3,0.2,3.0,19.0
22298,2020-03-09 04:00:00,5.4,71.0,6.4,1015.6,79.0,8.5,8.8,0.5,0.3,0.2,2.0,86.0
22298,2020-03-09 05:00:00,4.9,74.0,5.9,1015.4,78.0,8.7,8.8,0.5,0.3,0.2,6.4,160.0
22298,2020-03-09 06:00:00,6.6,83.0,7.9,1014.7,75.0,8.8,8.8,0.5,0.4,0.3,2.3,117.0
22298,2020-03-09 07:00:00,6.3,80.0,7.3,1014.4,80.0,8.8,8.8,0.6,0.4,0.3,2.7,90.0
22298,2020-03-09 08:00:00,5.7,76.0,7.0,1014.4,83.0,9.1,8.8,0.6,0.4,0.3,2.4,76.0
22298,2020-03-09 09:00:00,5.7,72.0,6.7,1015.1,82.0,8.9,8.7,0.7,0.4,0.3,2.4,91.0
22298,2020-03-09 10:00:00,6.2,66.0,7.6,1015.2,83.0,9.0,8.7,0.7,0.4,0.3,2.3,97.0
22298,2020-03-09 11:00:00,7.0,71.0,8.4,1014.2,84.0,9.0,8.7,0.9,0.5,0.4,2.6,85.0
22298,2020-03-09 12:00:00,6.4,64.0,7.8,1013.6,82.0,8.9,8.6,0.8,0.5,0.4,3.6,49.0
22298,2020-03-09 13:00:00,5.4,66.0,6.6,1012.8,82.0,9.3,8.8,0.8,0.5,0.4,3.4,100.0
22298,2020-03-09 14:00:00,4.8,50.0,6.0,1011.7,82.0,9.2,8.8,1.0,0.5,0.4,3.2,63.0
22298,2020-03-09 15:00:00,4.8,46.0,6.1,1010.7,82.0,9.3,8.7,0.8,0.5,0.3,3.6,34.0
22298,2020-03-09 16:00:00,5.6,42.0,7.0,1010.3,84.0,9.1,8.8,0.7,0.5,0.3,3.2,40.0
22298,2020-03-09 17:00:00,6.6,36.0,8.1,1010.0,84.0,9.0,8.8,1.1,0.6,0.4,3.2,52.0
22298,2020-03-09 18:00:00,7.4,35.0,8.9,1009.8,80.0,8.8,8.7,1.0,0.7,0.5,3.0,52.0
22298,2020-03-09 19:00:00,9.0,28.0,11.1,1009.2,79.0,8.8,8.7,1.0,0.7,0.5,2.5,35.0
22298,2020-03-09 20:00:00,9.2,28.0,11.5,1009.0,77.0,8.5,8.8,1.2,0.8,0.5,3.2,52.0
22298,2020-03-09 21:00:00,11.1,24.0,14.2,1009.2,75.0,8.4,8.8,1.6,1.0,0.7,3.6,43.0
22298,2020-03-09 22:00:00,11.1,23.0,14.1,1009.2,78.0,8.0,8.8,1.9,1.2,0.9,4.3,30.0
22298,2020-03-09 23:00:00,11.9,20.0,15.3,1009.0,79.0,8.0,8.7,2.6,1.5,1.0,4.3,28.0
22298,2020-03-10 00:00:00,12.0,16.0,15.4,1008.8,81.0,8.0,8.7,2.7,1.7,1.2,4.9,12.0
22298,2020-03-10 01:00:00,11.8,7.0,15.5,1008.0,81.0,7.9,8.7,2.7,1.6,1.1,5.3,24.0
22298,2020-03-10 02:00:00,11.1,3.0,14.2,1008.2,85.0,7.5,8.7,2.8,1.8,1.3,5.8,354.0
22298,2020-03-10 03:00:00,10.6,1.0,14.0,1008.1,83.0,7.7,8.7,3.8,2.2,1.6,6.4,14.0
22298,2020-03-10 04:00:00,11.2,355.0,14.0,1007.7,86.0,7.6,8.7,3.2,2.0,1.4,5.8,27.0
22298,2020-03-10 05:00:00,11.6,348.0,15.0,1007.6,86.0,7.3,8.7,3.1,2.4,1.7,5.8,11.0
22298,2020-03-10 06:00:00,11.5,345.0,14.5,1008.0,85.0,7.6,8.7,3.7,2.2,1.6,5.8,20.0
22298,2020-03-10 07:00:00,11.8,343.0,14.5,1008.4,82.0,7.8,8.7,3.3,2.0,1.4,5.3,6.0
22298,2020-03-10 08:00:00,12.3,337.0,15.2,1009.1,80.0,7.8,8.8,3.1,2.2,1.6,5.3,359.0
22298,2020-03-10 09:00:00,12.8,345.0,16.2,1009.8,80.0,7.6,8.6,3.7,2.3,1.6,5.8,3.0
22298,2020-03-10 10:00:00,11.6,341.0,14.4,1010.1,79.0,7.9,8.5,4.1,2.4,1.7,5.3,342.0
22298,2020-03-10 11:00:00,10.5,337.0,13.2,1009.9,78.0,8.1,8.6,3.9,2.4,1.7,5.8,356.0
22298,2020-03-10 12:00:00,10.1,325.0,13.0,1010.0,77.0,8.3,8.6,4.5,2.4,1.7,6.4,353.0
22298,2020-03-10 13:00:00,11.7,309.0,15.8,1010.0,79.0,7.7,8.7,3.8,2.3,1.6,6.4,346.0
22298,2020-03-10 14:00:00,10.4,312.0,13.9,1010.0,78.0,8.0,8.7,4.0,2.5,1.8,6.4,339.0
22298,2020-03-10 15:00:00,10.7,319.0,14.4,1010.0,78.0,8.0,8.8,3.7,2.1,1.5,7.1,351.0
22298,2020-03-10 16:00:00,13.0,325.0,16.6,1010.8,71.0,7.8,8.8,4.6,2.9,2.1,6.4,331.0
22298,2020-03-10 17:00:00,13.4,324.0,17.5,1011.7,65.0,7.7,8.7,5.1,3.2,2.3,6.4,311.0
22298,2020-03-10 18:00:00,14.7,327.0,18.3,1012.5,58.0,7.6,8.7,5.0,3.3,2.3,6.4,336.0
22298,2020-03-10 19:00:00,14.6,332.0,18.1,1013.0,59.0,7.6,8.7,5.2,2.9,2.1,6.4,332.0
22298,2020-03-10 20:00:00,14.4,329.0,18.0,1013.4,53.0,7.6,8.7,4.2,2.9,2.0,8.0,346.0
22298,2020-03-10 21:00:00,12.7,336.0,16.7,1014.6,55.0,7.3,8.7,5.3,3.1,2.2,8.0,326.0
22298,2020-03-10 22:00:00,12.2,340.0,15.9,1015.4,50.0,7.8,8.6,6.3,3.5,2.5,7.1,323.0
22298,2020-03-10 23:00:00,10.8,339.0,14.1,1016.0,51.0,7.8,8.5,5.7,3.4,2.4,8.0,320.0
22298,2020-03-11 00:00:00,11.0,325.0,14.4,1016.6,49.0,7.9,8.6,5.3,3.5,2.5,8.0,333.0
22298,2020-03-11 01:00:00,10.8,330.0,14.7,1016.9,55.0,7.8,8.7,5.4,3.3,2.3,8.0,333.0
22298,2020-03-11 02:00:00,11.0,316.0,14.4,1017.2,54.0,7.2,8.6,5.6,3.3,2.3,8.0,334.0
22298,2020-03-11 03:00:00,10.4,324.0,13.6,1017.3,59.0,7.0,8.7,7.1,3.4,2.4,8.0,334.0
22298,2020-03-11 04:00:00,10.8,333.0,15.2,1017.2,57.0,6.7,8.7,5.7,3.3,2.4,8.0,346.0
22298,2020-03-11 05:00:00,10.3,329.0,13.1,1017.4,57.0,6.4,8.7,5.5,3.3,2.3,6.4,333.0
22298,2020-03-11 06:00:00,9.1,342.0,11.5,1018.0,59.0,6.6,8.7,4.5,2.5,1.8,6.4,326.0
22298,2020-03-11 07:00:00,9.3,340.0,12.2,1018.9,54.0,6.6,8.7,4.1,2.8,2.0,7.1,348.0
22298,2020-03-11 08:00:00,9.0,349.0,11.9,1019.6,52.0,6.7,8.7,4.3,2.5,1.8,7.1,354.0
22298,2020-03-11 09:00:00,8.4,348.0,10.8,1020.4,50.0,6.7,8.5,4.2,2.6,1.8,7.1,356.0
22298,2020-03-11 10:00:00,7.7,345.0,10.6,1020.9,52.0,6.8,8.5,4.6,2.5,1.8,8.0,354.0
22298,2020-03-11 11:00:00,6.1,341.0,8.3,1021.2,55.0,6.9,8.5,4.2,2.3,1.6,7.1,342.0
22298,2020-03-11 12:00:00,7.1,338.0,9.4,1021.1,52.0,7.1,8.5,4.9,2.8,2.0,8.0,342.0
22298,2020-03-11 13:00:00,6.0,332.0,8.0,1021.2,53.0,7.2,8.6,3.0,2.1,1.5,8.0,353.0
22298,2020-03-11 14:00:00,6.1,327.0,8.3,1021.1,51.0,7.1,8.7,3.1,1.8,1.3,8.0,2.0
22298,2020-03-11 15:00:00,5.1,315.0,7.2,1020.8,51.0,7.5,8.8,3.0,1.8,1.3,8.0,351.0
22298,2020-03-11 16:00:00,4.9,312.0,7.2,1021.1,50.0,7.6,8.9,2.7,1.6,1.1,6.4,0.0
22298,2020-03-11 17:00:00,5.0,314.0,6.6,1021.3,49.0,7.9,8.8,2.4,1.5,1.0,6.4,353.0
22298,2020-03-11 18:00:00,3.8,312.0,5.2,1021.3,52.0,7.6,8.8,2.5,1.6,1.2,6.4,348.0
22298,2020-03-11 19:00:00,3.6,315.0,4.9,1021.3,50.0,7.5,8.7,2.1,1.4,1.0,6.4,348.0
22298,2020-03-11 20:00:00,1.6,293.0,3.1,1021.8,49.0,7.3,8.7,1.8,1.1,0.8,5.8,347.0
22298,2020-03-11 21:00:00,1.3,272.0,2.8,1022.4,49.0,7.5,8.7,1.9,1.1,0.8,5.3,4.0
22298,2020-03-11 22:00:00,1.1,267.0,2.1,1022.6,49.0,7.3,8.7,1.5,1.0,0.7,5.8,7.0
22298,2020-03-11 23:00:00,1.2,185.0,2.4,1022.9,50.0,7.4,8.6,1.6,0.9,0.7,5.3,12.0
22298,2020-03-12 00:00:00,2.1,191.0,3.2,1023.2,53.0,7.5,8.6,1.4,0.9,0.6,5.8,356.0
22298,2020-03-12 01:00:00,1.8,184.0,2.5,1022.8,53.0,7.3,8.6,1.4,0.9,0.6,5.8,348.0
22298,2020-03-12 02:00:00,2.9,153.0,3.9,1022.7,51.0,7.5,8.5,1.3,0.7,0.5,6.4,357.0
22298,2020-03-12 03:00:00,4.3,172.0,5.4,1022.8,55.0,7.3,8.6,1.0,0.6,0.4,5.3,4.0
22298,2020-03-12 04:00:00,4.5,188.0,5.7,1022.6,54.0,7.2,8.6,0.9,0.6,0.4,5.3,350.0
22298,2020-03-12 05:00:00,4.8,201.0,6.2,1022.9,55.0,7.4,8.8,0.9,0.6,0.4,5.3,349.0
22298,2020-03-12 06:00:00,3.3,205.0,4.7,1022.6,56.0,7.3,8.7,0.9,0.6,0.4,4.6,1.0
22298,2020-03-12 07:00:00,4.8,178.0,5.9,1022.4,58.0,7.4,8.8,0.7,0.4,0.3,4.3,315.0
22298,2020-03-12 08:00:00,3.5,162.0,4.6,1022.3,58.0,7.6,8.6,0.7,0.4,0.3,4.6,322.0
22298,2020-03-12 09:00:00,6.2,180.0,7.5,1023.0,59.0,7.9,8.7,0.6,0.4,0.3,4.0,358.0
22298,2020-03-12 10:00:00,6.0,171.0,7.0,1023.5,62.0,8.0,8.7,0.7,0.5,0.3,3.4,190.0
22298,2020-03-12 11:00:00,6.6,180.0,8.6,1023.6,65.0,8.3,8.8,0.7,0.5,0.4,3.0,191.0
22298,2020-03-12 12:00:00,6.4,181.0,7.8,1023.3,68.0,8.6,8.8,1.0,0.6,0.4,3.0,175.0
22298,2020-03-12 13:00:00,5.5,177.0,6.8,1022.2,68.0,9.0,8.9,0.8,0.5,0.4,3.0,197.0
22298,2020-03-12 14:00:00,5.8,178.0,7.1,1021.5,67.0,9.4,9.0,0.8,0.5,0.4,2.6,200.0
22298,2020-03-12 15:00:00,5.4,179.0,6.5,1020.8,70.0,9.6,9.0,0.8,0.5,0.4,2.8,207.0
22298,2020-03-12 16:00:00,6.0,183.0,7.1,1020.2,74.0,9.9,9.3,0.7,0.4,0.3,4.0,305.0
22298,2020-03-12 17:00:00,5.5,192.0,6.7,1020.1,71.0,10.0,9.3,0.8,0.5,0.4,3.8,261.0
22298,2020-03-12 18:00:00,5.7,173.0,6.6,1019.4,73.0,9.8,9.0,0.9,0.5,0.4,3.8,245.0
22298,2020-03-12 19:00:00,2.8,220.0,5.0,1020.3,78.0,9.5,8.8,1.0,0.6,0.4,4.6,257.0
22298,2020-03-12 20:00:00,3.0,159.0,3.9,1020.4,80.0,9.4,8.8,0.7,0.5,0.3,4.3,243.0
22298,2020-03-12 21:00:00,3.1,121.0,3.8,1021.1,83.0,9.2,8.7,0.7,0.5,0.4,5.3,345.0
22298,2020-03-12 22:00:00,2.3,131.0,2.9,1021.9,79.0,9.2,8.8,0.8,0.4,0.3,4.3,220.0
22298,2020-03-12 23:00:00,1.5,161.0,2.1,1022.5,81.0,9.2,8.7,0.7,0.4,0.3,4.6,236.0
22298,2020-03-13 00:00:00,2.4,194.0,3.1,1022.5,79.0,9.1,8.7,0.8,0.4,0.3,4.3,200.0
22298,2020-03-13 01:00:00,2.4,183.0,3.0,1022.2,78.0,9.1,8.7,0.6,0.4,0.3,4.0,201.0
22298,2020-03-13 02:00:00,2.3,156.0,2.8,1022.2,81.0,9.1,8.7,0.8,0.5,0.3,4.0,187.0
22298,2020-03-13 03:00:00,2.1,178.0,2.2,1022.1,81.0,8.9,8.7,0.9,0.5,0.4,3.8,214.0
22298,2020-03-13 04:00:00,1.7,163.0,2.0,1021.6,79.0,9.1,8.7,0.8,0.6,0.4,4.3,199.0
22298,2020-03-13 05:00:00,1.0,162.0,1.2,1021.0,81.0,8.9,8.7,1.0,0.6,0.4,4.0,218.0
22298,2020-03-13 06:00:00,2.1,191.0,2.5,1020.8,86.0,8.7,8.8,1.1,0.5,0.4,4.9,245.0
22298,2020-03-13 07:00:00,1.6,197.0,2.3,1021.4,83.0,9.1,8.7,1.0,0.5,0.4,4.6,242.0
