지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-01-10 17:00:00,10.4,308,15.8,1031.6,63,0.4,9.6,2.7,1.6,1.2,5.9,343
22306,2025-01-10 18:00:00,10.2,314,13.6,1031.8,62,0.1,9.6,2.6,1.7,1.2,6.3,330
22306,2025-01-10 19:00:00,9.1,324,12.9,1032.4,66,0.0,9.6,2.6,1.8,1.2,5.9,315
22306,2025-01-10 20:00:00,8.4,317,11.1,1032.6,65,0.0,9.6,2.6,1.8,1.3,5.9,322
22306,2025-01-10 21:00:00,9.4,330,13.1,1032.7,64,0.1,9.5,2.5,1.7,1.2,5.9,312
22306,2025-01-10 22:00:00,7.8,329,12.0,1033.2,62,0.1,9.5,2.9,1.8,1.2,5.6,322
22306,2025-01-10 23:00:00,8.0,325,13.3,1033.1,61,-0.1,9.5,3.0,1.8,1.2,5.9,310
22306,2025-01-11 00:00:00,7.0,308,10.8,1032.8,58,-0.2,9.5,2.7,1.6,1.2,5.9,300
22306,2025-01-11 01:00:00,6.9,320,10.2,1032.2,60,0.2,9.5,2.4,1.5,1.0,6.3,303
22306,2025-01-11 02:00:00,6.4,320,10.2,1031.7,57,0.1,9.5,2.2,1.5,0.9,6.3,312
22306,2025-01-11 03:00:00,8.0,321,12.0,1031.2,54,0.5,9.5,1.9,1.3,0.9,5.6,319
22306,2025-01-11 04:00:00,7.0,316,9.3,1030.9,58,0.4,9.5,2.1,1.3,0.9,5.6,313
22306,2025-01-11 05:00:00,8.7,329,12.1,1030.5,59,0.5,9.6,2.0,1.3,0.8,5.9,317
22306,2025-01-11 06:00:00,7.3,326,11.0,1030.4,58,0.5,9.5,2.5,1.3,0.9,6.3,302
22306,2025-01-11 07:00:00,7.1,346,10.5,1030.6,57,0.3,9.4,2.0,1.3,0.9,5.6,289
22306,2025-01-11 08:00:00,6.4,324,9.5,1031.0,61,0.3,9.4,1.8,1.2,0.8,5.6,310
22306,2025-01-11 09:00:00,6.5,326,9.7,1031.4,60,0.4,9.4,1.6,1.2,0.8,5.3,310
22306,2025-01-11 10:00:00,6.8,354,9.2,1031.4,68,-0.1,9.4,1.7,1.1,0.8,5.6,298
22306,2025-01-11 11:00:00,4.4,326,7.7,1031.6,60,0.2,9.5,1.9,1.2,0.8,5.9,291
22306,2025-01-11 12:00:00,5.0,321,7.7,1030.8,57,0.5,9.5,1.7,1.1,0.8,6.3,296
22306,2025-01-11 13:00:00,5.0,322,7.4,1029.9,61,0.3,9.5,1.7,1.2,0.8,6.7,298
22306,2025-01-11 14:00:00,5.3,343,8.1,1028.7,67,0.1,9.5,1.7,1.2,0.8,5.9,293
22306,2025-01-11 15:00:00,6.4,340,8.5,1028.2,64,0.7,9.5,1.7,1.1,0.7,6.3,299
22306,2025-01-11 16:00:00,5.2,318,8.1,1028.4,61,0.9,9.5,1.6,1.0,0.7,5.9,310
22306,2025-01-11 17:00:00,5.8,349,8.7,1028.6,55,0.7,9.5,1.4,1.0,0.7,6.7,303
22306,2025-01-11 18:00:00,5.3,337,8.4,1028.4,55,0.6,9.5,1.7,0.9,0.7,5.9,306
22306,2025-01-11 19:00:00,5.2,342,8.4,1028.2,53,0.6,9.5,1.3,1.0,0.7,6.3,310
22306,2025-01-11 20:00:00,5.4,334,8.2,1028.2,53,0.8,9.5,1.2,0.9,0.6,5.3,313
22306,2025-01-11 21:00:00,5.1,329,8.1,1028.1,51,0.9,9.5,1.2,0.9,0.6,5.3,312
22306,2025-01-11 22:00:00,4.2,341,6.7,1028.2,53,1.1,9.5,1.1,0.8,0.6,5.0,312
22306,2025-01-11 23:00:00,3.2,344,5.1,1027.7,49,1.2,9.4,1.0,0.8,0.5,5.0,310
22306,2025-01-12 00:00:00,2.9,333,4.5,1027.1,54,1.3,9.5,1.2,0.7,0.5,4.8,317
22306,2025-01-12 01:00:00,1.9,284,3.2,1026.7,60,0.9,9.5,0.9,0.7,0.4,4.8,319
22306,2025-01-12 02:00:00,5.2,282,7.8,1026.1,64,0.9,9.5,0.8,0.6,0.4,4.5,329
22306,2025-01-12 03:00:00,3.6,287,5.9,1025.8,56,1.5,9.5,0.9,0.5,0.4,4.8,322
22306,2025-01-12 04:00:00,5.0,305,7.3,1025.5,54,2.0,9.4,0.8,0.5,0.4,4.5,329
22306,2025-01-12 05:00:00,6.2,298,8.9,1024.9,50,2.4,9.5,0.9,0.5,0.4,4.8,316
22306,2025-01-12 06:00:00,6.3,288,8.6,1024.6,46,2.7,9.4,0.8,0.6,0.4,3.3,296
22306,2025-01-12 07:00:00,7.2,300,9.3,1024.5,42,3.3,9.4,1.0,0.7,0.5,3.7,298
22306,2025-01-12 08:00:00,7.2,293,10.1,1024.7,40,3.5,9.4,1.1,0.7,0.5,3.8,309
22306,2025-01-12 09:00:00,7.0,294,10.4,1024.6,39,3.5,9.4,1.1,0.8,0.6,3.8,310
22306,2025-01-12 10:00:00,7.1,277,10.0,1024.9,39,3.8,9.4,1.5,0.9,0.6,4.0,303
22306,2025-01-12 11:00:00,6.4,281,9.0,1024.8,38,3.8,9.5,1.4,0.9,0.6,4.0,306
22306,2025-01-12 12:00:00,6.5,280,9.4,1024.4,40,4.0,9.6,1.3,0.9,0.6,4.3,303
22306,2025-01-12 13:00:00,7.5,287,11.5,1023.7,54,3.5,9.7,1.4,1.0,0.7,4.8,312
22306,2025-01-12 14:00:00,4.9,306,13.3,1023.1,78,1.6,9.7,1.4,1.1,0.7,4.8,315
22306,2025-01-12 15:00:00,7.3,317,10.7,1023.0,73,2.8,9.7,1.3,0.9,0.7,5.3,324
22306,2025-01-12 16:00:00,7.7,30,10.1,1023.8,79,1.9,9.6,1.5,1.0,0.7,5.3,317
22306,2025-01-12 17:00:00,5.7,0,8.5,1024.8,69,2.0,9.6,1.7,1.0,0.7,5.9,315
22306,2025-01-12 18:00:00,5.4,329,9.0,1025.2,67,1.9,9.5,1.2,1.0,0.7,4.5,343
22306,2025-01-12 19:00:00,6.7,326,10.3,1025.6,47,2.4,9.4,1.5,0.9,0.6,5.6,302
22306,2025-01-12 20:00:00,7.8,323,11.1,1026.1,52,2.6,9.4,1.4,0.9,0.7,5.0,299
22306,2025-01-12 21:00:00,6.6,322,9.1,1026.7,51,2.4,9.4,1.7,1.0,0.8,5.3,300
22306,2025-01-12 22:00:00,6.3,302,9.0,1027.3,49,2.4,9.4,1.6,1.0,0.7,5.6,298
22306,2025-01-12 23:00:00,5.7,322,8.2,1027.1,53,2.5,9.4,1.3,1.0,0.6,4.8,305
22306,2025-01-13 00:00:00,5.5,306,8.3,1027.0,53,2.8,9.5,1.3,0.9,0.6,5.0,302
22306,2025-01-13 01:00:00,5.4,285,7.8,1026.6,56,3.0,9.6,1.2,0.9,0.6,4.8,315
22306,2025-01-13 02:00:00,6.1,281,8.1,1026.2,54,3.3,9.6,1.2,0.9,0.5,4.8,316
22306,2025-01-13 03:00:00,6.1,292,8.4,1026.1,53,3.4,9.5,1.2,0.7,0.5,4.8,322
22306,2025-01-13 04:00:00,5.9,281,8.2,1026.2,53,3.4,9.5,1.1,0.7,0.5,4.3,324
22306,2025-01-13 05:00:00,6.4,276,8.4,1026.0,52,3.6,9.5,1.3,0.7,0.5,5.0,316
22306,2025-01-13 06:00:00,5.6,270,7.8,1025.8,54,3.7,9.5,1.2,0.7,0.5,4.8,319
22306,2025-01-13 07:00:00,6.5,266,8.5,1025.9,52,3.9,9.5,1.0,0.7,0.5,4.8,315
22306,2025-01-13 08:00:00,5.9,271,8.0,1026.0,51,4.1,9.4,1.2,0.7,0.5,4.8,303
22306,2025-01-13 09:00:00,6.2,245,8.0,1026.3,52,4.5,9.4,1.2,0.8,0.6,4.5,303
22306,2025-01-13 10:00:00,7.4,250,9.8,1026.5,55,5.3,9.5,1.1,0.8,0.5,4.3,300
22306,2025-01-13 11:00:00,8.2,241,10.3,1026.4,57,5.7,9.5,1.4,0.8,0.6,4.2,284
22306,2025-01-13 12:00:00,8.7,250,12.0,1025.7,64,5.9,9.6,1.5,0.9,0.7,4.5,285
22306,2025-01-13 13:00:00,10.1,263,12.6,1024.4,59,6.7,9.5,2.3,1.1,0.9,4.2,265
22306,2025-01-13 14:00:00,9.6,277,11.9,1023.5,62,6.5,9.6,2.7,1.5,1.1,4.8,272
22306,2025-01-13 15:00:00,8.6,270,11.7,1023.1,63,6.5,9.5,2.7,1.7,1.1,5.3,262
22306,2025-01-13 16:00:00,8.5,259,11.1,1022.7,58,6.7,9.5,2.7,1.6,1.1,5.6,270
22306,2025-01-13 17:00:00,9.0,260,10.9,1022.7,61,6.9,9.4,2.4,1.5,1.0,5.9,291
22306,2025-01-13 18:00:00,7.6,264,9.6,1022.9,64,7.0,9.4,2.2,1.5,1.0,5.9,274
22306,2025-01-13 19:00:00,7.5,261,9.7,1022.8,65,7.0,9.4,3.0,1.4,1.0,5.6,253
22306,2025-01-13 20:00:00,7.4,262,10.2,1023.3,64,6.9,9.4,2.3,1.5,1.0,6.3,255
22306,2025-01-13 21:00:00,8.8,247,11.2,1023.4,62,7.1,9.4,2.4,1.4,1.0,5.9,261
22306,2025-01-13 22:00:00,8.5,252,10.3,1023.6,62,7.2,9.3,2.4,1.5,1.0,6.3,251
22306,2025-01-13 23:00:00,8.8,250,11.2,1023.7,64,7.2,9.3,2.3,1.5,1.0,5.9,254
22306,2025-01-14 00:00:00,7.6,261,9.7,1023.7,69,7.1,9.4,2.3,1.4,1.0,6.3,250
22306,2025-01-14 01:00:00,8.0,266,9.9,1023.5,64,6.9,9.4,2.1,1.4,1.0,5.9,257
22306,2025-01-14 02:00:00,8.2,272,10.2,1023.3,65,7.0,9.4,2.4,1.4,1.0,5.3,258
22306,2025-01-14 03:00:00,8.3,286,10.2,1023.4,67,6.9,9.5,2.9,1.5,1.0,5.9,250
22306,2025-01-14 04:00:00,8.4,303,10.5,1023.5,60,6.4,9.5,2.0,1.4,1.0,5.9,270
22306,2025-01-14 05:00:00,8.1,315,9.8,1023.5,61,6.3,9.4,1.9,1.4,0.9,5.9,258
22306,2025-01-14 06:00:00,7.4,320,9.4,1023.8,65,6.0,9.4,2.2,1.3,1.0,5.3,285
22306,2025-01-14 07:00:00,7.1,319,8.9,1024.1,64,5.9,9.4,2.1,1.4,0.9,5.6,271
22306,2025-01-14 08:00:00,6.1,323,8.0,1024.8,63,5.5,9.4,2.0,1.3,0.9,5.9,268
22306,2025-01-14 09:00:00,6.1,322,8.0,1025.4,60,5.5,9.4,1.7,1.3,0.9,5.0,279
22306,2025-01-14 10:00:00,5.5,329,7.4,1025.9,59,5.3,9.4,2.1,1.3,0.9,5.3,278
22306,2025-01-14 11:00:00,5.7,327,7.8,1026.5,57,5.5,9.5,1.9,1.2,0.8,5.9,254
22306,2025-01-14 12:00:00,5.8,330,7.8,1026.6,57,5.3,9.5,2.0,1.1,0.8,5.0,286
22306,2025-01-14 13:00:00,7.0,322,8.9,1025.9,52,5.5,9.5,1.6,1.1,0.8,5.0,296
22306,2025-01-14 14:00:00,6.8,321,8.6,1025.4,50,5.6,9.5,1.5,1.1,0.7,5.3,279
22306,2025-01-14 15:00:00,7.8,326,10.5,1025.1,54,5.7,9.5,1.5,1.0,0.7,5.0,300
22306,2025-01-14 16:00:00,8.1,346,10.4,1025.3,68,5.1,9.5,1.5,1.0,0.7,5.0,303
22306,2025-01-14 17:00:00,8.4,352,11.6,1025.8,63,4.5,9.5,1.7,1.1,0.7,5.0,317
22306,2025-01-14 18:00:00,7.6,340,10.2,1026.4,60,4.2,9.5,1.8,1.1,0.8,5.3,307
22306,2025-01-14 19:00:00,9.1,329,12.5,1027.2,60,4.1,9.4,1.9,1.1,0.8,5.3,316
22306,2025-01-14 20:00:00,9.7,328,13.1,1027.8,62,3.4,9.4,2.0,1.2,0.9,5.3,313
22306,2025-01-14 21:00:00,9.7,327,13.0,1028.5,56,3.1,9.4,2.9,1.4,1.1,5.6,312
22306,2025-01-14 22:00:00,9.8,329,12.7,1029.1,57,3.2,9.4,2.8,1.5,1.1,5.6,320
22306,2025-01-14 23:00:00,10.1,335,14.2,1029.6,54,3.1,9.4,2.8,1.6,1.4,5.6,327
22306,2025-01-15 00:00:00,10.1,336,14.3,1029.6,48,2.8,9.4,2.8,1.9,1.3,5.9,326
22306,2025-01-15 01:00:00,12.5,351,16.1,1029.6,54,2.1,9.5,3.1,1.9,1.4,5.9,331
22306,2025-01-15 02:00:00,10.8,349,14.2,1030.1,49,1.6,9.5,3.4,2.1,1.6,6.3,327
22306,2025-01-15 03:00:00,11.3,340,15.8,1030.2,51,1.4,9.5,3.3,2.3,1.5,6.7,326
22306,2025-01-15 04:00:00,11.2,351,14.6,1030.0,52,1.2,9.5,3.5,2.2,1.7,6.7,334
22306,2025-01-15 05:00:00,11.7,329,16.3,1030.0,51,1.3,9.5,3.4,2.4,1.6,6.7,340
22306,2025-01-15 06:00:00,11.8,336,16.3,1030.1,56,0.9,9.5,3.8,2.4,1.7,7.1,340
22306,2025-01-15 07:00:00,11.3,329,15.4,1030.6,51,0.2,9.5,4.4,2.8,1.7,7.1,337
22306,2025-01-15 08:00:00,12.9,330,17.0,1030.9,55,0.3,9.5,4.9,2.6,1.9,7.7,336
22306,2025-01-15 09:00:00,12.7,322,16.3,1031.3,54,-0.1,9.5,4.2,2.8,1.8,7.7,329
22306,2025-01-15 10:00:00,10.8,327,15.9,1032.1,53,-0.4,9.4,4.7,2.6,1.8,7.1,330
22306,2025-01-15 11:00:00,9.5,338,14.0,1032.4,59,-0.2,9.5,4.1,2.6,1.7,7.7,329
22306,2025-01-15 12:00:00,9.5,334,13.0,1032.0,56,-0.3,9.4,3.3,2.4,1.6,7.1,326
22306,2025-01-15 13:00:00,9.9,329,13.4,1031.5,58,-0.6,9.5,3.4,2.3,1.5,7.1,331
22306,2025-01-15 14:00:00,9.3,332,13.4,1030.9,59,-1.0,9.5,2.8,2.1,1.4,7.1,330
22306,2025-01-15 15:00:00,9.2,329,12.2,1030.4,61,-0.8,9.5,3.1,2.1,1.4,6.7,344
22306,2025-01-15 16:00:00,9.1,330,12.1,1030.4,67,-1.0,9.5,3.1,2.1,1.4,6.7,344
22306,2025-01-15 17:00:00,9.0,322,12.7,1030.3,64,-0.3,9.5,2.9,1.9,1.3,7.1,331
22306,2025-01-15 18:00:00,8.9,324,13.2,1030.4,55,-0.1,9.5,2.8,1.7,1.2,7.1,333
22306,2025-01-15 19:00:00,6.7,336,10.4,1030.5,58,-0.2,9.4,2.3,1.7,1.1,7.1,338
22306,2025-01-15 20:00:00,5.9,324,8.8,1030.6,61,0.2,9.4,2.1,1.4,1.0,6.7,329
22306,2025-01-15 21:00:00,4.7,306,6.8,1030.3,79,0.1,9.4,2.1,1.3,0.9,6.7,331
22306,2025-01-15 22:00:00,4.9,291,8.0,1029.5,66,1.6,9.4,1.8,1.3,0.8,6.7,334
22306,2025-01-15 23:00:00,8.6,312,12.2,1029.4,59,2.3,9.4,1.8,1.2,0.8,6.3,324
22306,2025-01-16 00:00:00,8.5,304,12.3,1028.9,57,2.6,9.4,2.0,1.3,1.0,5.9,330
22306,2025-01-16 01:00:00,9.1,290,12.2,1028.6,58,2.1,9.4,2.4,1.5,1.1,5.3,312
22306,2025-01-16 02:00:00,7.5,287,10.3,1028.1,59,1.8,9.4,2.7,1.6,1.1,5.9,310
22306,2025-01-16 03:00:00,7.0,272,10.6,1027.7,55,1.4,9.4,2.4,1.6,1.2,6.3,305
22306,2025-01-16 04:00:00,7.1,275,9.8,1027.0,59,1.5,9.4,2.6,1.6,1.0,5.3,316
22306,2025-01-16 05:00:00,6.3,292,8.6,1026.3,55,1.6,9.4,2.3,1.6,1.0,6.7,315
22306,2025-01-16 06:00:00,7.1,291,10.1,1026.0,48,2.0,9.4,2.5,1.6,1.1,7.1,315
22306,2025-01-16 07:00:00,6.9,290,9.2,1026.0,51,2.6,9.4,2.2,1.4,1.0,6.7,312
22306,2025-01-16 08:00:00,6.2,302,9.0,1026.1,52,2.6,9.3,2.1,1.5,1.0,7.1,317
22306,2025-01-16 09:00:00,5.8,294,9.0,1026.3,55,2.6,9.3,2.1,1.4,1.0,7.7,310
22306,2025-01-16 10:00:00,5.8,292,8.4,1026.6,55,3.0,9.3,2.3,1.4,0.9,7.7,303
22306,2025-01-16 11:00:00,6.5,282,9.4,1026.7,53,3.1,9.3,2.2,1.5,1.0,7.7,306
22306,2025-01-16 12:00:00,7.7,279,11.1,1026.3,57,3.3,9.3,2.1,1.5,1.0,7.7,307
22306,2025-01-16 13:00:00,7.1,289,9.8,1025.4,59,3.7,9.4,2.4,1.5,1.0,6.3,282
22306,2025-01-16 14:00:00,7.7,293,10.0,1024.3,64,4.4,9.4,2.1,1.5,1.0,5.9,286
22306,2025-01-16 15:00:00,9.6,299,12.8,1023.8,66,4.7,9.4,2.4,1.5,1.1,5.9,282
22306,2025-01-16 16:00:00,8.5,316,11.2,1023.8,68,4.7,9.4,2.7,1.6,1.2,5.9,288
22306,2025-01-16 17:00:00,6.9,320,9.9,1024.1,65,4.6,9.4,3.0,1.7,1.2,5.6,298
22306,2025-01-16 18:00:00,7.8,348,11.3,1024.7,66,4.4,9.4,3.0,1.7,1.1,5.6,306
22306,2025-01-16 19:00:00,9.5,355,13.0,1025.5,64,3.8,9.3,2.4,1.7,1.2,7.1,317
22306,2025-01-16 20:00:00,9.7,357,12.5,1026.0,63,3.6,9.3,2.7,1.6,1.2,5.9,306
22306,2025-01-16 21:00:00,9.8,8,12.5,1026.6,63,3.6,9.3,3.1,1.7,1.1,5.9,313
22306,2025-01-16 22:00:00,9.9,7,13.0,1027.0,56,3.3,9.2,2.5,1.8,1.2,6.3,316
22306,2025-01-16 23:00:00,9.7,14,12.5,1027.4,55,3.5,9.3,2.7,1.8,1.3,5.6,331
22306,2025-01-17 00:00:00,7.7,19,10.8,1028.0,55,3.3,9.3,2.9,1.8,1.2,5.3,338
22306,2025-01-17 01:00:00,7.0,10,10.0,1027.9,56,3.5,9.3,2.8,1.8,1.1,5.3,344
22306,2025-01-17 02:00:00,6.9,353,9.0,1027.9,56,3.7,9.3,2.0,1.5,1.0,5.6,330
22306,2025-01-17 03:00:00,7.3,6,10.8,1027.7,53,3.9,9.3,1.8,1.5,1.0,5.6,320
22306,2025-01-17 04:00:00,7.1,4,9.9,1027.4,52,3.7,9.3,2.4,1.3,0.9,5.3,329
22306,2025-01-17 05:00:00,5.4,20,8.3,1027.6,53,3.3,9.3,1.9,1.3,0.9,5.6,345
22306,2025-01-17 06:00:00,5.5,19,7.7,1027.7,55,3.1,9.3,1.7,1.1,0.8,5.6,344
22306,2025-01-17 07:00:00,4.1,26,6.5,1028.0,55,3.1,9.3,2.0,1.1,0.7,5.6,352
22306,2025-01-17 08:00:00,4.6,28,7.1,1028.3,48,3.0,9.3,1.7,1.0,0.7,5.6,345
22306,2025-01-17 09:00:00,3.5,46,5.0,1028.3,46,3.1,9.3,1.6,0.9,0.6,5.3,338
22306,2025-01-17 10:00:00,2.0,18,3.4,1028.9,44,3.1,9.3,1.2,0.9,0.6,5.6,347
22306,2025-01-17 11:00:00,1.1,352,3.0,1029.5,44,3.7,9.3,1.4,0.8,0.5,5.6,337
22306,2025-01-17 12:00:00,1.2,6,2.8,1029.3,40,3.8,9.3,1.3,0.8,0.5,5.6,334
22306,2025-01-17 13:00:00,1.5,1,2.5,1028.7,40,3.5,9.4,1.4,0.7,0.5,5.6,337
22306,2025-01-17 14:00:00,2.1,319,3.1,1028.0,42,3.7,9.5,1.0,0.7,0.5,5.3,326
22306,2025-01-17 15:00:00,1.5,322,2.6,1027.8,40,3.9,9.4,1.2,0.7,0.5,5.0,322
22306,2025-01-17 16:00:00,2.7,297,3.9,1027.8,44,4.1,9.5,1.4,0.7,0.4,5.3,323
22306,2025-01-17 17:00:00,2.2,340,3.4,1027.8,39,4.4,9.5,0.9,0.6,0.4,5.0,330
22306,2025-01-17 18:00:00,1.7,328,3.4,1027.7,41,4.1,9.4,0.9,0.6,0.4,4.8,333
22306,2025-01-17 19:00:00,1.2,322,2.5,1027.9,43,4.0,9.4,0.8,0.5,0.4,4.8,344
22306,2025-01-17 20:00:00,1.1,257,2.1,1028.0,41,4.1,9.4,0.7,0.5,0.3,4.8,344
22306,2025-01-17 21:00:00,0.6,334,1.2,1028.0,40,4.1,9.3,0.7,0.4,0.3,4.8,337
22306,2025-01-17 22:00:00,0.1,45,1.0,1027.9,43,4.0,9.3,0.7,0.4,0.3,4.5,345
22306,2025-01-17 23:00:00,1.3,231,2.2,1028.0,41,4.1,9.3,0.5,0.4,0.2,4.8,315
22306,2025-01-18 00:00:00,2.0,235,3.3,1028.1,48,4.4,9.2,0.5,0.4,0.2,4.5,317
22306,2025-01-18 01:00:00,2.8,236,4.2,1027.8,48,4.5,9.2,0.5,0.3,0.2,4.5,254
22306,2025-01-18 02:00:00,2.3,234,3.8,1027.2,51,4.7,9.3,0.4,0.3,0.2,4.5,227
22306,2025-01-18 03:00:00,2.6,207,3.7,1026.7,52,4.5,9.3,0.4,0.3,0.2,3.7,298
22306,2025-01-18 04:00:00,3.2,231,5.5,1026.8,56,4.5,9.3,0.4,0.3,0.2,5.0,185
22306,2025-01-18 05:00:00,3.4,228,4.5,1026.5,62,4.5,9.3,0.4,0.3,0.2,4.2,254
22306,2025-01-18 06:00:00,3.6,227,5.2,1026.0,65,4.6,9.3,0.5,0.3,0.2,4.3,241
22306,2025-01-18 07:00:00,3.2,233,4.7,1025.9,67,4.9,9.3,0.4,0.3,0.2,3.7,299
22306,2025-01-18 08:00:00,3.9,213,5.9,1026.1,68,4.9,9.3,0.4,0.3,0.2,4.3,227
22306,2025-01-18 09:00:00,4.3,226,6.5,1026.3,67,5.0,9.3,0.4,0.3,0.2,4.5,302
22306,2025-01-18 10:00:00,4.1,215,6.0,1026.1,67,5.1,9.2,0.4,0.3,0.2,4.0,247
22306,2025-01-18 11:00:00,4.9,210,6.7,1026.0,68,5.3,9.2,0.5,0.3,0.2,3.2,292
22306,2025-01-18 12:00:00,4.5,210,6.4,1025.5,67,5.7,9.2,0.6,0.3,0.2,3.0,267
22306,2025-01-18 13:00:00,4.1,200,5.7,1024.4,67,5.6,9.2,0.5,0.4,0.3,3.3,281
22306,2025-01-18 14:00:00,4.6,199,6.1,1023.3,68,5.7,9.2,0.7,0.4,0.3,3.2,279
22306,2025-01-18 15:00:00,5.1,214,6.6,1022.9,69,5.8,9.2,0.7,0.5,0.3,3.0,248
22306,2025-01-18 16:00:00,5.7,216,7.1,1022.5,71,6.2,9.2,0.8,0.5,0.4,3.2,260
22306,2025-01-18 17:00:00,5.3,198,6.4,1022.0,74,6.5,9.3,0.8,0.6,0.4,3.2,257
22306,2025-01-18 18:00:00,6.2,203,7.5,1021.5,75,6.3,9.2,0.9,0.6,0.4,3.0,233
22306,2025-01-18 19:00:00,6.6,198,7.8,1021.4,77,6.7,9.2,0.9,0.6,0.4,3.6,267
22306,2025-01-18 20:00:00,6.0,189,7.9,1021.0,77,6.8,9.3,0.9,0.6,0.4,3.1,217
22306,2025-01-18 21:00:00,6.0,228,7.7,1020.5,66,7.2,9.3,0.9,0.6,0.4,3.8,262
22306,2025-01-18 22:00:00,6.0,213,7.6,1020.4,67,7.4,9.2,0.9,0.6,0.4,3.7,246
22306,2025-01-18 23:00:00,5.9,221,7.9,1020.1,67,7.4,9.2,1.1,0.6,0.4,3.6,230
22306,2025-01-19 00:00:00,6.9,215,8.5,1019.9,67,7.5,9.2,1.0,0.6,0.5,4.0,257
22306,2025-01-19 01:00:00,7.0,238,9.1,1019.8,68,7.6,9.2,1.1,0.6,0.5,3.8,246
22306,2025-01-19 02:00:00,6.5,234,8.4,1019.1,70,7.5,9.2,1.3,0.7,0.5,4.0,244
22306,2025-01-19 03:00:00,5.8,230,7.8,1018.8,72,7.4,9.2,1.2,0.7,0.5,4.0,233
22306,2025-01-19 04:00:00,6.4,237,8.1,1018.4,70,7.3,9.2,1.2,0.8,0.6,4.3,234
22306,2025-01-19 05:00:00,7.3,229,9.3,1018.0,71,7.4,9.3,1.2,0.8,0.6,4.3,241
22306,2025-01-19 06:00:00,7.5,232,9.2,1017.5,69,7.5,9.3,1.4,0.9,0.6,4.3,237
22306,2025-01-19 07:00:00,6.8,233,8.8,1017.3,70,7.5,9.3,1.3,0.9,0.6,4.5,243
22306,2025-01-19 08:00:00,6.6,242,8.4,1017.3,67,7.6,9.3,1.7,0.9,0.7,4.8,240
22306,2025-01-19 09:00:00,6.3,242,8.2,1017.2,69,7.6,9.3,1.5,0.9,0.6,4.8,251
22306,2025-01-19 10:00:00,5.9,245,7.4,1017.4,69,7.6,9.2,1.2,0.9,0.6,5.0,246
22306,2025-01-19 11:00:00,4.9,251,6.1,1017.3,69,7.7,9.2,1.6,0.9,0.6,4.8,254
22306,2025-01-19 12:00:00,5.1,261,6.8,1017.0,72,7.7,9.2,1.3,0.9,0.6,5.0,262
22306,2025-01-19 13:00:00,5.3,268,6.5,1016.4,76,7.9,9.2,1.3,0.8,0.6,5.0,258
22306,2025-01-19 14:00:00,5.5,274,6.8,1015.6,77,7.7,9.2,1.2,0.8,0.6,5.3,250
22306,2025-01-19 15:00:00,3.8,266,4.8,1015.1,78,7.2,9.2,1.3,0.8,0.6,5.3,254
22306,2025-01-19 16:00:00,2.9,254,3.8,1015.1,79,7.0,9.3,1.4,0.7,0.5,4.8,254
22306,2025-01-19 17:00:00,3.5,263,4.5,1015.2,80,6.8,9.3,1.3,0.8,0.5,5.0,250
22306,2025-01-19 18:00:00,4.6,304,5.8,1015.5,70,6.8,9.2,1.1,0.7,0.5,5.3,237
22306,2025-01-19 19:00:00,4.9,317,6.5,1016.0,74,6.9,9.2,1.0,0.7,0.5,5.3,240
22306,2025-01-19 20:00:00,5.7,315,7.1,1016.3,74,6.4,9.2,1.2,0.7,0.5,5.0,246
22306,2025-01-19 21:00:00,5.5,321,6.9,1016.2,74,5.8,9.2,1.4,0.7,0.5,5.6,241
22306,2025-01-19 22:00:00,5.0,333,6.6,1016.5,79,5.4,9.3,1.2,0.8,0.5,5.3,239
22306,2025-01-19 23:00:00,5.0,336,6.5,1016.7,80,4.8,9.2,1.2,0.8,0.5,4.5,209
22306,2025-01-20 00:00:00,6.0,318,7.5,1017.0,79,4.7,9.2,1.3,0.8,0.5,3.7,300
22306,2025-01-20 01:00:00,6.0,307,7.9,1016.9,77,4.8,9.2,1.2,0.8,0.5,4.3,260
22306,2025-01-20 02:00:00,6.9,324,8.6,1016.8,71,4.9,9.2,1.5,0.8,0.6,5.3,246
22306,2025-01-20 03:00:00,5.6,310,7.4,1016.7,70,5.0,9.2,1.1,0.8,0.5,3.8,310
22306,2025-01-20 04:00:00,7.3,333,10.1,1016.0,67,5.3,9.2,1.2,0.8,0.5,3.8,303
22306,2025-01-20 05:00:00,7.4,323,9.1,1015.7,74,5.6,9.3,1.2,0.8,0.6,4.5,281
22306,2025-01-20 06:00:00,4.9,350,6.8,1015.8,68,5.5,9.3,1.2,0.8,0.6,4.2,303
22306,2025-01-20 07:00:00,5.3,333,7.1,1016.0,70,5.7,9.2,1.4,0.8,0.5,4.5,300
22306,2025-01-20 08:00:00,8.1,349,11.1,1016.3,75,5.6,9.2,0.9,0.7,0.5,4.5,298
22306,2025-01-20 09:00:00,8.0,341,10.5,1016.9,71,5.6,9.2,1.6,0.8,0.7,4.8,305
22306,2025-01-20 10:00:00,6.6,333,8.5,1017.5,65,5.5,9.2,1.3,0.9,0.6,4.8,313
22306,2025-01-20 11:00:00,6.8,333,8.7,1017.9,62,5.4,9.2,1.4,0.8,0.6,4.8,329
