지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-01-11 18:00,13.3,352,18.3,1022.8,84,-1.7,7.9,5.7,3,2.1,6.4,312
22108,2022-01-11 19:00,12.6,353,16.4,1023.4,77,-1.7,7.8,4.6,3,2.1,7.1,313
22108,2022-01-11 20:00,12.4,354,15.7,1023.6,68,-.8,7.8,4.2,2.8,2,8,317
22108,2022-01-11 21:00,12.6,358,16.7,1023.8,68,-.8,7.7,4.8,2.8,2,8,323
22108,2022-01-11 22:00,12.1,355,17.3,1024,61,-1.6,7.7,4.7,2.7,2,6.4,318
22108,2022-01-11 23:00,10.1,357,14.2,1024.6,65,-.8,7.6,4,2.4,1.7,6.4,332
22108,2022-01-12 00:00,10.7,357,13.9,1024.3,66,-1.3,7.7,3.9,2.4,1.7,8,313
22108,2022-01-12 01:00,9.6,354,13.6,1024.3,62,-.5,7.7,3.7,2.4,1.7,7.1,322
22108,2022-01-12 02:00,8.5,0,11.9,1023.9,70,-.8,7.6,3.6,2.2,1.6,8,313
22108,2022-01-12 03:00,8.2,13,11.9,1024.2,76,-1,7.6,2.8,2.1,1.5,7.1,304
22108,2022-01-12 04:00,8.2,23,11.1,1024.2,76,-1.1,7.5,2.9,1.7,1.2,7.1,307
22108,2022-01-12 05:00,8,18,10.7,1024.1,75,-1.1,7.5,2.7,1.9,1.3,7.1,308
22108,2022-01-12 06:00,7,11,10.2,1024,76,-1.2,7.5,2.9,1.6,1.1,7.1,311
22108,2022-01-12 07:00,6.8,10,10,1023.7,77,-1,7.5,2.4,1.6,1.2,7.1,309
22108,2022-01-12 08:00,6.8,353,9.6,1024.1,69,-.6,7.4,2.5,1.7,1.2,6.4,311
22108,2022-01-12 09:00,7.6,7,10.7,1024.1,71,-.5,7.4,2.7,1.6,1.1,7.1,311
22108,2022-01-12 10:00,8.6,357,12.3,1024.2,68,-.6,7.4,2.4,1.6,1.2,7.1,318
22108,2022-01-12 11:00,7.5,355,10.9,1024.4,66,-.4,7.5,2.8,1.6,1.2,6.4,325
22108,2022-01-12 12:00,7.3,2,11.1,1023.8,65,-.5,7.6,2.8,1.7,1.2,6.4,329
22108,2022-01-12 13:00,8.3,355,11.3,1023.3,66,.2,7.6,2.3,1.7,1.2,7.1,321
22108,2022-01-12 14:00,7.9,350,11.1,1022.5,67,.1,7.5,2.6,1.7,1.2,5.8,319
22108,2022-01-12 15:00,8,351,11,1022.5,65,-.2,7.6,2.3,1.5,1.1,6.4,332
22108,2022-01-12 16:00,8.4,354,11.3,1022.6,65,.2,7.6,2.2,1.4,1,6.4,315
22108,2022-01-12 17:00,7.4,3,10,1022.6,65,.1,7.5,2.2,1.5,1,6.4,324
22108,2022-01-12 18:00,6.7,358,8.7,1022.7,60,-.1,7.5,2.2,1.3,1,6.4,320
22108,2022-01-12 19:00,6.5,351,9.5,1023.5,58,-.3,7.4,2.1,1.2,.9,5.8,332
22108,2022-01-12 20:00,5.5,358,8,1023.2,61,.3,7.5,1.8,1.2,.9,5.3,313
22108,2022-01-12 21:00,4.9,2,7.7,1023.1,60,.2,7.3,1.6,1.1,.8,4.9,319
22108,2022-01-12 22:00,4.2,22,7.1,1022.4,62,.3,7.3,1.4,.9,.6,5.3,336
22108,2022-01-12 23:00,2.8,47,5.1,1021.8,62,.2,7.2,1.4,.9,.7,5.8,336
22108,2022-01-13 00:00,2.3,49,4,1021.3,63,.2,7.1,1.3,.7,.5,4.9,324
22108,2022-01-13 01:00,1.5,85,2.8,1021,68,-.1,7,1.3,.8,.5,4.9,331
22108,2022-01-13 02:00,.6,320,1.9,1020.5,72,-.2,7.1,1.2,.7,.5,4.9,329
22108,2022-01-13 03:00,.7,320,1.9,1020.3,77,-.3,7,1.1,.6,.4,4.6,319
22108,2022-01-13 04:00,.1,84,.7,1019.7,84,-.5,7,.9,.5,.4,4.6,305
22108,2022-01-13 05:00,1.1,162,2,1019.1,92,-.7,6.9,.9,.5,.4,4.3,328
22108,2022-01-13 06:00,,,,1018.4,92,-.7,6.9,.8,.5,.3,4.6,334
22108,2022-01-13 07:00,,46,14.6,1019.6,97,-.7,6.7,1.1,.7,.5,2.8,32
22108,2022-01-13 08:00,11.4,15,14.9,1020.8,85,-2.1,7.2,2.3,1.3,.9,4.3,352
22108,2022-01-13 09:00,11.9,9,18.4,1021.6,86,-1.3,7.3,2.4,1.6,1.1,4.9,344
22108,2022-01-13 10:00,10.5,3,16.6,1022.3,85,-1.2,7.3,3.3,1.9,1.4,5.3,343
22108,2022-01-13 11:00,12.3,352,16.2,1022.7,76,-.5,7.4,5,2.8,2,7.1,311
22108,2022-01-13 12:00,11.4,350,15.3,1022.9,66,.2,7.4,5.8,3.1,2.2,7.1,317
22108,2022-01-13 13:00,13.4,340,17.8,1022.4,61,.6,7.4,5.5,3.2,2.3,7.1,321
22108,2022-01-13 14:00,13.1,347,18,1022.3,62,.3,7.5,5.5,3.3,2.4,8,312
22108,2022-01-13 15:00,13.8,347,19.4,1021.8,68,0,7.5,4.5,3.2,2.3,8,317
22108,2022-01-13 16:00,12.7,347,17.4,1022.7,62,.4,7.5,4.9,3.6,2.5,8,312
22108,2022-01-13 17:00,13,346,18.3,1023.3,66,.4,7.4,5.3,3.2,2.3,8,304
22108,2022-01-13 18:00,13.1,345,18.1,1023.5,61,.6,7.4,4.8,3,2.1,8,308
22108,2022-01-13 19:00,13,347,17.4,1023.5,63,.4,7.4,6,3.2,2.3,8,308
22108,2022-01-13 20:00,13.2,346,17.6,1023.9,67,.7,7.4,5.7,3.3,2.3,8,313
22108,2022-01-13 21:00,12.2,354,16.6,1024.2,64,.8,7.4,4.8,3.2,2.3,6.4,320
22108,2022-01-13 22:00,11.9,360,15.4,1024.4,64,1.1,7.4,4.2,2.6,1.8,8,313
22108,2022-01-13 23:00,10.4,23,14.2,1024.8,70,.5,7.3,4.1,2.6,1.8,8,309
22108,2022-01-14 00:00,8.5,30,11.2,1025.3,72,-.2,7.3,4.7,2.6,1.8,8,312
22108,2022-01-14 01:00,8.1,18,11,1025.2,70,-.3,7.2,3.6,2.4,1.7,8,321
22108,2022-01-14 02:00,7.5,17,10.1,1025.6,72,-.4,7.2,3.6,2.4,1.7,7.1,318
22108,2022-01-14 03:00,7.4,13,10.3,1025.9,68,.3,7.2,3,2,1.4,8,313
22108,2022-01-14 04:00,8.3,7,11.3,1025.9,64,0,7.2,3.1,1.9,1.3,7.1,320
22108,2022-01-14 05:00,8.4,9,11.7,1025.7,68,.7,7.1,3,2,1.4,7.1,309
22108,2022-01-14 06:00,8.5,6,11.7,1026.1,64,-.2,7.1,3.3,1.8,1.3,7.1,311
22108,2022-01-14 07:00,7,7,10.5,1026.8,68,.3,7.1,2.8,1.5,1,7.1,316
22108,2022-01-14 08:00,7,10,9.7,1027.1,65,-.5,7,2.6,1.7,1.2,7.1,319
22108,2022-01-14 09:00,7.1,4,9.8,1027.5,65,-.1,6.9,2.1,1.4,1,4.9,337
22108,2022-01-14 10:00,6.6,5,9.4,1027.6,62,.3,6.8,2.7,1.5,1,6.4,317
22108,2022-01-14 11:00,5.9,18,9.1,1028.2,61,.7,6.8,2.2,1.5,1,7.1,323
22108,2022-01-14 12:00,6.3,9,9.5,1027.8,57,.6,6.9,2.4,1.3,.9,6.4,318
22108,2022-01-14 13:00,5.5,20,8,1027.2,52,.5,7,2,1.2,.9,7.1,327
22108,2022-01-14 14:00,6,30,8.2,1026.4,53,.8,7.2,1.8,1.2,.8,5.8,324
22108,2022-01-14 15:00,6.3,39,9.2,1025.1,53,.8,7.2,2.1,1.1,.8,6.4,321
22108,2022-01-14 16:00,6.7,39,8.3,1024.9,48,.8,7.2,1.7,1.1,.8,6.4,325
22108,2022-01-14 17:00,5.3,45,7.2,1024.8,48,1.1,7.2,1.5,1.1,.7,6.4,320
22108,2022-01-14 18:00,3,38,5.4,1025.5,47,1,7,1.5,.9,.6,5.3,297
22108,2022-01-14 19:00,4.1,27,6.1,1025,49,1,6.8,1.4,.8,.6,5.8,324
22108,2022-01-14 20:00,2.8,34,4,1025.6,46,.8,6.6,1.2,.8,.5,5.3,332
22108,2022-01-14 21:00,2.3,360,4,1025.6,44,.4,6.5,1.1,.6,.5,5.3,318
22108,2022-01-14 22:00,2.3,28,3.6,1025.6,44,1,6.4,1,.7,.5,5.3,325
22108,2022-01-14 23:00,2.8,4,4.3,1025.9,45,.7,6.4,.9,.5,.4,5.3,319
22108,2022-01-15 00:00,3,23,4.8,1025.2,47,1.4,6.3,.9,.6,.4,5.3,328
22108,2022-01-15 01:00,3.5,42,4.7,1024.8,46,1.1,6.4,.9,.5,.4,5.3,336
22108,2022-01-15 02:00,2.3,46,4,1024.6,38,1.9,6.4,.8,.5,.3,4.9,284
22108,2022-01-15 03:00,1.7,53,2.7,1024.5,41,1.5,6.4,.6,.4,.3,4.9,306
22108,2022-01-15 04:00,1.5,25,2.4,1024.5,41,2.2,6.4,.7,.4,.3,4.3,333
22108,2022-01-15 05:00,1.5,102,2.5,1024.1,39,1.6,6.4,.5,.3,.2,4.6,280
22108,2022-01-15 06:00,4.5,118,6.3,1023.4,49,2.5,6.5,.6,.4,.3,4.3,276
22108,2022-01-15 07:00,4.4,125,5.7,1023.5,55,2.3,6.5,.7,.4,.3,4.3,302
22108,2022-01-15 08:00,4.7,142,6.2,1023.9,55,2.1,6.5,.8,.4,.3,2.1,102
22108,2022-01-15 09:00,5.4,152,7,1023.4,56,3.1,6.4,.7,.4,.3,2.6,113
22108,2022-01-15 10:00,6.3,159,7.9,1023.2,56,3.3,6.5,.8,.5,.3,2.9,112
22108,2022-01-15 11:00,6.6,161,8.2,1023.2,58,3.4,6.7,1,.6,.4,3.2,128
22108,2022-01-15 12:00,6.5,177,8,1023.3,61,3.4,6.9,1,.6,.4,3.4,140
22108,2022-01-15 13:00,6.6,177,8,1022.3,63,3.6,7.1,1.2,.7,.5,3.6,135
22108,2022-01-15 14:00,6,192,7.5,1021.8,70,4.2,7.1,.9,.6,.4,3.4,137
22108,2022-01-15 15:00,6.7,198,8.2,1021.1,73,4.5,7.1,1.1,.6,.4,3.6,129
22108,2022-01-15 16:00,7.3,204,10,1020.7,74,4.9,7.2,.9,.6,.4,3.8,105
22108,2022-01-15 17:00,7.2,206,8.8,1020.7,76,5.5,7.1,.9,.6,.5,3.2,166
22108,2022-01-15 18:00,7.1,218,8.5,1021.1,79,6.4,7.2,1,.6,.5,3.4,156
22108,2022-01-15 19:00,6.3,229,8,1021.5,80,6.9,7.3,1,.6,.5,4,219
22108,2022-01-15 20:00,6.1,266,7.6,1021.8,63,6.8,7.3,1,.7,.5,4,223
22108,2022-01-15 21:00,6.3,289,8,1022,68,7.4,7.3,1.2,.7,.5,4.6,263
22108,2022-01-15 22:00,6.4,291,8.1,1023.4,66,6.8,7.3,1.7,1,.7,4.6,265
22108,2022-01-15 23:00,6.3,290,8,1022,67,7.2,7.3,1.7,1,.7,4.9,265
22108,2022-01-16 00:00,6.1,309,9.1,1022.3,69,7.2,7.3,1.6,1.1,.7,4.9,270
22108,2022-01-16 01:00,8.2,325,10,1022.9,69,6.5,7.3,1.7,1.1,.8,4.9,275
22108,2022-01-16 02:00,8.3,337,10.2,1022.8,69,6,7.3,1.8,1.2,.9,4.9,264
22108,2022-01-16 03:00,8.8,332,11.5,1022.8,65,6,7.3,1.9,1.2,.9,5.3,279
22108,2022-01-16 04:00,7.8,313,9.7,1023.1,60,5.9,7.3,2,1.1,.8,5.3,286
22108,2022-01-16 05:00,11.5,339,14,1022.5,74,5,7.2,2.3,1.5,1.1,4.9,277
22108,2022-01-16 06:00,12.1,350,15.2,1023.1,74,3.9,7.2,2.6,1.6,1.1,4.9,308
22108,2022-01-16 07:00,10.2,352,13.9,1024.6,65,2.9,7.1,3.1,1.7,1.2,5.3,294
22108,2022-01-16 08:00,9.5,350,12.2,1025.6,61,2.4,7.1,3.8,2.2,1.6,5.8,320
22108,2022-01-16 09:00,11.3,344,14.2,1026.1,61,2.4,7,3.7,2.2,1.6,6.4,339
22108,2022-01-16 10:00,10,353,13.6,1026.6,62,1.6,7,3.2,2.1,1.5,7.1,311
22108,2022-01-16 11:00,10.6,348,13.7,1027.3,65,1.5,7,4,2.2,1.5,7.1,311
22108,2022-01-16 12:00,9.5,350,13.2,1027.6,64,1.3,7,3.1,2,1.4,7.1,309
22108,2022-01-16 13:00,9.8,342,12.6,1027.5,63,1.3,6.9,2.9,2,1.4,6.4,317
22108,2022-01-16 14:00,9.7,338,13.4,1027,61,1.2,6.9,4.1,2.4,1.7,7.1,336
22108,2022-01-16 15:00,9.4,343,12.5,1026.8,63,.7,7,4.1,2.5,1.8,7.1,321
22108,2022-01-16 16:00,9.3,335,13.4,1027.1,65,.7,7,3.5,2.2,1.6,8,325
22108,2022-01-16 17:00,8.1,359,13.1,1027.4,65,.6,7,3.8,2.3,1.7,7.1,322
22108,2022-01-16 18:00,8.3,348,11.8,1027.4,59,.5,7,3,2.2,1.5,7.1,322
22108,2022-01-16 19:00,7.9,353,10.8,1027.8,60,.2,6.8,3.1,1.9,1.3,7.1,308
22108,2022-01-16 20:00,7.8,337,12.1,1028.4,58,.2,6.7,3,2.1,1.5,7.1,321
22108,2022-01-16 21:00,7.2,350,10.3,1028.5,60,0,6.7,2.9,1.8,1.3,5.8,324
22108,2022-01-16 22:00,7.8,347,10.8,1028.6,60,.2,6.6,2.9,1.6,1.2,5.3,333
22108,2022-01-16 23:00,7.6,2,9.6,1028.2,63,.3,6.6,2.7,1.6,1.1,6.4,310
22108,2022-01-17 00:00,7.9,348,10.3,1028.3,62,.7,6.6,2.9,1.7,1.2,6.4,321
22108,2022-01-17 01:00,8.4,350,12.1,1028.4,60,.8,6.6,2.6,1.5,1.1,5.8,321
22108,2022-01-17 02:00,8.1,347,10.8,1028,60,.9,6.6,2.4,1.6,1.1,6.4,319
22108,2022-01-17 03:00,7.6,352,10.2,1028,61,1,6.6,2.4,1.4,1,5.3,324
22108,2022-01-17 04:00,4.9,359,8.4,1028.3,66,-.1,6.7,2.3,1.5,1.1,6.4,322
22108,2022-01-17 05:00,4.9,35,7.7,1027.9,69,.7,6.6,2.5,1.4,1,6.4,311
22108,2022-01-17 06:00,4.2,354,7,1027.5,64,.4,6.6,2.2,1.3,.9,5.8,320
22108,2022-01-17 07:00,6.5,348,10.1,1027.5,59,1.5,6.6,2,1.2,.8,5.8,317
22108,2022-01-17 08:00,6.8,345,8.7,1027.9,57,1.4,6.5,1.8,1.1,.8,5.3,319
22108,2022-01-17 09:00,6.6,345,9.3,1028.2,60,2.1,6.5,1.5,1,.7,5.8,312
22108,2022-01-17 10:00,7.6,329,11.1,1028.4,60,2.5,6.6,1.7,1.2,.8,5.3,312
22108,2022-01-17 11:00,6.4,336,8.5,1028.7,61,2.7,6.6,1.8,1,.7,5.3,323
22108,2022-01-17 12:00,6,316,8,1028.4,64,2.8,6.6,1.9,1,.7,5.8,304
22108,2022-01-17 13:00,2.2,17,3.9,1027.3,75,2.3,6.7,1.7,1,.7,4.3,315
22108,2022-01-17 14:00,8.9,329,12.1,1026.3,71,3.5,6.8,2.1,1.3,.9,4.6,307
22108,2022-01-17 15:00,12.3,316,15,1024.8,57,4.5,6.9,2.7,1.6,1.1,5.3,304
22108,2022-01-17 16:00,12.2,337,17.2,1025,83,2.9,7,3.4,2.1,1.5,5.8,303
22108,2022-01-17 17:00,12,345,16,1025.6,85,2.5,6.9,3.9,2.1,1.5,6.4,292
22108,2022-01-17 18:00,12.2,341,16,1026.1,64,3.2,6.9,4.6,2.3,1.7,6.4,305
22108,2022-01-17 19:00,12.2,339,16.7,1026.5,57,2.1,6.8,4.2,2.7,1.9,6.4,301
22108,2022-01-17 20:00,12.6,352,16.3,1027.6,59,1.7,6.8,4.4,2.7,1.9,7.1,303
22108,2022-01-17 21:00,11.6,357,16,1028.5,65,.9,6.7,4.1,2.4,1.7,7.1,299
22108,2022-01-17 22:00,10.9,10,14,1028.8,69,.4,6.7,3.9,2.2,1.6,6.4,306
22108,2022-01-17 23:00,9.6,19,12.2,1029,69,0,6.7,3.6,2,1.4,7.1,307
22108,2022-01-18 00:00,8.7,26,12.1,1029.1,65,-.3,6.6,3.4,2.3,1.6,7.1,307
22108,2022-01-18 01:00,9.5,19,14.2,1029.1,63,-.4,6.6,4.4,2.4,1.7,7.1,307
22108,2022-01-18 02:00,8.7,16,11.6,1028.9,60,-1.5,6.6,3.3,2.1,1.5,7.1,318
22108,2022-01-18 03:00,7.2,17,10,1029,61,-1,6.5,3.1,2.1,1.5,7.1,315
22108,2022-01-18 04:00,8.1,16,11.1,1028.8,62,-1.5,6.5,3,2,1.5,8,308
22108,2022-01-18 05:00,6.3,14,9.8,1029.1,62,-1.2,6.4,2.9,2.1,1.5,8,313
22108,2022-01-18 06:00,6.6,4,9.5,1028.8,63,-1.8,6.3,3.2,1.8,1.2,7.1,310
22108,2022-01-18 07:00,6.9,10,10,1029.3,64,-.9,6.2,2.8,1.7,1.2,7.1,317
22108,2022-01-18 08:00,7.1,10,10.5,1029.4,62,-1.3,6.2,2.7,1.6,1.1,7.1,325
22108,2022-01-18 09:00,5.9,25,8.4,1030,64,-.6,6.1,2.5,1.5,1.1,7.1,319
22108,2022-01-18 10:00,6.9,27,9.1,1030.7,64,-.7,6.2,2.3,1.5,1.1,7.1,310
22108,2022-01-18 11:00,6.9,33,9.8,1030.9,63,-.9,6.1,2.2,1.4,1,7.1,304
22108,2022-01-18 12:00,6.2,27,8.4,1030.9,57,-.7,6.2,2.1,1.3,.9,7.1,313
22108,2022-01-18 13:00,5.2,40,7.4,1030.3,56,-.9,6.3,1.6,1.1,.8,6.4,312
22108,2022-01-18 14:00,5.7,24,7.6,1029,54,-.5,6.5,1.7,1,.7,6.4,318
22108,2022-01-18 15:00,5.6,32,8.1,1028.2,55,-.1,6.5,1.5,1.1,.8,6.4,326
22108,2022-01-18 16:00,6.2,30,8.8,1027.8,50,-.3,6.7,1.8,1,.7,6.4,330
22108,2022-01-18 17:00,6.5,20,9,1027.5,55,0,6.7,1.7,.9,.7,6.4,320
22108,2022-01-18 18:00,6.6,30,8.5,1027.3,56,.4,6.4,1.4,.9,.6,5.8,320
22108,2022-01-18 19:00,6,38,8.1,1027.8,56,0,6.2,1.3,.8,.6,6.4,312
22108,2022-01-18 20:00,6.2,32,8.2,1028.1,56,.1,6.1,1.3,.8,.6,5.3,321
22108,2022-01-18 21:00,4.7,52,6.9,1028.5,53,-.4,6.2,1.2,.8,.6,5.3,326
22108,2022-01-18 22:00,5.7,41,8.1,1028.3,52,.3,6.1,1.1,.8,.5,5.3,312
22108,2022-01-18 23:00,4.9,49,6.7,1028.6,54,-.2,6.1,.9,.6,.4,4.9,328
22108,2022-01-19 00:00,4.5,39,7.4,1028.2,56,.4,6.1,1.1,.6,.4,5.3,303
22108,2022-01-19 01:00,4.8,31,6.9,1028.1,53,-.1,6,.9,.5,.4,4.9,311
22108,2022-01-19 02:00,4.8,30,6.7,1027.8,58,.6,6,.9,.5,.3,4.9,316
22108,2022-01-19 03:00,3.9,43,5.8,1027.6,56,0,6,.6,.4,.3,4.9,308
22108,2022-01-19 04:00,2.9,64,5.1,1027.3,59,.9,6,.7,.4,.3,4.6,325
22108,2022-01-19 05:00,.9,223,1.9,1026.7,57,.8,6,.6,.4,.3,4.6,315
22108,2022-01-19 06:00,1.8,186,2.9,1026.2,59,1.1,5.9,.6,.3,.2,4.6,302
22108,2022-01-19 07:00,2.7,190,4,1025.8,59,1.6,5.9,.6,.3,.2,4.6,313
22108,2022-01-19 08:00,4.5,180,6.2,1025.5,63,2.1,6,.5,.3,.2,2.4,61
22108,2022-01-19 09:00,4.6,202,6.7,1025.6,64,2.6,6.2,.4,.3,.2,2.5,176
22108,2022-01-19 10:00,5.5,220,7.8,1025.4,63,3.2,6.2,.5,.3,.2,2.9,198
22108,2022-01-19 11:00,6.9,231,8.9,1025.4,66,3.8,6.5,.7,.5,.3,3.2,201
22108,2022-01-19 12:00,7.4,260,9.4,1024.8,67,4.4,6.7,1,.7,.5,3.6,217
22108,2022-01-19 13:00,9.4,277,11.5,1023.5,75,4.7,6.7,1.2,.9,.6,3.8,239
22108,2022-01-19 14:00,10,1,12.7,1023.1,89,2.6,6.6,1.8,1.1,.7,4,267
22108,2022-01-19 15:00,9.9,2,12.3,1022.9,78,2.7,6.6,1.7,1.1,.8,3.8,303
22108,2022-01-19 16:00,9.6,2,12.3,1022.8,75,2.1,6.6,1.7,1.2,.8,4.6,342
22108,2022-01-19 17:00,8.7,7,11.6,1023.1,77,1.6,6.7,2.2,1.4,1,5.8,334
22108,2022-01-19 18:00,10.5,354,13.1,1022.8,74,2,6.7,2.7,1.7,1.2,5.8,320
22108,2022-01-19 19:00,11,351,14.2,1023.7,68,.5,6.6,3.1,1.9,1.3,6.4,315
22108,2022-01-19 20:00,11.1,352,14.5,1024.3,68,.4,6.5,3.4,1.9,1.3,6.4,311
22108,2022-01-19 21:00,11.6,357,16,1024.8,64,.3,6.5,3.4,2.3,1.6,6.4,311
22108,2022-01-19 22:00,10.8,4,14,1025.4,64,-.1,6.5,3.9,2.4,1.7,6.4,319
22108,2022-01-19 23:00,9.1,7,12,1026.1,63,-1,6.4,3.7,2,1.4,7.1,317
22108,2022-01-20 00:00,10.2,13,13.8,,67,-1.6,6.4,3.7,2.3,1.7,6.4,325
22108,2022-01-20 01:00,8.7,15,11.5,1026.6,61,-1.9,6.4,4.1,2.5,1.8,7.1,321
22108,2022-01-20 02:00,8.8,12,12.2,1026.5,62,-2.1,6.2,3.6,2,1.4,7.1,318
22108,2022-01-20 03:00,7.7,12,12,1026.8,62,-2.1,6.1,2.7,2.1,1.5,7.1,321
22108,2022-01-20 04:00,7.1,15,11,1026.7,62,-2.4,6.1,3,1.9,1.3,8,324
22108,2022-01-20 05:00,6.5,22,9.3,1026.8,59,-2.7,6.1,3.4,1.8,1.3,5.8,331
22108,2022-01-20 06:00,7.3,18,10.3,1026.7,59,-2.4,6,2.8,1.9,1.4,7.1,328
22108,2022-01-20 07:00,6.7,26,9.7,1027,58,-2.2,5.9,2.7,1.6,1.2,7.1,322
22108,2022-01-20 08:00,6.1,29,8.8,1027.9,65,-2.6,5.8,2.5,1.6,1.1,6.4,322
22108,2022-01-20 09:00,5.6,26,8,1028.8,64,-2.3,5.8,2.2,1.5,1.1,7.1,322
22108,2022-01-20 10:00,4.1,35,7.2,1029.6,65,-1.7,5.8,2.5,1.5,1.1,6.4,310
22108,2022-01-20 11:00,4.4,73,7.3,1030.1,71,-1.6,5.9,2.2,1.4,1,7.1,323
22108,2022-01-20 12:00,3.1,54,4.9,1030.5,67,-1.4,6,1.9,1.1,.8,5.8,323
22108,2022-01-20 13:00,2.8,52,5.4,1030,65,-1.2,6.3,1.8,1.2,.8,6.4,314
22108,2022-01-20 14:00,2.8,37,4.1,1029.4,62,-1.1,6.5,1.7,1,.7,5.3,329
22108,2022-01-20 15:00,2.8,6,4.2,1029.2,59,-.7,6.7,1.5,1,.7,7.1,321
22108,2022-01-20 16:00,3.3,19,6.2,1028.9,60,-.3,6.8,1.4,1,.7,7.1,338
22108,2022-01-20 17:00,4.7,15,6.8,1028.9,64,-.2,6.8,1.6,1,.7,5.8,336
22108,2022-01-20 18:00,4.3,22,6.7,1029,64,-.4,6.7,1.7,1.1,.8,7.1,339
22108,2022-01-20 19:00,4.1,23,5.8,1029.5,64,-.4,6.5,1.7,.9,.6,6.4,327
22108,2022-01-20 20:00,4.1,7,6.8,1030,66,-.4,6.3,1.6,1,.7,6.4,327
22108,2022-01-20 21:00,4.4,20,6.1,1030.2,68,-.4,6.1,1.5,.9,.6,6.4,316
22108,2022-01-20 22:00,4.4,36,6.3,1030.3,66,-.5,6,1.3,.8,.6,6.4,334
22108,2022-01-20 23:00,4.3,30,6.2,1030.6,65,-.4,6,1.3,.7,.5,5.8,321
22108,2022-01-21 00:00,5,29,6.3,1030.7,66,0,5.9,1.1,.7,.5,5.3,321
22108,2022-01-21 01:00,4.2,48,5.8,1030.7,62,0,5.9,1.2,.7,.5,5.3,324
22108,2022-01-21 02:00,3.8,30,5.3,1030.3,58,-.5,5.8,1,.6,.4,5.8,315
22108,2022-01-21 03:00,3.5,39,5.2,1030.1,59,.1,5.8,.8,.5,.4,5.3,313
22108,2022-01-21 04:00,3.8,33,6.1,1030.2,57,-.4,5.8,1,.6,.4,5.8,326
22108,2022-01-21 05:00,3.7,36,5.3,1030.1,60,.4,5.8,.8,.6,.4,5.8,322
22108,2022-01-21 06:00,2.9,71,5.1,1030,57,-.3,5.8,.9,.6,.4,5.3,319
22108,2022-01-21 07:00,2.6,51,4.5,1030.1,59,.5,5.6,.9,.6,.4,5.3,333
22108,2022-01-21 08:00,3,65,4.5,1030.7,64,0,5.7,.8,.5,.4,5.3,318
22108,2022-01-21 09:00,3.9,71,6.2,1031.1,67,.6,5.8,1,.6,.4,5.3,305
22108,2022-01-21 10:00,3.3,56,5,1031.7,64,.3,5.8,.8,.5,.4,4,311
22108,2022-01-21 11:00,3.8,56,5.3,1032.1,60,.7,6,.8,.5,.4,5.3,302
22108,2022-01-21 12:00,3.2,70,4.5,1032.4,54,.7,6.3,.8,.5,.4,5.3,307
22108,2022-01-21 13:00,3.4,54,5.2,1031.4,57,.7,6.5,.8,.5,.4,4.9,301
22108,2022-01-21 14:00,1.9,55,2.9,1030.6,51,1.1,6.8,.7,.4,.3,4.6,312
22108,2022-01-21 15:00,1.7,37,2.8,1029.9,50,.8,7,.7,.5,.3,4.9,321
22108,2022-01-21 16:00,2.9,62,4.3,1029.3,53,.9,7.1,.7,.4,.3,4.9,327
22108,2022-01-21 17:00,2.4,55,3.8,1028.9,52,1.4,7.1,.7,.4,.3,4.9,334
22108,2022-01-21 18:00,2.5,45,4.2,1028.8,52,1.9,7,.5,.4,.3,4.6,331
22108,2022-01-21 19:00,2.7,16,4.3,1029,52,1.6,6.7,.6,.3,.2,4.6,324
22108,2022-01-21 20:00,2.9,23,4.6,1029.1,47,1.7,6.4,.6,.3,.2,4.6,315
22108,2022-01-21 21:00,2.9,45,4.1,1029,48,2.1,6.4,.5,.3,.2,4.6,324
22108,2022-01-21 22:00,3.2,71,4.2,1028.8,53,2.2,6.3,.6,.3,.2,4.3,332
22108,2022-01-21 23:00,2.9,62,3.9,1028.3,56,2,6.2,.5,.3,.2,4.3,304
22108,2022-01-22 00:00,1.4,70,2.4,1028.5,52,2.8,6.2,.5,.3,.2,4.3,322
22108,2022-01-22 01:00,1,20,1.9,1028.5,54,2.3,6.1,.5,.3,.2,3.4,353
22108,2022-01-22 02:00,2.6,8,3.8,1028.1,62,2.7,6.1,.4,.3,.2,3.8,313
22108,2022-01-22 03:00,3.4,357,4.6,1028,64,2.1,6.2,.3,.2,.2,3.8,311
22108,2022-01-22 04:00,3.1,16,4.4,1027.5,68,1.7,6.3,.4,.2,.2,4,310
22108,2022-01-22 05:00,3.7,17,4.6,1027.2,70,2.3,6.2,.5,.3,.2,4.6,298
22108,2022-01-22 06:00,3.6,19,4.9,1027.2,69,1.6,6.3,.4,.3,.2,4,332
22108,2022-01-22 07:00,3.8,24,6,1027,69,2.2,6.3,.4,.3,.2,4,305
22108,2022-01-22 08:00,3.8,23,5,1027.3,66,2.5,6.3,.4,.3,.2,2.4,20
22108,2022-01-22 09:00,4.6,27,6.2,1027.6,63,2.4,6.3,.5,.3,.2,2.2,13
22108,2022-01-22 10:00,4,40,5.7,1027.9,67,3,6.3,.6,.3,.2,2,138
22108,2022-01-22 11:00,4.1,42,5.3,1028,70,3.2,6.3,.5,.3,.2,2.1,9
