지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-01-11 19:00,2.3,82,3,1023.8,69,5.7,8.1,.4,.2,.2,6.4,255
22108,2023-01-11 20:00,2.9,74,3.6,1024.3,68,5.6,8.1,.3,.2,.2,4,250
22108,2023-01-11 21:00,3.7,114,4.4,1024.2,65,6.2,7.9,.4,.2,.1,4.6,239
22108,2023-01-11 22:00,4.1,131,4.8,1024.2,65,6.6,8,.3,.2,.1,4.6,241
22108,2023-01-11 23:00,2.5,153,3,1024.3,65,6.7,8,.3,.2,.1,4.9,227
22108,2023-01-12 00:00,2.3,153,2.8,1024.4,71,6.7,8,.3,.2,.1,4.6,138
22108,2023-01-12 01:00,4,155,4.9,1024.2,70,7,7.7,.3,.2,.1,7.1,204
22108,2023-01-12 02:00,3.6,173,4.4,1023.8,73,7.2,7.3,.3,.2,.2,2,101
22108,2023-01-12 03:00,3.7,170,4.5,1023.7,74,7.3,7.2,.4,.2,.2,4.6,222
22108,2023-01-12 04:00,2.3,149,3,1023.9,78,7.3,7.2,.4,.2,.2,2.2,193
22108,2023-01-12 05:00,2,117,2.5,1023.9,82,7.2,7.3,.4,.2,.2,2.2,169
22108,2023-01-12 06:00,4.3,135,5,1023.9,81,7.3,7.5,.4,.2,.2,5.8,201
22108,2023-01-12 07:00,4.5,138,5.4,1023.6,85,6.5,7.7,.5,.3,.2,2.4,124
22108,2023-01-12 08:00,5,135,6.1,1023.3,85,7.8,7.8,.6,.4,.3,2.3,136
22108,2023-01-12 09:00,5.7,140,6.9,1023.3,81,8.1,7.9,.6,.4,.3,2.6,126
22108,2023-01-12 10:00,6.3,139,7.7,1024,79,8,7.9,.7,.5,.3,2.9,129
22108,2023-01-12 11:00,6.6,134,7.9,1024.5,76,7.4,7.8,.8,.5,.4,3.2,126
22108,2023-01-12 12:00,6.1,130,7.4,1024.6,75,7.5,7.5,.8,.5,.4,3.4,136
22108,2023-01-12 13:00,6,148,7.1,1024.5,76,7.8,7.4,1,.5,.4,3.6,135
22108,2023-01-12 14:00,5,147,6,1023.8,75,8.2,7.5,.8,.6,.4,3.6,141
22108,2023-01-12 15:00,4.1,124,5,1023,79,8.6,7.6,.8,.4,.3,3.8,138
22108,2023-01-12 16:00,3.7,126,4.6,1021.3,79,8.3,7.6,.8,.4,.3,3.4,148
22108,2023-01-12 17:00,4.2,117,4.9,1019.9,77,8.4,7.7,.6,.4,.3,3.6,136
22108,2023-01-12 18:00,3.1,111,3.7,1018,82,9.1,7.8,.5,.3,.2,3.2,137
22108,2023-01-12 19:00,3.5,99,4,1017.5,82,8.9,8.1,.5,.3,.2,2.4,125
22108,2023-01-12 20:00,3.3,106,4,1018.3,83,9,8.3,.5,.3,.2,2.7,135
22108,2023-01-12 21:00,4,116,4.9,1018.1,75,9.8,8.4,.4,.3,.2,2.5,145
22108,2023-01-12 22:00,6.1,133,7.2,1017.3,76,9.4,8.4,.4,.3,.2,2.3,134
22108,2023-01-12 23:00,6.1,124,7.4,1016.8,76,8.9,8.3,.5,.3,.2,2.4,132
22108,2023-01-13 00:00,7.2,123,8.3,1016.1,94,8.2,8.3,.7,.4,.3,2.7,131
22108,2023-01-13 01:00,7.5,131,9.5,1015.7,95,8,8.3,.9,.6,.4,2.8,121
22108,2023-01-13 02:00,6.8,139,8.4,1015.2,95,9.2,8,.8,.5,.4,3.2,142
22108,2023-01-13 03:00,6.3,140,8.1,1014,92,8.7,7.7,.9,.5,.3,3.6,133
22108,2023-01-13 04:00,6.4,128,8.3,1013.1,96,9.2,7.6,1.3,.7,.5,3.8,138
22108,2023-01-13 05:00,8.4,146,10.5,1012.4,94,9.6,7.6,1.1,.7,.5,4,137
22108,2023-01-13 06:00,6.3,158,8.2,1013.3,96,9.4,7.8,1.5,.9,.6,3.8,156
22108,2023-01-13 07:00,6.7,180,7.9,1014,98,10.5,8.2,1.3,.9,.6,4.3,143
22108,2023-01-13 08:00,8.6,215,10.5,1015.5,100,11.6,8.4,1.5,1,.7,4,179
22108,2023-01-13 09:00,6.5,229,8,1015.7,98,10.6,8.4,1.9,1.1,.8,4.9,204
22108,2023-01-13 10:00,4.3,256,5.3,1015.6,100,10.6,8.4,1.7,1.1,.8,5.3,201
22108,2023-01-13 11:00,4.1,247,4.9,1015.6,99,9.8,8.4,1.4,1,.7,5.8,212
22108,2023-01-13 12:00,4,262,4.8,1016.7,100,10,8.4,1.3,.8,.6,4.3,201
22108,2023-01-13 13:00,5.2,271,6.7,1018.2,100,9.8,8.4,1.7,1,.7,5.8,208
22108,2023-01-13 14:00,5.4,285,6.6,1017.3,100,8.8,8.1,1.4,1,.7,5.8,208
22108,2023-01-13 15:00,4.5,298,5.8,1016.1,100,8.6,7.8,1.6,.9,.6,5.8,215
22108,2023-01-13 16:00,3.6,293,4.5,1015.1,100,8.4,7.8,1.2,.9,.6,8,201
22108,2023-01-13 17:00,2.7,286,3.2,1014.4,100,8.5,7.9,1.4,.9,.6,8,202
22108,2023-01-13 18:00,3.1,312,3.6,1013.7,99,8.3,7.9,1.6,1,.7,8,193
22108,2023-01-13 19:00,4.7,360,6.1,1013,99,7.5,8.1,1.4,.9,.7,7.1,202
22108,2023-01-13 20:00,4.1,357,5.4,1012.4,100,7.7,8.2,1.3,.9,.7,7.1,195
22108,2023-01-13 21:00,4.4,356,5.4,1012.1,98,6.9,8.2,1.6,.9,.7,7.1,194
22108,2023-01-13 22:00,3.5,6,4.8,1012.1,100,7.6,8.3,1.4,.9,.7,7.1,201
22108,2023-01-13 23:00,4.9,351,6.5,1012.2,98,7.2,8.3,1.5,1,.7,7.1,204
22108,2023-01-14 00:00,4.1,356,5.7,1012,99,7.6,8.3,1.3,.9,.7,7.1,206
22108,2023-01-14 01:00,4.8,348,5.8,1011.8,97,7,8.2,1.3,.9,.6,6.4,205
22108,2023-01-14 02:00,5.3,357,7,1011.1,99,7.2,7.9,1.3,.8,.6,7.1,213
22108,2023-01-14 03:00,6.2,358,7.2,1010.3,99,7.1,7.7,1.6,.9,.7,4.9,283
22108,2023-01-14 04:00,8.9,357,10.5,1009.7,97,6.9,7.5,1.8,1.3,.9,5.3,291
22108,2023-01-14 05:00,6.6,357,8.1,1009.1,95,6.7,7.5,2.2,1.2,.8,4.9,306
22108,2023-01-14 06:00,8.4,351,10.3,1008.3,92,6.4,7.5,2.2,1.4,1,6.4,309
22108,2023-01-14 07:00,7.9,353,10.1,1008,95,6.9,7.5,2.1,1.5,1.1,6.4,319
22108,2023-01-14 08:00,8.3,350,10.4,1007.9,93,6.5,7.7,2.3,1.5,1.1,4.9,326
22108,2023-01-14 09:00,8.9,351,11.3,1008,92,6.7,7.8,3.1,1.8,1.3,6.4,320
22108,2023-01-14 10:00,9.5,359,12.3,1007.7,90,6.5,7.9,4.5,2.2,1.5,7.1,320
22108,2023-01-14 11:00,9,359,11.3,1007.6,87,6.4,7.9,3.7,2.3,1.6,8,312
22108,2023-01-14 12:00,9.7,0,13,1008.2,86,6.2,8,3.8,2.6,1.9,8,304
22108,2023-01-14 13:00,10.6,348,13.2,1008.3,86,5.4,7.9,4.3,2.4,1.7,7.1,316
22108,2023-01-14 14:00,9.4,353,11.8,1007.3,86,5.1,7.7,3.8,2.6,1.9,7.1,318
22108,2023-01-14 15:00,9.8,346,12.2,1007.6,85,5.2,7.5,5,2.5,1.8,8,314
22108,2023-01-14 16:00,10.3,349,12.8,1006.5,85,4.7,7.4,4.2,2.3,1.6,7.1,319
22108,2023-01-14 17:00,9.5,353,12.2,1005.7,85,5.2,7.4,4.1,2.4,1.7,7.1,315
22108,2023-01-14 18:00,9.8,348,12.9,1004.9,88,4.6,7.4,3.7,2.4,1.7,6.4,321
22108,2023-01-14 19:00,11.6,353,14.6,1004.6,88,3.9,7.6,4.2,2.6,1.9,8,332
22108,2023-01-14 20:00,10.3,357,12.8,1004.8,88,4.7,7.8,4.2,2.8,2,8,321
22108,2023-01-14 21:00,9.5,355,12.2,1004.8,85,3.6,8,4.6,2.9,2,8,321
22108,2023-01-14 22:00,9.2,3,11.4,1005,87,4.3,8.1,4.7,2.5,1.8,9.1,326
22108,2023-01-14 23:00,8.5,351,11.1,1005.1,88,4.3,8.1,4.3,2.7,1.9,9.1,313
22108,2023-01-15 00:00,9.1,346,11.4,1005.1,89,4.1,8.1,4.7,2.6,1.9,8,312
22108,2023-01-15 01:00,10.6,342,14,1005,90,4,8,3.9,2.7,1.9,8,316
22108,2023-01-15 02:00,11.5,343,14.8,1004.7,89,3.2,8,4.2,2.7,1.9,8,320
22108,2023-01-15 03:00,11.7,341,14.9,1004.1,85,2.8,8,5.1,3.2,2.3,8,320
22108,2023-01-15 04:00,11.9,341,15.3,1002.9,82,2.4,7.8,5.7,3.1,2.2,7.1,326
22108,2023-01-15 05:00,11.4,342,15.2,1002.6,80,2,7.7,5.3,3.1,2.2,8,316
22108,2023-01-15 06:00,11.7,342,16.1,1001.9,79,1.5,7.6,5.5,3.2,2.3,8,315
22108,2023-01-15 07:00,12.2,345,15,1010.2,80,1.5,7.7,5,2.7,2,5.8,329
22108,2023-01-15 08:00,11.4,349,14.8,1010.4,80,.5,7.7,5,3.5,2.5,8,323
22108,2023-01-15 09:00,11.2,342,14.9,1010,81,1,7.8,5.2,3.1,2.2,8,324
22108,2023-01-15 10:00,10.5,338,13.4,1009.6,78,1.3,7.9,4.4,2.8,2,8,332
22108,2023-01-15 11:00,10.6,347,14.5,1009.6,77,1,7.9,4.7,3.1,2.2,9.1,312
22108,2023-01-15 12:00,11,341,15.2,1009.7,75,1,7.9,6.1,3,2.1,8,328
22108,2023-01-15 13:00,11.1,339,14.9,1010,75,1.4,7.8,5.4,3.4,2.4,8,314
22108,2023-01-15 14:00,11.3,342,15.5,1010.3,73,.8,7.8,4.5,3.4,2.4,8,318
22108,2023-01-15 15:00,11,341,14.7,1010.9,74,1.1,7.8,4.5,3.2,2.3,8,315
22108,2023-01-15 16:00,11.7,344,15.9,1010.3,75,.7,7.8,4.6,3.1,2.2,8,309
22108,2023-01-15 17:00,11.7,349,14.4,1009.7,70,.7,7.7,4.9,2.8,2,8,304
22108,2023-01-15 18:00,11.4,343,14.8,1009.2,71,1.4,7.7,5.1,2.9,2.1,8,299
22108,2023-01-15 19:00,11.4,339,14.8,1008.9,67,.7,7.7,5,3.1,2.2,8,315
22108,2023-01-15 20:00,11.4,350,15.2,1007.8,64,.7,7.7,5,2.9,2.1,8,331
22108,2023-01-15 21:00,11.1,353,14.7,1007.7,63,.6,7.7,5.6,3.3,2.3,8,317
22108,2023-01-15 22:00,10.9,348,14.1,1007.7,68,.7,7.8,5,3.3,2.3,8,320
22108,2023-01-15 23:00,11.1,352,14.4,1007.6,66,.6,7.8,4.7,2.8,2,8,307
22108,2023-01-16 00:00,10.6,348,16.9,1007.7,65,.6,7.7,4.9,3.4,2.4,8,308
22108,2023-01-16 01:00,10.3,347,13.9,1007.9,67,.8,7.7,4.7,3.3,2.3,8,311
22108,2023-01-16 02:00,11.7,353,14.7,1008.8,66,.6,7.7,4.3,2.7,1.9,8,308
22108,2023-01-16 03:00,11.2,356,14.7,1008.7,67,-.3,7.6,3.7,2.4,1.7,8,317
22108,2023-01-16 04:00,10.9,358,14.1,1008,66,-.2,7.5,4.6,2.5,1.8,8,308
22108,2023-01-16 05:00,11.2,349,14.6,1007.4,65,-.9,7.3,4.2,2.6,1.8,7.1,322
22108,2023-01-16 06:00,11.5,355,14.2,1006.8,67,-.7,7.3,4.7,2.7,1.9,7.1,308
22108,2023-01-16 07:00,11.8,354,15.8,1009.8,68,-.4,7.2,5.2,2.9,2.1,8,308
22108,2023-01-16 08:00,11,1,14.9,1012.9,68,-1.3,7.3,4.7,2.7,1.9,9.1,315
22108,2023-01-16 09:00,10.2,360,14.4,1014.8,69,-1,7.4,5.2,3.3,2.4,8,309
22108,2023-01-16 10:00,9.9,357,13.9,1016,72,-.3,7.5,4.2,2.8,2,8,329
22108,2023-01-16 11:00,10.2,354,13.6,1017.1,68,-.7,7.4,3.9,2.6,1.9,8,312
22108,2023-01-16 12:00,9.5,355,14.2,1019.3,67,-.3,7.5,3.9,2.6,1.8,8,316
22108,2023-01-16 13:00,8.6,352,13,1020.5,64,-.7,7.6,4.1,2.2,1.6,7.1,325
22108,2023-01-16 14:00,8.4,352,11.3,1020.9,67,-.3,7.5,3.2,1.9,1.4,8,322
22108,2023-01-16 15:00,8.8,354,11.8,1021.8,62,-.1,7.5,3.1,1.9,1.3,6.4,323
22108,2023-01-16 16:00,8.3,356,12.2,1020.8,67,.4,7.4,3,1.8,1.3,7.1,321
22108,2023-01-16 17:00,7.9,10,11.2,1020.2,69,-.1,7.4,2.8,1.7,1.2,7.1,315
22108,2023-01-16 18:00,7.7,358,10,1019.2,66,-.1,7.3,2.4,1.6,1.1,7.1,314
22108,2023-01-16 19:00,7.9,357,11.2,1018.3,65,-.3,7.2,2.5,1.4,1,6.4,303
22108,2023-01-16 20:00,7.6,5,11.1,1017.9,64,-.2,7.2,2.4,1.4,1,5.8,319
22108,2023-01-16 21:00,6.8,360,9.1,1018.1,66,.2,7.3,1.9,1.3,.9,6.4,301
22108,2023-01-16 22:00,5.9,358,8.9,1018,64,-.6,7.3,2.4,1.3,.9,5.8,311
22108,2023-01-16 23:00,6.5,358,9.5,1017.9,64,-.3,7.4,1.7,1.3,.9,5.8,325
22108,2023-01-17 00:00,7,358,9.3,1018.1,64,-.7,7.5,2.1,1.2,.9,5.3,323
22108,2023-01-17 01:00,6.9,353,10.1,1018.2,65,-.1,7.5,1.7,1.1,.8,6.4,316
22108,2023-01-17 02:00,6.4,346,8.8,1018.4,65,-.5,7.5,2.1,1.1,.8,6.4,311
22108,2023-01-17 03:00,5.8,359,8.1,1018.8,65,.3,7.4,1.8,1.2,.8,5.8,307
22108,2023-01-17 04:00,6.4,5,9,1018.9,64,0,7.2,1.8,1,.7,5.3,320
22108,2023-01-17 05:00,5.2,40,7.8,1018.6,68,.6,7.1,1.5,1,.7,6.4,298
22108,2023-01-17 06:00,6.2,43,8.4,1018.3,72,0,6.9,1.5,.9,.7,5.8,300
22108,2023-01-17 07:00,4.8,39,6.8,1017.5,68,-.1,6.7,1.5,.9,.6,4.3,309
22108,2023-01-17 08:00,3.7,48,6,1017.1,66,.2,6.5,1.3,.8,.6,4.9,303
22108,2023-01-17 09:00,3.5,76,5.5,1016.6,64,.6,6.6,1.2,.8,.6,4.6,320
22108,2023-01-17 10:00,3.2,96,5.7,1017.2,68,.2,6.6,1.2,.7,.5,5.3,304
22108,2023-01-17 11:00,3.3,113,4.7,1018.8,70,.6,6.7,1.2,.7,.5,4.9,306
22108,2023-01-17 12:00,2.9,133,4.6,1020.9,69,.2,6.8,1.1,.7,.5,5.3,294
22108,2023-01-17 13:00,1.1,127,2.4,1023.8,69,.9,6.9,1.1,.7,.5,5.3,305
22108,2023-01-17 14:00,1.9,198,3.4,1026.1,71,1.1,7.1,.9,.6,.4,5.3,303
22108,2023-01-17 15:00,2.8,207,4.1,1029.4,75,1.4,7.2,.9,.5,.4,4.9,311
22108,2023-01-17 16:00,3.3,219,4.6,1031.8,76,1.9,7.2,.8,.5,.3,4.6,306
22108,2023-01-17 17:00,4.2,187,5.7,1030.3,77,2.3,7.2,.9,.5,.4,4.9,299
22108,2023-01-17 18:00,2.8,238,5.4,1026.9,78,2.2,7,.8,.4,.3,4.3,286
22108,2023-01-17 19:00,4.5,311,6.2,1025,49,3,6.9,.9,.6,.4,3.2,296
22108,2023-01-17 20:00,4.5,310,6.8,1023.7,52,3.5,6.7,1,.7,.5,4,308
22108,2023-01-17 21:00,5.8,316,7.5,1023.2,49,3.1,6.6,1,.6,.5,4.3,316
22108,2023-01-17 22:00,5.6,329,7.7,1022.8,51,3.8,6.6,1.1,.7,.5,4.6,293
22108,2023-01-17 23:00,5.9,335,7.6,1022.5,48,3.3,6.7,1.1,.7,.5,3.8,290
22108,2023-01-18 00:00,5.5,320,6.9,1022.6,55,4,6.7,1.2,.8,.6,4.6,300
22108,2023-01-18 01:00,7.1,336,9.1,1023.2,57,4.3,6.7,1.4,.8,.6,4.6,310
22108,2023-01-18 02:00,6.3,334,8,1022.7,54,4.3,6.7,1.5,.9,.7,4.9,304
22108,2023-01-18 03:00,6,323,8.4,1022.8,56,4.3,6.7,1.6,1,.7,5.3,314
22108,2023-01-18 04:00,5.9,14,7.3,1023.3,78,3.5,6.7,1.6,1.1,.8,5.3,308
22108,2023-01-18 05:00,4.7,7,6.4,1022.9,81,3.1,6.6,1.7,1.1,.8,5.3,314
22108,2023-01-18 06:00,7.3,16,9,1022.6,85,2.3,6.6,2.3,1.4,1,5.8,318
22108,2023-01-18 07:00,5.4,18,6.9,1021.9,79,2.4,6.5,2.7,1.5,1.1,5.8,315
22108,2023-01-18 08:00,3,27,4.7,1021.2,80,2.2,6.5,1.9,1.2,.8,5.8,318
22108,2023-01-18 09:00,3.8,40,6.2,1020.9,71,2.9,6.6,1.5,1,.7,6.4,315
22108,2023-01-18 10:00,5.3,36,6.7,1021.3,80,2.4,6.6,1.4,.9,.7,6.4,318
22108,2023-01-18 11:00,4.7,70,6.3,1022.6,80,2,6.6,1.4,.9,.6,5.3,322
22108,2023-01-18 12:00,3.9,88,5.5,1024.6,76,2.4,6.7,1.3,.8,.6,5.8,324
22108,2023-01-18 13:00,3.9,74,5.1,1023.8,82,1.8,6.7,1.3,.8,.6,4.9,313
22108,2023-01-18 14:00,4.3,80,5.8,1024.8,80,1.9,6.7,1.3,.8,.6,6.4,314
22108,2023-01-18 15:00,4.4,58,5.7,1026.9,71,1.9,6.8,1.2,.7,.5,5.8,316
22108,2023-01-18 16:00,4.9,54,7,1027.6,63,2.2,6.9,1.1,.7,.5,5.8,307
22108,2023-01-18 17:00,5,41,7,1025.7,63,2.2,6.8,1.6,.7,.5,5.8,306
22108,2023-01-18 18:00,5.6,41,7.4,1024.1,58,1.8,6.7,1.1,.7,.5,5.8,290
22108,2023-01-18 19:00,5.1,49,7.4,1022.4,53,1.3,6.6,1.1,.7,.5,4.6,298
22108,2023-01-18 20:00,4.9,48,6.9,1021,50,1.8,6.5,1.1,.7,.5,4.6,293
22108,2023-01-18 21:00,4.5,62,6.7,1020.2,50,2.2,6.5,.9,.6,.4,4.9,294
22108,2023-01-18 22:00,3,68,4.5,1019.7,48,2.3,6.5,.8,.6,.4,4,309
22108,2023-01-18 23:00,2.1,102,3.5,1019.8,47,2.2,6.5,.7,.5,.3,4.6,272
22108,2023-01-19 00:00,1.5,150,3.1,1020.2,51,2.2,6.4,.8,.4,.3,4.6,278
22108,2023-01-19 01:00,.7,145,1.6,1020.7,50,2.4,6.4,.8,.4,.3,4.6,238
22108,2023-01-19 02:00,.8,120,1.8,1020.9,52,2.4,6.4,.8,.5,.3,4.9,302
22108,2023-01-19 03:00,.8,111,1.7,1021.4,53,2.7,6.3,.9,.5,.3,4.9,267
22108,2023-01-19 04:00,1.7,114,3.1,1022.3,55,2.8,6.4,.7,.4,.3,4.9,291
22108,2023-01-19 05:00,2.5,86,3.7,1023.7,57,2.8,6.4,.7,.4,.3,4.9,259
22108,2023-01-19 06:00,1.4,129,2.5,1024.2,56,2.3,6.4,.6,.4,.3,4.9,271
22108,2023-01-19 07:00,1.1,138,2.4,1024.7,61,2.9,6.4,.6,.4,.3,4.6,271
22108,2023-01-19 08:00,3.3,174,4.7,1025.3,69,3,6.5,.6,.4,.3,4.6,260
22108,2023-01-19 09:00,3.1,254,5.5,1026.1,60,4.1,6.5,.7,.4,.3,4.6,241
22108,2023-01-19 10:00,4.6,300,6.7,1026.9,51,4.5,6.5,.7,.4,.3,4.6,255
22108,2023-01-19 11:00,4.5,302,5.9,1031.1,48,4.6,6.7,.9,.6,.4,4,269
22108,2023-01-19 12:00,4,271,5.6,1031.7,48,4.6,6.7,.9,.5,.4,3.8,264
22108,2023-01-19 13:00,3.7,239,6.1,1030.5,52,5.1,6.8,.9,.5,.4,4.3,281
22108,2023-01-19 14:00,5.1,227,6.5,1026.2,55,5.3,6.9,.9,.5,.4,4.3,254
22108,2023-01-19 15:00,7.1,230,8.8,1022,60,5.9,7,1,.6,.4,4,268
22108,2023-01-19 16:00,7.1,221,8.9,1021.2,65,5.8,6.9,1,.6,.4,4,276
22108,2023-01-19 17:00,7.7,214,9.4,1021.4,68,6,6.9,1.2,.6,.5,4,250
22108,2023-01-19 18:00,6.4,245,9,1021.6,68,7,7,1.4,.7,.5,4.3,249
22108,2023-01-19 19:00,8.9,259,10.9,1021.6,61,6.9,7,1.6,.9,.7,4.3,259
22108,2023-01-19 20:00,7.6,245,9.7,1021.4,63,6.9,6.9,1.5,1,.7,4.6,248
22108,2023-01-19 21:00,8.7,242,11.2,1021.3,65,6.9,6.8,2,1.3,.9,5.3,255
22108,2023-01-19 22:00,9.6,247,12.4,1021.5,68,7.3,6.7,2.4,1.3,.9,4.6,254
22108,2023-01-19 23:00,9.6,261,12.4,1021.6,69,7.4,6.7,2.8,1.8,1.3,5.8,272
22108,2023-01-20 00:00,10.7,286,14.2,1021.9,68,7.7,6.8,3.2,1.9,1.4,5.8,271
22108,2023-01-20 01:00,10.9,313,14.5,1021.4,62,6.8,6.8,3.5,2.4,1.7,5.8,265
22108,2023-01-20 02:00,11.9,324,15.3,1021.8,66,6.1,6.8,4.1,2.2,1.6,6.4,271
22108,2023-01-20 03:00,12.3,324,15,1021.9,54,5.4,6.7,5.2,2.8,2,7.1,275
22108,2023-01-20 04:00,11.2,321,13.9,1022.9,56,5.5,6.7,3.6,2.4,1.7,7.1,273
22108,2023-01-20 05:00,10.7,327,14.3,1023.6,53,4.9,6.7,4.6,2.3,1.7,7.1,275
22108,2023-01-20 06:00,12.1,333,16.8,1024.1,56,4.3,6.6,4,2.5,1.8,7.1,280
22108,2023-01-20 07:00,11.2,327,14.9,1024.4,54,4.2,6.6,3.9,2.5,1.8,7.1,277
22108,2023-01-20 08:00,11.7,332,14.4,1025.6,54,3.2,6.6,3.7,2.6,1.8,7.1,286
22108,2023-01-20 09:00,12,349,15.3,1026.3,59,2.7,6.6,4.3,2.8,2,7.1,290
22108,2023-01-20 10:00,12.7,358,16.5,1027.5,61,1.4,6.6,4.1,2.8,2,7.1,294
22108,2023-01-20 11:00,11.4,355,14.5,1028.8,61,.8,6.5,4,2.6,1.9,6.4,306
22108,2023-01-20 12:00,11.6,4,15.8,1029.9,66,.5,6.5,4.3,2.3,1.7,7.1,315
22108,2023-01-20 13:00,11.5,358,15.5,1030.7,66,.4,6.5,4.5,2.7,1.9,7.1,315
22108,2023-01-20 14:00,9.9,6,14.5,1030.2,64,-.3,6.5,3.8,2.5,1.8,8,331
22108,2023-01-20 15:00,9.2,16,12.6,1029.8,73,-.8,6.6,4.6,2.5,1.8,8,312
22108,2023-01-20 16:00,7.7,1,12.5,1030.3,64,-.3,6.6,3.4,2.1,1.5,8,316
22108,2023-01-20 17:00,6.6,359,11,1030,67,-1.1,6.5,3.5,2.4,1.7,8,323
22108,2023-01-20 18:00,7.1,5,11.1,1030,70,-1.1,6.5,3.4,2.2,1.6,7.1,313
22108,2023-01-20 19:00,7.7,0,11.7,1030.2,70,-1.4,6.4,3.6,2,1.5,6.4,318
22108,2023-01-20 20:00,7.5,356,11.3,1031.1,67,-1.5,6.4,3.4,2,1.5,7.1,323
22108,2023-01-20 21:00,7.3,1,10.3,1031.3,63,-.9,6.4,2.8,1.7,1.2,6.4,319
22108,2023-01-20 22:00,5.6,349,9.1,1031.4,58,-1.3,6.4,2.4,1.5,1.1,7.1,312
22108,2023-01-20 23:00,5.1,347,8.3,1031.5,56,-.8,6.4,2.3,1.5,1,6.4,314
22108,2023-01-21 00:00,5.4,326,8.5,1032.1,55,-1.2,6.4,2,1.4,1,5.8,325
22108,2023-01-21 01:00,5.9,352,8.5,1032,62,-.5,6.4,1.9,1.3,.9,6.4,318
22108,2023-01-21 02:00,4.7,353,7.6,1031.6,60,-1.1,6.4,1.9,1.1,.8,5.8,326
22108,2023-01-21 03:00,4.8,16,6.9,1031.5,67,-.4,6.4,1.9,1.1,.8,7.1,306
22108,2023-01-21 04:00,4.4,9,6.7,1031.6,71,-.6,6.4,1.7,1.1,.8,4.6,331
22108,2023-01-21 05:00,4.3,55,6,1031.2,81,-1.4,6.4,1.8,1,.7,6.4,323
22108,2023-01-21 06:00,3.6,53,5.8,1030.7,72,-1.2,6.3,1.6,1,.7,6.4,312
22108,2023-01-21 07:00,4.4,47,6.1,1030.3,75,-1.1,6.3,1.7,.9,.7,6.4,311
22108,2023-01-21 08:00,3.3,84,5.6,1030.4,69,-1,6.2,1.3,.9,.6,5.8,314
22108,2023-01-21 09:00,4.6,94,6.3,1030.7,75,-1.3,6.1,1.1,.8,.6,5.8,305
22108,2023-01-21 10:00,3.8,127,5.6,1031.6,75,-1.2,6.3,1.2,.8,.6,5.8,283
22108,2023-01-21 11:00,3.1,147,5,1033.4,75,-.7,6.3,1.1,.7,.5,5.8,316
22108,2023-01-21 12:00,3.2,158,5.2,1034.5,74,-.5,6.4,1.1,.7,.5,5.8,318
22108,2023-01-21 13:00,5,177,6.8,1033.1,80,-.4,6.4,.9,.6,.4,5.8,315
22108,2023-01-21 14:00,4.4,173,5.9,1032.9,73,-.2,6.6,.8,.5,.4,5.3,324
22108,2023-01-21 15:00,4.2,198,5.7,1032.2,71,.3,6.6,.8,.5,.4,5.3,336
22108,2023-01-21 16:00,2.7,202,5.2,1031.2,68,1.1,6.6,1,.5,.4,5.3,320
22108,2023-01-21 17:00,2,169,3.6,1030.3,67,1.4,6.7,.8,.5,.4,4.9,322
22108,2023-01-21 18:00,2.6,167,3.9,1028.1,69,1.3,6.7,.7,.4,.3,5.3,324
22108,2023-01-21 19:00,2.9,159,4,1026.9,67,.4,6.5,.8,.4,.3,5.3,287
22108,2023-01-21 20:00,2.2,157,3.4,1027.6,68,.9,6.5,.6,.4,.3,5.3,66
22108,2023-01-21 21:00,3.1,150,4.5,1028.6,68,.7,6.4,.6,.3,.2,4.6,322
22108,2023-01-21 22:00,3.7,159,5.1,1029.4,68,1.5,6.4,.5,.3,.2,4.6,281
22108,2023-01-21 23:00,4.6,146,6.7,1029.2,62,1.9,6.4,.5,.3,.2,4.6,289
22108,2023-01-22 00:00,5.2,134,6.8,1028.8,61,2.3,6.4,.5,.3,.2,2.6,132
22108,2023-01-22 01:00,5.3,118,7.5,1028.2,63,2.2,6.5,.5,.4,.3,2.7,140
22108,2023-01-22 02:00,4.9,141,6.6,1027.3,58,2.2,6.5,.8,.4,.3,2.9,117
22108,2023-01-22 03:00,3.7,119,5.4,1027.2,57,2.3,6.4,.6,.4,.3,2.9,116
22108,2023-01-22 04:00,4.4,99,5.7,1027.2,56,2.3,6.4,.6,.4,.3,2.9,117
22108,2023-01-22 05:00,2.8,156,4,1028,50,2.6,6.4,.7,.4,.3,2.9,106
22108,2023-01-22 06:00,3.3,112,4.4,1028.3,52,2.8,6.4,.5,.4,.2,3.4,127
22108,2023-01-22 07:00,4.2,116,5.4,1027.9,57,2.8,6.4,.6,.3,.2,3.4,123
22108,2023-01-22 08:00,4.7,116,6.2,1026.7,55,2.8,6.4,.5,.3,.2,2,121
22108,2023-01-22 09:00,5,134,6.2,1026.8,57,3.3,6.3,.6,.3,.2,2.5,81
22108,2023-01-22 10:00,6.4,144,7.9,1027.1,57,3.3,6.4,.7,.4,.3,2.9,138
22108,2023-01-22 11:00,7,140,8.2,1027.6,57,3.7,6.5,.8,.6,.4,3.2,137
22108,2023-01-22 12:00,7.6,141,9,1027.5,58,4.1,6.5,1.1,.6,.4,4,155
