지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-01-11 16:00,3.1,38,3.9,1024.2,81,6.6,7.5,.4,.3,.2,5.3,149
22102,2023-01-11 17:00,2.5,27,3,1024,81,6.8,7.5,.4,.3,.2,5.3,360
22102,2023-01-11 18:00,2.1,31,2.6,1023.9,82,6.7,7.4,.5,.3,.2,4.6,9
22102,2023-01-11 19:00,2.3,31,2.9,1024.2,82,6,7.4,.5,.3,.2,4.6,31
22102,2023-01-11 20:00,2.7,42,3.1,1024.3,82,6.3,7.4,.5,.3,.2,4,19
22102,2023-01-11 21:00,2.2,48,2.8,1024.5,87,6.5,7.4,.5,.3,.2,4.6,284
22102,2023-01-11 22:00,2.3,57,2.7,1024.5,82,6.4,7.1,.4,.3,.2,4.3,316
22102,2023-01-11 23:00,2.5,112,3.2,1024.1,83,6.3,6.9,.5,.3,.2,2.9,349
22102,2023-01-12 00:00,2.7,144,3.1,1024.1,72,7,6.8,.3,.3,.2,4.3,295
22102,2023-01-12 01:00,.8,58,1.2,1023.9,78,6.2,6.7,.4,.2,.2,4.3,304
22102,2023-01-12 02:00,2.1,83,2.9,1023.5,81,6.3,6.7,.3,.2,.1,7.1,191
22102,2023-01-12 03:00,2.7,108,3.9,1023.4,79,7.3,7.1,.3,.2,.1,4.3,231
22102,2023-01-12 04:00,3.9,131,5.2,1023.4,77,7.8,7.2,.3,.2,.1,4.6,354
22102,2023-01-12 05:00,3.7,127,4.8,1022.9,72,8.6,7.4,.3,.2,.1,7.1,222
22102,2023-01-12 06:00,2.9,130,3.9,1022.4,80,7.3,7.4,.4,.2,.2,5.8,356
22102,2023-01-12 07:00,3.3,84,4,1022.4,80,7.3,7.3,.3,.2,.1,9.1,196
22102,2023-01-12 08:00,5.5,88,6.7,1022.4,85,6.3,7.3,.4,.3,.2,2,235
22102,2023-01-12 09:00,5.2,85,6.2,1022.3,84,6.8,7.3,.4,.2,.2,9.1,192
22102,2023-01-12 10:00,5.3,84,6.5,1022.4,83,6.5,7,.5,.3,.2,2.2,102
22102,2023-01-12 11:00,5.1,88,6.1,1023.2,82,6.9,6.9,.4,.3,.2,2.1,87
22102,2023-01-12 12:00,5.3,84,6.2,1022.7,81,7.4,6.9,.6,.3,.2,2.3,57
22102,2023-01-12 13:00,3.7,91,4.5,1021.5,82,8.1,7.1,.4,.2,.2,7.1,201
22102,2023-01-12 14:00,3.2,85,3.7,1020.4,81,8.9,7.4,.3,.2,.1,8,200
22102,2023-01-12 15:00,5.7,105,7.5,1019.1,70,12.4,7.4,.4,.3,.2,3.6,219
22102,2023-01-12 16:00,6.5,117,9.2,1018.5,68,13.6,7.4,.6,.3,.2,3.4,185
22102,2023-01-12 17:00,6.9,120,10,1018.2,70,13.3,8,.4,.3,.2,3.6,230
22102,2023-01-12 18:00,6.8,116,9.1,1017.9,70,13.6,7.4,.4,.3,.2,3.4,272
22102,2023-01-12 19:00,6.2,113,9.5,1017.9,75,12.3,7.3,.5,.3,.2,2.4,132
22102,2023-01-12 20:00,7.6,121,10.3,1017.4,81,12.7,7.4,.5,.3,.2,2.2,133
22102,2023-01-12 21:00,8.1,130,10.6,1017.3,89,11.9,7.3,.6,.3,.2,2.9,155
22102,2023-01-12 22:00,8.5,121,11.2,1016.3,90,12.8,7.4,.5,.4,.3,4.6,213
22102,2023-01-12 23:00,4.6,142,5.7,1016.2,90,9.2,7.3,.9,.5,.3,5.3,210
22102,2023-01-13 00:00,7.3,138,8.7,1014.7,90,10,7.3,.8,.5,.4,4.6,205
22102,2023-01-13 01:00,7,155,9.4,1014.9,89,10.1,7.1,.9,.6,.4,4.3,201
22102,2023-01-13 02:00,8.3,154,10,1013.8,90,10.9,7.2,1.1,.8,.6,4.6,208
22102,2023-01-13 03:00,8.7,151,10.6,1013,90,11.1,7.3,1.5,.9,.6,3.4,173
22102,2023-01-13 04:00,9.3,153,11,1012,91,11.1,7.4,1.7,1.1,.8,5.8,200
22102,2023-01-13 05:00,9.5,167,12.2,1011.3,93,11.1,7.7,1.9,1.2,.9,6.4,194
22102,2023-01-13 06:00,9,177,11.2,1010.6,92,11.1,7.3,2.2,1.3,.9,7.1,197
22102,2023-01-13 07:00,5.7,178,7,1010.7,94,10,7.2,2.4,1.4,1,7.1,196
22102,2023-01-13 08:00,4.5,184,5.5,1010.6,95,10.2,7.3,2.1,1.2,.8,8,199
22102,2023-01-13 09:00,3.9,209,4.9,1010.7,95,10.3,7.6,2.5,1.4,1,8,199
22102,2023-01-13 10:00,3.4,238,4.2,1011.1,95,10,7.4,2.3,1.3,.9,8,198
22102,2023-01-13 11:00,2.3,234,3.4,1011.6,96,10,7.5,1.7,1.2,.9,8,197
22102,2023-01-13 12:00,2.9,258,3.8,1011.7,95,10.4,7.4,1.8,1.2,.9,8,186
22102,2023-01-13 13:00,3.4,261,4.1,1011.1,96,10.1,7.3,1.7,1.3,.9,8,197
22102,2023-01-13 14:00,2.2,228,3.1,1010.6,95,9.5,7.5,2.3,1.2,.9,7.1,196
22102,2023-01-13 15:00,3.4,243,4.1,1010.4,95,9.2,7.4,1.6,1,.7,6.4,197
22102,2023-01-13 16:00,3.9,180,4.7,1010.4,96,8.5,7.7,1.3,.8,.6,7.1,199
22102,2023-01-13 17:00,2.9,290,3.5,1010.6,95,8.7,7.6,1.4,1,.7,7.1,205
22102,2023-01-13 18:00,2.8,300,3.4,1011,96,8.5,7.7,1.3,.9,.6,7.1,202
22102,2023-01-13 19:00,3,312,3.9,1011.8,96,7.9,7.4,1.3,.9,.6,5.8,201
22102,2023-01-13 20:00,2.9,333,4,1012.1,95,8,7.4,1.5,.8,.6,8,202
22102,2023-01-13 21:00,1.5,347,2.4,1011.8,96,7.7,7.6,1.1,.7,.5,8,205
22102,2023-01-13 22:00,2.9,336,4,1012.2,94,7.3,7.4,1.3,.7,.5,6.4,209
22102,2023-01-13 23:00,4.3,340,6,1012.2,95,6.8,7.4,1.2,.8,.6,8,199
22102,2023-01-14 00:00,4.3,339,5.6,1012.7,95,6.7,7.4,1.4,.9,.6,7.1,199
22102,2023-01-14 01:00,4.8,354,6.1,1012.6,95,7,7.4,1.2,.7,.5,8,202
22102,2023-01-14 02:00,5.6,12,6.9,1012.3,96,7,7.4,1.3,.8,.6,7.1,196
22102,2023-01-14 03:00,5.7,354,7.2,1012.5,95,7,7.3,1.1,.7,.5,8,178
22102,2023-01-14 04:00,4.2,343,5.2,1012.7,94,6.8,7.4,1.2,.8,.6,4.3,303
22102,2023-01-14 05:00,6.1,355,8.6,1011.6,93,6.6,7.4,1.6,.8,.6,6.4,239
22102,2023-01-14 06:00,5.2,353,6.4,1011.8,93,6.6,7.5,1.5,.9,.7,4.6,307
22102,2023-01-14 07:00,5.6,341,7.1,1012.1,93,6.9,7.4,1.6,1,.7,4.9,316
22102,2023-01-14 08:00,5.9,348,7.4,1013,95,7,7.3,1.9,1.1,.8,5.3,299
22102,2023-01-14 09:00,9.2,346,11.5,1013.2,93,7,7.4,2.2,1.3,.9,5.3,305
22102,2023-01-14 10:00,10,358,13.1,1013.6,90,6.9,7.4,2.2,1.4,1,5.3,316
22102,2023-01-14 11:00,10,10,13,1013.5,90,6.7,7.5,3.1,2.1,1.5,6.4,321
22102,2023-01-14 12:00,9.8,8,12.4,1013.8,88,6.7,7.4,3.3,1.9,1.3,5.3,326
22102,2023-01-14 13:00,9.2,353,11.6,1014.5,88,6.3,7.4,3.4,1.9,1.4,5.8,320
22102,2023-01-14 14:00,9,0,11.9,1013.5,87,6.3,7.4,3.8,2.3,1.7,7.1,315
22102,2023-01-14 15:00,9.5,2,11.8,1012.9,86,6.1,7.4,3.8,2.4,1.7,8,326
22102,2023-01-14 16:00,9.5,355,12.3,1013.5,84,6,7.4,4.5,2.4,1.7,8,317
22102,2023-01-14 17:00,9,348,11.5,1014.2,84,5.6,7.4,4,2.6,1.8,9.1,299
22102,2023-01-14 18:00,9.7,345,12.9,1014.7,82,5.6,7.4,4.9,2.7,1.9,9.1,314
22102,2023-01-14 19:00,10.1,337,13.5,1016.1,81,5.3,7.3,4.3,2.9,2,9.1,321
22102,2023-01-14 20:00,10.8,346,13.3,1016.3,80,5.1,7.3,5,3.1,2.2,8,341
22102,2023-01-14 21:00,11.3,347,14.1,1016.9,80,4.9,7.3,4.9,3.2,2.2,9.1,330
22102,2023-01-14 22:00,10.1,355,12.3,1016.9,78,4.6,7.3,4.3,3,2.1,8,330
22102,2023-01-14 23:00,10.4,353,12.9,1017.5,79,4.6,7.5,5.1,2.5,1.8,8,328
22102,2023-01-15 00:00,9.7,347,12.8,1017.4,80,4.7,7.4,5.3,2.7,1.9,9.1,323
22102,2023-01-15 01:00,10.4,335,13.3,1018.2,79,4.9,7.4,4.9,3,2.1,9.1,324
22102,2023-01-15 02:00,9.8,345,13.1,1018.1,81,4.7,7.3,4.9,3,2.1,9.1,324
22102,2023-01-15 03:00,10.7,344,13.6,1018.5,79,4.3,7.3,4.5,2.5,1.8,6.4,326
22102,2023-01-15 04:00,11.2,347,14.9,1018.8,77,3.6,7.3,4.6,2.8,2,9.1,312
22102,2023-01-15 05:00,11,347,14.7,1018.6,76,3.1,7.4,5,3.2,2.3,9.1,321
22102,2023-01-15 06:00,11.1,346,14.2,1018.6,75,2.8,7.5,5.1,3.2,2.3,9.1,322
22102,2023-01-15 07:00,10.5,349,13.5,1019.5,75,3,7.4,4.1,2.9,2.1,9.1,338
22102,2023-01-15 08:00,10.7,342,13.6,1019.5,77,3,7.5,4.6,2.8,2,9.1,345
22102,2023-01-15 09:00,10.5,340,13.3,1019.9,76,2.8,7.5,5.1,3,2.1,9.1,321
22102,2023-01-15 10:00,10.7,344,14.2,1019.5,72,2.8,7.4,4.1,3,2.1,9.1,327
22102,2023-01-15 11:00,10.7,343,14,1020.9,71,2.6,7.5,4.6,2.9,2.1,9.1,325
22102,2023-01-15 12:00,10.2,345,13.8,1021.1,71,2.6,7.4,4.2,2.5,1.8,8,331
22102,2023-01-15 13:00,10.8,347,13.3,1019.6,70,2.4,7.3,4.7,2.5,1.8,9.1,304
22102,2023-01-15 14:00,12,344,15.5,1019,69,2.2,7.3,4.2,2.8,2,8,312
22102,2023-01-15 15:00,10.6,339,13.8,1019,70,2.5,7.3,4.7,2.7,1.9,9.1,326
22102,2023-01-15 16:00,12.3,342,16.4,1018.7,71,2.3,7.3,4.2,2.5,1.8,9.1,303
22102,2023-01-15 17:00,11.4,338,14.5,1018.8,67,2.2,7.5,,2.8,2,9.1,319
22102,2023-01-15 18:00,11.2,335,14.7,1019.7,71,1.7,7.5,4.6,2.8,2,9.1,324
22102,2023-01-15 19:00,11.4,336,15.6,1020.8,67,1.6,7.3,4.3,2.7,1.9,9.1,306
22102,2023-01-15 20:00,10.4,341,13.4,1020.8,65,1.6,7.4,4.8,3.3,2.3,9.1,318
22102,2023-01-15 21:00,10.8,348,13.8,1020.9,65,1.3,7.5,5.5,3.6,2.5,9.1,307
22102,2023-01-15 22:00,10.8,342,14.5,1021.2,66,1.3,7.4,5.4,3.2,2.3,9.1,317
22102,2023-01-15 23:00,11.3,336,15.2,1021.9,63,1,7.3,5,2.9,2.1,9.1,332
22102,2023-01-16 00:00,11.6,340,15.4,1022.1,65,1,7.3,5.2,3,2.1,9.1,316
22102,2023-01-16 01:00,11.9,340,15.7,1022.2,65,1.2,7.1,4.4,2.9,2,9.1,322
22102,2023-01-16 02:00,12.1,337,15.2,1022.2,64,1.4,7,5.1,3.1,2.2,9.1,320
22102,2023-01-16 03:00,10.8,335,16.1,1022.6,64,1.4,6.9,4.9,3,2.1,9.1,306
22102,2023-01-16 04:00,10.7,342,14,1023.1,65,1.2,6.9,4.9,2.7,1.9,9.1,304
22102,2023-01-16 05:00,10.9,342,14.6,1022.9,64,1.2,6.9,4.4,2.9,2.1,9.1,323
22102,2023-01-16 06:00,11.3,340,15.4,1023,64,1.1,6.9,5.4,2.6,1.9,8,327
22102,2023-01-16 07:00,11.6,338,16.1,1023.4,65,1.5,7,5,3,2.1,8,317
22102,2023-01-16 08:00,11.2,339,14.8,1024.2,66,1.5,7.4,4.4,3.1,2.2,8,316
22102,2023-01-16 09:00,11.2,355,15.5,1024.8,68,1.2,7.3,5.2,3,2.1,8,322
22102,2023-01-16 10:00,11.8,6,15.8,1025.7,77,.5,7,4.7,2.9,2,8,323
22102,2023-01-16 11:00,11.1,354,14.2,1026.6,71,.6,7.2,4.8,2.8,2,9.1,313
22102,2023-01-16 12:00,10.1,5,12.8,1026.6,71,.7,7.3,5,2.9,2,8,326
22102,2023-01-16 13:00,10.1,345,13.8,1026.7,65,1,6.9,4.5,2.9,2.1,9.1,332
22102,2023-01-16 14:00,9.7,348,13.4,1026.2,72,.6,6.8,3.5,2.5,1.8,9.1,318
22102,2023-01-16 15:00,9.9,338,13.9,1025.6,72,.9,6.8,3.9,2.3,1.6,9.1,324
22102,2023-01-16 16:00,9.2,360,12.1,1025.4,67,1,6.8,4.3,2.4,1.7,8,326
22102,2023-01-16 17:00,10,358,12.6,1025.6,63,1.1,6.8,3.6,2.1,1.5,8,326
22102,2023-01-16 18:00,9.1,348,11.7,1026,61,1.4,6.8,3.7,2,1.4,8,340
22102,2023-01-16 19:00,9.1,359,13.3,1026,63,1.3,6.8,3.6,2.2,1.6,8,331
22102,2023-01-16 20:00,8.2,2,11.6,1026.4,64,1.1,6.7,3.2,2.1,1.5,8,335
22102,2023-01-16 21:00,8.3,6,11.9,1026.3,62,.6,6.7,3.1,1.8,1.3,8,349
22102,2023-01-16 22:00,8.1,3,11.6,1026,62,.5,6.9,2.7,1.9,1.4,6.4,324
22102,2023-01-16 23:00,7.8,2,10.9,1026.5,63,.6,6.9,2.6,1.8,1.3,6.4,315
22102,2023-01-17 00:00,7.4,6,10.4,1026.6,62,.9,6.8,2.3,1.6,1.1,5.8,325
22102,2023-01-17 01:00,6.5,354,8.8,1027,60,1,6.6,2.1,1.3,.9,5.3,340
22102,2023-01-17 02:00,7,356,9.8,1027.2,65,1.2,6.7,2,1.3,.9,5.3,334
22102,2023-01-17 03:00,7.5,333,10.3,1027.9,61,1.6,6.5,2,1.3,.9,5.8,327
22102,2023-01-17 04:00,7.8,349,10,1027.4,61,1.3,6.4,2,1.2,.8,6.4,302
22102,2023-01-17 05:00,8.4,3,10.8,1026,62,1.2,6.4,2.2,1.3,.9,6.4,327
22102,2023-01-17 06:00,6.8,358,8.7,1026.5,60,1.5,6.5,1.8,1.2,.9,5.8,337
22102,2023-01-17 07:00,7.4,10,9.6,1026.1,63,2.2,6.5,1.7,1.1,.8,5.3,334
22102,2023-01-17 08:00,6.6,6,9,1026.6,62,2.1,6.6,1.9,1.1,.8,5.8,345
22102,2023-01-17 09:00,5.7,67,7.4,1026.6,73,.8,6.7,1.5,1.1,.8,5.8,349
22102,2023-01-17 10:00,5.5,67,7,1027.3,73,0,6.5,1.7,1.1,.8,4.6,340
22102,2023-01-17 11:00,5.1,48,7.2,1027.7,74,-.3,6.5,1.5,1,.7,6.4,339
22102,2023-01-17 12:00,4.3,52,6,1027.4,71,-.2,6.7,1.5,1,.7,5.8,338
22102,2023-01-17 13:00,3.5,66,5.4,1026.7,68,.2,6.5,1.4,.9,.7,4.6,326
22102,2023-01-17 14:00,2.6,12,4.6,1026.2,67,.6,6.7,1.4,.8,.6,5.3,324
22102,2023-01-17 15:00,3.2,1,4.6,1026.3,69,.6,6.7,1.5,.9,.6,5.3,324
22102,2023-01-17 16:00,2.7,48,4,1025.6,71,.6,6.8,1.2,.7,.5,4.6,309
22102,2023-01-17 17:00,3,48,4.2,1025.9,67,1,6.7,1.1,.7,.5,5.3,317
22102,2023-01-17 18:00,2.5,28,3.6,1026,67,1.1,6.6,.9,.6,.5,5.8,331
22102,2023-01-17 19:00,3.3,23,4.9,1026.2,68,1.3,6.5,1.1,.6,.4,4.3,349
22102,2023-01-17 20:00,2.6,38,3.6,1026.5,69,1.2,6.6,1,.5,.4,5.3,341
22102,2023-01-17 21:00,2.7,59,3.9,1026.5,69,1.3,6.6,.8,.5,.4,5.3,320
22102,2023-01-17 22:00,2,42,3.1,1026.5,65,1.4,6.5,.7,.5,.4,4.9,341
22102,2023-01-17 23:00,.9,35,2.1,1026.8,65,1.7,6.6,.8,.5,.3,4.3,322
22102,2023-01-18 00:00,0,170,.9,1027.2,66,2.1,6.4,1,.6,.4,2,308
22102,2023-01-18 01:00,.6,220,1.3,1027.2,66,2.3,6.5,1.2,.7,.5,4.3,304
22102,2023-01-18 02:00,.2,294,.8,1027.1,66,2.4,6.5,1.2,.8,.6,4.6,322
22102,2023-01-18 03:00,7.1,336,8.7,1026.9,52,3.7,6.4,1.4,.8,.6,4.3,304
22102,2023-01-18 04:00,6.5,327,7.6,1027.1,51,3.8,6.1,1.3,.9,.6,4.3,313
22102,2023-01-18 05:00,6.7,339,8.5,1026.5,50,3.9,5.9,1.2,.9,.6,4.3,298
22102,2023-01-18 06:00,6.1,353,7.4,1026.2,53,4,5.9,1.4,.9,.6,4.9,312
22102,2023-01-18 07:00,5.6,352,6.7,1026.1,51,4.2,5.9,1.2,.8,.6,4.6,319
22102,2023-01-18 08:00,4.9,348,6.4,1026.5,54,4.2,6.1,1.2,.8,.6,4.9,333
22102,2023-01-18 09:00,4.3,350,5.6,1026.9,52,4.3,6.2,1.1,.7,.5,4.9,323
22102,2023-01-18 10:00,3.3,338,4.4,1027.4,52,4.3,6.5,1.1,.7,.5,5.3,337
22102,2023-01-18 11:00,3.8,331,5.2,1027.3,55,4.5,6.3,1.4,.7,.5,5.3,345
22102,2023-01-18 12:00,1.3,342,2.9,1026.7,53,4.6,6.6,1.2,.7,.5,5.8,351
22102,2023-01-18 13:00,4.2,313,5.4,1026.1,49,4.9,6.7,1.4,.8,.6,5.8,4
22102,2023-01-18 14:00,5.5,300,6.7,1025.5,52,4.9,6.7,1.5,.9,.6,5.3,333
22102,2023-01-18 15:00,3.8,270,5.1,1025.4,58,4.4,6.5,1.7,1,.7,5.3,342
22102,2023-01-18 16:00,7,299,8.8,1025.2,48,4.9,6.5,1.6,1,.7,5.8,350
22102,2023-01-18 17:00,6.8,308,8.6,1025.1,49,4.9,6.4,1.7,1,.7,4.9,358
22102,2023-01-18 18:00,6.5,304,8.5,1025.1,52,4.7,6.3,1.8,1.1,.8,4.3,318
22102,2023-01-18 19:00,6.6,306,8.6,1025.3,51,4.5,6.3,1.8,1,.7,5.8,323
22102,2023-01-18 20:00,6,308,8,1025.4,51,4.2,6.1,1.5,1,.7,4.9,295
22102,2023-01-18 21:00,5.5,297,6.7,1025.6,50,3.9,6.3,1.4,.9,.6,5.3,321
22102,2023-01-18 22:00,5.2,277,7.1,1025.7,51,3.7,6.4,1.2,.8,.6,5.3,320
22102,2023-01-18 23:00,3.6,303,5,1025.8,51,3.9,6.4,1.3,.8,.6,4.6,294
22102,2023-01-19 00:00,4.7,287,6.1,1025.7,47,3.9,6.4,1.4,.8,.6,4.6,293
22102,2023-01-19 01:00,5,287,6.3,1025.9,51,4,6.3,1.5,.8,.6,4.6,297
22102,2023-01-19 02:00,5.9,290,7.7,1025.8,52,3.9,6.4,1.3,.8,.6,4.9,271
22102,2023-01-19 03:00,6.2,295,7.9,1026.1,52,3.5,6.1,1.3,.9,.6,5.3,247
22102,2023-01-19 04:00,4.7,290,6.8,1025.9,51,3.1,5.9,1.3,.8,.6,4.6,306
22102,2023-01-19 05:00,5.5,299,7.8,1025.7,52,3.3,5.9,1.2,.7,.5,4.6,277
22102,2023-01-19 06:00,6.3,311,7.7,1025.5,53,3.3,5.8,1.2,.7,.5,4.9,275
22102,2023-01-19 07:00,6.2,311,7.9,1025.5,54,4,5.8,1.2,.7,.5,4.6,278
22102,2023-01-19 08:00,5.2,308,6.8,1025.3,53,3.8,5.8,1.3,.8,.5,4.9,287
22102,2023-01-19 09:00,4.5,298,5.8,1025.7,54,3.9,5.8,1.2,.7,.5,4.9,288
22102,2023-01-19 10:00,4.8,280,6.3,1026.2,54,4.2,6.1,1,.6,.4,4.9,258
22102,2023-01-19 11:00,3.9,266,5.2,1026.5,51,4.4,5.9,1,.6,.4,4.9,296
22102,2023-01-19 12:00,2.1,284,3,1025.9,53,4.5,6.4,1,.6,.4,4.9,331
22102,2023-01-19 13:00,.9,232,1.4,1024.6,51,5,6.6,.9,.6,.4,4.6,58
22102,2023-01-19 14:00,.7,167,1.3,1024,50,5.6,6.8,1,.5,.4,4.6,327
22102,2023-01-19 15:00,1.3,151,2,1023.3,53,4.9,7,1,.6,.4,4.3,324
22102,2023-01-19 16:00,2.8,150,4,1022.8,57,4.8,6.9,.8,.5,.4,4.3,337
22102,2023-01-19 17:00,3.2,154,4.4,1022.8,60,5.2,6.7,.7,.4,.3,4.6,288
22102,2023-01-19 18:00,4.2,246,5.3,1023,60,6.1,6.3,.8,.5,.4,4.3,273
22102,2023-01-19 19:00,5.6,256,7.1,1023.1,59,6.2,6,1,.6,.4,4,279
22102,2023-01-19 20:00,4.2,227,5.1,1023.4,64,5.7,5.9,1,.7,.5,4.3,299
22102,2023-01-19 21:00,5,233,6.6,1023.3,65,5.8,5.9,1.1,.7,.5,4,297
22102,2023-01-19 22:00,5.6,247,7,1023.4,62,5.8,5.9,1.1,.8,.6,4.3,301
22102,2023-01-19 23:00,5.6,249,7.6,1023.5,65,6,6.3,1.5,.9,.7,4.6,295
22102,2023-01-20 00:00,3.1,232,4.2,1023.8,71,6.2,6.3,1.6,1.1,.7,4.9,308
22102,2023-01-20 01:00,6.7,263,8.3,1023.8,62,6.8,6.2,1.8,1,.7,4.9,306
22102,2023-01-20 02:00,6.8,266,8.4,1023.7,64,6.7,6.2,2.3,1.1,.8,4.9,264
22102,2023-01-20 03:00,6.3,276,8.1,1023.9,68,6.5,6.2,1.9,1.3,.9,5.3,291
22102,2023-01-20 04:00,4.5,300,7.4,1024.2,63,6.1,5.9,2.1,1.4,1,5.8,285
22102,2023-01-20 05:00,9.8,342,12.1,1024.3,63,5.5,5.8,3,1.7,1.2,6.4,293
22102,2023-01-20 06:00,10.6,344,13.2,1024.5,56,5.3,5.7,2.7,1.7,1.2,6.4,303
22102,2023-01-20 07:00,9.4,346,12.1,1025.4,59,5.3,5.6,3.5,1.9,1.4,5.8,292
22102,2023-01-20 08:00,9.1,342,11.7,1026,56,4.8,5.6,3.1,2,1.4,6.4,295
22102,2023-01-20 09:00,9.1,343,12,1026.5,59,4.6,5.6,3.2,1.9,1.3,6.4,298
22102,2023-01-20 10:00,10.2,342,13.1,1027.5,58,4.2,5.7,3.3,1.8,1.3,6.4,303
22102,2023-01-20 11:00,10.3,331,13.3,1028.4,57,3.8,5.9,3.2,2,1.4,6.4,295
22102,2023-01-20 12:00,10.1,339,13,1028.9,58,3.4,6,3.2,2.1,1.5,7.1,293
22102,2023-01-20 13:00,9.9,340,13,1028.7,56,2.8,6.2,3.6,2.3,1.6,6.4,316
22102,2023-01-20 14:00,10.3,357,13.6,1028.8,61,1.9,6.3,4.2,2.5,1.8,7.1,331
22102,2023-01-20 15:00,9.6,349,12.9,1029,53,1.7,6.3,4.2,2.8,2,7.1,328
22102,2023-01-20 16:00,10,5,12.9,1029.2,63,1.1,6.3,4.1,2.5,1.8,8,331
22102,2023-01-20 17:00,10.8,356,14.3,1029,60,1.1,6.2,3.3,2.6,1.8,7.1,344
22102,2023-01-20 18:00,10.1,18,13,1029.5,73,.6,6,3.7,2.2,1.5,7.1,328
22102,2023-01-20 19:00,8.8,2,11.8,1030.1,58,.7,5.8,3.3,2.3,1.6,8,317
22102,2023-01-20 20:00,8.2,358,12.2,1030.5,54,.2,5.7,3.4,2,1.4,7.1,323
22102,2023-01-20 21:00,7.8,356,10.6,1031,59,0,5.7,2.9,1.8,1.3,8,317
22102,2023-01-20 22:00,7.5,11,9.8,1031.3,61,.3,5.7,2.9,1.7,1.2,7.1,329
22102,2023-01-20 23:00,6.1,11,8.5,1031.3,66,.1,5.7,2.8,1.9,1.3,8,326
22102,2023-01-21 00:00,6.3,2,8.6,1031.4,60,.5,5.8,2.7,1.5,1.1,7.1,323
22102,2023-01-21 01:00,6.1,359,8.9,1030.9,61,.2,5.9,2.5,1.4,1,7.1,329
22102,2023-01-21 02:00,3.8,10,6.9,1031.3,59,-.2,6.4,2.5,1.6,1.2,7.1,337
22102,2023-01-21 03:00,5.8,2,8.8,1030.7,60,-.1,6.3,2.2,1.5,1.1,8,321
22102,2023-01-21 04:00,5.8,3,7.5,1030.7,59,0,5.8,2.3,1.5,1.1,7.1,334
22102,2023-01-21 05:00,7,11,8.5,1030.2,65,.2,5.8,2,1.3,.9,7.1,352
22102,2023-01-21 06:00,5.8,17,8,1030.1,59,.5,5.7,1.9,1.2,.9,6.4,324
22102,2023-01-21 07:00,6.9,18,8.9,1029.7,62,.7,5.6,1.8,1.1,.8,6.4,316
22102,2023-01-21 08:00,4.4,59,6.3,1030,66,-.8,5.4,1.8,1,.7,6.4,322
22102,2023-01-21 09:00,4.2,99,5.8,1030.6,72,-.5,5.3,1.4,.8,.6,6.4,328
22102,2023-01-21 10:00,3.7,93,4.9,1031.4,72,-.9,5.5,1,.8,.5,7.1,330
22102,2023-01-21 11:00,3.3,62,4.8,1031.3,70,-.1,5.7,1.2,.8,.5,7.1,274
22102,2023-01-21 12:00,2.7,59,4.4,1031.3,71,-.1,5.8,1.1,.8,.5,5.8,1
22102,2023-01-21 13:00,3.2,49,4.6,1030.6,67,.3,6.2,1.1,.7,.5,7.1,93
22102,2023-01-21 14:00,2.3,42,3.9,1029.8,66,.5,6.3,1,.6,.5,7.1,342
22102,2023-01-21 15:00,2.9,31,4.1,1029.2,65,.5,6.2,1.6,.8,.6,6.4,2
22102,2023-01-21 16:00,3.8,37,5.3,1028.6,64,.7,6.2,1.2,.7,.5,5.8,15
22102,2023-01-21 17:00,3.9,40,5.2,1028.6,63,1.2,6.1,1.4,.9,.6,5.8,359
22102,2023-01-21 18:00,4.8,45,6.1,1028.4,61,1.2,6,1.3,.8,.6,5.3,349
22102,2023-01-21 19:00,5,53,6.9,1028,61,1.1,6,1.1,.7,.5,5.3,334
22102,2023-01-21 20:00,3.4,36,4.5,1029.3,59,.7,5.7,.8,.5,.4,5.3,320
22102,2023-01-21 21:00,4.4,35,5.7,1028.9,58,.7,5.6,.8,.5,.4,5.3,313
22102,2023-01-21 22:00,4.8,72,6.1,1028.4,58,1.6,5.6,.7,.5,.3,5.8,322
22102,2023-01-21 23:00,5.2,76,6.5,1027.7,58,1.7,5.7,.7,.4,.3,4.9,340
22102,2023-01-22 00:00,5.9,81,7.4,1026.7,60,1.5,5.7,.6,.4,.3,5.3,336
22102,2023-01-22 01:00,5.2,90,6.4,1026,56,1.6,6.2,.5,.3,.2,4.9,323
22102,2023-01-22 02:00,3.1,110,4.3,1026.1,58,1.3,5.9,.5,.3,.2,5.8,307
22102,2023-01-22 03:00,2.5,122,4,1026.8,57,1.5,5.8,.6,.3,.2,4.9,338
22102,2023-01-22 04:00,1.7,110,2.8,1027.2,57,2.2,5.7,.5,.3,.2,4.9,297
22102,2023-01-22 05:00,3.4,77,4.5,1026.8,60,2.6,5.8,.5,.3,.2,2.5,42
22102,2023-01-22 06:00,6.5,71,8.1,1025.9,68,2.4,6,.5,.3,.2,2.2,88
22102,2023-01-22 07:00,5.4,76,6.8,1026.1,66,2.2,5.8,.5,.3,.2,2.1,331
22102,2023-01-22 08:00,5,101,6.2,1025.9,61,2.3,5.6,.5,.3,.2,2.1,204
22102,2023-01-22 09:00,5.1,70,5.9,1026.2,61,2.6,5.5,.5,.3,.2,2.2,86
