지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-01-20 15:00,5.6,327,7.4,1016.8,67,6.2,7.6,1,.6,.5,4.3,306
22102,2025-01-20 16:00,4.9,334,6.2,1017.1,68,6.3,7.6,1,.7,.4,4.3,322
22102,2025-01-20 17:00,4,337,5.4,1017.4,71,6.6,8,1.2,.7,.5,4.5,323
22102,2025-01-20 18:00,6.4,351,8.2,1018.1,79,6.9,7.8,1.1,.7,.5,4.8,334
22102,2025-01-20 19:00,5.3,6,6.8,1018.9,78,6.7,7.9,1.5,.8,.6,5,333
22102,2025-01-20 20:00,4.7,13,6.1,1019.4,78,6.6,7.8,1.5,.9,.7,5.3,341
22102,2025-01-20 21:00,4.6,348,7.4,1019.9,79,6.7,7.8,1.4,.9,.7,5,327
22102,2025-01-20 22:00,5.6,330,7.1,1020.2,69,6.8,7.7,1.3,.9,.6,4.5,323
22102,2025-01-20 23:00,5.8,337,7.7,1020.5,66,6.5,7.7,1.3,.9,.6,4.8,317
22102,2025-01-21 00:00,5.2,356,6.7,1020.7,69,6.4,7.5,1.2,.9,.6,5,313
22102,2025-01-21 01:00,5.5,348,8.2,1020.7,70,6.4,7.4,1.2,.8,.6,4.5,312
22102,2025-01-21 02:00,4.8,350,6,1021,69,6.2,7.4,1.2,.8,.5,5,327
22102,2025-01-21 03:00,4.9,0,6.1,1021.2,71,6.2,7.5,.9,.7,.5,5,322
22102,2025-01-21 04:00,5.3,352,7.5,1021.3,72,6.2,7.7,1,.6,.4,5.3,331
22102,2025-01-21 05:00,4.4,10,5.7,1021.6,73,6.1,7.7,.8,.6,.4,4.5,337
22102,2025-01-21 06:00,4.8,6,6.6,1021.3,74,6.1,7.9,.9,.6,.4,5.3,333
22102,2025-01-21 07:00,4.7,9,6.2,1021.6,73,6,7.7,1.2,.6,.5,5.3,331
22102,2025-01-21 08:00,3.3,16,5,1022.2,73,5.9,7.7,1.1,.6,.4,5,338
22102,2025-01-21 09:00,2.8,19,3.8,1023.1,73,5.9,7.8,1.1,.7,.4,4.8,326
22102,2025-01-21 10:00,2.2,17,3.1,1023.9,72,5.7,8.1,1,.7,.5,4.8,316
22102,2025-01-21 11:00,1.8,45,2.7,1024.1,71,6,8,1,.6,.4,4.8,317
22102,2025-01-21 12:00,1.1,17,1.7,1024.3,71,6,8.2,.9,.6,.4,4.8,307
22102,2025-01-21 13:00,1.4,0,2.1,1023.8,71,5.9,8.4,.9,.6,.4,4.8,306
22102,2025-01-21 14:00,2.5,16,3.6,1023.2,74,5.9,7.9,.8,.5,.4,4.5,317
22102,2025-01-21 15:00,2.2,13,2.9,1023.1,76,5.9,7.7,.9,.5,.3,5,307
22102,2025-01-21 16:00,2.8,14,3.7,1023.1,78,6.2,8.2,.7,.5,.3,5.6,313
22102,2025-01-21 17:00,2,8,3,1023,78,6.2,8.2,.7,.4,.3,5.9,326
22102,2025-01-21 18:00,1.5,21,2.2,1023.2,78,6.3,8.1,.8,.4,.3,5.9,324
22102,2025-01-21 19:00,1.1,20,1.8,1024,79,6.3,8,.7,.4,.3,5,317
22102,2025-01-21 20:00,.8,42,1.4,1024.1,79,6.3,8.2,.6,.4,.3,5.3,333
22102,2025-01-21 21:00,.5,267,1,1024.1,80,6.2,7.9,.6,.4,.3,5,327
22102,2025-01-21 22:00,.6,314,1,1024.2,81,6.3,8,.6,.4,.3,4.8,320
22102,2025-01-21 23:00,.7,11,1.1,1024.6,83,6.2,7.9,.5,.4,.3,4,323
22102,2025-01-22 00:00,1.7,33,2.1,1024.8,85,6.1,7.7,.6,.4,.2,4.5,317
22102,2025-01-22 01:00,.9,63,1.2,1025,85,5.9,7.6,.5,.3,.2,4.2,299
22102,2025-01-22 02:00,.4,22,.7,1025.2,85,5.8,7.5,.5,.3,.2,4.8,338
22102,2025-01-22 03:00,1.2,79,1.6,1025.3,86,6.1,7.6,.5,.3,.2,4.8,344
22102,2025-01-22 04:00,2.2,98,2.6,1025,89,6.2,7.7,.4,.3,.2,4.5,337
22102,2025-01-22 05:00,3,114,3.5,1024.6,92,6,7.7,.3,.2,.2,4.8,336
22102,2025-01-22 06:00,2.6,108,3.1,1024.5,87,6.1,7.7,.3,.2,.1,4.2,319
22102,2025-01-22 07:00,2.3,118,2.7,1025.1,85,6.2,7.8,.4,.2,.1,4.5,336
22102,2025-01-22 08:00,1.6,129,2.5,1025.5,85,6.2,7.8,.3,.2,.1,4.3,323
22102,2025-01-22 09:00,2.3,142,2.8,1025.8,85,6.5,7.9,.3,.2,.1,4.2,331
22102,2025-01-22 10:00,2.6,142,3,1026.2,84,6.7,7.9,.3,.2,.1,4.2,313
22102,2025-01-22 11:00,1.9,141,2.7,1026.3,84,6.8,8,.3,.2,.2,4.2,293
22102,2025-01-22 12:00,2.5,180,3,1026,85,6.9,8,.3,.2,.2,4.8,289
22102,2025-01-22 13:00,1.7,207,2.1,1025.4,85,7,7.9,.4,.2,.2,4.8,255
22102,2025-01-22 14:00,2.5,232,3.2,1025.3,87,7.1,7.9,.5,.3,.2,4,309
22102,2025-01-22 15:00,1.6,227,2,1024.8,83,7.4,8,.5,.3,.2,4,317
22102,2025-01-22 16:00,2.1,203,2.5,1024.9,86,7.3,8,.4,.3,.2,4.3,324
22102,2025-01-22 17:00,1.3,166,1.6,1024.5,88,7.2,7.9,.4,.3,.2,4.3,326
22102,2025-01-22 18:00,1.6,150,2.2,1024.2,89,7.2,8.1,.5,.3,.2,4.5,330
22102,2025-01-22 19:00,1.4,115,2.2,1024.5,85,7.4,8,.5,.3,.2,4.3,329
22102,2025-01-22 20:00,.6,229,.9,1025,90,7.3,8,.4,.3,.2,4.2,341
22102,2025-01-22 21:00,1.2,47,1.6,1024.9,94,7.2,7.9,.5,.3,.2,4,336
22102,2025-01-22 22:00,1.9,11,2.5,1025.2,95,7,7.8,.6,.3,.2,4.2,316
22102,2025-01-22 23:00,5.4,18,6.5,1025.4,95,6.5,7.8,.4,.3,.2,3.7,315
22102,2025-01-23 00:00,5.5,37,6.5,1025.6,99,6.3,7.8,.5,.3,.2,4.2,323
22102,2025-01-23 01:00,5.6,29,6.9,1025.8,87,6.2,7.7,.5,.4,.3,4,322
22102,2025-01-23 02:00,4.8,34,5.9,1025.5,86,6.1,7.6,.5,.4,.3,2.2,30
22102,2025-01-23 03:00,4.6,33,5.7,1025.6,85,5.9,7.5,.6,.3,.3,2.8,2
22102,2025-01-23 04:00,5.6,30,6.8,1024.9,84,5.7,7.5,.6,.4,.3,3.1,344
22102,2025-01-23 05:00,5.8,26,6.9,1024.7,82,5.7,7.6,.7,.4,.3,4.8,340
22102,2025-01-23 06:00,5.8,33,7.4,1024.9,83,5.7,7.8,.6,.4,.3,3,23
22102,2025-01-23 07:00,5.8,38,7.4,1025.3,84,5.6,7.8,.6,.4,.3,3.2,26
22102,2025-01-23 08:00,5.8,43,7,1025.6,83,5.7,7.8,.7,.4,.3,3.4,5
22102,2025-01-23 09:00,5.8,43,7.1,1026,85,5.5,7.9,.8,.5,.4,3.4,30
22102,2025-01-23 10:00,6.5,39,7.7,1026.3,81,5.4,7.9,.9,.6,.4,3.3,21
22102,2025-01-23 11:00,7,42,8.6,1026.3,76,5.3,7.8,.9,.7,.5,3.6,4
22102,2025-01-23 12:00,7,43,8.3,1025.4,60,5.2,8,1.2,.7,.5,2.9,37
22102,2025-01-23 13:00,6.8,38,8.2,1024.6,59,5.2,7.9,1,.7,.5,3.7,347
22102,2025-01-23 14:00,6.5,23,7.8,1024.3,67,5.2,7.9,1.1,.7,.5,4.2,338
22102,2025-01-23 15:00,7.1,26,8.4,1023.7,59,5.2,7.8,1,.7,.5,4,348
22102,2025-01-23 16:00,6.5,27,8,1023.7,72,5,7.7,1.1,.7,.5,4.8,350
22102,2025-01-23 17:00,6.7,31,8.3,1023.6,67,5.2,7.8,1.2,.7,.5,4.5,351
22102,2025-01-23 18:00,7.3,32,9,1023.3,69,5.3,7.8,1.2,.8,.5,4.8,347
22102,2025-01-23 19:00,8.1,30,10.2,1023.3,66,5.4,7.9,1.4,.8,.6,4.8,345
22102,2025-01-23 20:00,7.3,33,9,1023.4,69,5.6,7.9,1.7,.9,.6,4.8,344
22102,2025-01-23 21:00,7.2,34,8.7,1024.3,71,5.6,8,1.4,1,.7,4.8,348
22102,2025-01-23 22:00,7.4,38,9.2,1024.8,74,5.8,8,1.4,1,.7,4.8,344
22102,2025-01-23 23:00,7.8,27,9.5,1025.1,77,5.9,7.7,1.5,1,.7,4.5,347
22102,2025-01-24 00:00,7.1,28,9.1,1025.6,77,6.1,7.8,1.3,.9,.7,4.8,347
22102,2025-01-24 01:00,7.2,25,8.7,1025.8,78,6,7.6,1.2,.9,.6,4.3,354
22102,2025-01-24 02:00,7.2,33,8.8,1025.3,80,6,7.5,1.3,.9,.6,4.5,333
22102,2025-01-24 03:00,7.9,39,9.8,1024.9,80,5.8,7.4,1.3,.8,.6,4.5,344
22102,2025-01-24 04:00,8.2,37,9.9,1024.5,79,5.7,7.2,1.4,.8,.6,4.2,344
22102,2025-01-24 05:00,8.3,38,10.4,1024.2,76,5.6,7.3,1.6,.8,.6,4.5,352
22102,2025-01-24 06:00,6.5,45,9,1024.6,71,5.6,7.3,1.3,.8,.6,4.5,347
22102,2025-01-24 07:00,6.4,46,8.3,1024.5,71,5.3,7.6,1.4,.8,.6,4.8,350
22102,2025-01-24 08:00,7.6,44,9.3,1024.9,65,5.2,7.6,1.3,.8,.6,4.8,1
22102,2025-01-24 09:00,8,45,10.8,1025.3,63,5.3,7.7,1.3,.8,.5,4.8,1
22102,2025-01-24 10:00,7.5,45,9.4,1025.8,61,5.4,8,1.4,.9,.7,4.8,1
22102,2025-01-24 11:00,7.1,39,8.6,1026.5,58,5.4,8,1.8,.9,.7,4.8,8
22102,2025-01-24 12:00,6.2,31,7.4,1026.1,60,5.2,7.9,1.3,1,.5,5,12
22102,2025-01-24 13:00,7,24,8.3,1025.1,64,5.1,7.9,1.1,.7,.5,4.8,4
22102,2025-01-24 14:00,7.4,23,8.9,1024.5,59,5.2,8,1.2,.8,.5,4.8,1
22102,2025-01-24 15:00,7,16,8.2,1024.1,63,5.4,8,1.2,.7,.6,4.8,358
22102,2025-01-24 16:00,7.7,13,9.2,1023.9,67,5.5,7.8,1.1,.8,.5,4.8,0
22102,2025-01-24 17:00,8.1,13,10,1024.5,63,5.8,7.7,1.3,.7,.6,4.3,2
22102,2025-01-24 18:00,8.5,11,10.5,1024.9,69,5.9,7.7,1.4,.9,.6,3.8,351
22102,2025-01-24 19:00,9.2,16,10.9,1025.4,71,6,7.6,1.8,.9,.7,4.2,355
22102,2025-01-24 20:00,8.4,17,10.4,1025.8,76,6.3,7.6,1.4,1,.7,4.5,354
22102,2025-01-24 21:00,8.6,12,10.4,1026,79,6.5,7.7,1.4,.9,.6,4.5,343
22102,2025-01-24 22:00,8,20,10,1026.1,78,6.7,7.7,1.3,1,.6,4.8,343
22102,2025-01-24 23:00,7.6,28,10,1026.1,80,6.6,7.7,1.8,1,.8,4.5,338
22102,2025-01-25 00:00,6.7,38,8.8,1026.3,79,6.4,7.6,1.7,1.2,.8,4.8,343
22102,2025-01-25 01:00,8.3,27,10,1026.5,78,6.2,7.4,1.9,1.1,.8,5,341
22102,2025-01-25 02:00,8.7,22,10.5,1026.5,75,6,7.4,1.9,1.1,.8,5,347
22102,2025-01-25 03:00,8.8,15,10.8,1026.5,77,5.9,7.3,1.8,1.1,.8,5.3,351
22102,2025-01-25 04:00,7.5,30,9.7,1026.7,76,5.8,7.1,1.8,1.1,.8,5.3,357
22102,2025-01-25 05:00,7.8,31,9.6,1026.7,74,5.7,7.1,1.6,1.1,.7,5.3,343
22102,2025-01-25 06:00,6.5,43,7.9,1027,72,5.6,7.1,1.5,1,.7,5.6,341
22102,2025-01-25 07:00,7.2,39,8.9,1027,67,5.4,7.1,1.7,.9,.6,5.6,355
22102,2025-01-25 08:00,5.7,51,7.2,1027.4,70,5.3,7.4,1.1,.9,.5,5.6,344
22102,2025-01-25 09:00,4.5,39,5.9,1027.7,70,5.3,7.4,1.5,.8,.6,5.6,351
22102,2025-01-25 10:00,5.3,35,6.6,1028.3,71,5.4,7.4,1.2,.8,.5,5.6,352
22102,2025-01-25 11:00,5.2,37,6.5,1028.5,75,5.3,7.8,1.3,.8,.6,5.6,354
22102,2025-01-25 12:00,4.8,41,6.3,1027.8,74,5.5,7.9,1.7,.9,.6,5.6,357
22102,2025-01-25 13:00,4.1,34,5.1,1027,71,5.9,8,1.9,1,.7,5.3,348
22102,2025-01-25 14:00,4.3,18,5.3,1026.3,77,5.8,8,1.7,1,.7,5.6,330
22102,2025-01-25 15:00,5.4,2,6.6,1025.9,79,5.7,8,1.6,1,.7,5.6,337
22102,2025-01-25 16:00,5.3,357,6.8,1026,84,5.9,7.9,1.4,.9,.6,5.6,347
22102,2025-01-25 17:00,5.1,5,6.7,1026,79,6.1,7.9,1.3,.8,.6,5.3,336
22102,2025-01-25 18:00,5.7,10,6.9,1026.4,82,6.2,7.9,1,.8,.5,5.3,336
22102,2025-01-25 19:00,5.2,15,6.4,1027.2,83,6.5,7.8,1.2,.8,.5,5.6,326
22102,2025-01-25 20:00,4.5,21,5.4,1027.2,84,6.6,7.8,.9,.7,.5,5,330
22102,2025-01-25 21:00,4.5,39,5.6,1027.3,87,6.8,7.7,.9,.6,.4,5.3,338
22102,2025-01-25 22:00,2.9,58,3.6,1027.6,87,6.8,7.7,1,.6,.4,5.3,343
22102,2025-01-25 23:00,2.1,91,2.7,1027.7,89,6.5,7.7,.7,.5,.4,5.6,336
22102,2025-01-26 00:00,1.1,100,1.5,1027.6,87,6.4,7.7,1,.6,.4,5,330
22102,2025-01-26 01:00,2,129,2.7,1027.8,81,6.6,7.7,1.2,.6,.4,5.3,326
22102,2025-01-26 03:00,4.6,140,5.7,1027.8,71,6.6,7.3,1,.7,.4,4.8,336
22102,2025-01-26 06:00,2.3,108,3,1027.3,72,5.7,7.1,1,.6,.4,5.3,315
22102,2025-01-26 07:00,2.8,98,3.5,1027.2,70,5.6,7.1,.7,.5,.4,5.3,327
22102,2025-01-26 08:00,2.6,89,3.4,1027.5,74,5.7,7.1,1,.5,.3,4.8,338
22102,2025-01-26 09:00,2.4,106,3,1027.7,67,5.7,7.2,.9,.5,.3,5.6,327
22102,2025-01-26 10:00,3,93,3.9,1027.8,67,5.8,7.3,.7,.4,.3,5.9,319
22102,2025-01-26 11:00,3.2,108,4,1027.3,65,5.8,7.5,.6,.4,.3,5.3,344
22102,2025-01-26 12:00,3.9,101,4.7,1026.1,67,6,7.6,.6,.4,.3,4.8,357
22102,2025-01-26 13:00,3.9,116,4.8,1024.8,66,6.2,7.7,.7,.4,.3,4.8,347
22102,2025-01-26 14:00,4.7,124,6.1,1023.8,57,6.6,7.7,.6,.4,.3,5.6,333
22102,2025-01-26 15:00,2.8,116,3.9,1023.3,58,6.9,7.7,.7,.4,.3,5.6,326
22102,2025-01-26 17:00,1.1,107,2.1,1022.6,66,7.1,7.7,.6,.4,.3,5,285
22102,2025-01-26 18:00,3.9,117,5.3,1022.4,60,7.3,7.7,.6,.4,.3,5,284
22102,2025-01-26 19:00,3.9,112,4.7,1021.9,64,6.9,7.3,.5,.3,.2,5,272
22102,2025-01-26 20:00,2.6,126,4.3,1021.8,65,6.7,7.3,.5,.4,.2,5.3,262
22102,2025-01-26 21:00,2.1,150,2.7,1021.8,68,6.8,7.3,.4,.3,.2,4.8,260
22102,2025-01-26 22:00,1.4,162,1.8,1020.9,72,6.7,7.6,.4,.3,.2,5.6,272
22102,2025-01-26 23:00,.7,141,1.6,1020.2,74,6.6,7.6,.5,.3,.2,5.3,302
22102,2025-01-27 00:00,4.7,286,5.7,1019.7,86,6.1,7.5,.5,.3,.2,4.8,270
22102,2025-01-27 03:00,7.8,315,10.7,1018.2,91,5,7.2,1,.7,.5,3.3,289
22102,2025-01-27 04:00,7.7,307,11.3,1017.6,82,5.7,6.9,1.4,.8,.7,4.8,284
22102,2025-01-27 05:00,10,317,13,1017.1,77,5.6,7.1,1.9,1.1,.8,4.8,293
22102,2025-01-27 06:00,13.4,313,17.7,1017.6,91,3.6,7,2.8,1.4,1.2,5,296
22102,2025-01-27 07:00,13.1,310,17,1018.6,82,3.4,6.9,4.1,2.2,1.7,5.9,291
22102,2025-01-27 08:00,12.2,302,16.9,1019,76,3.2,6.9,4.3,2.9,2,6.7,293
22102,2025-01-27 09:00,12,296,15.9,1019.4,65,3.4,6.9,4.7,3,1.9,7.1,293
22102,2025-01-27 10:00,12.5,290,16.1,1019.6,61,3,6.9,4.3,3.2,2.1,8.3,291
22102,2025-01-27 11:00,11.3,291,16.7,1020.2,64,2.6,7.1,5.2,3.2,2.2,8.3,299
22102,2025-01-27 12:00,10.3,292,15.7,1019.9,67,2.5,7.4,4.7,3.2,2.1,8.3,313
22102,2025-01-27 13:00,12.2,302,17.2,1019,69,2.1,7.1,4.1,3,2,9.1,305
22102,2025-01-27 14:00,12.2,291,16.8,1018.1,60,2.2,7.6,5.2,3.3,2.2,9.1,293
22102,2025-01-27 15:00,9.1,303,12.6,1018.2,68,1.6,7.6,4.5,2.9,2.2,9.1,295
22102,2025-01-27 16:00,10.9,308,14.5,1017.8,76,1.7,7.4,4.7,3.3,2.1,10,282
22102,2025-01-27 17:00,11,300,14.7,1017.9,67,2.3,7.3,5,3.1,2.1,9.1,281
22102,2025-01-27 18:00,12,313,16,1018.2,79,2,7.2,4.5,3.3,2.1,9.1,278
22102,2025-01-27 19:00,11.3,289,15.9,1018.9,71,2.1,7.1,5.6,3.1,2.3,9.1,274
22102,2025-01-27 20:00,13.3,296,19,1019,70,2.3,7,4.9,3.2,2.2,9.1,284
22102,2025-01-27 21:00,13.3,282,18.2,1019.5,77,1.8,6.9,6.1,3.3,2.4,9.1,285
22102,2025-01-27 22:00,13.9,298,18.8,1019.6,70,2,7,6.3,3.6,2.6,8.3,286
22102,2025-01-27 23:00,13.8,307,19.1,1019.8,75,1.4,7,5.5,3.6,2.4,10,285
22102,2025-01-28 00:00,14.2,275,20.5,1020,96,0,7.2,5.1,3.5,2.5,10,281
22102,2025-01-28 01:00,12.1,307,17.8,1019.8,92,1.1,7.3,5.4,3.3,2.7,9.1,289
22102,2025-01-28 02:00,12,318,16.6,1019.6,82,1.1,7.2,6.7,4.1,2.8,9.1,291
22102,2025-01-28 03:00,13.3,307,18.4,1019.7,90,.6,7.2,5.9,4.2,2.7,10,289
22102,2025-01-28 04:00,13.2,297,20,1019.3,88,.9,6.8,6.2,3.8,2.6,10,279
22102,2025-01-28 05:00,13.5,308,19.2,1018.9,91,.9,6.4,6,3.6,2.5,10,271
22102,2025-01-28 06:00,12.7,295,17,1019.1,83,1.5,6.3,5.5,3.7,2.5,9.1,279
22102,2025-01-28 07:00,10.7,295,16.3,1019.5,75,1.9,6.3,5.7,3.8,2.7,10,271
22102,2025-01-28 08:00,11.3,279,15.2,1019.9,80,1.2,6.2,5.2,3.7,2.5,10,285
22102,2025-01-28 09:00,10.6,311,15.6,1020.5,92,.9,6.2,4.9,3.4,2.4,10,298
22102,2025-01-28 10:00,12.7,285,18.1,1020.7,88,1,6.3,5.1,3.2,2.1,10,299
22102,2025-01-28 11:00,11.8,308,18.4,1021.4,80,1.3,6.5,5.5,3.1,2.3,10,326
22102,2025-01-28 12:00,12.2,296,17,1020.9,67,2.1,6.9,4.3,3.6,2.2,10,317
22102,2025-01-28 13:00,11.6,305,15.9,1020.6,71,1.8,7,4.7,3.2,2.2,10,322
22102,2025-01-28 14:00,11.6,288,16.9,1020.1,80,1.6,7.3,5.1,3.3,2.4,10,320
22102,2025-01-28 15:00,11.3,298,17.1,1019.9,77,1.9,7.2,5.7,3.6,2.5,9.1,320
22102,2025-01-28 16:00,11.8,311,15.7,1020.4,72,2,7,7,3.5,2.5,9.1,299
22102,2025-01-28 17:00,12.2,291,16.6,1020.9,69,2,7,5.6,3.7,2.4,9.1,305
22102,2025-01-28 18:00,10.1,309,16,1021.8,90,1,6.7,5.4,3.7,2.6,9.1,279
22102,2025-01-28 19:00,11.8,310,18.7,1022.3,92,.5,6.6,5.2,3.5,2.3,10,292
22102,2025-01-28 20:00,11.3,315,15.8,1023,90,1.8,6.4,5.3,3.5,2.5,9.1,277
22102,2025-01-28 21:00,10.9,302,16.8,1023.5,86,1.8,6.3,5.6,3.6,2.2,9.1,295
22102,2025-01-28 22:00,11.8,304,16,1023.8,70,2.1,6.3,5,3.6,2.4,10,293
22102,2025-01-28 23:00,12,310,15.6,1024,61,2.3,6.4,6.8,3.4,2.3,10,312
22102,2025-01-29 00:00,12.1,326,16.3,1024.5,71,2,6.6,5,3.2,2.2,10,316
22102,2025-01-29 01:00,11.1,311,14.8,1024.7,63,2,6.7,5.4,3,2.2,8.3,307
22102,2025-01-29 02:00,11.6,326,15.8,1024.9,78,1.3,6.8,5.8,3.4,2.3,9.1,317
22102,2025-01-29 03:00,10.9,301,16.2,1025.1,63,1.7,6.6,6.5,3.5,2.5,9.1,306
22102,2025-01-29 04:00,11,310,14.5,1024.9,63,1.6,6.7,5.6,3.5,2.3,9.1,312
22102,2025-01-29 05:00,9.9,307,15,1025.1,67,1.5,6.5,4.9,3.2,2.2,8.3,300
22102,2025-01-29 06:00,7,305,10.1,1025.4,82,.9,6.2,4.6,3.1,2,9.1,289
22102,2025-01-29 07:00,9.8,326,14.1,1025.4,70,1.5,6.1,4.5,3,2,9.1,284
22102,2025-01-29 08:00,9.6,316,12.7,1026.2,63,1.9,5.9,3.8,2.9,1.9,9.1,292
22102,2025-01-29 09:00,9.5,299,13.7,1026.7,65,1.8,5.9,4.5,2.8,1.9,9.1,300
22102,2025-01-29 10:00,9.5,308,13.1,1027.6,65,1.9,6,3.6,2.5,1.6,8.3,285
22102,2025-01-29 11:00,7.4,320,12,1028.2,94,1.1,6.1,3.9,2.3,1.7,9.1,338
22102,2025-01-29 12:00,8.9,307,12.1,1028.2,77,1.8,6.3,3.3,2.4,1.5,9.1,329
22102,2025-01-29 13:00,7.6,344,10.7,1027.5,84,1.3,6.2,3.5,2.1,1.5,8.3,323
22102,2025-01-29 14:00,8.6,321,11.9,1027,70,2.2,6.8,3.2,2.2,1.6,9.1,341
22102,2025-01-29 15:00,9.7,336,13.5,1026.9,78,1.7,7,4.1,2.6,1.6,8.3,329
22102,2025-01-29 16:00,8.4,341,11.7,1026.9,80,1.8,7,3.6,2.6,1.8,8.3,337
22102,2025-01-29 17:00,8.5,336,11.4,1027,72,2.1,7,3.7,2.4,1.7,8.3,341
22102,2025-01-29 18:00,8.3,327,11.6,1027.2,67,2.3,6.2,3,2.1,1.5,7.1,322
22102,2025-01-29 19:00,8.2,336,11.1,1027.7,59,2.6,6.1,2.9,2,1.4,5.9,305
22102,2025-01-29 20:00,5.8,10,8.6,1027.8,66,2.3,6,2.5,1.7,1.2,7.1,300
22102,2025-01-29 21:00,4.7,358,6.9,1028.1,68,2.3,5.8,2.4,1.7,1.3,7.1,316
22102,2025-01-29 22:00,4.6,7,6.5,1028,67,2.3,5.7,2.5,1.7,1.1,7.7,316
22102,2025-01-29 23:00,3.5,351,5.7,1028,59,2.6,5.8,2.4,1.5,1,8.3,338
22102,2025-01-30 00:00,4.1,353,6.2,1028,59,2.7,6,2.1,1.4,.8,7.7,334
22102,2025-01-30 01:00,4.2,332,6.1,1028.4,58,2.9,6.3,2.1,1.3,.8,8.3,337
22102,2025-01-30 02:00,3.3,334,5.8,1028.2,59,2.9,6.1,2,1.3,.9,8.3,340
22102,2025-01-30 03:00,3.6,339,5.9,1028.2,61,3.2,6.8,1.9,1.2,.8,7.7,338
22102,2025-01-30 04:00,4.5,307,6.5,1028.4,59,3.4,6.9,2.3,1.3,.9,7.1,338
22102,2025-01-30 08:00,3.8,276,5.8,1028.8,61,4.3,5.8,1.5,1,.7,5.3,302
22102,2025-01-30 09:00,3.1,272,4.5,1028.8,59,4.4,5.8,1.2,.9,.6,5.6,302
22102,2025-01-30 10:00,2.6,253,3.7,1029.3,58,4.7,6,1,.8,.5,6.3,317
22102,2025-01-30 11:00,4,224,4.8,1029.3,57,5,6.2,.9,.7,.5,6.3,338
22102,2025-01-30 12:00,4.5,205,6,1028.9,59,5.1,6.2,.8,.6,.4,6.7,343
22102,2025-01-30 13:00,4.7,198,6.5,1028.2,60,5.1,6.9,.9,.6,.4,6.3,336
22102,2025-01-30 14:00,4.9,181,6.1,1027.4,62,5.1,6.7,.9,.6,.5,6.7,5
22102,2025-01-30 15:00,5.6,184,7.2,1026.8,62,5.2,6.8,1,.6,.4,5.9,357
22102,2025-01-30 16:00,5.2,180,6.4,1026.8,62,5.3,6.9,.9,.6,.4,5.6,7
22102,2025-01-30 17:00,3.7,182,4.7,1026.9,63,5.6,7,.9,.6,.4,5.6,358
22102,2025-01-30 18:00,2.9,182,4.4,1027.2,66,5.7,6.9,1,.6,.4,5.3,15
22102,2025-01-30 19:00,2.6,160,3.7,1027.6,67,5.8,6.4,.9,.6,.4,5,350
22102,2025-01-30 20:00,2.6,143,3.4,1027.8,70,5.8,6.1,.8,.5,.4,4.5,315
22102,2025-01-30 21:00,4.2,123,6.3,1027.6,68,5.7,5.9,.7,.5,.3,4.2,323
22102,2025-01-30 22:00,3.8,132,4.8,1027.9,71,5.6,5.9,.7,.4,.3,4.8,331
22102,2025-01-30 23:00,4.4,130,6.8,1027.4,71,5.4,6,.7,.4,.3,4.5,330
22102,2025-01-31 00:00,5.5,128,7.5,1027.2,71,5.4,6.2,.5,.4,.3,4.8,329
22102,2025-01-31 01:00,5.2,134,6.5,1026.7,72,5.5,7,.5,.3,.2,4.8,331
22102,2025-01-31 02:00,4.5,125,6.4,1026,73,5.2,6.6,.5,.3,.2,5.6,338
22102,2025-01-31 03:00,4.9,128,6.9,1026.1,75,5.5,6.7,.5,.3,.3,5,345
22102,2025-01-31 04:00,4.4,124,6.4,1025.6,75,5.7,6.9,.5,.4,.3,5,334
22102,2025-01-31 05:00,5.3,117,7.6,1025.2,74,6,6.8,.6,.4,.3,4.8,348
22102,2025-01-31 06:00,5.7,102,7.4,1025,78,5.7,6.8,.7,.4,.3,4.2,298
22102,2025-01-31 07:00,6.1,97,7.4,1025.5,78,5.4,6.3,.7,.4,.4,4.8,267
22102,2025-01-31 08:00,4.4,105,5.6,1026.7,81,5.5,6,.7,.5,.3,5,270
22102,2025-01-31 09:00,3.7,104,5,1027,83,5.7,5.9,.8,.5,.4,4.8,233
22102,2025-01-31 10:00,4.2,120,6.7,1027.1,78,6,5.9,.9,.5,.4,5,253
22102,2025-01-31 11:00,6.1,129,7.9,1026.7,77,6.4,6,.6,.5,.3,5.6,260
22102,2025-01-31 12:00,5.3,132,7,1026.1,82,6.6,6.4,.5,.4,.3,4.5,239
22102,2025-01-31 13:00,4.6,129,7.1,1025.2,77,6.9,6.5,.7,.4,.3,4.5,250
22102,2025-01-31 14:00,4.4,117,6,1023.7,77,7.2,6.8,.9,.5,.4,4.3,240
22102,2025-01-31 15:00,4.6,114,6,1023.1,78,7.4,6.7,1,.6,.4,4,219
22102,2025-01-31 16:00,4.3,115,6.6,1022.7,78,7.9,7,.7,.4,.3,5,225
22102,2025-01-31 17:00,4.1,116,7.4,1022.8,79,8.3,7.1,.7,.5,.3,5,230
22102,2025-01-31 18:00,4.3,102,5.4,1022.9,88,7.6,7.1,.8,.5,.4,5.6,239
22102,2025-01-31 19:00,2.8,21,5.4,1023.8,92,6.9,7,.8,.5,.4,5.9,226
22102,2025-01-31 20:00,5,41,6,1024,98,6.2,6.6,.8,.5,.4,5.9,192
