지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-01-11 16:00,6.5,314,9,1029.1,59,2.6,10.9,1.6,1,.7,5.2,326
22299,2025-01-11 17:00,6.2,340,9,1029.2,60,2.5,10.9,1.5,1,.7,5.3,358
22299,2025-01-11 18:00,6,330,8.5,1029.1,57,2.5,10.9,1.8,1,.7,5.2,351
22299,2025-01-11 19:00,6,338,8.9,1029.1,58,2.5,10.9,1.7,.9,.6,5,348
22299,2025-01-11 20:00,4.9,340,8,1029,57,2.6,10.8,1.3,.8,.5,4.9,334
22299,2025-01-11 21:00,4.1,342,5.8,1028.9,56,2.6,10.8,1.1,.8,.5,5.1,315
22299,2025-01-11 22:00,4.2,344,5.9,1028.8,56,2.6,10.8,1.3,.7,.5,5,1
22299,2025-01-11 23:00,2.4,348,4.7,1028.4,55,,10.8,1.2,.7,.5,5.2,346
22299,2025-01-12 00:00,3.6,348,5.1,1027.9,55,2.7,10.8,1.4,.7,.5,5.2,357
22299,2025-01-12 01:00,3.3,323,5.3,1027.5,56,3,10.9,1.1,.6,.4,5,358
22299,2025-01-12 02:00,3.6,327,5.6,1027,55,3,10.8,1.1,.7,.4,5.1,10
22299,2025-01-12 03:00,3.9,334,5.8,1026.8,53,3.2,10.8,.9,.6,.4,4.7,277
22299,2025-01-12 04:00,3.4,336,5.6,1026.6,51,3.4,10.7,1,.6,.4,4.9,220
22299,2025-01-12 05:00,4,344,5.4,1026.2,48,3.6,10.8,.8,.5,.3,4.7,288
22299,2025-01-12 06:00,2.6,330,4.6,1026,44,3.7,10.8,.8,.5,.3,4.8,267
22299,2025-01-12 07:00,3.5,358,5.6,1025.9,43,3.8,10.7,.7,.4,.3,4.6,324
22299,2025-01-12 08:00,1.2,336,3,1026,44,3.8,10.6,.7,.4,.3,4.4,336
22299,2025-01-12 09:00,.3,279,1.2,1025.8,42,4.4,10.8,.7,.4,.3,4.6,33
22299,2025-01-12 10:00,.7,30,2.1,1026,42,4.7,10.8,.7,.4,.3,4.8,1
22299,2025-01-12 11:00,4,339,7.4,1026.3,50,3.9,10.7,.7,.3,.2,4.6,255
22299,2025-01-12 12:00,4,321,7,1025.7,65,3.8,10.8,.6,.3,.2,4.7,340
22299,2025-01-12 13:00,6.4,274,11.2,1024.7,66,3.6,10.7,.5,.3,.2,4.4,257
22299,2025-01-12 14:00,4.2,287,6.5,1024.7,91,1.9,10.7,.8,.4,.2,4.2,271
22299,2025-01-12 15:00,7.5,337,11.7,1024.2,84,3.2,10.8,.5,.3,.2,4.3,210
22299,2025-01-12 16:00,9.9,333,12.8,1024.7,55,4.6,10.8,.7,.5,.3,3.9,280
22299,2025-01-12 17:00,9.6,341,12.1,1025.3,58,4.6,10.8,1.2,.8,.5,4.1,277
22299,2025-01-12 18:00,9.8,342,12.4,1026.1,56,4.3,10.8,2.2,1,.6,4.3,288
22299,2025-01-12 19:00,8,344,10.2,1027.1,54,4.4,10.7,1.6,1,.6,4.5,326
22299,2025-01-12 20:00,8.2,346,9.8,1027.2,62,4.4,10.7,1.9,1.1,.7,4.7,304
22299,2025-01-12 21:00,8.2,347,10.8,1027.5,59,4.5,10.7,1.4,1,.6,4.9,318
22299,2025-01-12 22:00,8.1,354,10.2,1027.9,58,4.2,10.7,1.7,1,.7,5.1,287
22299,2025-01-12 23:00,6.5,345,9.3,1028.5,55,4.1,10.7,1.7,1.1,.7,4.9,309
22299,2025-01-13 00:00,6,348,8.1,1028.1,54,4,10.7,1.9,1.2,.8,5.2,296
22299,2025-01-13 01:00,4.8,342,6.6,1027.8,54,4.1,10.6,2,1.2,.7,5.5,307
22299,2025-01-13 02:00,3.7,341,5.4,1027.7,54,4.2,10.6,1.8,1.1,.7,5.5,351
22299,2025-01-13 03:00,4.9,332,6.4,1027.9,55,4.4,10.6,1.3,.9,.6,5.3,358
22299,2025-01-13 04:00,5.2,322,7,1028.1,53,4.5,10.6,1.5,.9,.6,5.1,50
22299,2025-01-13 05:00,4.5,308,6.9,1028,54,4.7,10.6,1.2,.8,.5,5.1,14
22299,2025-01-13 06:00,3.3,294,5.1,1027.7,53,4.9,10.7,1.2,.7,.5,4.6,3
22299,2025-01-13 07:00,2.4,275,4.6,1027.5,53,4.9,10.8,1,.6,.4,4.8,347
22299,2025-01-13 08:00,3.8,274,5.9,1028.2,52,5,10.9,.9,.6,.4,4.7,331
22299,2025-01-13 09:00,3.3,246,5,1028.2,54,5.4,10.7,.8,.5,.3,4.8,338
22299,2025-01-13 10:00,3.8,243,5.5,1028.6,52,5.8,10.7,.8,.5,.3,4.7,21
22299,2025-01-13 11:00,4.8,246,6.7,1028.5,52,6,10.8,.7,.4,.3,5.2,23
22299,2025-01-13 12:00,5.7,247,7.4,1027.9,52,6.4,10.8,.8,.4,.3,4.5,312
22299,2025-01-13 13:00,6.3,244,8.6,1026.7,53,6.7,11,.6,.4,.3,4.7,230
22299,2025-01-13 14:00,5.8,249,7.8,1025.6,51,7.1,10.8,.6,.4,.2,4.2,345
22299,2025-01-13 15:00,7.5,239,10,1024.9,53,7.4,10.8,.9,.4,.3,4.2,284
22299,2025-01-13 16:00,6.7,235,9,1024.4,54,7.6,10.7,.8,.5,.3,4,268
22299,2025-01-13 17:00,7,257,9.3,1024.4,54,7.8,10.7,.9,.5,.3,4,85
22299,2025-01-13 18:00,6.6,248,8,1024.5,58,8,10.7,1.1,.6,.4,4.3,254
22299,2025-01-13 19:00,7.4,236,9.5,1024.5,57,8.4,10.7,1,.6,.4,4.3,256
22299,2025-01-13 20:00,7.7,241,9.5,1024.8,59,8.7,10.7,1.3,.8,.5,4.5,270
22299,2025-01-13 21:00,8.6,242,10.1,1024.5,59,8.8,10.7,1.4,.9,.6,4.6,256
22299,2025-01-13 22:00,8.8,244,10.8,1024.7,58,8.9,10.8,1.5,1,.6,4.9,288
22299,2025-01-13 23:00,8.6,261,10.3,1025.1,59,9,10.8,1.6,1,.7,4.9,289
22299,2025-01-14 00:00,8.4,261,10,1024.9,59,9.1,10.8,1.7,1,.7,5.1,262
22299,2025-01-14 01:00,8.3,269,10.4,1024.8,57,9.2,10.7,1.7,1.1,.7,4.9,281
22299,2025-01-14 02:00,8.2,275,10,1025,58,9.5,10.7,1.8,1.1,.7,4.8,289
22299,2025-01-14 03:00,7.8,286,9.8,1024.8,52,9.8,10.7,1.7,1.1,.7,5,243
22299,2025-01-14 04:00,8,300,9.4,1024.9,56,9.9,10.7,1.9,1,.6,4.7,264
22299,2025-01-14 05:00,8.1,313,9.8,1024.9,60,9.8,10.7,1.6,.9,.6,4.6,261
22299,2025-01-14 06:00,6.9,336,8.1,1025.1,60,9.6,10.7,1.6,.9,.6,4.8,280
22299,2025-01-14 07:00,5.8,338,6.9,1025.7,60,9.3,10.6,1.7,.9,.6,4.8,100
22299,2025-01-14 08:00,5.3,340,6.6,1026,63,9.1,10.5,1.2,.8,.5,4.5,248
22299,2025-01-14 09:00,3.8,336,4.9,1026.2,64,9,10.4,1.3,.8,.5,4.7,278
22299,2025-01-14 10:00,4.1,351,5.3,1026.5,67,9.1,10.5,1.4,.8,.5,4.8,274
22299,2025-01-14 11:00,4,23,5,1026.8,74,8.5,10.6,1.1,.7,.5,4.8,248
22299,2025-01-14 12:00,3.6,14,4.5,1026.2,73,8.3,10.6,1,.6,.4,4.6,216
22299,2025-01-14 13:00,3.5,9,4.5,1025.6,71,8.3,10.6,.9,.6,.4,4.7,296
22299,2025-01-14 14:00,5.2,5,6.8,1025.4,61,8.2,10.7,.8,.6,.4,4.6,293
22299,2025-01-14 15:00,4.9,11,6.4,1025.4,63,8,10.7,.9,.5,.3,4.6,284
22299,2025-01-14 16:00,6.1,6,7,1025.5,59,7.6,10.7,.9,.4,.3,4.6,236
22299,2025-01-14 17:00,6.2,5,7.7,1025.9,63,7.4,10.7,.8,.5,.3,4.5,349
22299,2025-01-14 18:00,7.2,3,8.7,1026.3,63,7.1,10.7,.9,.5,.3,4.4,276
22299,2025-01-14 19:00,8.5,14,10.9,1027.1,63,7,10.7,.9,.5,.3,4,314
22299,2025-01-14 20:00,9.4,9,12.6,1027.7,58,6.8,10.7,1.1,.6,.4,4,346
22299,2025-01-14 21:00,10.7,3,13.1,1028.4,55,6.7,10.7,1.3,.7,.4,3.8,303
22299,2025-01-14 22:00,9.4,351,12.3,1029,60,6.7,10.6,1.5,.9,.6,4.1,358
22299,2025-01-14 23:00,12.2,2,14.8,1029.3,68,5.7,10.6,1.6,1.1,.7,4.4,1
22299,2025-01-15 00:00,13.2,357,17.3,1029.4,67,5.3,10.6,2.6,1.5,1,4.8,358
22299,2025-01-15 01:00,12.7,3,15.4,1029.7,67,4.6,10.6,2.3,1.6,1,5.2,357
22299,2025-01-15 02:00,13.9,6,16.9,1029.6,71,4.1,10.6,2.9,1.9,1.2,5.6,1
22299,2025-01-15 03:00,12.4,7,15.7,1029.9,62,4.3,10.6,3.4,2.1,1.3,5.7,2
22299,2025-01-15 04:00,10.8,357,14.5,1030,55,3.8,10.6,2.9,1.8,1.2,5.8,354
22299,2025-01-15 05:00,12.3,0,16.3,1030.1,52,3.6,10.6,2.9,2.1,1.3,5.6,358
22299,2025-01-15 06:00,11.1,357,14.9,1030.6,52,3.3,10.6,3.3,2.2,1.5,6,351
22299,2025-01-15 07:00,10.7,357,13.6,1031.1,55,3.1,10.6,3.4,2,1.2,5.5,354
22299,2025-01-15 08:00,11.5,359,14.1,1031.7,58,2.9,10.6,3.1,2.1,1.3,5.7,333
22299,2025-01-15 09:00,9.9,3,12.3,1032,53,2.6,10.6,3.2,2.1,1.3,5.8,322
22299,2025-01-15 10:00,10.5,346,15.4,1032.8,59,2.5,10.4,3.3,2.1,1.4,6.2,335
22299,2025-01-15 11:00,10.4,349,13.1,1032.9,57,2.5,10.3,3.6,2,1.3,6.1,348
22299,2025-01-15 12:00,10.7,9,13.7,1032.6,64,2.3,10.4,3,1.9,1.2,6.2,337
22299,2025-01-15 13:00,9.4,358,13,1031.9,66,2,10.4,2.7,1.8,1.1,6.2,358
22299,2025-01-15 14:00,9,353,13.1,1031.3,59,2.1,10.5,3.4,1.9,1.3,6,353
22299,2025-01-15 15:00,9,342,11.1,1031.1,63,2,10.6,2.5,1.7,1,6,357
22299,2025-01-15 16:00,9.2,337,12.1,1031.1,58,2.1,10.6,2.7,1.9,1.2,6.2,360
22299,2025-01-15 17:00,8.5,342,11.6,1031.4,63,2,10.6,2.8,1.8,1.2,6.2,0
22299,2025-01-15 18:00,7.8,340,10.6,1031.7,61,2.1,10.6,2.5,1.6,1,5.7,357
22299,2025-01-15 19:00,7.5,338,10,1032.1,61,2.2,10.6,2.5,1.5,.9,5.6,359
22299,2025-01-15 20:00,7.1,350,9.8,1032,61,2.4,10.6,2,1.4,.9,5.6,3
22299,2025-01-15 21:00,7,333,12.5,1031.8,58,2.5,10.6,2.2,1.4,.9,5.6,3
22299,2025-01-15 22:00,7.2,318,10.2,1031.4,59,3,10.6,2,1.2,.8,5.5,0
22299,2025-01-15 23:00,7.6,327,10.8,1031.4,59,3,10.6,2,1.3,.9,5.7,360
22299,2025-01-16 00:00,8.2,318,11.2,1030.9,56,3.1,10.6,1.9,1.3,.8,5.4,4
22299,2025-01-16 01:00,8.3,316,11.1,1030.1,56,3.4,10.6,1.6,1.1,.7,5.5,3
22299,2025-01-16 02:00,9.3,321,12.1,1029.4,53,4,10.5,1.9,1.2,.8,5.4,348
22299,2025-01-16 03:00,9.7,316,13.2,1029.2,53,4,10.5,1.7,1.1,.7,5.1,355
22299,2025-01-16 04:00,9.1,329,12.4,1028.8,49,4,10.6,2.3,1.2,.8,5,335
22299,2025-01-16 05:00,7.2,320,10.1,1028.1,51,4,10.6,1.7,1.2,.8,5.2,360
22299,2025-01-16 06:00,7.2,317,9.7,1028,53,4,10.6,2.2,1.1,.7,5,318
22299,2025-01-16 07:00,7.4,307,10.7,1028.2,56,4.4,10.5,2.1,1.2,.8,5.3,315
22299,2025-01-16 08:00,7.6,296,9.7,1028.5,54,4.8,10.5,1.8,1.2,.7,4.9,359
22299,2025-01-16 09:00,7.1,287,10.5,1028.2,55,5.3,10.6,1.9,1.1,.7,5.1,308
22299,2025-01-16 10:00,7.8,299,9.5,1028.3,55,5.6,10.5,1.8,1,.6,4.8,304
22299,2025-01-16 11:00,7.8,290,10.1,1028.3,57,5.9,9.8,1.6,1,.6,4.9,292
22299,2025-01-16 12:00,8.6,288,11.9,1027.5,55,6,9.8,1.7,1.1,.7,5.2,316
22299,2025-01-16 13:00,8.1,294,10.9,1026.4,58,6.1,9.8,1.5,1.1,.7,4.6,289
22299,2025-01-16 14:00,8.6,317,12,1025.6,55,6,10.2,1.4,1,.6,5,313
22299,2025-01-16 15:00,8.2,317,10,1025.6,48,6.1,10.6,1.5,1,.6,5.1,343
22299,2025-01-16 16:00,7.8,317,9.8,1025.7,50,6.3,10.5,2.1,1.2,.8,5.1,323
22299,2025-01-16 17:00,7.7,313,9.7,1025.8,48,6.2,10.5,1.7,.9,.6,5.1,305
22299,2025-01-16 18:00,7.7,316,10.1,1026.1,47,6.1,10.5,1.5,1,.6,4.9,307
22299,2025-01-16 19:00,8.8,305,12.8,1026.6,47,6.3,10.5,1.8,1.1,.7,4.9,293
22299,2025-01-16 20:00,10.1,333,12.3,1026.8,50,6.4,10.5,1.6,1,.7,4.6,270
22299,2025-01-16 21:00,9.5,341,11.4,1027.2,57,5.9,10.5,2.2,1.1,.7,5,287
22299,2025-01-16 22:00,8.7,348,11,1027.6,59,5.7,10.5,1.8,1.2,.8,4.8,309
22299,2025-01-16 23:00,9,354,12,1027.7,59,5.7,10.5,1.9,1.1,.7,4.8,317
22299,2025-01-17 00:00,7.7,350,9.6,1028.1,60,5.5,10.4,1.6,1,.6,4.9,300
22299,2025-01-17 01:00,7.6,356,10.2,1027.9,61,5.5,10.2,1.4,1,.6,5,305
22299,2025-01-17 02:00,8.5,23,11,1027.8,62,5.3,10.2,1.4,.8,.6,4.9,320
22299,2025-01-17 03:00,8.2,16,11,1027.9,61,5,10.4,1.8,1,.6,5,334
22299,2025-01-17 04:00,7,12,8.7,1028,59,4.9,10.5,2,1,.6,5,334
22299,2025-01-17 05:00,6.5,26,8.9,1028.1,59,4.8,10.5,1.8,.9,.5,4.8,1
22299,2025-01-17 06:00,6.8,16,9.1,1028,59,4.7,10.4,1.5,.9,.6,4.9,345
22299,2025-01-17 07:00,6.1,30,8.6,1028.2,59,4.9,10.5,1.3,.9,.6,5,344
22299,2025-01-17 08:00,4.5,8,8,1029.1,59,4.9,10.5,1.7,.9,.5,4.7,336
22299,2025-01-17 09:00,4.7,9,6.4,1029,58,4.9,9.9,1.3,.8,.5,5.1,344
22299,2025-01-17 10:00,3.9,21,5.9,1029.3,58,5.1,9.6,1.1,.7,.5,4.6,328
22299,2025-01-17 11:00,3.2,4,5.1,1029.4,58,5.3,9.5,1.6,.9,.6,4.9,356
22299,2025-01-17 12:00,2.8,345,4.6,1029.1,58,5.3,9.6,1.5,.9,.6,5.2,15
22299,2025-01-17 13:00,3.6,357,4.9,1028.3,60,5.4,9.7,1.2,.7,.5,5.2,16
22299,2025-01-17 14:00,3.4,15,4.7,1027.5,60,5.6,9.6,1.2,.7,.5,5.4,12
22299,2025-01-17 15:00,3.3,335,5.3,1027.5,60,5.7,9.6,1,.6,.4,5.4,11
22299,2025-01-17 16:00,3.3,359,5,1027.8,63,5.7,9.6,.9,.6,.4,5.1,20
22299,2025-01-17 17:00,2.6,17,5.1,1027.7,63,5.8,10.4,.9,.6,.4,5.1,351
22299,2025-01-17 18:00,2.5,23,4.5,1027.9,64,5.6,10.5,.8,.6,.4,5,32
22299,2025-01-17 19:00,2.5,13,3.9,1028.2,65,5.6,10.5,1.1,.6,.4,5,26
22299,2025-01-17 20:00,2.8,11,4,1028.3,65,5.6,10.5,.8,.5,.3,4.8,66
22299,2025-01-17 21:00,1.8,25,2.8,1028.3,66,5.5,10.4,.9,.5,.4,4.7,14
22299,2025-01-17 22:00,.9,24,2.3,1028.5,66,5.4,10.4,.7,.5,.3,4.5,38
22299,2025-01-17 23:00,.6,325,1.3,1028.7,66,5.4,9.9,.7,.5,.3,4.8,340
22299,2025-01-18 00:00,.9,14,1.5,1028,66,5.4,9.5,.6,.4,.3,4.6,344
22299,2025-01-18 01:00,.7,96,1.3,1027.6,67,5.3,9.6,.7,.4,.3,4.7,352
22299,2025-01-18 02:00,1.3,278,2.1,1027.6,67,5.4,9.7,.8,.4,.3,4.8,335
22299,2025-01-18 03:00,.3,208,1.1,1027.2,67,5.3,9.5,.6,.4,.3,5,357
22299,2025-01-18 04:00,1.5,282,3.4,1026.9,66,5.6,9.5,.7,.4,.3,4.7,341
22299,2025-01-18 05:00,1.8,303,3.7,1026.7,66,5.6,10.1,.5,.3,.2,4.7,89
22299,2025-01-18 06:00,.9,290,2.3,1026.5,67,5.7,10.2,.7,.3,.2,4.7,6
22299,2025-01-18 07:00,.9,315,1.4,1026.2,67,5.7,10.2,.4,.3,.2,4.7,336
22299,2025-01-18 08:00,1.8,275,3.1,1027,67,5.8,10.1,.6,.3,.2,4.7,16
22299,2025-01-18 09:00,1.3,271,2.3,1027.1,66,6.1,9.6,.5,.3,.2,4.7,348
22299,2025-01-18 10:00,1.9,270,2.7,1027.1,66,6.4,9.9,.4,.3,.2,4.5,66
22299,2025-01-18 11:00,1.7,224,2.7,1026.6,66,6.6,9.8,.6,.2,.2,4.5,19
22299,2025-01-18 12:00,.8,204,1.5,1025.5,65,6.9,9.9,.4,.2,.2,4.7,330
22299,2025-01-18 13:00,2.3,191,3.3,1024.6,66,6.8,10.1,.5,.2,.1,4.7,6
22299,2025-01-18 14:00,3.8,225,5.3,1024.3,68,7,10.1,.4,.2,.1,4.9,73
22299,2025-01-18 15:00,4.1,221,5.7,1023.5,69,7.2,10,.4,.2,.1,5,41
22299,2025-01-18 16:00,3.8,232,5.8,1022.9,69,7.5,9.9,.4,.2,.1,4.9,123
22299,2025-01-18 17:00,4.8,237,6.3,1022.6,68,7.8,9.7,.4,.2,.1,4.8,14
22299,2025-01-18 18:00,3.9,238,5.3,1022.4,68,8,9.6,.4,.2,.1,5.1,208
22299,2025-01-18 19:00,4.2,254,6,1022.3,66,8.1,9.6,.3,.2,.1,4.9,172
22299,2025-01-18 20:00,4.7,219,6.1,1021.7,67,8.2,9.6,.4,.2,.1,4.6,182
22299,2025-01-18 21:00,4.3,222,5.8,1021.9,67,8.2,9.6,.4,.2,.1,4.4,151
22299,2025-01-18 22:00,4.1,231,6.1,1021.6,68,8.4,9.5,.5,.2,.1,4.4,203
22299,2025-01-18 23:00,4.2,231,6.2,1021.4,67,8.4,9.5,.5,.2,.1,4.3,256
22299,2025-01-19 00:00,4.2,213,5,1020.9,67,8.4,9.6,.3,,.1,4.1,274
22299,2025-01-19 01:00,5,229,6.5,1020.5,70,8.5,9.8,.5,,.1,4.3,253
22299,2025-01-19 02:00,5.4,231,7.1,1020.1,69,8.5,10,.5,,.2,3.9,315
22299,2025-01-19 03:00,6.2,236,7.5,1019.8,68,8.5,10,.4,.3,.2,3.8,271
22299,2025-01-19 04:00,6.3,248,8.1,1019.7,68,8.5,9.8,.6,.3,.2,3.9,261
22299,2025-01-19 05:00,5.2,249,6.3,1019.2,68,,9.5,.6,.3,.2,3.8,314
22299,2025-01-19 06:00,5.4,259,7.1,1018.9,67,8.6,9.5,.8,.4,.3,4,272
22299,2025-01-19 07:00,5.5,273,6.5,1018.8,66,8.5,9.5,.8,.4,.3,4.2,288
22299,2025-01-19 08:00,5,257,6.6,1018.6,66,8.6,9.5,.7,.5,.3,4.2,293
22299,2025-01-19 09:00,4.8,265,6.3,1018.3,66,8.6,9.5,.7,.5,.3,4.4,263
22299,2025-01-19 11:00,4.2,266,5.4,1018.5,64,9.2,9.9,.8,.5,.3,4.2,295
22299,2025-01-19 12:00,3.9,257,5,1018,65,9.4,10,.8,.5,.3,4.4,247
22299,2025-01-19 13:00,4.7,249,6,1017,69,9.5,10.1,.8,.5,.3,4.5,258
22299,2025-01-19 14:00,4.3,260,5.8,1016.2,69,9.6,10.1,.7,.5,.3,4.5,224
22299,2025-01-19 15:00,4.9,265,6,1015.8,65,9.9,10.1,.8,.5,.3,4.4,256
22299,2025-01-19 16:00,5.4,278,6.3,1016,64,9.9,10.1,1,.5,.4,4.4,221
22299,2025-01-19 17:00,4.6,274,5.5,1016,64,9.7,10.1,.9,.5,.3,4.4,238
22299,2025-01-19 18:00,5.2,289,6.4,1016.4,67,9.5,10,.8,.5,.3,4.2,261
22299,2025-01-19 19:00,5,308,5.9,1016.7,68,9.3,9.9,.7,.4,.3,4.2,233
22299,2025-01-19 20:00,4.6,307,6,1017.1,70,9.1,9.8,.6,.4,.3,4.4,228
22299,2025-01-19 21:00,4,313,5,1017,69,9,9.8,.7,.4,.2,4.4,234
22299,2025-01-19 22:00,4.4,307,5.5,1017.3,73,8.7,9.9,.5,.4,.2,4.2,273
22299,2025-01-19 23:00,5.1,316,6.1,1017.5,70,8.7,10,.6,.3,.2,4.4,228
22299,2025-01-20 00:00,6.2,340,7.7,1017.8,73,8.2,10,.6,.3,.2,4.2,233
22299,2025-01-20 01:00,6.4,358,7.7,1018,60,7.9,10.1,.6,.3,.2,4.1,233
22299,2025-01-20 02:00,6.1,348,7.8,1017.8,67,7.4,10,.6,.4,.2,3.9,321
22299,2025-01-20 03:00,6.1,335,7.2,1018,70,7.1,10,.8,.4,.3,4,80
22299,2025-01-20 04:00,5.8,329,7.4,1017.6,74,6.9,10,.6,.4,.3,4.1,249
22299,2025-01-20 05:00,5.1,326,6.7,1017,73,6.6,9.9,.6,.4,.3,4,274
22299,2025-01-20 06:00,5.9,316,7.6,1017,70,6.6,9.9,.7,.5,.3,4.4,48
22299,2025-01-20 07:00,5.4,329,7,1017.3,67,6.7,9.9,.8,.5,.3,4.2,297
22299,2025-01-20 08:00,5.6,320,7.1,1017.9,64,6.6,9.9,.8,.5,.3,4.1,243
22299,2025-01-20 09:00,5.1,338,6.6,1018.2,62,6.5,9.9,.8,.5,.3,4,258
22299,2025-01-20 10:00,5.7,348,8.4,1018.6,63,6.5,9.9,.7,.4,.3,4.1,281
22299,2025-01-20 11:00,5,350,6.6,1019,64,6.5,10,.7,.5,.3,4.1,322
22299,2025-01-20 12:00,5.9,347,7.4,1018.8,67,6.2,10,.7,.5,.3,4.1,332
22299,2025-01-20 13:00,5.9,340,8.4,1018.1,65,6,10,.7,.4,.3,4.2,316
22299,2025-01-20 14:00,5.4,338,7.4,1017.8,66,6.2,10,.7,.5,.3,4.4,32
22299,2025-01-20 15:00,5.3,337,6.9,1017.7,64,6.1,10.1,.9,.5,.3,4.4,335
22299,2025-01-20 16:00,5.2,348,6.7,1018,63,6.3,10.1,.8,.5,,4.4,296
22299,2025-01-20 17:00,5.4,345,7.3,1018.6,66,6.4,10.1,.8,.5,,4.4,264
22299,2025-01-20 18:00,5.1,346,6.9,1019.3,66,6.4,10.2,.9,.5,,4.4,279
22299,2025-01-20 19:00,4.3,349,6.2,1020.2,64,6.4,10.2,.9,.6,,4.4,279
22299,2025-01-20 20:00,5.1,339,6.1,1020.6,64,6.3,10.2,.9,.6,.4,4.4,326
22299,2025-01-20 21:00,4.5,341,6.1,1020.9,65,6.1,10.2,.9,.5,.3,4.5,332
22299,2025-01-20 22:00,5,347,6.9,1021.1,66,6.1,10.2,1,.7,.4,4.6,335
22299,2025-01-20 23:00,5.4,348,7,1021.5,62,6.1,10.2,1.1,.6,.4,4.6,337
22299,2025-01-21 00:00,5.8,0,7.7,1021.4,61,6.2,10.2,1,.6,.4,4.7,322
22299,2025-01-21 01:00,6,5,7.5,1021.7,62,6.3,10.2,1.1,.6,.4,4.5,350
22299,2025-01-21 02:00,5.5,1,6.9,1021.9,61,6.3,10.1,1,.6,.4,4.7,334
22299,2025-01-21 03:00,5.7,342,7.2,1022.4,60,6.5,10.1,.9,.6,.4,4.5,325
22299,2025-01-21 04:00,4.8,343,6.2,1022.1,64,6.5,10.1,.9,.6,.4,4.5,295
22299,2025-01-21 05:00,4.4,356,6.4,1022,66,6.5,10.2,.7,.5,.3,4.5,308
22299,2025-01-21 06:00,3,6,4.1,1021.9,67,6.5,10.2,.7,.5,.3,4.7,330
22299,2025-01-21 07:00,2.7,356,3.8,1022.3,65,6.5,10.1,.8,.5,.3,4.8,325
22299,2025-01-21 08:00,2.1,334,3.5,1022.9,66,6.7,10.1,.7,.5,.3,4.8,198
22299,2025-01-21 09:00,1.2,327,2.2,1023.3,62,7.3,10,1,.5,.3,4.9,345
22299,2025-01-21 10:00,1,344,1.8,1023.9,60,7.4,10,.9,.5,.3,4.8,25
22299,2025-01-21 11:00,.3,269,.8,1024.4,59,7.9,10.1,.7,.4,.3,4.7,359
22299,2025-01-21 12:00,.5,176,1.4,1024.4,57,8.4,10.3,.7,.4,.3,4.7,355
22299,2025-01-21 13:00,1.8,223,2.7,1023.9,58,7.7,10.5,.6,.4,.2,4.5,356
22299,2025-01-21 14:00,1.9,250,2.7,1023.4,61,7.8,10.5,.6,.4,.3,4.5,5
22299,2025-01-21 15:00,.4,231,1.5,1023,57,8.9,10.5,.5,.3,.2,4.6,335
22299,2025-01-21 16:00,1.1,204,1.8,1022.9,59,8.6,10.6,.7,.3,.2,4.8,223
22299,2025-01-21 17:00,2.4,215,3.3,1022.9,63,8.1,10.5,.6,.3,.2,4.9,171
22299,2025-01-21 18:00,2.7,223,4,1023.6,65,7.9,10.5,.4,.3,.2,4.9,347
22299,2025-01-21 19:00,2.3,216,3.2,1023.8,65,8,10.2,.5,.2,.2,4.9,352
22299,2025-01-21 20:00,3.1,214,4.3,1024,64,8.1,10.1,.4,.2,.1,4.7,329
22299,2025-01-21 21:00,3.6,206,4.6,1024.1,65,8.2,9.9,.5,.2,.1,4.8,359
22299,2025-01-21 22:00,3.9,225,4.9,1024.3,65,8.3,9.9,.4,.2,.1,4.9,166
22299,2025-01-21 23:00,3.9,243,4.8,1024.5,67,8.6,9.9,.3,.2,.1,4.9,332
22299,2025-01-22 00:00,4.4,247,5.4,1024.7,68,8.7,10,.3,.2,.1,4.6,182
22299,2025-01-22 01:00,4.7,254,5.5,1024.8,67,9,10,.4,.2,.1,4.6,137
22299,2025-01-22 02:00,3.4,272,4.1,1024.7,68,9,10.1,.4,.2,.1,4.2,162
22299,2025-01-22 03:00,3.2,288,4.3,1024.9,70,9.1,10.1,.4,.2,.2,4.5,174
22299,2025-01-22 04:00,2.8,293,3.5,1024.6,70,9,10.1,.4,.2,.2,4.2,294
22299,2025-01-22 05:00,2.8,301,3.6,1024.7,71,9,10.1,.5,.2,.2,4.4,313
22299,2025-01-22 06:00,2.5,322,3.4,1024.6,73,8.9,10.1,.5,.2,.1,4.4,161
22299,2025-01-22 07:00,2,342,2.9,1024.7,74,8.9,10.1,.4,.2,.2,4.3,340
22299,2025-01-22 08:00,1.4,350,2,1025.2,74,8.9,10.1,.5,.2,.2,4.4,327
22299,2025-01-22 09:00,.8,39,1.3,1025.5,73,9,10.1,.5,.3,.2,4.6,296
22299,2025-01-22 10:00,3.9,30,5.5,1026.1,74,9.3,10.1,.5,.3,.2,4.4,168
22299,2025-01-22 11:00,3.4,47,4,1026.4,85,8.5,10.1,.5,.2,.2,4.5,295
22299,2025-01-22 12:00,3.2,42,3.9,1026.2,85,8.4,10.1,.5,.3,.2,4.4,268
22299,2025-01-22 13:00,3,32,4,1025.6,85,8.4,10.1,.3,.2,.1,4.2,111
22299,2025-01-22 14:00,3.4,34,4,1024.9,85,8.2,10.1,.5,.2,.2,4.6,177
