datetime,y_true,y_pred,abs_error
2023-04-02 04:00:00,9.0,8.381414,0.6185856
2023-04-02 05:00:00,9.0,8.323308,0.676692
2023-04-02 06:00:00,9.0,8.255282,0.7447176
2023-04-02 07:00:00,8.9,8.336224,0.563776
2023-04-02 08:00:00,8.9,8.268677,0.63132286
2023-04-02 09:00:00,8.9,8.182557,0.7174425
2023-04-02 10:00:00,9.0,8.140888,0.8591118
2023-04-02 11:00:00,9.200001,8.121809,1.0781918
2023-04-02 12:00:00,9.500001,8.351273,1.1487284
2023-04-02 13:00:00,9.8,8.620919,1.179081
2023-04-02 14:00:00,10.3,8.874315,1.4256849
2023-04-02 15:00:00,11.0,9.380447,1.6195526
2023-04-02 16:00:00,11.200001,9.984326,1.2156744
2023-04-02 17:00:00,11.0,10.209169,0.7908306
2023-04-02 18:00:00,10.900001,10.002127,0.8978739
2023-04-02 19:00:00,10.7,9.902315,0.79768467
2023-04-02 20:00:00,10.7,9.834297,0.8657026
2023-04-02 21:00:00,10.500001,9.800558,0.69944286
2023-04-02 22:00:00,10.200001,9.586287,0.6137142
2023-04-02 23:00:00,9.8,9.289163,0.51083755
2023-04-03 00:00:00,9.599999,8.917065,0.68293476
2023-04-03 01:00:00,9.400001,8.765644,0.6343565
2023-04-03 02:00:00,9.500001,8.577113,0.9228878
2023-04-03 03:00:00,9.7,8.609146,1.0908537
2023-04-03 04:00:00,9.7,8.751014,0.94898605
2023-04-03 05:00:00,9.7,8.758834,0.9411659
2023-04-03 06:00:00,9.599999,8.832489,0.7675104
2023-04-03 07:00:00,9.7,8.628375,1.0716248
2023-04-03 08:00:00,9.7,8.790001,0.9099989
2023-04-03 09:00:00,9.599999,8.769027,0.8309727
2023-04-03 10:00:00,9.3,8.638431,0.6615696
2023-04-03 11:00:00,9.1,8.356866,0.7431345
2023-04-03 12:00:00,9.400001,8.205662,1.1943388
2023-04-03 13:00:00,9.9,8.458339,1.4416609
2023-04-03 14:00:00,10.6,8.977282,1.6227188
2023-04-03 15:00:00,10.900001,9.601869,1.298132
2023-04-03 16:00:00,11.200001,9.980424,1.2195768
2023-04-03 17:00:00,11.200001,10.143963,1.0560379
2023-04-03 18:00:00,11.200001,10.172183,1.0278177
2023-04-03 19:00:00,10.8,10.142057,0.6579428
2023-04-03 20:00:00,10.7,9.866082,0.8339176
2023-04-03 21:00:00,10.1,9.721245,0.37875557
2023-04-03 22:00:00,10.0,9.237669,0.762331
2023-04-03 23:00:00,9.599999,9.104767,0.49523258
2023-04-04 00:00:00,9.8,8.797797,1.002203
2023-04-04 01:00:00,9.9,8.940605,0.95939445
2023-04-04 02:00:00,10.0,9.042964,0.957036
2023-04-04 03:00:00,9.9,9.114167,0.7858324
2023-04-04 04:00:00,9.9,9.039184,0.860816
2023-04-04 05:00:00,9.8,8.889175,0.9108248
2023-04-04 06:00:00,9.9,8.865503,1.0344963
2023-04-04 07:00:00,9.8,8.926567,0.8734331
2023-04-04 08:00:00,9.7,8.921697,0.77830315
2023-04-04 09:00:00,9.500001,8.718531,0.7814703
2023-04-04 10:00:00,9.3,8.554259,0.7457409
2023-04-04 11:00:00,9.1,8.373354,0.7266464
2023-04-04 12:00:00,9.0,8.235244,0.7647562
2023-04-04 13:00:00,9.3,8.195785,1.1042156
2023-04-04 14:00:00,9.500001,8.419841,1.0801601
2023-04-04 15:00:00,9.500001,8.600499,0.8995018
2023-04-04 16:00:00,9.599999,8.648426,0.9515734
2023-04-04 17:00:00,9.7,8.736676,0.9633236
2023-04-04 18:00:00,9.8,8.79562,1.0043802
2023-04-04 19:00:00,9.9,8.799935,1.1000643
2023-04-04 20:00:00,9.7,8.845479,0.8545208
2023-04-04 21:00:00,9.400001,8.58665,0.8133507
2023-04-04 22:00:00,9.200001,8.335694,0.86430645
2023-04-04 23:00:00,8.9,8.122375,0.7776251
2023-04-05 00:00:00,8.599999,7.9042563,0.6957431
2023-04-05 01:00:00,8.599999,7.71612,0.88387966
2023-04-05 02:00:00,8.200001,7.685804,0.5141969
2023-04-05 03:00:00,7.8,7.489746,0.3102541
2023-04-05 04:00:00,8.0,7.234468,0.765532
2023-04-05 05:00:00,7.8,7.268045,0.53195524
2023-04-05 06:00:00,7.8,7.2006483,0.5993519
2023-04-05 07:00:00,7.7000003,7.142982,0.5570183
2023-04-05 08:00:00,7.6,7.059696,0.5403037
2023-04-05 09:00:00,7.6,7.0005665,0.5994334
2023-04-05 10:00:00,7.7000003,7.014767,0.6852331
2023-04-05 11:00:00,7.7000003,7.0986204,0.6013799
2023-04-05 12:00:00,7.5,7.12917,0.37083006
2023-04-05 13:00:00,7.2999997,7.014291,0.2857089
2023-04-05 14:00:00,7.2999997,6.8905187,0.40948105
2023-04-05 15:00:00,7.7000003,6.929067,0.77093315
2023-04-05 16:00:00,7.7000003,7.1254034,0.5745969
2023-04-05 17:00:00,7.8,7.1988926,0.6011076
2023-04-05 18:00:00,7.8,7.2023635,0.5976367
2023-04-05 19:00:00,7.6,7.2030606,0.39693928
2023-04-05 20:00:00,7.6,7.096755,0.5032449
2023-04-05 21:00:00,7.5,7.06151,0.4384899
2023-04-05 22:00:00,7.5,7.021289,0.47871113
2023-04-05 23:00:00,7.3999996,6.992995,0.40700483
2023-04-06 00:00:00,7.3999996,6.9571805,0.44281912
2023-04-06 01:00:00,7.3999996,6.9394007,0.46059895
2023-04-06 02:00:00,7.2999997,6.9251475,0.37485218
2023-04-06 03:00:00,7.2999997,6.921831,0.37816858
2023-04-06 04:00:00,7.3999996,6.868533,0.5314665
2023-04-06 05:00:00,7.6,6.8941445,0.70585537
2023-04-06 06:00:00,7.6,6.9920664,0.6079335
2023-04-06 07:00:00,7.5,7.0462036,0.4537964
2023-04-06 08:00:00,7.5,7.024797,0.47520304
2023-04-06 09:00:00,7.5,7.0897374,0.41026258
2023-04-06 10:00:00,7.5,7.13423,0.36576986
2023-04-06 11:00:00,7.2999997,7.151743,0.14825678
2023-04-06 12:00:00,7.5,7.0263042,0.47369576
2023-04-06 13:00:00,7.6,7.1060677,0.49393225
2023-04-06 14:00:00,7.7000003,7.1667213,0.53327894
2023-04-06 15:00:00,7.7000003,7.232539,0.4674611
2023-04-06 16:00:00,7.8999996,7.2459407,0.65405893
2023-04-06 17:00:00,8.0,7.321385,0.6786151
2023-04-06 18:00:00,7.8999996,7.4127216,0.48727798
2023-04-06 19:00:00,7.8999996,7.364263,0.53573656
2023-04-06 20:00:00,7.8,7.3652945,0.43470573
2023-04-06 21:00:00,7.8,7.321986,0.478014
2023-04-06 22:00:00,7.7000003,7.2976084,0.4023919
2023-04-06 23:00:00,7.5,7.324359,0.17564106
2023-04-07 00:00:00,7.7000003,7.1855125,0.51448774
2023-04-07 01:00:00,7.5,7.282865,0.21713495
2023-04-07 02:00:00,7.3999996,7.177645,0.22235441
2023-04-07 03:00:00,7.3999996,7.109254,0.29074574
2023-04-07 04:00:00,7.3999996,7.075857,0.32414246
2023-04-07 05:00:00,7.6,7.0372634,0.5627365
2023-04-07 06:00:00,7.6,7.115815,0.48418474
2023-04-07 07:00:00,7.6,7.150384,0.44961596
2023-04-07 08:00:00,7.6,7.216625,0.3833747
2023-04-07 09:00:00,7.6,7.192096,0.40790367
2023-04-07 10:00:00,7.6,7.185041,0.41495895
2023-04-07 11:00:00,7.5,7.1700535,0.32994652
2023-04-07 12:00:00,7.6,7.111682,0.48831797
2023-04-07 13:00:00,7.8999996,7.0833044,0.8166952
2023-04-07 14:00:00,8.0,7.2271786,0.7728214
2023-04-07 15:00:00,8.0,7.295113,0.7048869
2023-04-07 16:00:00,7.8999996,7.2059236,0.69407606
2023-04-07 17:00:00,7.7000003,7.0948224,0.6051779
2023-04-07 18:00:00,7.7000003,6.887781,0.81221914
2023-04-07 19:00:00,7.7000003,6.812708,0.8872924
2023-04-07 20:00:00,7.5,6.767115,0.7328849
2023-04-07 21:00:00,7.2999997,6.656925,0.6430745
2023-04-07 22:00:00,7.2999997,6.5025034,0.7974963
2023-04-07 23:00:00,7.2999997,6.458658,0.8413415
2023-04-08 00:00:00,7.3999996,6.458029,0.9419708
2023-04-08 01:00:00,7.2999997,6.520776,0.7792239
2023-04-08 02:00:00,7.2000003,6.5319414,0.6680589
2023-04-08 03:00:00,7.0,6.5141926,0.48580742
2023-04-08 04:00:00,6.8999996,6.4536877,0.44631195
2023-04-08 05:00:00,6.8999996,6.444302,0.45569754
2023-04-08 06:00:00,7.0,6.45142,0.54858017
2023-04-08 07:00:00,7.1,6.4979124,0.6020875
2023-04-08 08:00:00,7.1,6.569798,0.5302019
2023-04-08 09:00:00,7.1,6.5877123,0.5122876
2023-04-08 10:00:00,7.2000003,6.597032,0.6029682
2023-04-08 11:00:00,7.3999996,6.641592,0.7584076
2023-04-08 12:00:00,7.5,6.778169,0.72183084
2023-04-08 13:00:00,7.6,6.904096,0.6959038
2023-04-08 14:00:00,7.8,6.9735136,0.8264866
2023-04-08 15:00:00,7.8999996,7.1008677,0.7991319
2023-04-08 16:00:00,8.0,7.1480865,0.85191345
2023-04-08 17:00:00,8.0,7.214412,0.7855878
2023-04-08 18:00:00,7.8999996,7.24221,0.6577897
2023-04-08 19:00:00,7.8999996,7.2148576,0.68514204
2023-04-08 20:00:00,7.7000003,7.183282,0.5167184
2023-04-08 21:00:00,7.7000003,7.095065,0.60493517
2023-04-08 22:00:00,7.7000003,7.1136184,0.5863819
2023-04-08 23:00:00,7.5,7.124373,0.37562704
2023-04-09 00:00:00,7.6,7.060687,0.53931284
2023-04-09 01:00:00,7.5,7.069684,0.43031597
2023-04-09 02:00:00,7.3999996,7.0744805,0.32551908
2023-04-09 03:00:00,7.2000003,7.06949,0.13051033
2023-04-09 04:00:00,7.2000003,6.8841352,0.31586504
2023-04-09 05:00:00,7.2999997,6.9246507,0.37534904
2023-04-09 06:00:00,7.2999997,7.0267205,0.2732792
2023-04-09 07:00:00,7.2999997,7.081611,0.21838856
2023-04-09 08:00:00,7.3999996,7.0837007,0.31629896
2023-04-09 09:00:00,7.5,7.1337156,0.36628437
2023-04-09 10:00:00,7.7000003,7.1867776,0.5132227
2023-04-09 11:00:00,7.7000003,7.2701683,0.42983198
2023-04-09 12:00:00,7.8,7.238576,0.56142426
2023-04-09 13:00:00,7.8,7.296969,0.50303125
2023-04-09 14:00:00,7.8999996,7.3296266,0.57037306
2023-04-09 15:00:00,7.8999996,7.383488,0.51651144
2023-04-09 16:00:00,8.0,7.39275,0.6072502
2023-04-09 17:00:00,8.200001,7.4833803,0.71662045
2023-04-09 18:00:00,8.3,7.623041,0.67695904
2023-04-09 19:00:00,8.200001,7.6827507,0.51725006
2023-04-09 20:00:00,8.0,7.662835,0.33716488
2023-04-09 21:00:00,8.0,7.5605063,0.43949366
2023-04-09 22:00:00,7.8,7.57443,0.2255702
2023-04-09 23:00:00,7.6,7.474317,0.12568283
2023-04-10 00:00:00,7.6,7.3816447,0.21835518
2023-04-10 01:00:00,7.6,7.383271,0.21672869
2023-04-10 02:00:00,7.5,7.36472,0.13528013
2023-04-10 03:00:00,7.3999996,7.3275914,0.0724082
2023-04-10 04:00:00,7.2000003,7.219351,0.019350529
2023-04-10 05:00:00,7.3999996,7.1336904,0.26630926
2023-04-10 06:00:00,7.5,7.199964,0.30003595
2023-04-10 07:00:00,7.5,7.301844,0.19815588
2023-04-10 08:00:00,7.5,7.3060007,0.19399929
2023-04-10 09:00:00,7.5,7.113863,0.386137
2023-04-10 10:00:00,7.6,6.9900126,0.60998726
2023-04-10 11:00:00,7.6,6.968017,0.6319828
2023-04-10 12:00:00,7.6,6.968675,0.63132477
2023-04-10 13:00:00,7.6,6.943136,0.6568637
2023-04-10 14:00:00,7.6,6.887177,0.7128229
2023-04-10 15:00:00,7.6,6.8677053,0.73229456
2023-04-10 16:00:00,7.6,6.862683,0.7373171
2023-04-10 17:00:00,7.6,6.8677716,0.7322283
2023-04-10 18:00:00,7.6,6.8591523,0.7408476
2023-04-10 19:00:00,7.6,6.8628025,0.7371974
2023-04-10 20:00:00,7.6,6.84913,0.75086975
2023-04-10 21:00:00,7.6,6.8289804,0.77101946
2023-04-10 22:00:00,7.6,6.863327,0.7366729
2023-04-10 23:00:00,7.5,6.900767,0.59923315
2023-04-11 00:00:00,7.5,6.8742027,0.6257973
2023-04-11 01:00:00,7.3999996,6.885189,0.51481056
2023-04-11 02:00:00,7.2999997,6.830575,0.46942472
2023-04-11 03:00:00,7.2999997,6.7845078,0.51549196
2023-04-11 04:00:00,7.2999997,6.764551,0.53544855
2023-04-11 05:00:00,7.2999997,6.7668667,0.53313303
2023-04-11 06:00:00,7.3999996,6.7599754,0.6400242
2023-04-11 07:00:00,7.3999996,6.787888,0.61211157
2023-04-11 08:00:00,7.5,6.7943993,0.70560074
2023-04-11 09:00:00,7.5,6.8522167,0.6477833
2023-04-11 10:00:00,7.6,6.8656454,0.7343545
2023-04-11 11:00:00,7.7000003,6.8856792,0.81432104
2023-04-11 12:00:00,7.7000003,6.937364,0.7626362
2023-04-11 13:00:00,7.7000003,6.976277,0.7237234
2023-04-11 14:00:00,7.7000003,6.9956756,0.7043247
2023-04-11 15:00:00,7.6,7.0261364,0.5738635
2023-04-11 16:00:00,7.5,7.046447,0.4535532
2023-04-11 17:00:00,7.6,7.0259633,0.5740366
2023-04-11 18:00:00,7.7000003,7.133772,0.5662284
2023-04-11 19:00:00,7.8,7.215555,0.584445
2023-04-11 20:00:00,7.8,7.3078966,0.49210358
2023-04-11 21:00:00,7.8,7.3520713,0.4479289
2023-04-11 22:00:00,7.7000003,7.3230376,0.37696266
2023-04-11 23:00:00,7.6,7.2309823,0.3690176
2023-04-12 00:00:00,7.5,7.175405,0.32459497
2023-04-12 01:00:00,7.3999996,7.1513634,0.24863625
2023-04-12 02:00:00,7.5,7.0815377,0.41846228
2023-04-12 03:00:00,7.3999996,7.0982337,0.30176592
2023-04-12 04:00:00,7.2999997,7.0690684,0.23093128
2023-04-12 05:00:00,7.2999997,7.003983,0.2960167
2023-04-12 06:00:00,7.2000003,6.9623833,0.23761702
2023-04-12 07:00:00,7.2000003,6.8764305,0.32356977
2023-04-12 08:00:00,7.2000003,6.8978324,0.3021679
2023-04-12 09:00:00,7.3999996,6.962733,0.43726683
2023-04-12 10:00:00,7.7000003,7.148348,0.55165243
2023-04-12 11:00:00,7.8999996,7.208078,0.6919217
2023-04-12 12:00:00,8.0,7.18912,0.8108802
2023-04-12 13:00:00,8.400001,7.214383,1.1856174
2023-04-12 14:00:00,9.1,7.540337,1.5596633
2023-04-12 15:00:00,9.400001,8.114878,1.2851229
2023-04-12 16:00:00,9.1,8.373987,0.7260132
2023-04-12 17:00:00,9.200001,8.212663,0.98733807
2023-04-12 18:00:00,9.400001,8.29136,1.1086407
2023-04-12 19:00:00,9.400001,8.529186,0.8708143
2023-04-12 20:00:00,8.9,8.491014,0.4089861
2023-04-12 21:00:00,8.5,8.107941,0.39205933
2023-04-12 22:00:00,8.400001,7.7698183,0.63018227
2023-04-12 23:00:00,8.400001,7.6778836,0.72211695
2023-04-13 00:00:00,8.3,7.6750565,0.62494373
2023-04-13 01:00:00,8.200001,7.6035805,0.5964203
2023-04-13 02:00:00,8.200001,7.5219746,0.6780262
2023-04-13 03:00:00,8.1,7.4552846,0.6447158
2023-04-13 04:00:00,7.8999996,7.4223638,0.47763586
2023-04-13 05:00:00,7.8999996,7.3141704,0.58582926
2023-04-13 06:00:00,7.8,7.2650585,0.5349417
2023-04-13 07:00:00,7.7000003,7.2414093,0.45859098
2023-04-13 08:00:00,7.7000003,7.1498284,0.55017185
2023-04-13 09:00:00,8.0,7.1731205,0.8268795
2023-04-13 10:00:00,8.400001,7.398057,1.0019436
2023-04-13 11:00:00,8.8,7.729394,1.0706062
2023-04-13 12:00:00,8.9,7.9423084,0.9576912
2023-04-13 13:00:00,8.9,7.998418,0.90158176
2023-04-13 14:00:00,9.200001,8.068712,1.1312885
2023-04-13 15:00:00,9.3,8.257337,1.0426636
2023-04-13 16:00:00,9.500001,8.372486,1.1275148
2023-04-13 17:00:00,9.8,8.636722,1.1632786
2023-04-13 18:00:00,9.7,8.9577,0.74230003
2023-04-13 19:00:00,9.500001,8.875665,0.62433624
2023-04-13 20:00:00,9.400001,8.751814,0.6481867
2023-04-13 21:00:00,9.3,8.582042,0.71795845
2023-04-13 22:00:00,9.200001,8.571977,0.6280241
2023-04-13 23:00:00,9.1,8.460518,0.6394825
2023-04-14 00:00:00,9.0,8.321997,0.6780033
2023-04-14 01:00:00,8.7,8.173807,0.52619267
2023-04-14 02:00:00,8.7,7.9786863,0.7213135
2023-04-14 03:00:00,8.599999,7.973961,0.62603855
2023-04-14 04:00:00,8.5,7.87729,0.6227102
2023-04-14 05:00:00,8.400001,7.8945665,0.50543404
2023-04-14 06:00:00,8.200001,7.8447924,0.3552084
2023-04-14 07:00:00,7.8999996,7.66367,0.23632956
2023-04-14 08:00:00,8.3,7.452012,0.8479881
2023-04-14 09:00:00,8.5,7.654987,0.84501314
2023-04-14 10:00:00,8.400001,7.8443265,0.5556741
2023-04-14 11:00:00,8.599999,7.79411,0.8058896
2023-04-14 12:00:00,8.7,7.834591,0.8654089
2023-04-14 13:00:00,8.8,7.7549834,1.0450168
2023-04-14 14:00:00,9.1,7.8992357,1.2007647
2023-04-14 15:00:00,9.3,8.149756,1.1502438
2023-04-14 16:00:00,9.3,8.378831,0.9211693
2023-04-14 17:00:00,9.200001,8.462161,0.7378397
2023-04-14 18:00:00,9.200001,8.494097,0.705904
2023-04-14 19:00:00,9.3,8.519153,0.78084755
2023-04-14 20:00:00,9.200001,8.709941,0.49005985
2023-04-14 21:00:00,9.200001,8.558677,0.64132404
2023-04-14 22:00:00,9.1,8.484333,0.61566734
2023-04-14 23:00:00,9.1,8.403067,0.69693375
2023-04-15 00:00:00,9.1,8.469245,0.6307554
2023-04-15 01:00:00,9.1,8.531859,0.568141
2023-04-15 02:00:00,9.0,8.535276,0.4647236
2023-04-15 03:00:00,8.9,8.425621,0.4743786
2023-04-15 04:00:00,8.9,8.343077,0.5569229
2023-04-15 05:00:00,8.8,8.314585,0.48541546
2023-04-15 06:00:00,8.8,8.239933,0.5600672
2023-04-15 07:00:00,8.8,8.252228,0.5477724
2023-04-15 08:00:00,8.9,8.255146,0.6448536
2023-04-15 09:00:00,9.1,8.342807,0.75719357
2023-04-15 10:00:00,9.200001,8.551217,0.6487837
2023-04-15 11:00:00,9.0,8.520365,0.47963524
2023-04-15 12:00:00,8.599999,8.329492,0.2705078
2023-04-15 13:00:00,8.8,8.144036,0.6559639
2023-04-15 14:00:00,8.9,8.129882,0.77011776
2023-04-15 15:00:00,9.1,8.255593,0.8444071
2023-04-15 16:00:00,9.200001,8.304507,0.8954935
2023-04-15 17:00:00,9.1,8.244076,0.8559246
2023-04-15 18:00:00,9.0,8.175894,0.8241062
2023-04-15 19:00:00,8.9,8.116138,0.78386116
2023-04-15 20:00:00,8.9,8.153168,0.7468319
2023-04-15 21:00:00,8.9,8.299579,0.60042095
2023-04-15 22:00:00,9.1,8.303351,0.796649
2023-04-15 23:00:00,9.200001,8.392183,0.80781746
2023-04-16 00:00:00,9.1,8.427276,0.6727247
2023-04-16 01:00:00,9.1,8.301756,0.7982445
2023-04-16 02:00:00,8.9,8.282997,0.6170025
2023-04-16 03:00:00,8.8,8.139991,0.6600094
2023-04-16 04:00:00,8.7,8.102929,0.5970707
2023-04-16 05:00:00,8.7,8.0128,0.6871996
2023-04-16 06:00:00,8.7,8.225078,0.47492218
2023-04-16 08:00:00,8.7,8.110248,0.5897522
2023-04-16 09:00:00,8.9,8.175319,0.7246809
2023-04-16 10:00:00,9.0,8.286026,0.713974
2023-04-16 11:00:00,9.3,8.391775,0.90822506
2023-04-16 12:00:00,9.400001,8.601811,0.79818916
2023-04-16 13:00:00,9.500001,8.548632,0.9513693
2023-04-16 14:00:00,9.8,8.591842,1.2081585
2023-04-16 15:00:00,9.9,8.851562,1.0484381
2023-04-16 16:00:00,9.7,8.984398,0.7156019
2023-04-16 17:00:00,9.599999,8.818334,0.7816658
2023-04-16 18:00:00,9.599999,8.722168,0.87783146
2023-04-16 19:00:00,9.7,8.726184,0.9738159
2023-04-16 20:00:00,9.500001,8.802669,0.6973324
2023-04-16 21:00:00,9.3,8.737795,0.5622053
2023-04-16 22:00:00,9.3,8.634768,0.66523266
2023-04-16 23:00:00,9.3,8.649837,0.65016365
2023-04-17 00:00:00,9.200001,8.724067,0.47593403
2023-04-17 01:00:00,9.200001,8.607118,0.5928831
2023-04-17 02:00:00,9.200001,8.562435,0.6375656
2023-04-17 03:00:00,9.200001,8.536522,0.66347885
2023-04-17 04:00:00,9.200001,8.582626,0.6173744
2023-04-17 05:00:00,9.1,8.534897,0.56510353
2023-04-17 06:00:00,9.1,8.471508,0.62849236
2023-04-17 07:00:00,9.0,8.435025,0.5649748
2023-04-17 08:00:00,8.8,8.294145,0.50585556
2023-04-18 23:00:00,9.3,8.150946,1.1490545
2023-04-19 21:00:00,10.6,8.54744,2.0525608
2023-04-19 22:00:00,10.3,9.893881,0.40611935
2023-04-19 23:00:00,9.9,9.592127,0.30787277
2023-04-20 00:00:00,9.500001,9.149201,0.35079956
2023-04-20 01:00:00,9.599999,8.785636,0.8143635
2023-04-20 02:00:00,9.7,8.95288,0.7471199
2023-04-20 03:00:00,10.0,9.072301,0.9276991
2023-04-20 04:00:00,10.0,9.2706585,0.7293415
2023-04-20 05:00:00,9.7,9.250717,0.44928265
2023-04-20 06:00:00,9.500001,9.018536,0.48146534
2023-04-20 07:00:00,9.599999,8.925158,0.6748419
2023-04-20 08:00:00,9.7,9.179196,0.52080345
2023-04-20 09:00:00,9.8,9.194614,0.6053858
2023-04-20 10:00:00,9.9,9.260377,0.6396227
2023-04-20 11:00:00,10.0,9.355995,0.6440048
2023-04-20 12:00:00,10.200001,9.364352,0.83564854
2023-04-20 13:00:00,10.500001,9.427963,1.0720377
2023-04-20 14:00:00,11.0,9.56698,1.4330196
2023-04-20 15:00:00,11.7,10.059958,1.6400414
2023-04-20 16:00:00,11.6,10.754074,0.8459263
2023-04-20 17:00:00,11.7,10.793663,0.9063368
2023-04-20 18:00:00,11.500001,10.875489,0.6245117
2023-04-20 19:00:00,12.1,10.870423,1.2295771
2023-04-20 20:00:00,11.7,11.4176035,0.28239632
2023-04-20 21:00:00,11.400001,10.960585,0.43941593
2023-04-20 22:00:00,11.1,10.702636,0.39736462
2023-04-20 23:00:00,11.3,10.301217,0.9987831
2023-04-21 00:00:00,9.9,10.515909,0.6159096
2023-04-21 01:00:00,9.200001,9.229792,0.029790878
2023-04-21 02:00:00,9.200001,8.538137,0.6618633
2023-04-21 03:00:00,9.599999,8.464874,1.1351252
2023-04-21 04:00:00,9.599999,8.721516,0.8784838
2023-04-21 05:00:00,9.400001,8.786815,0.6131859
2023-04-21 06:00:00,9.599999,8.560995,1.0390043
2023-04-21 07:00:00,9.400001,8.579393,0.8206072
2023-04-21 08:00:00,9.3,8.411691,0.8883095
2023-04-21 09:00:00,9.3,8.274627,1.0253735
2023-04-21 10:00:00,9.200001,8.211947,0.9880533
2023-04-21 11:00:00,9.1,8.133816,0.9661846
2023-04-21 12:00:00,8.9,8.036583,0.8634167
2023-04-21 13:00:00,8.5,7.9072194,0.5927806
2023-04-21 14:00:00,8.400001,7.684221,0.7157798
2023-04-21 15:00:00,8.400001,7.5641327,0.8358679
2023-04-21 16:00:00,8.3,7.571051,0.72894907
2023-04-21 17:00:00,8.400001,7.573405,0.8265958
2023-04-21 18:00:00,9.200001,7.6228633,1.5771375
2023-04-21 19:00:00,9.3,8.0547085,1.2452917
2023-04-21 20:00:00,9.400001,8.223593,1.1764078
2023-04-21 21:00:00,9.3,8.265477,1.034523
2023-04-21 22:00:00,9.3,8.20171,1.0982904
2023-04-21 23:00:00,9.0,8.17854,0.8214598
2023-04-22 00:00:00,8.8,8.007079,0.79292107
2023-04-22 01:00:00,8.599999,7.871667,0.7283325
2023-04-22 02:00:00,8.599999,7.761216,0.83878326
2023-04-22 03:00:00,8.3,7.7677493,0.5322509
2023-04-22 04:00:00,8.599999,7.6034636,0.9965358
2023-04-22 05:00:00,8.8,7.7209654,1.0790348
2023-04-22 06:00:00,9.1,7.9329343,1.1670661
2023-04-22 07:00:00,8.9,8.155749,0.7442503
2023-04-22 08:00:00,9.0,8.018458,0.98154163
2023-04-22 09:00:00,9.1,8.088243,1.0117579
2023-04-22 10:00:00,9.200001,8.2027,0.9973011
2023-04-22 11:00:00,9.500001,8.3690195,1.1309814
2023-04-22 12:00:00,10.0,8.560377,1.4396229
2023-04-22 13:00:00,10.1,8.947187,1.152813
2023-04-22 14:00:00,10.1,9.017666,1.0823345
2023-04-22 15:00:00,10.0,8.981333,1.0186672
2023-04-22 16:00:00,10.0,8.928936,1.071064
2023-04-22 17:00:00,9.9,8.952456,0.94754314
2023-04-22 18:00:00,9.7,8.924462,0.7755375
2023-04-22 19:00:00,9.7,8.758562,0.9414377
2023-04-22 20:00:00,9.599999,8.674012,0.92598724
2023-04-22 21:00:00,9.500001,8.597562,0.9024391
2023-04-22 22:00:00,9.500001,8.50287,0.99713135
2023-04-22 23:00:00,9.7,8.452337,1.2476625
2023-04-23 00:00:00,9.500001,8.59887,0.9011307
2023-04-23 01:00:00,9.3,8.489108,0.8108921
2023-04-23 02:00:00,9.3,8.326697,0.97330284
2023-04-23 03:00:00,9.1,8.355641,0.744359
2023-04-23 04:00:00,8.7,8.255254,0.44474602
2023-04-23 05:00:00,8.8,8.010449,0.7895508
2023-04-23 06:00:00,9.400001,7.9598684,1.4401321
2023-04-23 07:00:00,9.200001,8.426139,0.7738619
2023-04-23 08:00:00,9.200001,8.374496,0.8255043
2023-04-23 09:00:00,9.200001,8.3302,0.86980057
2023-04-23 10:00:00,9.3,8.271917,1.0280828
2023-04-23 11:00:00,9.500001,8.34524,1.1547613
2023-04-23 12:00:00,9.500001,8.5041,0.9959011
2023-04-23 13:00:00,9.9,8.481766,1.4182339
2023-04-23 14:00:00,10.400001,8.792674,1.6073265
2023-04-23 15:00:00,10.400001,9.266413,1.1335878
2023-04-23 16:00:00,10.6,9.360297,1.2397032
2023-04-23 17:00:00,10.400001,9.404697,0.99530315
2023-04-23 18:00:00,10.3,9.221431,1.0785694
2023-04-23 19:00:00,9.599999,9.143125,0.45687485
2023-04-23 20:00:00,9.599999,8.667389,0.9326105
2023-04-23 21:00:00,9.599999,8.475072,1.1249275
2023-04-23 22:00:00,9.8,8.545096,1.2549038
2023-04-23 23:00:00,9.7,8.664338,1.0356617
2023-04-24 00:00:00,9.500001,8.644273,0.85572815
2023-04-24 01:00:00,9.3,8.502573,0.7974272
2023-04-24 02:00:00,9.0,8.347824,0.6521759
2023-04-24 03:00:00,8.8,8.064501,0.7354994
2023-04-24 04:00:00,8.8,7.8862553,0.9137449
2023-04-24 05:00:00,9.0,7.8783255,1.1216745
2023-04-24 06:00:00,8.8,8.046827,0.7531729
2023-04-24 07:00:00,9.200001,8.014417,1.1855841
2023-04-24 08:00:00,9.1,8.179323,0.9206772
2023-04-24 09:00:00,9.200001,8.20638,0.9936209
2023-04-24 10:00:00,9.400001,8.216969,1.183032
2023-04-24 11:00:00,9.500001,8.34446,1.1555414
2023-04-24 12:00:00,9.599999,8.385016,1.214983
2023-04-24 13:00:00,10.0,8.488444,1.5115557
2023-04-24 14:00:00,10.200001,8.721204,1.478797
2023-04-24 15:00:00,10.1,8.890079,1.2099218
2023-04-24 16:00:00,10.6,8.93842,1.6615801
2023-04-24 17:00:00,10.6,9.369214,1.2307863
2023-04-24 18:00:00,10.3,9.484102,0.81589794
2023-04-24 19:00:00,10.200001,9.232597,0.9674034
2023-04-24 20:00:00,10.0,9.15152,0.8484802
