지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-01-11 20:00,4.9,272,6.6,1016.2,76,6.5,6.2,1.6,.9,.7,7.1,332
22101,2024-01-11 21:00,4.9,284,6.4,1016.3,75,6.5,6.3,1.5,1.1,.8,7.1,310
22101,2024-01-11 22:00,4.6,287,5.9,1016.6,78,6.3,6.2,1.7,1,.7,6.4,290
22101,2024-01-11 23:00,4.7,300,6.3,1016.7,78,6.3,6.2,1.7,1,.7,6.4,271
22101,2024-01-12 00:00,5.5,334,6.8,1017.1,76,5.9,6.2,1.5,1,.7,5.8,261
22101,2024-01-12 01:00,4.4,328,5.7,1017.3,74,5.7,6.2,1.7,1,.7,6.4,254
22101,2024-01-12 02:00,5.2,317,6.2,1017.4,71,5.6,6.2,1.6,1.1,.7,5.8,271
22101,2024-01-12 03:00,5.7,317,7,1017.5,72,5.6,6.2,1.4,.8,.6,5.8,239
22101,2024-01-12 04:00,5.5,334,6.7,1017.8,71,3.9,6.3,1.2,.8,.6,5.8,220
22101,2024-01-12 05:00,5,7,6.4,1017.5,71,4.3,6.3,1.4,.9,.6,6.4,227
22101,2024-01-12 06:00,4.5,1,5.8,1017.8,69,2.9,6.3,1.3,.8,.6,7.1,254
22101,2024-01-12 07:00,5.3,356,6.9,1018.4,72,3.8,6.2,1.2,.8,.6,6.4,255
22101,2024-01-12 08:00,4.2,351,5.4,1018.8,73,3.6,6.2,1.1,.7,.5,7.1,308
22101,2024-01-12 09:00,4.5,342,5.8,1019.4,65,3.8,6.2,1.2,.8,.6,7.1,341
22101,2024-01-12 10:00,4.7,359,6.2,1020.3,68,3.7,6.1,1.1,.7,.5,7.1,308
22101,2024-01-12 11:00,5.1,349,6.5,1021,64,2.9,6.1,.9,.6,.4,7.1,264
22101,2024-01-12 12:00,5.2,7,6.8,1021.1,63,2.7,6.1,1.1,.6,.5,5.3,252
22101,2024-01-12 13:00,4.4,353,6.1,1020.6,59,2.1,6.1,1.3,.8,.5,5.3,255
22101,2024-01-12 14:00,5,347,6.6,1020.5,56,2.8,6.1,1,.7,.5,4.3,240
22101,2024-01-12 15:00,5.3,336,6.9,1020,47,2.3,6.3,.8,.5,.4,4.6,228
22101,2024-01-12 16:00,5,321,6.9,1020,47,2.9,6.2,.7,.5,.3,4.6,215
22101,2024-01-12 17:00,4.1,301,5.3,1019.9,49,3.5,6.3,.8,.5,.4,5.3,214
22101,2024-01-12 18:00,3.6,319,5,1020,47,3.3,6.3,.7,.5,.4,6.4,206
22101,2024-01-12 19:00,4.4,316,6.2,1020.4,50,3.8,6.4,.8,.5,.4,5.3,298
22101,2024-01-12 20:00,5.1,334,7.1,1021,49,4,6.4,.8,.5,.3,6.4,258
22101,2024-01-12 21:00,5,347,6.8,1021.3,46,3.1,6.2,.7,.4,.3,4.3,278
22101,2024-01-12 22:00,6.6,354,7.7,1021.6,40,4.1,6.2,.8,.6,.4,6.4,306
22101,2024-01-12 23:00,5.1,345,6.3,1022.2,38,3.5,6.1,.8,.5,.4,4,268
22101,2024-01-13 00:00,5.1,344,6.1,1022.6,45,2.4,6,.8,.5,.4,5.8,263
22101,2024-01-13 01:00,5.2,343,6.5,1023,41,3.3,5.9,.8,.5,.4,3.4,274
22101,2024-01-13 02:00,5.2,341,6.6,1022.7,41,2.2,5.9,.7,.5,.4,4.9,259
22101,2024-01-13 03:00,4.4,335,5.8,1022.7,43,3.2,5.9,.7,.5,.3,4.6,242
22101,2024-01-13 04:00,4.8,322,6.4,1022.7,45,2,6.2,.5,.3,.2,4.6,215
22101,2024-01-13 05:00,5.2,330,6.2,1022.9,47,3,6.1,.6,.3,.2,4.6,220
22101,2024-01-13 06:00,5.8,332,7.4,1022.9,55,3.1,6.2,.6,.4,.3,4.9,222
22101,2024-01-13 07:00,6.5,345,8.2,1023.4,61,3.6,6.2,.7,.5,.4,3.4,335
22101,2024-01-13 08:00,6.8,356,8.5,1024.5,60,2.8,6.2,.9,.5,.4,3,346
22101,2024-01-13 09:00,5.4,10,6.9,1025.4,62,3,6,.6,.4,.3,3.2,17
22101,2024-01-13 10:00,4,12,5.4,1026.4,59,2.7,6,.6,.3,.2,3,353
22101,2024-01-13 11:00,3.8,21,5.3,1026.8,60,3.2,5.8,.6,.3,.2,2.8,357
22101,2024-01-13 12:00,2.5,2,3.4,1027.3,52,2.3,5.9,.4,.3,.2,3.2,272
22101,2024-01-13 13:00,2.7,33,3.9,1026.7,54,2.2,6,.4,.3,.2,2.8,290
22101,2024-01-13 14:00,2.6,30,3.8,1026.4,50,2.3,6.1,.4,.2,.2,2.6,296
22101,2024-01-13 15:00,.6,105,1.6,1025.8,48,3.9,6.2,.3,.2,.1,3.8,247
22101,2024-01-13 16:00,.2,337,1.1,1025.7,48,4,6.2,.2,.1,.1,2.4,67
22101,2024-01-13 17:00,.4,336,1.4,1025.6,53,3.6,6.2,.2,.1,.1,7.1,195
22101,2024-01-13 18:00,.4,193,1.1,1025.5,54,3.5,6.2,.2,.1,.1,4.3,218
22101,2024-01-13 19:00,.6,203,1.2,1025.3,53,3.6,6.2,.3,.2,.1,3.8,109
22101,2024-01-13 20:00,1.5,148,2.6,1025.1,51,2.3,6.2,.3,.2,.1,3.8,306
22101,2024-01-13 21:00,3.9,183,5.2,1025.5,63,4,6.2,.2,.2,.1,4.6,309
22101,2024-01-13 22:00,4,183,5.6,1025.6,69,3.5,6,.2,.1,.1,4.6,305
22101,2024-01-13 23:00,4,187,5,1025.6,74,5.1,6.1,.3,.2,.1,4.6,271
22101,2024-01-14 00:00,4.7,176,6.4,1024.9,76,5.4,6,.2,.2,.1,4,235
22101,2024-01-14 01:00,4.6,175,5.9,1024.5,77,5.4,5.9,.4,.2,.2,3.2,216
22101,2024-01-14 02:00,4,168,5.2,1024.3,76,5.2,5.9,.4,.3,.2,3,241
22101,2024-01-14 03:00,2.7,180,3.4,1024.6,75,5,5.9,.4,.3,.2,2.8,246
22101,2024-01-14 04:00,2.8,180,3.3,1024.2,73,5,6,.4,.2,.2,3,236
22101,2024-01-14 05:00,3.9,164,4.5,1023.1,76,4.9,6.1,.2,.2,.1,3.6,220
22101,2024-01-14 06:00,4.6,157,5.4,1022.3,81,4.9,6.1,.3,.2,.2,4,213
22101,2024-01-14 07:00,3.9,163,4.6,1021.9,83,5.4,6.1,.5,.3,.2,4.3,234
22101,2024-01-14 08:00,3.3,169,4.3,1022.2,81,4.3,6.2,.6,.4,.3,4.9,273
22101,2024-01-14 09:00,6.6,163,8.1,1021.2,81,5.2,6.1,.5,.3,.2,4.6,262
22101,2024-01-14 10:00,8,163,9.5,1020.9,84,5.9,6,.7,.4,.3,5.3,295
22101,2024-01-14 11:00,6.8,177,8.5,1020.5,84,6.7,6,.7,.5,.3,5.3,279
22101,2024-01-14 12:00,8,207,10.4,1019.7,88,7.4,5.8,.8,.5,.4,3.8,205
22101,2024-01-14 13:00,7.9,318,9.5,1020.1,90,6.7,5.9,.9,.6,.4,4,224
22101,2024-01-14 14:00,7.3,7,9,1019.6,90,4.1,5.9,1.1,.7,.5,4.9,248
22101,2024-01-14 15:00,8.6,359,10.3,1019.7,88,4.2,5.9,1.4,.8,.6,3.2,317
22101,2024-01-14 16:00,7.6,345,9.6,1019.9,89,3.4,6,1.1,.7,.5,4.9,176
22101,2024-01-14 17:00,7.2,339,9.8,1020.6,81,3.2,6,1.3,.8,.6,4.6,217
22101,2024-01-14 18:00,7.6,346,9.9,1021.3,82,3,6.1,1.4,.8,.5,5.3,216
22101,2024-01-14 19:00,8.6,346,11.2,1022,78,2.2,6.1,1.5,1,.7,4.9,235
22101,2024-01-14 20:00,8.3,355,10.8,1022.8,73,1.6,6.1,1.6,1.3,.9,4.9,295
22101,2024-01-14 21:00,8.4,358,11.6,1023.3,68,1.1,6.2,2,1.2,.8,4.6,333
22101,2024-01-14 22:00,8.7,360,11.2,1024.2,62,.8,6,1.4,1,.7,5.3,340
22101,2024-01-14 23:00,8.5,355,10.3,1024.8,60,.5,6,1.7,1.1,.8,4.9,340
22101,2024-01-15 00:00,8.4,4,10.3,1025.3,59,0,5.9,1.9,1.1,.7,5.8,330
22101,2024-01-15 01:00,8.4,5,10.5,1026,60,-.4,5.8,1.8,1.1,.8,4.3,307
22101,2024-01-15 02:00,8.5,352,10.4,1026.5,59,-.3,5.8,1.8,1.4,1,4.3,317
22101,2024-01-15 03:00,8.9,357,11.3,1026.7,58,-.6,5.8,2.1,1.3,1,4,308
22101,2024-01-15 04:00,10.4,348,14,1026.9,55,-2,5.8,2.2,1.5,1.1,4.3,323
22101,2024-01-15 05:00,10.2,349,13.2,1027,57,-1,5.9,2.6,1.4,1,4.9,255
22101,2024-01-15 06:00,9.5,357,11.8,1027.3,56,-2.2,6,1.9,1.2,.9,4.6,253
22101,2024-01-15 07:00,9.6,351,12.4,1027.4,59,-2.1,5.9,2.6,1.2,.9,5.8,223
22101,2024-01-15 08:00,8.9,352,11.6,1028,60,-1.7,6,2.5,1.4,1,5.3,340
22101,2024-01-15 09:00,8.9,353,11.4,1028.4,60,-1.6,5.9,2.2,1.3,.9,4.9,334
22101,2024-01-15 10:00,8.7,353,10.6,1029.5,61,-1.5,5.9,1.6,1,.7,4.6,343
22101,2024-01-15 11:00,7.6,0,10.1,1030.4,58,-2.5,5.8,1.5,1.1,.8,4.6,343
22101,2024-01-15 12:00,7.8,356,10,1030.5,56,-2.2,5.8,1.5,1,.7,5.8,309
22101,2024-01-15 13:00,6.2,359,8.9,1030.3,61,-1.5,5.8,1.8,.9,.7,6.4,283
22101,2024-01-15 14:00,5.3,353,6.9,1029.8,55,-1.7,5.9,1.3,.8,.6,4.9,288
22101,2024-01-15 15:00,6.6,7,8.7,1029.1,52,-1,5.9,1.6,1,.7,4.9,274
22101,2024-01-15 16:00,5.6,353,7.4,1029.6,51,-.3,5.9,1.5,1,.7,4.9,276
22101,2024-01-15 17:00,5.3,338,7.3,1029.3,49,.9,5.9,1.2,.7,.5,4,243
22101,2024-01-15 18:00,4.2,313,6.1,1029.9,50,1,5.8,.9,.6,.4,4.6,219
22101,2024-01-15 19:00,4.9,328,6.8,1029.7,44,1.3,5.9,.7,.5,.3,4.3,214
22101,2024-01-15 20:00,5.3,333,7.3,1030.2,47,1.2,5.9,1,.6,.5,4.3,212
22101,2024-01-15 21:00,5.8,351,7.5,1030.6,50,.8,5.9,1.1,.8,.5,4.3,318
22101,2024-01-15 22:00,6.3,347,8.8,1031,46,-1.1,6,1.3,.8,.5,4.9,286
22101,2024-01-15 23:00,7.4,350,9.4,1031.3,55,-1.2,5.7,1.3,.8,.5,4.9,318
22101,2024-01-16 00:00,6.7,357,8.6,1031.6,56,-.3,5.9,1.2,.8,.6,5.3,310
22101,2024-01-16 01:00,6.7,3,8.6,1031.7,56,-1.5,5.8,1.2,.8,.6,4.6,315
22101,2024-01-16 02:00,5.3,7,7,1032,58,-.7,5.7,1.1,.8,.6,4.6,281
22101,2024-01-16 03:00,4.7,14,6.5,1032.1,52,-1.7,5.6,1.2,.7,.5,4.3,294
22101,2024-01-16 04:00,6.2,17,8.6,1032.3,48,-.5,5.6,1.3,.8,.6,5.3,262
22101,2024-01-16 05:00,5.3,5,7.5,1032,53,-.5,5.6,1.2,.7,.5,4.9,266
22101,2024-01-16 06:00,3.3,343,4.9,1032.5,48,-.7,5.8,.8,.5,.4,4,254
22101,2024-01-16 07:00,3.6,9,5,1032.6,46,-.2,5.6,.8,.5,.3,4.6,230
22101,2024-01-16 08:00,3.6,16,5.2,1032.5,52,.2,5.8,.6,.4,.3,4,235
22101,2024-01-16 09:00,3.8,40,6,1032.3,55,.4,5.8,.7,.4,.3,4.3,332
22101,2024-01-16 10:00,4.3,52,5.8,1033.1,53,.8,5.8,.6,.4,.3,4.6,300
22101,2024-01-16 11:00,4.5,86,6.1,1033.9,63,-.2,5.7,.5,.3,.2,4.9,296
22101,2024-01-16 12:00,2.3,58,3.4,1034.8,56,-.3,5.8,.4,.3,.2,5.3,276
22101,2024-01-16 13:00,1.1,77,2.1,1034.6,53,.2,5.7,.4,.3,.2,5.3,268
22101,2024-01-16 14:00,2.2,47,3.7,1033.7,43,.6,5.7,.4,.2,.2,4.9,260
22101,2024-01-16 15:00,3.3,44,4.2,1033.4,43,.4,5.7,.4,.2,.2,3.8,266
22101,2024-01-16 16:00,3.4,45,4.7,1033.3,43,.4,5.8,.4,.2,.2,3.6,17
22101,2024-01-16 17:00,2.8,37,4.3,1033.1,46,.8,5.8,.4,.2,.2,3.8,265
22101,2024-01-16 18:00,1.9,32,3.2,1032.9,49,.9,5.8,.2,.1,.1,3.2,219
22101,2024-01-16 19:00,1.5,80,2.7,1032.8,49,1.4,5.7,.2,.1,.1,3.6,214
22101,2024-01-16 20:00,1.5,86,2.3,1032.2,47,.6,5.8,.2,.1,.1,4,206
22101,2024-01-16 21:00,1.2,140,2.6,1032.3,45,1.5,5.8,.3,.2,.1,4.3,254
22101,2024-01-16 22:00,1,100,2,1032.1,44,.4,5.9,.3,.2,.1,4.9,297
22101,2024-01-16 23:00,2.3,68,3.1,1031.5,51,2,5.8,.2,.2,.1,4.9,277
22101,2024-01-17 00:00,.9,74,1.6,1031.7,52,2.1,5.7,.2,.2,.1,4.9,69
22101,2024-01-17 01:00,1.6,76,2.4,1031.2,49,2.4,5.8,.3,.2,.1,5.3,309
22101,2024-01-17 02:00,1.6,102,2.4,1030.8,49,2.6,5.7,.3,.2,.1,5.3,292
22101,2024-01-17 03:00,1.4,67,2.2,1030.6,51,2.8,5.7,.3,.2,.1,5.3,269
22101,2024-01-17 04:00,2,101,2.9,1030.2,57,2.8,5.7,.2,.2,.1,4.6,283
22101,2024-01-17 05:00,.4,68,1,1029.8,57,2.9,5.6,.3,.2,.1,4.6,271
22101,2024-01-17 06:00,1.1,134,1.8,1029,58,3.2,5.6,.3,.2,.1,4.3,249
22101,2024-01-17 07:00,.9,64,1.7,1028.5,62,3.9,5.8,.2,.1,,4.3,217
22101,2024-01-17 08:00,1.1,93,2.6,1028.1,66,3,5.7,.2,.1,,4.9,220
22101,2024-01-17 09:00,2.8,157,3.9,1027.8,67,4.1,5.8,.2,.1,,4.6,246
22101,2024-01-17 10:00,2.1,145,2.8,1028.2,66,3.2,5.8,.2,.1,,4.6,314
22101,2024-01-17 11:00,1.5,74,2.3,1028.3,69,2.9,5.8,.3,.2,,2.2,352
22101,2024-01-17 12:00,3.4,77,4.4,1027.8,73,3.1,5.7,.2,.1,,4.3,324
22101,2024-01-17 13:00,4.6,76,5.4,1026.9,79,2.6,5.8,.2,.1,,7.1,329
22101,2024-01-17 14:00,5.2,73,6.1,1025.9,86,3.2,5.7,.2,.1,,6.4,284
22101,2024-01-17 15:00,6.5,60,7.4,1025,86,2.4,5.7,.2,.1,,2,330
22101,2024-01-17 16:00,7.1,76,8.3,1024,87,2.2,5.7,.3,.3,.2,2.1,36
22101,2024-01-17 17:00,3.2,123,5.2,1023.7,90,3.1,5.7,.4,.3,.2,2.7,41
22101,2024-01-17 18:00,5,126,7,1023,90,3.3,5.7,.5,.3,.2,3.8,28
22101,2024-01-17 19:00,3,117,4.2,1022.9,91,3.4,5.8,.4,.2,.2,4.3,13
22101,2024-01-17 20:00,4.8,81,6.5,1022.4,89,3.6,5.7,.3,.2,.1,4,8
22101,2024-01-17 21:00,6.1,61,7.3,1021.8,91,3.4,5.8,.3,.3,.2,4,346
22101,2024-01-17 22:00,6.3,62,7.6,1021.6,92,2.9,5.8,.7,.4,.3,3.6,30
22101,2024-01-17 23:00,6.2,56,7.4,1021.2,93,3.6,5.9,.6,.4,.3,2.9,40
22101,2024-01-18 00:00,6.9,54,8,1020.9,93,3.6,5.7,.4,.2,.2,2.8,34
22101,2024-01-18 01:00,6.9,47,8.1,1020.6,91,3.9,5.7,.4,.3,.2,2.4,49
22101,2024-01-18 02:00,7.1,41,8.4,1021,92,3.6,5.7,.4,.3,.2,2.9,19
22101,2024-01-18 03:00,7.2,37,8.1,1021.1,88,3.6,5.7,.5,.4,.3,3.2,338
22101,2024-01-18 04:00,7.2,34,8.3,1021.6,82,2.7,5.7,.7,.4,.3,2.7,15
22101,2024-01-18 05:00,6.8,30,8.1,1021.8,81,3.7,5.7,.8,.5,.4,3,2
22101,2024-01-18 06:00,6.5,12,8.3,1021.7,80,2.4,5.7,.7,.4,.3,3,354
22101,2024-01-18 07:00,7,2,8.6,1022.2,82,4.3,5.6,.7,.4,.3,3.2,353
22101,2024-01-18 08:00,6.8,356,8.2,1022.5,77,4.2,5.7,.7,.4,.3,4.3,36
22101,2024-01-18 09:00,6.5,346,8.1,1023,79,3.2,5.7,.9,.5,.4,4.3,7
22101,2024-01-18 10:00,6.8,1,8.4,1023.8,82,3.3,5.8,.9,.6,.5,4.3,8
22101,2024-01-18 11:00,5.2,5,6.4,1024.1,81,2.9,5.8,1.2,.7,.5,4,10
22101,2024-01-18 12:00,5.7,11,7.2,1024,78,3.3,5.8,1.2,.6,.4,4.3,317
22101,2024-01-18 13:00,5.6,19,6.7,1023.9,77,2.9,5.8,.9,.6,.4,3.8,16
22101,2024-01-18 14:00,5.2,27,6.5,1023.7,75,3.5,5.8,.9,.5,.4,4.3,284
22101,2024-01-18 15:00,5.3,22,6.4,1023.1,76,2.9,5.7,.8,.5,.4,4,300
22101,2024-01-18 16:00,5.8,24,7.3,1023.2,78,3.5,5.7,.8,.5,.4,4.6,269
22101,2024-01-18 17:00,5,13,6,1023.7,79,4.3,5.7,.8,.5,.4,4,266
22101,2024-01-18 18:00,3.3,13,4.3,1024.1,80,4.7,5.7,.8,.5,.4,3.2,298
22101,2024-01-18 19:00,3.9,15,4.7,1024.4,79,5,5.7,.7,.5,.4,3.6,296
22101,2024-01-18 20:00,4.8,9,6,1024.6,82,5.2,5.8,.6,.4,.3,3.6,210
22101,2024-01-18 21:00,3.3,35,4.2,1024.9,82,5.5,5.7,.7,.4,.3,4.9,233
22101,2024-01-18 22:00,3.6,58,6.3,1025.2,76,5.1,5.8,.7,.4,.3,3.6,221
22101,2024-01-18 23:00,7.9,73,9.5,1025.5,77,4.9,5.8,.7,.5,.4,2.9,38
22101,2024-01-19 00:00,7.2,69,8.9,1025.9,76,5.8,5.8,.9,.5,.4,3.2,28
22101,2024-01-19 01:00,7.5,67,9.1,1026.3,73,4.5,5.7,.6,.4,.3,2.1,42
22101,2024-01-19 02:00,8.4,71,9.9,1026.1,75,5.7,5.8,.6,.4,.3,2.9,33
22101,2024-01-19 03:00,8.7,75,10.7,1026.3,73,4.4,5.7,.7,.4,.3,2.9,35
22101,2024-01-19 04:00,9.2,75,10.7,1026.6,75,5.5,5.7,.8,.5,.4,2.3,26
22101,2024-01-19 05:00,8.8,73,10.7,1026.8,71,4.4,5.7,1.1,.6,.4,2.8,33
22101,2024-01-19 06:00,8.1,80,10.7,1027.1,72,5.5,5.7,.9,.6,.4,3.4,46
22101,2024-01-19 07:00,7.7,73,9.3,1026.8,75,5.5,5.7,.9,.5,.4,3.2,38
22101,2024-01-19 08:00,5.9,78,7.6,1027.2,73,5.9,5.7,.7,.5,.3,4.6,37
22101,2024-01-19 09:00,5.7,85,7.6,1027.5,71,7.1,5.8,.7,.5,.3,4.3,19
22101,2024-01-19 10:00,5.6,68,7.4,1027.8,79,5.8,5.8,.8,.5,.4,4.6,9
22101,2024-01-19 11:00,6.5,63,8,1028,77,5.7,5.8,.9,.6,.4,4,25
22101,2024-01-19 12:00,7,69,8.4,1027.9,76,6.1,5.9,1,.6,.4,4.3,18
22101,2024-01-19 13:00,6.9,70,8.6,1027.3,71,6,5.9,.8,.6,.4,3.6,43
22101,2024-01-19 14:00,6.7,60,8.6,1026.8,71,6.4,5.8,.7,.4,.3,3.4,24
22101,2024-01-19 15:00,6,69,7.5,1026.1,72,7.4,5.8,.6,.3,.2,3,43
22101,2024-01-19 16:00,4.6,71,6.2,1026.4,67,7.9,5.8,.4,.3,.2,2.7,14
22101,2024-01-19 17:00,3.8,90,5.1,1026.7,65,7.5,5.7,.5,.3,.2,2.6,2
22101,2024-01-19 18:00,4.4,91,5.7,1026.6,62,8.3,5.7,.4,.3,.2,2.8,348
22101,2024-01-19 19:00,4.4,106,6.7,1026.7,68,8.3,5.7,.4,.3,.2,2.5,14
22101,2024-01-19 20:00,5.2,102,6.6,1027.1,63,6.5,5.8,.6,.3,.2,2.9,181
22101,2024-01-19 21:00,7.9,108,10.4,1027,60,7.3,5.7,.8,.4,.3,3.4,20
22101,2024-01-19 22:00,7.4,85,11.6,1027.1,59,6.5,5.8,.9,.6,.4,3.8,33
22101,2024-01-19 23:00,6.6,89,10,1027.4,64,6.3,5.8,.9,.6,.5,3.8,28
22101,2024-01-20 00:00,7.7,86,10.6,1027.5,63,5.8,5.8,1.1,.7,.5,3.6,52
22101,2024-01-20 01:00,8.4,73,10.6,1027.2,70,5.2,5.8,.9,.5,.4,2.1,74
22101,2024-01-20 02:00,7.2,78,10,1027.2,71,4.9,5.8,.7,.5,.3,4,95
22101,2024-01-20 03:00,7.7,68,9.4,1027.2,73,4.6,5.8,.7,.5,.3,3.8,39
22101,2024-01-20 04:00,7.7,80,9.3,1026.8,69,5,5.7,.9,.5,.4,3.8,34
22101,2024-01-20 05:00,8.5,84,10.5,1026.4,70,5,5.7,1,.6,.4,3.6,14
22101,2024-01-20 06:00,7.8,79,9.6,1025.8,71,4.8,5.7,1.1,.8,.5,3.2,41
22101,2024-01-20 07:00,9.5,78,11.6,1025.4,74,4.9,5.7,1.2,.8,.6,3.8,38
22101,2024-01-20 08:00,8.6,73,10.7,1025.1,72,4.2,5.7,1.3,.7,.5,4,40
22101,2024-01-20 09:00,7.6,73,10.3,1025.7,69,5.4,5.7,1,.7,.5,4,51
22101,2024-01-20 10:00,8.4,70,10.5,1026,73,4.5,5.8,1,.7,.5,4.9,35
22101,2024-01-20 11:00,7.7,76,9.7,1026.1,74,5,5.7,1.1,.8,.6,4.9,27
22101,2024-01-20 12:00,8.2,94,12,1025.7,76,5.8,5.8,1.5,.8,.6,4.6,34
22101,2024-01-20 13:00,7.7,89,10.3,1024.9,74,4.8,5.8,1.4,.8,.6,4,36
22101,2024-01-20 14:00,9.3,81,12,1023.8,78,4.2,5.8,1.1,.7,.5,2.8,91
22101,2024-01-20 15:00,8.5,80,11.2,1023.1,78,4.5,5.8,1.1,.6,.4,2.3,79
22101,2024-01-20 16:00,8.6,79,11.2,1023.1,78,5,5.8,.8,.5,.3,3.8,11
22101,2024-01-20 17:00,8.5,78,10.8,1023.1,79,4.9,5.7,.6,.4,.3,2.1,75
22101,2024-01-20 18:00,9.2,78,11.6,1023.2,81,4.5,5.7,.8,.5,.4,3.4,43
22101,2024-01-20 19:00,8.2,77,10.5,1023.5,81,4.5,5.7,.9,.6,.4,3.4,47
22101,2024-01-20 20:00,8.2,65,10.6,1023.8,87,4.2,5.7,.9,.6,.4,3.4,71
22101,2024-01-20 21:00,8.3,65,10.7,1024.1,87,3.4,5.7,1,.7,.5,4,47
22101,2024-01-20 22:00,8.2,61,10.2,1024.5,86,3.2,5.7,1.1,.7,.5,4,26
22101,2024-01-20 23:00,8.5,68,10.5,1024.2,85,3.1,5.7,1.2,.8,.6,4.3,33
22101,2024-01-21 00:00,8.2,62,10.4,1024.2,83,3.1,5.8,1.2,.8,.6,4.3,42
22101,2024-01-21 01:00,7.6,63,9.5,1024,79,3.3,5.8,1.1,.7,.5,4,40
22101,2024-01-21 02:00,7.8,61,10,1024,73,2.3,5.7,1.3,.8,.6,4,35
22101,2024-01-21 03:00,7.9,51,9.7,1024.1,75,3.3,5.7,1.1,.7,.5,3.8,26
22101,2024-01-21 04:00,7.4,46,9,1024.4,67,2.2,5.7,.9,.6,.4,3.8,25
22101,2024-01-21 05:00,7.5,42,8.9,1024.6,67,2.5,5.7,1,.6,.4,3.2,14
22101,2024-01-21 06:00,7.4,42,8.9,1024.7,66,3.6,5.7,1,.6,.4,3.2,30
22101,2024-01-21 07:00,7.2,33,8.7,1025.1,70,3,5.7,1,.6,.5,3.2,9
22101,2024-01-21 08:00,7.8,23,9.6,1025.7,72,3.2,5.7,1.2,.8,.6,3.4,357
22101,2024-01-21 09:00,7.3,44,8.6,1025.7,74,2.9,5.7,1.1,.7,.5,3.8,339
22101,2024-01-21 10:00,6.9,41,8.4,1026.5,76,3.3,5.7,1.2,.7,.5,4.3,359
22101,2024-01-21 11:00,5.4,34,6.7,1026.8,80,3.3,5.7,1,.6,.4,4,5
22101,2024-01-21 12:00,4.6,34,5.6,1026.7,82,2.9,5.8,.8,.5,.4,4,0
22101,2024-01-21 13:00,4.6,357,6.1,1026.4,84,2.7,5.8,.7,.4,.3,3.6,9
22101,2024-01-21 14:00,5.3,343,6.7,1026,87,2.4,5.8,.6,.4,.3,3.4,348
22101,2024-01-21 15:00,6.4,339,7.8,1026.1,84,3.1,5.8,.9,.5,.3,3.2,335
22101,2024-01-21 16:00,8.5,346,10.5,1026,79,3.6,5.8,1.2,.7,.5,3.4,337
22101,2024-01-21 17:00,10.4,324,12.5,1026.6,83,3.6,5.7,1.5,1,.7,4.3,317
22101,2024-01-21 18:00,10.8,320,13.6,1027.3,79,1.7,5.7,2.3,1.4,1,4.9,285
22101,2024-01-21 19:00,9.4,322,11.5,1027.7,76,1.5,5.7,2.5,1.6,1.2,4.9,282
22101,2024-01-21 20:00,9.7,321,12.8,1027.7,75,.5,5.7,3.4,1.7,1.2,5.3,281
22101,2024-01-21 21:00,9.3,318,11.7,1028.2,72,-.8,5.7,2.8,2,1.4,7.1,278
22101,2024-01-21 22:00,9.9,319,14.2,1028.2,73,-.2,5.6,3.3,1.9,1.4,7.1,254
22101,2024-01-21 23:00,9,331,11.6,1028.1,70,-1.4,5.6,3.9,2.2,1.6,8,259
22101,2024-01-22 00:00,9.7,331,12.8,1028.3,74,-1.2,5.6,3,2,1.5,5.8,283
22101,2024-01-22 01:00,10.3,315,13.6,1028.2,69,-3,5.6,3.4,1.9,1.4,6.4,272
22101,2024-01-22 02:00,10.1,327,13.3,1028.8,75,-2.9,5.6,2.8,2,1.4,5.8,283
22101,2024-01-22 03:00,11.2,331,14.3,1028.7,75,-4.8,5.7,3.1,1.8,1.3,6.4,293
22101,2024-01-22 04:00,11.1,326,15.1,1029.5,76,-4.3,5.7,3.1,2,1.4,5.8,284
22101,2024-01-22 05:00,11.8,326,15.3,1029.5,70,-5.5,5.6,2.8,2,1.4,6.4,291
22101,2024-01-22 06:00,10.8,328,13.7,1029.6,70,-4.6,5.5,3.3,2.1,1.5,6.4,284
22101,2024-01-22 07:00,10.8,335,15.1,1029.8,73,-4.7,5.5,2.9,2,1.4,5.8,284
22101,2024-01-22 08:00,11.3,327,16.2,1029.9,71,-5.3,5.5,3,2,1.4,6.4,291
22101,2024-01-22 09:00,11.3,331,15.2,1029.9,76,-5.6,5.5,3.8,2.4,1.7,6.4,276
22101,2024-01-22 10:00,10.9,341,14.3,1030.2,74,-5.7,5.5,3.3,2.2,1.6,6.4,286
22101,2024-01-22 11:00,10.8,333,14.2,1030.6,75,-6.4,5.5,3.6,2.3,1.6,6.4,279
22101,2024-01-22 12:00,11.1,334,14.6,1030.1,75,-5.9,5.5,3.2,2.1,1.5,4.9,309
22101,2024-01-22 13:00,11.6,325,16.5,1029.3,71,-5.2,5.6,2.8,2,1.4,6.4,253
22101,2024-01-22 14:00,12.5,326,16.4,1028.9,74,-5.1,5.6,3.3,2,1.4,6.4,261
22101,2024-01-22 15:00,13.1,326,17.8,1027.9,73,-5.6,5.6,3.8,2.4,1.7,7.1,272
