지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-01-11 17:00,14,14,19.5,1022.9,60,2.4,10.1,6,4.4,3.1,9.1,33
22298,2022-01-11 18:00,12.9,18,19.2,1023.5,69,1.5,10,6.6,3.8,2.7,9.1,29
22298,2022-01-11 19:00,12.5,25,16.1,1024,61,2.4,10,6.4,3.8,2.7,8,41
22298,2022-01-11 20:00,11.9,28,17.4,1024.4,69,2.2,10,4.8,3.3,2.4,9.1,20
22298,2022-01-11 21:00,12.2,33,16.1,1024.5,62,.8,10,5.7,3.6,2.6,9.1,43
22298,2022-01-11 22:00,11.8,29,16.6,1024.9,62,2.6,10,5.4,3.3,2.3,8,23
22298,2022-01-11 23:00,11,29,15,1024.9,68,2,10,5.1,3.3,2.3,9.1,42
22298,2022-01-12 00:00,10.5,23,14,1024.8,58,.8,10,5.8,3.3,2.3,8,32
22298,2022-01-12 01:00,10.4,33,14.2,1024.5,57,2.3,10,5.1,3.2,2.3,9.1,23
22298,2022-01-12 02:00,9.5,35,14.1,1024.4,65,.4,10,5.1,2.9,2.1,8,23
22298,2022-01-12 03:00,9.4,31,14.1,1024.5,63,.5,10,4.6,2.7,1.9,7.1,25
22298,2022-01-12 04:00,9.4,16,13.7,1024.5,58,2.6,10,4.7,2.7,1.9,8,47
22298,2022-01-12 05:00,9.2,12,12.7,1024.2,67,.3,10,3.5,2.3,1.6,8,44
22298,2022-01-12 06:00,9.1,19,13.7,1024,76,1.3,10,3.5,2.4,1.7,8,37
22298,2022-01-12 07:00,9,28,12,1023.9,63,2.3,10,3.6,2,1.4,7.1,0
22298,2022-01-12 08:00,9.5,28,13.1,1023.8,58,1.2,10,3.3,2.2,1.6,8,27
22298,2022-01-12 09:00,8.5,28,11.8,1023.9,65,3.2,10,3.8,2,1.4,7.1,38
22298,2022-01-12 10:00,8.5,36,11.6,1024.3,55,2.8,10,3.4,2,1.4,7.1,47
22298,2022-01-12 11:00,8,28,11,1024.3,60,2.9,10,2.9,1.8,1.3,6.4,35
22298,2022-01-12 12:00,6.8,31,9.4,1024.1,62,2.5,10,3.1,1.7,1.2,7.1,34
22298,2022-01-12 13:00,8.6,31,11.6,1023.6,60,3.8,10,3,2,1.4,7.1,24
22298,2022-01-12 14:00,6.9,18,9.6,1023.1,56,2.6,10,2.7,1.8,1.3,7.1,31
22298,2022-01-12 15:00,6.6,24,9.9,1022.9,61,3.4,10,2.5,1.5,1.1,7.1,43
22298,2022-01-12 16:00,6.8,36,10.2,1022.8,61,3.1,10,2.5,1.6,1.2,6.4,32
22298,2022-01-12 17:00,6.6,34,10.1,1022.8,61,3.1,10,2.8,1.5,1.1,6.4,28
22298,2022-01-12 18:00,6.3,18,8.3,1022.9,59,3,,2.3,1.5,1,6.4,31
22298,2022-01-12 19:00,6.5,23,9.1,1023,59,3.6,,2.2,1.3,.9,7.1,43
22298,2022-01-12 20:00,6.3,27,8.7,1023.1,59,3.5,9.9,1.8,1.1,.8,6.4,41
22298,2022-01-12 21:00,5.9,30,8.2,1022.6,58,3.8,10,1.8,1.1,.8,7.1,34
22298,2022-01-12 22:00,4.2,28,6.5,1022.3,58,4.7,10,1.9,1.1,.8,5.3,283
22298,2022-01-12 23:00,3.7,16,6.6,1022.2,59,2.6,10.1,1.9,1,.7,5.3,30
22298,2022-01-13 00:00,2.4,39,4.9,1021.5,65,2,10.1,1.6,1,.7,6.4,54
22298,2022-01-13 01:00,1.3,30,3.4,1021.4,72,2.8,10,1.9,1,.7,6.4,41
22298,2022-01-13 02:00,.8,350,2.2,1020.5,84,.3,10,1.4,1,.7,6.4,49
22298,2022-01-13 03:00,.6,208,1.7,1019.9,88,1.9,9.9,1.4,.8,.6,5.8,54
22298,2022-01-13 04:00,.7,308,3.1,1019.3,88,1.3,9.8,1.2,.8,.6,4.9,60
22298,2022-01-13 05:00,6.8,9,12.4,1018.8,87,1.2,9.8,1.2,.9,.6,5.8,58
22298,2022-01-13 06:00,11.8,26,16.5,1019,80,3.1,9.9,1.7,1,.7,4.9,58
22298,2022-01-13 07:00,12.8,15,16,1018.8,65,4,9.9,2.7,1.4,1,4,17
22298,2022-01-13 08:00,11.4,26,15.2,1020.1,81,2.9,9.9,3.7,2.2,1.5,5.3,355
22298,2022-01-13 09:00,14.1,23,18.2,1020.7,67,5.3,9.9,5.2,2.7,1.9,5.8,339
22298,2022-01-13 10:00,13.8,27,18.3,1022,67,3.5,9.9,4.7,3.2,2.3,7.1,13
22298,2022-01-13 11:00,12.5,36,16.4,1023.3,57,3.7,9.9,6.6,3.2,2.3,7.1,38
22298,2022-01-13 12:00,12.3,35,16.8,1023.9,61,2.3,9.9,5.3,3.4,2.4,8,5
22298,2022-01-13 13:00,11.7,30,15.6,1023.7,58,2.7,9.9,5.4,3.1,2.2,8,353
22298,2022-01-13 14:00,12.4,25,16.1,1023.4,63,3.5,9.9,6.2,3.9,2.8,8,13
22298,2022-01-13 15:00,11.5,21,16.1,1023.8,67,2.4,9.9,5.2,3.6,2.6,8,36
22298,2022-01-13 16:00,12.3,29,17.4,1023.7,70,2.1,9.9,5.5,3.3,2.4,8,23
22298,2022-01-13 17:00,11.9,12,16.4,1024.3,77,1.9,9.9,5,3.2,2.3,8,31
22298,2022-01-13 18:00,12.4,22,17,1024.5,61,2.5,9.9,4.9,3.4,2.4,8,15
22298,2022-01-13 19:00,12.8,30,16.7,1024.8,63,2.9,10,5.2,3.6,2.6,8,22
22298,2022-01-13 20:00,12.3,35,16.3,1024.9,62,2.6,10,5.1,3.2,2.3,8,16
22298,2022-01-13 21:00,11.2,16,15.1,1025.1,68,2.4,10,5,3,2.1,8,33
22298,2022-01-13 22:00,10.7,25,14.4,1025.4,63,3,10,6.3,3.4,2.4,9.1,286
22298,2022-01-13 23:00,11.3,37,14.4,1025.6,63,3,10,5,3.3,2.4,7.1,25
22298,2022-01-14 00:00,10.9,26,15.5,1025.4,57,3.8,9.9,4.9,2.9,2,8,34
22298,2022-01-14 01:00,10.4,31,14.7,1025.5,57,3.5,9.9,4.9,3,2.1,8,39
22298,2022-01-14 02:00,10.6,19,14.7,1025.7,57,4.2,9.9,4.5,3,2.1,8,23
22298,2022-01-14 03:00,10.8,34,14.9,1025.8,55,4,9.9,4.3,3,2.1,8,36
22298,2022-01-14 04:00,9.2,37,12.4,1026.1,57,2.5,9.9,3.7,2.5,1.7,8,36
22298,2022-01-14 05:00,8.9,26,12.8,1026,56,4.1,9.7,4.7,2.7,1.9,8,40
22298,2022-01-14 06:00,8.3,19,10.9,1026.3,55,3.8,9.7,4,2.4,1.7,7.1,47
22298,2022-01-14 07:00,8.9,22,12.7,1026.6,54,2.7,9.8,3.5,2.4,1.7,8,39
22298,2022-01-14 08:00,8.1,23,10.9,1026.8,56,3.6,9.8,2.9,2.2,1.5,8,34
22298,2022-01-14 09:00,7,29,10.8,1027.3,54,3.7,9.8,3.5,1.9,1.4,7.1,55
22298,2022-01-14 10:00,6.5,46,9.5,1027.3,58,4.1,9.8,2.7,1.7,1.2,8,48
22298,2022-01-14 11:00,6.8,48,9.3,1027.1,58,4.2,9.7,2.8,1.7,1.2,8,45
22298,2022-01-14 12:00,6.4,59,9.8,1027.2,57,4.8,9.7,2.5,1.7,1.2,7.1,34
22298,2022-01-14 13:00,5.9,58,9.7,1026.2,59,4.6,9.8,2.6,1.6,1.1,7.1,37
22298,2022-01-14 14:00,5.7,70,8.1,1025.6,60,3.6,9.9,2.9,1.4,1,5.8,30
22298,2022-01-14 15:00,4.9,84,7.8,1025.3,59,3.3,9.9,2.1,1.4,1,7.1,40
22298,2022-01-14 16:00,4.3,87,6.2,1025.2,60,4.9,9.9,2.2,1.2,.9,5.3,36
22298,2022-01-14 17:00,3.9,82,5.4,1025.2,59,4,9.9,2,1.2,.9,7.1,24
22298,2022-01-14 18:00,3.2,99,5.6,1024.9,61,4.5,9.8,1.8,1.2,.9,4.9,39
22298,2022-01-14 19:00,2.5,94,4.3,1025,59,3.2,9.8,1.8,1.2,.9,6.4,30
22298,2022-01-14 20:00,1.3,75,3.1,1025.6,56,1,9.7,1.6,1.1,.8,5.3,28
22298,2022-01-14 21:00,1.3,59,2.7,1025.7,58,2.4,9.7,1.7,1,.7,6.4,39
22298,2022-01-14 22:00,1.2,68,2.7,1025.3,60,3.3,9.7,1.4,.8,.6,4.6,57
22298,2022-01-14 23:00,2.1,54,3.7,1025.1,60,3.2,9.7,1.3,.9,.6,5.8,38
22298,2022-01-15 00:00,1.3,64,2.7,1024.9,60,3.5,9.7,1.3,.8,.6,5.3,50
22298,2022-01-15 01:00,.9,70,2.5,1024.5,60,3.3,9.7,1.4,.8,.5,5.3,38
22298,2022-01-15 02:00,1.3,41,3.5,1024.5,60,3.7,9.7,1.3,.7,.5,5.8,40
22298,2022-01-15 03:00,2.3,11,3.6,1024.9,61,3.9,9.8,1,.7,.5,5.8,45
22298,2022-01-15 04:00,1,55,2.7,1024.6,61,4,9.8,1,.6,.5,4.9,28
22298,2022-01-15 05:00,1.2,83,2.6,1024,62,3.9,9.7,.8,.6,.4,4.3,31
22298,2022-01-15 06:00,1.3,104,2.6,1023.7,62,3.9,9.7,.8,.6,.4,5.3,40
22298,2022-01-15 07:00,2.5,141,3.8,1023.3,63,4.2,9.8,1,.5,.4,5.3,42
22298,2022-01-15 08:00,2.2,154,3.4,1023.3,62,4.2,9.8,.7,.4,.3,5.3,42
22298,2022-01-15 09:00,2.2,148,3.6,1023.4,62,4.9,9.8,.8,.4,.3,3.8,38
22298,2022-01-15 10:00,2.4,161,3.7,1023.6,61,4.9,9.8,.7,.4,.3,4.3,352
22298,2022-01-15 11:00,3.3,171,4.4,1023.6,64,6.3,9.8,.6,.4,.3,5.3,45
22298,2022-01-15 12:00,5.2,211,7.2,1023.5,66,6.3,9.9,.6,.3,.2,4.6,214
22298,2022-01-15 13:00,5.5,214,7,1022.7,70,6.3,9.8,.5,.4,.3,2.1,22
22298,2022-01-15 14:00,4.8,221,6.5,1022,70,5.7,9.9,.5,.3,.2,2,21
22298,2022-01-15 15:00,4.7,225,6,1021.5,71,5.2,9.9,.6,.3,.2,2,268
22298,2022-01-15 16:00,5,216,6.2,1021.5,74,7.3,9.9,.6,.4,.3,5.3,240
22298,2022-01-15 17:00,4.2,233,5.8,1021.5,74,7.7,9.9,.5,.3,.2,5.8,10
22298,2022-01-15 18:00,5.4,321,7.1,1021.9,61,8.5,9.9,.7,.4,.3,2.1,346
22298,2022-01-15 19:00,4.9,322,6.3,1022.1,60,9,9.9,.8,.5,.4,3.8,331
22298,2022-01-15 20:00,4.7,328,6,1022.6,58,8.1,9.9,1.2,.6,.5,4.3,329
22298,2022-01-15 21:00,4.3,321,5.8,1022.8,57,7.2,9.8,1,.7,.5,4.6,329
22298,2022-01-15 22:00,4.3,313,5.8,1024.3,60,7.3,9.8,1.1,.7,.5,4,319
22298,2022-01-15 23:00,4.9,331,6.3,1023,61,7.9,9.8,1.1,.7,.5,4.3,333
22298,2022-01-16 00:00,6.1,326,8,1023.7,61,8.4,9.8,1.1,.7,.5,4.6,327
22298,2022-01-16 01:00,6.4,339,7.9,1024.1,62,7.7,9.8,1.1,.7,.5,4.6,338
22298,2022-01-16 02:00,7.1,334,9.1,1023.6,59,8.1,9.8,1.1,.7,.5,4.9,344
22298,2022-01-16 03:00,6.1,312,7.4,1023.7,59,7.8,9.8,1.5,.7,.5,4.3,328
22298,2022-01-16 04:00,6.5,330,7.9,1023.8,66,7.5,9.8,1.5,.9,.6,4.6,358
22298,2022-01-16 05:00,10.2,28,12.4,1023.7,70,7.1,9.8,1.7,1.1,.8,4.3,341
22298,2022-01-16 06:00,9.1,16,11.6,1024.1,67,6.4,9.8,2.2,1.2,.9,4.3,10
22298,2022-01-16 07:00,8,16,9.9,1024.8,60,6,9.7,2,1.3,.9,4.9,353
22298,2022-01-16 08:00,9.2,18,11.7,1025.5,66,6.1,9.7,2.5,1.4,1,5.3,358
22298,2022-01-16 09:00,9.5,24,12,1026.2,62,6.3,9.6,2.5,1.5,1.1,5.3,352
22298,2022-01-16 10:00,9.9,41,12.6,1026.3,66,5.1,9.6,2.4,1.6,1.2,5.3,353
22298,2022-01-16 11:00,8.9,35,11.5,1027.4,60,4.8,9.6,2.7,1.6,1.2,5.8,19
22298,2022-01-16 12:00,8.7,35,11.6,1028.1,56,5.2,9.7,2.5,1.6,1.2,5.8,10
22298,2022-01-16 13:00,8.8,26,11.2,1027.9,56,4.9,9.7,3.1,1.8,1.2,5.8,13
22298,2022-01-16 14:00,8.9,30,11.6,1027.3,59,4.8,9.7,3.6,2.2,1.5,7.1,17
22298,2022-01-16 15:00,9.2,35,12,1026.9,59,4.8,9.7,3.2,2.1,1.5,7.1,35
22298,2022-01-16 16:00,9.8,28,13.7,1027.3,60,5.3,9.7,4.1,2.4,1.7,7.1,44
22298,2022-01-16 17:00,10.4,33,13.3,1027.2,57,3.6,9.7,3.7,2.3,1.6,6.4,32
22298,2022-01-16 18:00,10.2,37,13.7,1027.4,59,3.8,9.7,3.2,2.4,1.7,7.1,21
22298,2022-01-16 19:00,9.1,29,12.3,1028,56,3.8,9.7,3.5,2.1,1.5,6.4,43
22298,2022-01-16 20:00,8.3,35,11.4,1028.7,57,3.1,9.7,3.6,2.3,1.7,8,42
22298,2022-01-16 21:00,8,36,10.6,1028.5,58,2.6,9.7,3.6,2.1,1.5,8,49
22298,2022-01-16 22:00,7.5,29,11,1028.7,59,3.6,9.7,3.1,1.8,1.3,7.1,33
22298,2022-01-16 23:00,7,36,10.3,1028.1,58,2.8,9.7,2.6,1.7,1.2,8,346
22298,2022-01-17 00:00,7.2,31,9.5,1028.3,59,2.4,9.7,2.7,1.8,1.2,8,34
22298,2022-01-17 01:00,7.5,36,10.3,1028.5,59,2.9,9.7,2.8,1.8,1.3,7.1,43
22298,2022-01-17 02:00,8.4,30,11.8,1028.3,60,3.3,9.7,3.1,1.8,1.3,7.1,44
22298,2022-01-17 03:00,7.3,43,10.5,1028.4,62,3.7,9.7,3.1,1.8,1.3,7.1,29
22298,2022-01-17 04:00,7.6,34,10.7,1028.5,61,3.2,9.7,2.5,1.7,1.2,7.1,35
22298,2022-01-17 05:00,7.9,51,11,1028.3,60,3.3,9.7,2.6,1.7,1.2,7.1,40
22298,2022-01-17 06:00,7.3,29,9.9,1028.2,59,3.7,9.7,2.5,1.6,1.1,6.4,32
22298,2022-01-17 07:00,7.1,36,9.7,1028.1,61,3.9,9.6,2.2,1.4,1,5.3,35
22298,2022-01-17 08:00,7.3,31,9.7,1028.7,58,4.1,9.4,2.3,1.3,.9,6.4,34
22298,2022-01-17 09:00,6.8,17,9.6,1029,59,4.1,9.5,2.3,1.2,.9,6.4,51
22298,2022-01-17 10:00,6.3,6,9.6,1029.4,59,4.6,9.4,2,1.2,.9,6.4,41
22298,2022-01-17 11:00,6.8,12,8.5,1029.5,59,4.5,9.5,2,1.3,.9,5.3,34
22298,2022-01-17 12:00,5.5,358,8.3,1029.3,59,5.5,9.5,2,1.1,.8,5.8,36
22298,2022-01-17 13:00,6.5,356,9.3,1028.6,60,5.4,9.5,1.7,1.1,.8,6.4,25
22298,2022-01-17 14:00,5.4,2,8.6,1028,64,5.8,9.7,1.9,1,.7,4.9,47
22298,2022-01-17 15:00,9.3,10,13.2,1027.1,57,5.9,9.7,2,1.4,1,4.6,29
22298,2022-01-17 16:00,8.4,0,11.4,1026.8,62,5.8,9.7,2.1,1.2,.9,4.9,25
22298,2022-01-17 17:00,7.2,15,9.2,1027.1,73,4.3,9.7,2.3,1.3,.9,5.8,42
22298,2022-01-17 18:00,8.8,28,11.7,1026.8,77,4.1,9.7,2.2,1.6,1.1,4.6,29
22298,2022-01-17 19:00,11.9,20,15.4,1027.2,63,5,9.7,2.5,1.6,1.2,5.3,34
22298,2022-01-17 20:00,10.8,21,13.6,1028.1,57,4.9,9.7,2.9,2,1.4,5.8,42
22298,2022-01-17 21:00,10.9,28,14.3,1028.9,59,4.8,9.6,3.4,2.3,1.6,6.4,34
22298,2022-01-17 22:00,10.5,29,14.5,1029,60,3.3,9.6,3.6,2.4,1.7,5.8,39
22298,2022-01-17 23:00,10.1,21,13.7,1029,57,4.6,9.5,3.6,2.4,1.7,7.1,34
22298,2022-01-18 00:00,9.9,28,13.1,1028.9,58,3.9,9.5,3.9,2.6,1.8,7.1,31
22298,2022-01-18 01:00,10.6,30,13.1,1028.5,55,3.4,9.5,3.5,2.3,1.7,7.1,32
22298,2022-01-18 02:00,9.7,32,13.4,1028.3,59,3.4,9.5,4,2.3,1.6,7.1,34
22298,2022-01-18 03:00,8.7,42,13.2,1028.5,57,3,9.6,3.4,2.4,1.7,7.1,13
22298,2022-01-18 04:00,7.9,46,12,1028.5,60,3,9.5,4,2.3,1.7,7.1,30
22298,2022-01-18 05:00,8.8,52,11.5,1028.5,59,2.7,9.5,3.6,2.4,1.7,6.4,37
22298,2022-01-18 06:00,9.2,51,13.2,1028.1,59,2.5,9.5,3.3,2.1,1.5,6.4,27
22298,2022-01-18 07:00,9,51,12.2,1028.7,59,2.7,9.5,3.4,2.2,1.6,7.1,35
22298,2022-01-18 08:00,9.2,62,11.9,1029.1,58,4.1,9.3,3.6,2,1.5,8,20
22298,2022-01-18 09:00,9.3,64,12.4,1029.5,57,2.9,9.4,3,2,1.4,7.1,31
22298,2022-01-18 10:00,8.4,70,11.9,1029.8,55,3.2,9.4,3,1.8,1.3,7.1,17
22298,2022-01-18 11:00,7.4,68,10.1,1030.4,56,2.8,9.4,3,1.9,1.3,7.1,34
22298,2022-01-18 12:00,6.5,71,9.4,1030.4,56,3.3,9.4,3,1.9,1.4,8,22
22298,2022-01-18 13:00,6.8,69,9.2,1029.3,58,2.8,9.4,2.5,1.6,1.2,8,29
22298,2022-01-18 14:00,6.7,69,9,1028.4,57,3,9.4,2.3,1.5,1,8,32
22298,2022-01-18 15:00,6,72,8.8,1027.8,56,3.7,9.5,2.5,1.5,1.1,5.8,293
22298,2022-01-18 16:00,5.3,59,8.1,1027.4,58,3.2,9.6,2.2,1.4,1,7.1,15
22298,2022-01-18 17:00,5.9,60,8.2,1027.1,58,2.2,9.6,2.5,1.4,1,7.1,31
22298,2022-01-18 18:00,5.5,64,8.1,1027.2,57,2.4,9.6,2.4,1.3,.9,7.1,31
22298,2022-01-18 19:00,4.9,70,7.2,1027.5,57,2.8,9.6,1.9,1.3,1,6.4,37
22298,2022-01-18 20:00,5.1,70,7.6,1028,57,1.1,9.5,2.1,1.3,.9,5.3,40
22298,2022-01-18 21:00,5.4,72,8.5,1027.8,58,.7,9.5,1.8,1.1,.8,6.4,41
22298,2022-01-18 22:00,5.5,62,8,1028,58,2.1,9.4,1.4,1,.7,5.3,44
22298,2022-01-18 23:00,4.5,63,6.9,1027.8,58,1.1,9.4,1.4,.9,.6,5.8,14
22298,2022-01-19 00:00,5.5,70,8,1027.7,59,2.4,9.4,1.3,.8,.6,5.8,47
22298,2022-01-19 01:00,5,50,7.3,1027.5,58,2.5,9.3,1.3,.8,.6,4.9,47
22298,2022-01-19 02:00,4.1,63,6,1027.2,59,2.7,9.4,1.3,.8,.6,5.3,13
22298,2022-01-19 03:00,5,67,7.2,1026.9,58,2.6,9.4,1.1,.7,.5,4.3,63
22298,2022-01-19 04:00,5,61,7.5,1026.9,59,2.6,9.5,1.3,.7,.5,4.9,41
22298,2022-01-19 05:00,5.9,69,8.3,1026.4,58,2.7,9.5,1.1,.8,.6,4.3,64
22298,2022-01-19 06:00,6.3,83,8.4,1026.3,55,3,9.4,1.2,.8,.5,5.3,38
22298,2022-01-19 07:00,5.8,90,8.3,1026.6,56,3.4,9.3,1,.7,.5,3.6,82
22298,2022-01-19 08:00,5.8,87,8.2,1026.7,60,4.1,9.4,1.1,.7,.5,3.2,79
22298,2022-01-19 09:00,3.7,79,5.9,1027.1,60,4,9.4,1.1,.7,.5,3.4,95
22298,2022-01-19 10:00,3.8,136,5.6,1026.4,62,2.8,9.3,1.2,.7,.5,3.8,107
22298,2022-01-19 11:00,3.3,196,5,1026.3,61,3.8,9.2,.8,.6,.4,4,79
22298,2022-01-19 12:00,5.3,231,6.6,1026,61,3.6,9.2,.8,.5,.4,3.8,86
22298,2022-01-19 13:00,5.1,230,6.6,1025,62,4.6,9.3,.6,.4,.3,4.3,74
22298,2022-01-19 14:00,4.5,253,6,1024.2,61,5.5,9.4,.5,.3,.2,4.6,77
22298,2022-01-19 15:00,4.6,280,6.8,1023.5,60,6.1,9.5,.5,.3,.2,4.9,69
22298,2022-01-19 16:00,5.3,302,7.2,1023,62,6,9.5,.5,.3,.2,4.9,109
22298,2022-01-19 17:00,6.3,304,8.3,1022.5,66,6.1,9.5,.5,.3,.2,2.1,330
22298,2022-01-19 18:00,9.9,33,12.8,1023,80,,9.5,.8,.5,.3,2.7,329
22298,2022-01-19 19:00,8.7,58,11.1,1023.4,78,5.5,9.5,1.2,.7,.5,3,7
22298,2022-01-19 20:00,10.8,53,13.8,1024,79,4,9.4,1.3,.9,.7,3.4,42
22298,2022-01-19 21:00,11.3,35,14.6,1024.7,73,4.8,9.4,2.5,1.5,1.1,4.3,46
22298,2022-01-19 22:00,11.5,30,14.6,1025.3,72,3.1,9.4,2.8,1.9,1.3,5.3,34
22298,2022-01-19 23:00,11.8,31,15.8,1025.4,66,2.5,9.5,3.4,2.3,1.6,5.8,31
22298,2022-01-20 00:00,11.1,30,14.7,1025.8,65,2.4,9.5,4.4,2.5,1.8,7.1,44
22298,2022-01-20 01:00,10.8,23,15.7,1025.7,60,1.3,9.4,4.1,2.6,1.8,7.1,28
22298,2022-01-20 02:00,9.3,37,14.5,1025.8,60,2.4,9.4,4.6,2.8,2,7.1,32
22298,2022-01-20 03:00,10,37,13.4,1025.8,60,2.5,9.4,4.5,2.4,1.7,8,22
22298,2022-01-20 04:00,10.6,38,15.2,1025.8,61,2.6,9.4,4.3,2.9,2,7.1,32
22298,2022-01-20 05:00,10.8,47,14.7,1025.7,63,2,9.4,3.6,2.6,1.9,8,37
22298,2022-01-20 06:00,9.4,50,13,1025.8,63,2.1,9.4,4,2.2,1.6,7.1,32
22298,2022-01-20 07:00,10,51,13.3,1026.4,61,2.2,9.5,4.2,2.3,1.6,7.1,45
22298,2022-01-20 08:00,8.9,50,11.7,1027.4,60,1.9,9.5,3.6,2.2,1.6,7.1,16
22298,2022-01-20 09:00,9.1,65,11.7,1028.1,66,3,9.4,4.2,2.1,1.5,8,31
22298,2022-01-20 10:00,9,59,12.1,1028.7,64,2,9,3.5,2.1,1.5,7.1,26
22298,2022-01-20 11:00,8.4,60,12.4,1029.2,62,2.7,8.9,2.9,2,1.4,6.4,39
22298,2022-01-20 12:00,6.6,71,9.4,1029.5,58,2.3,8.9,2.9,2,1.4,8,37
22298,2022-01-20 13:00,6.4,59,9,1029.2,61,2.5,8.9,3.2,1.7,1.2,7.1,24
22298,2022-01-20 14:00,5.9,41,8.9,1028.7,60,1.3,8.9,2.8,1.7,1.2,8,39
22298,2022-01-20 15:00,6.3,34,10.6,1028,62,2.6,9.4,2.4,1.3,.9,8,27
22298,2022-01-20 16:00,6.5,39,9.6,1028.2,60,1.8,9.4,2.5,1.4,1,8,36
22298,2022-01-20 17:00,7.1,43,9.5,1028.1,62,2,9.4,2.8,1.5,1.1,7.1,31
22298,2022-01-20 18:00,6.8,52,9.3,1028.4,63,2.3,9.4,2.5,1.5,1.1,8,36
22298,2022-01-20 19:00,6.8,44,9.7,1028.9,60,.7,9.3,2.6,1.7,1.2,7.1,46
22298,2022-01-20 20:00,6.7,49,9.1,1029.3,59,.4,9.3,2.6,1.7,1.2,7.1,28
22298,2022-01-20 21:00,5.7,62,8.4,1029.7,59,1.9,9.4,2.3,1.5,1.1,7.1,29
22298,2022-01-20 22:00,5.5,58,7.7,1030,58,.6,9.4,2,1.3,.9,7.1,36
22298,2022-01-20 23:00,6.3,56,9,1029.9,61,2.2,9.4,2.1,1.4,1,7.1,28
22298,2022-01-21 00:00,5.9,56,8.5,1029.9,62,2.2,9.3,1.9,1.1,.8,7.1,23
22298,2022-01-21 01:00,6.5,64,8.9,1029.6,63,.6,9.3,1.7,1.2,.8,7.1,44
22298,2022-01-21 02:00,5.8,70,8.2,1029.2,63,1.9,9.3,1.8,1.1,.8,6.4,27
22298,2022-01-21 03:00,5.1,70,6.7,1029.5,60,.6,9.4,1.7,.9,.7,7.1,31
22298,2022-01-21 04:00,5.8,68,8.3,1029.6,62,.8,9.4,1.5,1,.7,6.4,32
22298,2022-01-21 05:00,4.8,60,7.2,1029.4,63,2.4,9.3,1.6,1.1,.8,6.4,36
22298,2022-01-21 06:00,4.2,78,7.1,1029.4,61,.6,9.3,1.6,1,.7,5.8,30
22298,2022-01-21 07:00,3.9,99,6.2,1029.6,62,3.5,9.3,1.5,.9,.6,4.6,31
22298,2022-01-21 08:00,3.8,76,6.3,1030,61,2.8,9.4,1.3,.9,.6,5.8,34
22298,2022-01-21 09:00,4.2,87,7.2,1030.6,62,3.3,9.3,1.4,.9,.6,5.3,39
22298,2022-01-21 10:00,3.8,72,6.3,1031.3,61,2.6,9.3,1.3,.9,.6,5.8,40
22298,2022-01-21 11:00,5.6,74,7.4,1030.9,61,3.8,9.2,1.3,.8,.6,4.9,9
22298,2022-01-21 12:00,4.4,100,6.3,1031,60,2.6,9.3,1.1,.7,.5,4.9,31
22298,2022-01-21 13:00,5.2,92,7,1030.4,66,3.6,9.2,1.3,.7,.5,5.3,37
22298,2022-01-21 14:00,4.7,94,6.5,1029.4,62,3.7,9.2,1.1,.6,.4,5.8,18
22298,2022-01-21 15:00,4.7,75,6.6,1028.5,55,4.2,9.2,.8,.6,.4,5.3,30
22298,2022-01-21 16:00,3.2,89,4.9,1028.6,55,3.4,9.4,.9,.6,.4,5.8,32
22298,2022-01-21 17:00,3.3,92,4.9,1028.3,61,4.1,9.4,1.1,.6,.4,5.8,26
22298,2022-01-21 18:00,1.7,93,3.1,1028.4,59,3.9,9.4,.9,.6,.4,4.3,40
22298,2022-01-21 19:00,1.5,86,2.8,1028.5,59,4.1,9.4,.8,.5,.4,5.3,19
22298,2022-01-21 20:00,2.3,86,3.8,1028.6,60,4.1,9.4,.8,.6,.4,4.6,18
22298,2022-01-21 21:00,2.6,103,4,1028.5,61,4.3,9.4,.9,.5,.3,4.6,21
22298,2022-01-21 22:00,2.8,95,3.8,1028.2,61,3.2,9.3,.8,.5,.4,4.6,32
22298,2022-01-21 23:00,3.2,88,4.4,1027.9,62,4.9,9.3,.9,.5,.3,4.6,27
22298,2022-01-22 00:00,3.6,100,5,1027.6,63,3.7,9.3,.7,.5,.3,4.9,18
22298,2022-01-22 01:00,3,94,4.3,1027.7,63,5.2,9.3,.6,.4,.3,4,323
22298,2022-01-22 02:00,3.1,82,4.6,1027.3,66,5.5,9.3,.7,.4,.3,4.9,39
22298,2022-01-22 03:00,4,76,5.1,1026.7,66,4.2,9.3,.5,.4,.3,4.9,56
22298,2022-01-22 04:00,4.9,72,6.3,1026.2,68,5.4,9.3,.7,.4,.3,4.9,14
22298,2022-01-22 05:00,5.2,72,6.3,1026.2,68,4,9.3,.7,.5,.3,3,72
22298,2022-01-22 06:00,5.4,78,7,1025.9,69,4.2,9.3,.8,.5,.4,3.2,87
22298,2022-01-22 07:00,5.9,101,7.1,1025.8,72,6.2,9.3,.9,.6,.4,3,93
22298,2022-01-22 08:00,5.7,106,6.9,1025.9,69,5,9.4,1,.6,.4,2.9,111
22298,2022-01-22 09:00,5.8,113,7,1026.6,70,7.1,9.4,1.1,.7,.5,3,101
